type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10
coal,小計,11600.0(23.203%),9861.3(33.319%),,9834.9(33.662%),,9884.6(33.763%),,9883.3(34.272%),,9883.9(34.280%),,9871.1(34.458%),,9893.4(34.772%),,9874.4(35.050%),,9948.8(35.435%),,9920.7(35.824%),,9941.4(35.962%),,9927.9(36.288%),,9913.4(36.267%),,9895.2(36.509%),,9913.1(36.708%),,9927.0(37.120%),,9933.5(37.083%),,9915.9(37.371%),,9916.3(37.515%),,9908.6(37.731%),,9923.5(37.806%),,9902.3(37.715%),,9925.5(38.304%),,9940.6(38.576%),,9906.5(38.610%),,9793.8(38.285%),,9776.4(38.216%),,9728.8(37.760%),,9682.2(38.159%),,9610.1(37.587%),,9543.4(37.601%),,9440.3(37.527%),,9303.9(37.286%),,9207.8(37.187%),,9246.4(37.392%),,9217.8(37.352%),,9088.5(36.509%),,8930.9(35.963%),,8857.4(35.633%),,8874.9(35.787%),,8790.6(35.346%),,8777.0(35.450%),,8841.3(35.413%),,8700.0(35.149%),,8612.8(34.549%),,8655.8(34.549%),,8485.5(33.825%),,8419.3(33.385%),,8369.6(33.148%),,8473.6(33.201%),,8444.1(32.795%),,8478.1(32.781%),,8419.0(32.318%),,8429.5(32.210%),,8421.1(31.767%),,8379.8(31.715%),,8344.3(31.284%),,8364.5(31.250%),,8401.2(31.113%),,8362.1(30.811%),,8380.8(30.705%),,8349.9(30.370%),,8384.6(30.088%),,8373.9(29.933%),,8371.4(29.557%),,8558.4(30.111%),,8790.9(30.772%),,8835.9(30.571%),,8817.5(30.358%),,8848.6(30.317%),,8815.9(30.145%),,8825.5(29.854%),,8915.2(29.987%),,9012.0(30.034%),,9133.4(30.536%),,9251.9(30.726%),,9408.9(31.041%),,9532.5(31.525%),,9608.8(31.577%),,9607.0(31.373%),
cogen,汽電共生,618.0,830.5,,577.1,,696.0,,682.7,,814.8,,848.0,,997.9,,778.9,,807.3,,699.8,,588.6,,642.3,,678.4,,701.3,,751.2,,775.0,,756.2,,711.9,,874.2,,687.0,,712.6,,671.1,,714.2,,724.1,,755.3,,736.3,,741.8,,755.1,,688.9,,696.2,,654.3,,733.6,,763.8,,738.1,,921.8,,873.8,,724.8,,772.4,,775.2,,722.4,,728.6,,649.6,,660.3,,696.5,,669.0,,731.5,,712.4,,736.6,,677.7,,624.7,,583.3,,543.3,,643.6,,720.2,,723.2,,665.4,,450.0,,600.9,,592.3,,554.7,,519.2,,472.4,,517.9,,413.1,,468.1,,565.8,,575.6,,512.7,,542.9,,487.8,,625.6,,625.2,,510.3,,593.1,,560.6,,504.4,,537.5,,518.7,,509.9,,505.4,
cogen,小計,618.0(1.236%),830.5(2.806%),,577.1(1.975%),,696.0(2.377%),,682.7(2.367%),,814.8(2.826%),,848.0(2.960%),,997.9(3.507%),,778.9(2.765%),,807.3(2.875%),,699.8(2.527%),,588.6(2.129%),,642.3(2.348%),,678.4(2.482%),,701.3(2.587%),,751.2(2.782%),,775.0(2.898%),,756.2(2.823%),,711.9(2.683%),,874.2(3.307%),,687.0(2.616%),,712.6(2.715%),,671.1(2.556%),,714.2(2.756%),,724.1(2.810%),,755.3(2.944%),,736.3(2.878%),,741.8(2.900%),,755.1(2.931%),,688.9(2.715%),,696.2(2.723%),,654.3(2.578%),,733.6(2.916%),,763.8(3.061%),,738.1(2.981%),,921.8(3.728%),,873.8(3.541%),,724.8(2.912%),,772.4(3.110%),,775.2(3.119%),,722.4(2.913%),,728.6(2.930%),,649.6(2.624%),,660.3(2.645%),,696.5(2.814%),,669.0(2.684%),,731.5(2.920%),,712.4(2.840%),,736.6(2.921%),,677.7(2.684%),,624.7(2.448%),,583.3(2.266%),,543.3(2.101%),,643.6(2.471%),,720.2(2.752%),,723.2(2.728%),,665.4(2.518%),,450.0(1.687%),,600.9(2.245%),,592.3(2.193%),,554.7(2.044%),,519.2(1.902%),,472.4(1.718%),,517.9(1.859%),,413.1(1.477%),,468.1(1.653%),,565.8(1.991%),,575.6(2.015%),,512.7(1.774%),,542.9(1.869%),,487.8(1.671%),,625.6(2.139%),,625.2(2.115%),,510.3(1.716%),,593.1(1.976%),,560.6(1.874%),,504.4(1.675%),,537.5(1.773%),,518.7(1.716%),,509.9(1.676%),,505.4(1.651%),
ippcoal,和平#1,648.6,568.8,,568.5,,562.4,,563.8,,568.4,,566.3,,572.1,,566.5,,560.8,,570.5,,565.2,,570.3,,565.4,,563.8,,567.0,,560.8,,565.9,,562.8,,567.2,,565.4,,568.3,,565.3,,571.5,,568.6,,560.8,,566.6,,569.0,,563.7,,567.8,,567.9,,543.2,,515.0,,493.7,,490.7,,498.0,,506.4,,528.2,,540.4,,568.3,,566.2,,565.3,,572.4,,571.2,,566.2,,564.1,,566.4,,558.9,,561.9,,566.4,,570.0,,565.5,,564.2,,564.7,,565.6,,566.8,,565.0,,566.4,,568.3,,563.7,,565.6,,568.7,,565.9,,558.3,,564.4,,569.9,,567.0,,563.5,,567.2,,565.7,,566.8,,567.1,,559.4,,564.1,,566.7,,566.2,,562.4,,565.7,,563.4,,566.1,,566.6,
ippcoal,和平#2,648.6,564.9,,565.1,,571.1,,558.1,,564.4,,561.5,,566.4,,560.9,,563.2,,563.2,,562.4,,570.6,,560.1,,565.6,,563.8,,565.5,,561.5,,563.0,,565.1,,562.0,,559.5,,556.1,,568.3,,564.8,,563.8,,542.2,,519.4,,494.9,,498.2,,493.4,,500.3,,507.2,,515.7,,523.0,,533.7,,542.2,,552.3,,544.2,,559.4,,565.0,,561.4,,571.8,,560.8,,565.2,,560.2,,568.3,,560.1,,569.6,,553.3,,564.1,,566.5,,566.5,,560.4,,560.6,,568.2,,565.9,,564.1,,566.5,,566.2,,567.8,,557.4,,560.8,,565.2,,567.4,,560.8,,563.0,,563.3,,561.2,,566.9,,566.0,,565.4,,560.2,,562.7,,563.8,,558.7,,564.7,,567.9,,565.4,,560.1,,560.0,
ippcoal,麥寮#1,600.0,571.1,,568.8,,570.8,,573.1,,570.7,,570.8,,571.0,,571.6,,570.4,,572.2,,570.3,,568.5,,571.1,,570.2,,570.4,,570.6,,569.2,,571.0,,571.0,,571.1,,572.4,,572.0,,572.0,,570.6,,571.2,,570.1,,570.8,,570.9,,571.3,,571.1,,570.5,,569.1,,571.3,,571.3,,571.3,,570.8,,571.3,,571.4,,570.3,,568.5,,570.0,,569.8,,571.3,,570.8,,570.6,,570.9,,570.8,,569.3,,571.6,,573.1,,569.0,,572.0,,569.9,,571.8,,571.7,,571.2,,569.7,,570.9,,567.4,,570.9,,572.1,,571.9,,571.7,,569.8,,570.7,,571.4,,570.1,,570.4,,571.9,,569.3,,569.4,,571.0,,570.2,,570.1,,568.5,,571.1,,571.0,,571.9,,571.0,,571.9,
ippcoal,麥寮#2,600.0,567.1,,569.0,,569.0,,567.5,,569.3,,567.0,,567.0,,568.1,,567.3,,567.6,,567.5,,566.9,,567.5,,566.6,,567.1,,568.3,,567.4,,569.3,,568.8,,566.8,,566.4,,570.2,,569.9,,566.9,,568.5,,566.9,,567.5,,566.6,,568.4,,567.8,,566.5,,568.1,,569.1,,569.3,,568.7,,568.3,,565.9,,562.6,,568.2,,571.3,運轉限制,548.4,運轉限制,521.4,運轉限制,519.4,運轉限制,522.7,運轉限制,519.5,運轉限制,517.4,運轉限制,515.4,運轉限制,526.1,運轉限制,523.3,運轉限制,518.4,運轉限制,518.0,運轉限制,520.4,運轉限制,520.0,運轉限制,519.1,運轉限制,520.4,運轉限制,518.5,運轉限制,518.3,運轉限制,518.0,運轉限制,518.8,運轉限制,520.2,運轉限制,518.2,運轉限制,518.4,運轉限制,518.9,運轉限制,518.8,運轉限制,518.8,運轉限制,518.9,運轉限制,520.3,運轉限制,521.3,運轉限制,520.0,運轉限制,520.5,運轉限制,519.6,運轉限制,520.1,運轉限制,519.7,運轉限制,519.1,運轉限制,518.4,運轉限制,520.8,運轉限制,520.4,運轉限制,519.9,運轉限制,520.0,運轉限制,519.6,運轉限制
ippcoal,麥寮#3,600.0,576.3,,574.0,,574.0,,577.2,,575.4,,574.7,,573.0,,576.3,,575.4,,574.0,,576.7,,575.3,,574.0,,577.1,,573.5,,574.5,,577.1,,573.5,,578.3,,577.0,,573.0,,575.6,,576.1,,575.2,,576.1,,577.8,,577.1,,575.3,,574.0,,577.0,,576.3,,575.2,,575.4,,576.8,,576.5,,572.2,,575.4,,575.2,,575.2,,576.4,,574.6,,575.0,,578.7,,573.8,,575.9,,575.3,,578.2,,574.1,,574.1,,577.2,,573.8,,576.3,,574.7,,575.1,,574.9,,573.7,,574.0,,575.0,,577.6,,571.6,,576.4,,575.6,,572.6,,574.5,,574.3,,573.9,,571.3,,577.8,,574.0,,576.6,,574.0,,576.5,,576.7,,576.8,,573.5,,575.4,,572.9,,574.4,,576.2,,573.8,
ippcoal,小計,3097.1(6.195%),2848.2(9.623%),,2845.4(9.739%),,2847.3(9.726%),,2839.7(9.847%),,2848.2(9.878%),,2840.3(9.915%),,2849.5(10.015%),,2843.4(10.093%),,2837.1(10.105%),,2847.5(10.282%),,2842.1(10.281%),,2851.6(10.423%),,2838.1(10.383%),,2843.3(10.490%),,2841.8(10.523%),,2839.7(10.618%),,2841.1(10.606%),,2839.6(10.702%),,2850.4(10.783%),,2842.3(10.823%),,2839.6(10.818%),,2839.2(10.814%),,2857.8(11.029%),,2846.1(11.045%),,2840.4(11.070%),,2823.6(11.038%),,2803.8(10.960%),,2771.4(10.757%),,2779.7(10.955%),,2777.2(10.862%),,2756.8(10.862%),,2734.6(10.871%),,2725.2(10.921%),,2731.1(11.030%),,2748.2(11.114%),,2759.9(11.184%),,2793.1(11.220%),,2793.8(11.250%),,2841.4(11.431%),,2847.4(11.482%),,2819.7(11.338%),,2810.4(11.351%),,2801.4(11.221%),,2798.7(11.307%),,2790.3(11.193%),,2798.3(11.169%),,2783.4(11.095%),,2801.0(11.107%),,2788.7(11.045%),,2802.8(10.982%),,2792.8(10.846%),,2799.4(10.824%),,2789.7(10.709%),,2792.2(10.669%),,2802.0(10.570%),,2794.3(10.575%),,2792.5(10.470%),,2798.7(10.456%),,2793.7(10.346%),,2796.1(10.303%),,2792.8(10.232%),,2792.6(10.157%),,2786.7(10.000%),,2794.9(9.990%),,2794.5(9.867%),,2794.2(9.831%),,2788.5(9.761%),,2797.9(9.680%),,2798.5(9.635%),,2799.2(9.591%),,2795.5(9.559%),,2787.2(9.428%),,2793.4(9.396%),,2796.5(9.320%),,2785.3(9.312%),,2794.4(9.280%),,2797.9(9.231%),,2795.0(9.243%),,2793.4(9.180%),,2791.9(9.117%),
lng,大潭CC#1,742.7,645.0,,667.9,,669.2,,656.1,,668.8,,663.9,,652.9,,668.3,,674.3,,662.9,,676.8,,670.7,,672.5,,661.6,,674.5,,673.6,,664.5,,642.7,,668.6,,663.4,,667.6,,668.6,,640.4,,661.9,,664.9,,662.2,,670.3,,682.6,,649.1,,665.6,,676.0,,647.8,,655.9,,647.1,,631.7,,652.1,,679.4,,663.5,,679.6,,673.4,,679.2,,662.6,,675.4,,640.6,,675.3,,642.7,,674.9,,673.2,,669.8,,617.5,,681.5,,624.2,,516.0,,507.5,,505.6,,508.5,,497.7,,505.3,,510.5,,512.6,,672.2,,666.5,,675.0,,665.3,,688.4,,683.1,,682.7,,675.2,,681.7,,681.1,,680.4,,688.2,,686.0,,675.1,,684.6,,679.2,,686.6,,674.1,,629.7,,666.7,
lng,大潭CC#2,742.7,684.1,,695.9,,705.5,,700.3,,705.1,,705.9,,690.5,,703.0,,703.9,,703.1,,714.7,,706.7,,708.8,,674.4,,680.6,,674.3,,678.4,,642.3,,620.4,,624.3,,615.8,,681.4,,611.6,,632.4,,611.0,,632.5,,629.0,,681.4,,625.4,,684.1,,649.8,,662.8,,613.9,,609.7,,613.8,,620.1,,646.5,,682.5,,695.8,,618.2,,625.5,,615.7,,630.1,,607.7,,639.6,,620.8,,615.6,,615.7,,641.4,,617.6,,616.0,,619.0,,632.1,,616.4,,613.7,,622.9,,676.5,,616.4,,672.3,,675.6,,636.5,,665.2,,652.9,,699.4,,714.1,,713.2,,658.4,,703.9,,674.3,,679.5,,698.5,,711.7,,714.2,,703.4,,678.9,,704.4,,709.9,,626.7,,612.9,,614.2,
lng,大潭CC#3,724.7,631.7,,649.3,,658.1,,645.4,,653.6,,655.6,,634.6,,650.7,,655.2,,651.1,,658.1,,656.5,,657.5,,640.5,,657.1,,650.3,,658.9,,635.5,,652.1,,648.2,,652.7,,660.0,,631.2,,640.0,,627.8,,638.0,,647.9,,654.6,,627.4,,646.9,,654.1,,621.3,,621.4,,612.5,,609.9,,640.0,,653.8,,644.9,,653.3,,646.4,,649.2,,630.3,,634.8,,624.0,,641.9,,630.9,,641.5,,634.7,,625.0,,591.6,,644.0,,574.2,,636.1,,608.0,,643.8,,606.4,,625.2,,593.8,,611.2,,624.4,,614.7,,616.4,,615.7,,644.8,,647.3,,643.4,,623.4,,633.5,,620.5,,608.0,,641.3,,641.0,,652.2,,643.9,,637.1,,644.3,,649.3,,598.1,,565.0,,622.0,
lng,大潭CC#4,724.7,667.9,,671.8,,680.1,,676.7,,681.1,,684.0,,676.2,,673.3,,677.7,,681.6,,680.1,,681.6,,683.5,,678.2,,685.0,,678.7,,681.6,,679.1,,680.6,,680.6,,679.1,,680.1,,680.1,,672.8,,673.8,,670.4,,671.9,,678.7,,672.9,,678.7,,677.8,,670.8,,672.8,,667.5,,671.0,,668.9,,670.6,,679.2,,680.6,,679.2,,676.2,,677.2,,670.6,,659.2,,671.3,,664.7,,671.8,,669.0,,666.9,,657.7,,672.8,,653.3,,663.5,,650.0,,666.9,,655.7,,664.5,,653.3,,654.3,,661.7,,663.0,,668.4,,658.2,,665.0,,675.7,,677.7,,671.3,,672.3,,672.8,,666.4,,671.3,,670.4,,674.3,,672.8,,668.4,,673.3,,673.8,,667.4,,659.6,,661.1,
lng,大潭CC#5,724.7,661.0,,669.8,,677.1,,680.0,,684.9,,683.3,,676.6,,671.2,,672.8,,683.8,,685.9,,683.4,,682.0,,679.0,,680.9,,673.6,,678.6,,673.7,,679.5,,680.0,,677.6,,684.9,,673.2,,664.4,,660.5,,660.5,,661.5,,672.7,,655.2,,675.2,,676.2,,673.7,,667.4,,660.4,,647.9,,660.0,,673.9,,677.7,,677.1,,673.7,,680.5,,676.1,,664.9,,643.5,,653.7,,646.0,,649.4,,645.5,,640.5,,635.7,,650.8,,646.8,,569.4,,565.5,,565.5,,566.0,,565.0,,565.0,,564.5,,564.0,,566.0,,563.6,,569.5,,566.0,,629.0,,651.3,,654.1,,663.4,,670.3,,669.3,,675.0,,674.6,,676.1,,678.6,,675.1,,676.6,,674.6,,669.3,,652.7,,666.8,
lng,大潭CC#6,724.7,350.6,部分歲修,351.1,部分歲修,350.6,部分歲修,350.1,部分歲修,350.6,部分歲修,352.1,部分歲修,352.1,部分歲修,351.6,部分歲修,352.5,部分歲修,353.0,部分歲修,353.0,部分歲修,353.0,部分歲修,350.6,部分歲修,352.5,部分歲修,352.5,部分歲修,352.5,部分歲修,354.0,部分歲修,352.5,部分歲修,352.5,部分歲修,353.0,部分歲修,352.5,部分歲修,353.0,部分歲修,354.5,部分歲修,354.0,部分歲修,353.0,部分歲修,354.0,部分歲修,352.5,部分歲修,352.5,部分歲修,353.0,部分歲修,352.5,部分歲修,353.0,部分歲修,353.0,部分歲修,353.0,部分歲修,352.5,部分歲修,352.5,部分歲修,352.5,部分歲修,353.5,部分歲修,353.0,部分歲修,351.1,部分歲修,353.0,部分歲修,351.1,部分歲修,353.5,部分歲修,352.5,部分歲修,350.6,部分歲修,351.6,部分歲修,352.5,部分歲修,352.5,部分歲修,351.1,部分歲修,353.5,部分歲修,351.1,部分歲修,350.6,部分歲修,351.1,部分歲修,350.6,部分歲修,350.6,部分歲修,349.6,部分歲修,351.1,部分歲修,349.6,部分歲修,351.1,部分歲修,351.1,部分歲修,350.6,部分歲修,351.6,部分歲修,349.6,部分歲修,351.1,部分歲修,348.6,部分歲修,349.1,部分歲修,349.1,部分歲修,347.7,部分歲修,349.1,部分歲修,349.1,部分歲修,347.7,部分歲修,346.7,部分歲修,348.6,部分歲修,349.1,部分歲修,347.2,部分歲修,349.1,部分歲修,348.6,部分歲修,348.1,部分歲修,349.1,部分歲修,349.1,部分歲修,348.6,部分歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,872.5,,873.9,,874.0,,872.5,,873.4,,873.4,,874.0,,870.9,,874.0,,871.5,,872.5,,873.9,,873.0,,875.9,,879.1,,876.6,,877.6,,876.1,,878.6,,878.1,,877.2,,880.2,,878.7,,878.1,,878.1,,879.1,,879.1,,879.1,,879.7,,880.0,,880.6,,881.5,,880.2,,881.2,,880.2,,881.2,,878.7,,879.2,,879.7,,880.8,,879.7,,880.8,,876.2,,878.2,,877.7,,874.3,,878.2,,876.8,,830.5,,810.2,,829.4,,772.9,,821.2,,818.9,,815.2,,784.9,,802.9,,785.5,,853.5,,862.6,,864.3,,866.8,,867.6,,863.2,,867.1,,866.2,,870.5,,866.0,,868.0,,866.6,,869.9,,868.8,,866.0,,864.0,,870.5,,868.4,,873.1,,869.0,,868.0,,869.5,
lng,通霄CC#2,892.6,861.0,,854.0,,868.2,,865.7,,863.3,,857.9,,857.8,,858.2,,861.3,,865.4,,869.5,,862.5,,859.8,,858.9,,862.3,,857.7,,857.8,,856.4,,857.8,,860.3,,860.9,,853.6,,858.9,,860.9,,864.8,,862.0,,865.9,,864.5,,864.5,,859.9,,868.4,,862.9,,858.9,,862.3,,863.2,,857.1,,875.9,,863.2,,857.5,,864.9,,864.0,,859.6,,859.9,,863.0,,866.1,,861.1,,868.1,,864.6,,833.6,,829.8,,831.6,,800.3,,800.1,,864.2,,862.5,,868.3,,863.1,,862.5,,861.1,,861.1,,862.9,,868.2,,863.1,,863.4,,866.0,,865.4,,864.0,,865.9,,865.9,,860.9,,862.3,,863.5,,864.9,,868.3,,865.8,,864.2,,866.4,,865.4,,865.4,,864.8,
lng,通霄CC#3,892.6,862.0,,854.6,,870.3,,867.3,,864.9,,858.0,,857.4,,858.4,,862.3,,868.4,,873.1,,863.7,,859.4,,860.5,,864.8,,859.8,,857.4,,857.4,,861.8,,863.3,,861.8,,859.5,,862.3,,865.8,,870.9,,867.9,,871.8,,869.4,,871.0,,867.4,,876.4,,865.5,,865.4,,868.7,,873.3,,865.1,,879.5,,866.2,,863.5,,871.4,,868.0,,861.0,,862.5,,865.9,,866.1,,861.0,,866.1,,867.1,,867.9,,862.6,,861.4,,852.5,,858.4,,858.9,,851.8,,854.1,,853.1,,853.8,,854.4,,856.9,,857.3,,854.1,,857.2,,858.4,,869.5,,868.5,,858.4,,848.2,,862.7,,853.5,,844.7,,860.4,,859.5,,867.6,,861.0,,853.8,,859.9,,863.4,,855.1,,857.6,
lng,通霄CC#4,386.0,349.4,,356.8,,358.7,,351.0,,351.7,,354.2,,365.6,,363.3,,361.8,,355.4,,358.3,,364.9,,359.7,,351.1,,365.3,,358.1,,352.1,,335.7,,320.6,,360.6,,366.6,,365.6,,325.8,,338.1,,306.5,,323.7,,316.1,,362.2,,337.5,,367.5,,368.6,,347.5,,317.1,,329.7,,310.0,,350.2,,372.3,,361.0,,366.5,,354.6,,369.7,,356.8,,334.8,,306.3,,346.7,,318.5,,329.2,,340.0,,333.2,,332.4,,318.1,,344.7,,356.0,,363.6,,361.9,,355.0,,355.6,,349.2,,354.2,,362.6,,364.3,,349.8,,349.9,,352.1,,346.1,,346.5,,349.0,,342.7,,350.8,,353.3,,348.8,,345.3,,339.1,,338.2,,343.2,,339.8,,337.6,,317.3,,306.3,,315.2,
lng,通霄CC#5,386.0,320.1,,320.3,,320.3,,319.9,,320.7,,320.3,,318.4,,321.1,,321.7,,321.3,,321.7,,320.9,,321.1,,321.1,,321.3,,320.7,,321.1,,320.1,,323.8,,322.0,,322.8,,321.7,,323.0,,327.8,,320.5,,320.7,,324.0,,331.7,,320.7,,320.5,,321.1,,316.6,,324.2,,320.5,,320.7,,323.6,,326.3,,320.5,,320.9,,325.5,,321.7,,318.2,,325.1,,318.4,,323.0,,321.1,,319.3,,325.5,,329.6,,320.9,,323.2,,326.5,,334.0,,329.6,,320.9,,322.0,,318.8,,325.3,,318.8,,321.7,,324.6,,319.5,,322.0,,319.3,,319.7,,321.3,,323.5,,318.6,,320.3,,319.3,,318.8,,320.3,,320.3,,320.3,,320.7,,319.3,,320.3,,323.6,,319.3,,318.2,
lng,通霄CC#6,321.2,344.1,,345.5,,345.1,,345.4,,345.1,,343.7,,345.6,,343.6,,345.7,,345.4,,345.8,,346.3,,346.1,,345.3,,346.7,,347.0,,347.1,,345.2,,346.5,,346.0,,346.2,,348.9,,348.1,,348.1,,346.7,,346.4,,347.8,,348.6,,348.9,,348.9,,348.1,,348.0,,349.1,,348.7,,347.3,,349.3,,347.5,,346.7,,348.6,,347.6,,346.7,,347.0,,346.7,,297.0,,237.4,,236.5,,238.0,,237.9,,238.1,,340.8,,344.3,,337.9,,341.2,,288.6,,295.0,,301.8,,324.7,,338.0,,337.3,,334.0,,294.2,,309.9,,296.7,,296.4,,306.1,,340.9,,333.0,,342.1,,340.2,,337.9,,344.2,,336.0,,343.2,,336.9,,341.7,,331.2,,338.7,,340.7,,315.7,,326.0,
lng,興達CC#1,445.2,330.2,,325.3,,394.5,,390.9,,382.8,,339.7,,329.2,,329.6,,335.0,,338.2,,356.4,,336.9,,349.4,,364.0,,331.1,,337.6,,344.6,,330.1,,329.8,,329.7,,330.4,,335.3,,329.0,,335.3,,330.8,,335.7,,335.9,,341.1,,331.9,,358.7,,335.5,,328.6,,328.6,,330.0,,334.9,,330.4,,334.2,,340.1,,326.9,,333.4,,330.6,,327.9,,333.8,,330.4,,329.7,,341.8,,330.1,,330.2,,342.4,,332.6,,331.0,,329.3,,331.1,,331.7,,327.3,,330.1,,338.2,,327.9,,330.9,,331.1,,337.7,,329.6,,341.6,,332.0,,343.2,,334.5,,333.2,,328.2,,335.3,,342.3,,321.5,,344.5,,387.8,,349.2,,330.1,,367.2,,335.7,,331.7,,332.6,,330.4,
lng,興達CC#2,445.2,339.2,,340.5,,400.0,,367.3,,355.8,,340.9,,342.2,,348.6,,336.5,,340.5,,354.7,,353.4,,370.6,,331.3,,330.7,,340.3,,365.8,,329.9,,328.5,,330.9,,331.8,,360.5,,330.3,,344.1,,331.2,,337.3,,338.8,,372.2,,332.7,,385.9,,337.9,,331.0,,331.1,,331.7,,336.4,,331.1,,334.5,,338.1,,337.4,,332.2,,331.1,,329.2,,340.2,,332.0,,330.6,,341.5,,331.6,,331.3,,349.2,,333.2,,332.0,,330.0,,332.2,,332.1,,328.3,,331.1,,355.9,,329.7,,331.0,,331.8,,343.5,,329.5,,342.1,,335.1,,360.9,,338.2,,339.6,,370.5,,347.9,,344.7,,334.6,,385.9,,396.6,,349.7,,331.8,,394.7,,346.1,,332.2,,333.2,,331.7,
lng,興達CC#3,445.2,325.5,,325.2,,344.8,,355.1,,337.5,,324.5,,324.9,,326.2,,328.7,,325.8,,327.8,,325.5,,330.8,,327.7,,324.8,,330.7,,333.9,,324.7,,325.7,,324.6,,325.0,,333.6,,324.0,,326.8,,325.1,,332.9,,328.3,,330.5,,326.4,,336.6,,329.0,,327.0,,324.9,,326.0,,327.1,,323.5,,327.9,,329.1,,324.9,,325.9,,326.3,,323.5,,327.5,,325.6,,325.0,,331.4,,325.5,,326.1,,334.6,,325.5,,326.5,,324.2,,326.3,,325.9,,324.0,,325.4,,332.0,,323.7,,326.0,,327.3,,329.4,,324.5,,332.0,,325.2,,329.3,,329.6,,331.4,,324.3,,327.0,,331.2,,322.6,,329.8,,337.3,,325.2,,326.2,,350.1,,329.7,,325.5,,325.9,,325.5,
lng,興達CC#4,445.2,374.4,,331.4,,385.9,,376.1,,366.1,,356.1,,353.2,,328.5,,349.4,,364.3,,367.8,,344.8,,347.2,,350.2,,328.5,,336.2,,342.0,,326.3,,325.4,,326.3,,327.1,,340.3,,327.2,,328.2,,327.9,,333.1,,334.7,,359.1,,328.4,,350.1,,332.0,,326.3,,325.3,,327.7,,330.7,,324.5,,332.0,,330.2,,325.8,,327.3,,328.1,,325.7,,336.3,,328.1,,332.3,,336.8,,327.8,,327.7,,337.6,,329.1,,329.9,,325.7,,329.1,,327.7,,323.5,,327.1,,339.3,,326.7,,328.8,,328.5,,332.0,,327.3,,337.4,,328.2,,355.4,,332.4,,333.6,,352.9,,336.0,,336.2,,326.2,,368.4,,381.4,,355.5,,331.0,,368.1,,349.0,,328.3,,328.4,,328.3,
