type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30
hydro,東部小水力(註6),54.6,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,29.1,,29.9,,30.0,,30.4,,30.0,,29.9,,30.3,,29.6,,29.9,,30.2,,30.0,,29.9,,29.9,,30.2,,30.0,,29.5,
hydro,名間,16.7,14.2,,14.3,,14.3,,13.8,,14.1,,14.2,,14.2,,14.1,,14.1,,13.8,,14.1,,14.0,,14.1,,14.0,,14.1,,14.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),387.7(1.310%),,416.0(1.424%),,418.7(1.430%),,387.4(1.343%),,389.2(1.350%),,385.8(1.347%),,379.3(1.333%),,387.5(1.375%),,372.7(1.327%),,398.3(1.438%),,375.4(1.358%),,377.7(1.381%),,399.0(1.460%),,375.9(1.387%),,360.1(1.333%),,360.5(1.348%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.5,,0.4,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.9,,1.0,,0.7,,0.5,,0.6,,0.8,,0.9,,1.2,,1.4,,1.1,,0.8,,0.5,,0.6,,0.8,,0.7,,0.5,
wind,王功,23.0,0.6,,0.6,,0.5,,1.2,,0.9,,0.9,,1.2,,1.6,,1.6,,1.0,,0.9,,0.6,,0.4,,0.3,,0.3,,0.1,
wind,彰工,71.2,3.6,,2.3,,2.6,,3.1,,2.2,,1.8,,2.2,,2.1,,2.3,,3.3,,2.5,,2.4,,1.8,,1.7,,1.4,,1.3,
wind,永興,9.2,0.4,,0.3,,0.2,,0.3,,0.3,,0.2,,0.4,,0.5,,0.6,,0.5,,0.5,,0.4,,0.4,,0.3,,0.3,,0.1,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,1.4,,1.8,,1.6,,1.4,,1.3,,1.5,,2.2,,2.1,,2.3,,2.7,,3.4,,3.7,,3.5,,2.3,,1.8,,2.1,
wind,四湖,28.0,1.7,,2.1,,1.9,,1.6,,1.2,,1.2,,1.0,,0.4,,0.5,,0.5,,0.9,,1.2,,1.4,,1.2,,1.0,,0.9,
wind,恆春,4.5,0.0,,0.1,,0.1,,0.3,,0.1,,0.2,,0.1,,0.1,,0.3,,0.2,,0.3,,0.4,,0.4,,0.5,,0.4,,0.3,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.4,,0.3,,0.3,,0.4,,0.2,,0.3,,0.8,,0.3,,0.1,,0.5,,0.3,,0.3,,0.5,,0.5,,0.2,,0.3,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,1.7,,0.8,,1.7,,1.7,,1.4,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,0.8,,0.8,,0.8,,0.6,,0.6,
wind,鹿威鹿港,41.4,1.4,,0.8,,1.4,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
wind,觀威觀音&amp;桃威新屋,48.3,0.4,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.2,,0.2,
wind,中威大安,75.9,1.1,,1.0,,1.0,,0.9,,0.8,,0.9,,0.9,,1.1,,1.0,,1.0,,0.9,,0.8,,0.9,,0.8,,0.8,,0.8,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,豐威,11.5,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,
wind,龍威後龍,44.1,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.1,,0.3,,0.5,,0.6,,0.1,,0.1,,0.2,,0.1,,0.0,
wind,苗栗通苑,39.1,1.3,,1.2,,1.7,,1.5,,0.8,,0.9,,0.7,,0.8,,0.8,,0.5,,0.4,,0.6,,0.6,,0.3,,0.3,,0.3,
wind,安威,11.5,0.2,,0.4,,0.3,,0.4,,0.4,,0.4,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.0,,0.1,
wind,清風清水,2.3,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
wind,禾風麥寮,2.3,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,
wind,小計,840.2(1.681%),16.3(0.055%),,14.1(0.048%),,15.2(0.052%),,15.0(0.052%),,11.8(0.041%),,11.7(0.041%),,13.4(0.047%),,13.1(0.047%),,14.5(0.052%),,15.8(0.057%),,14.8(0.054%),,13.8(0.051%),,13.5(0.049%),,11.8(0.044%),,9.8(0.036%),,9.2(0.034%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,142.8,,163.8,,157.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,142.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,150.7,,197.8,,172.9,,154.7,,149.3,,151.4,,156.4,,157.4,,149.3,,186.7,,187.0,,150.0,,240.2,,147.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,184.3,,219.0,,196.1,,187.7,,183.0,,185.3,,191.4,,189.0,,178.9,,208.5,,207.5,,171.2,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,161.1,,194.4,,172.2,,147.3,,151.0,,150.7,,166.2,,164.8,,151.4,,195.1,,182.3,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,155.4,,180.6,,177.6,,166.2,,148.7,,78.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,151.7,,208.9,,182.0,,147.7,,43.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.205%),1088.8(3.679%),,1164.5(3.986%),,1058.3(3.615%),,803.6(2.787%),,675.7(2.344%),,566.1(1.976%),,514.0(1.807%),,511.2(1.815%),,479.6(1.708%),,590.3(2.132%),,576.8(2.086%),,321.2(1.174%),,240.2(0.879%),,147.0(0.542%),,0.0(0.000%),,0.0(0.000%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,大觀二#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-244.0,,-245.0,,-244.7,,-245.4,,-244.7,,-245.4,,-244.3,
pumpingload,大觀二#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-238.0,,-242.6,,-241.2,,-242.6,,-242.2,,-241.9,,-242.2,,-241.2,,-241.9,,-241.5,
pumpingload,大觀二#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#5,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-268.4,
pumpingload,明潭#6,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
geothermal,小型地熱能,0.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
geothermal,小計,0.3(0.001%),0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),
