type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,11.6,,12.3,,10.8,,9.3,,10.3,,9.3,,10.9,,10.0,,9.9,,9.6,,10.5,,9.1,,10.4,,10.9,,10.7,,9.7,,10.7,,12.6,,12.2,,9.9,,11.5,,10.4,,9.7,,11.1,,10.2,,10.5,,11.3,,11.8,,9.2,,12.0,,12.8,,12.3,,10.7,,11.2,,12.2,,9.8,,11.3,,12.7,,11.6,,10.0,,11.8,,13.4,,10.5,,11.8,,11.6,,11.0,,12.5,,13.1,,12.0,,11.1,,11.8,,13.9,,11.6,,12.5,,13.5,,13.4,,13.5,,14.9,,12.7,,12.0,,13.2,,12.0,,10.1,,13.9,,11.9,,12.3,,14.0,,13.0,,9.9,,11.6,,14.3,,11.0,,10.5,,11.6,,12.1,,11.2,,10.8,,11.3,,11.6,,13.9,,11.2,,13.3,,12.6,,12.4,,10.8,,11.8,,11.4,,11.6,,13.4,,11.7,,12.6,,14.2,,13.6,,10.7,,12.5,,11.9,,12.5,,13.6,,12.7,,13.4,,12.1,,11.3,,13.7,,13.0,,11.7,,12.9,,13.9,,13.6,,12.0,,13.8,,12.2,,12.2,,14.3,,12.1,,13.9,,11.7,,13.2,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,8.0,,8.0,,7.9,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,7.9,,8.0,,8.0,,7.9,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,,7.9,,7.9,,7.9,,8.0,,8.0,,8.0,,8.0,,7.9,,7.9,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,7.9,,8.0,,8.0,,7.9,,8.0,,7.9,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,,8.0,,7.9,,7.9,,7.9,
hydro,天輪#2,22.5,8.0,,8.0,,7.9,,7.9,,8.0,,8.0,,7.9,,7.9,,7.9,,8.0,,8.0,,7.9,,7.9,,8.0,,7.9,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,,7.9,,8.0,,8.0,,8.0,,7.9,,8.0,,7.9,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,7.9,,8.0,,8.0,,8.0,,8.0,,7.9,,8.0,,7.9,,7.9,,7.9,,7.9,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,
hydro,天輪#3,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,8.2,,8.2,,8.2,,8.2,,8.4,,8.4,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.4,,8.3,,8.3,,8.3,,8.3,,8.2,,8.2,,8.2,,8.2,,8.2,,8.0,,8.0,,8.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,8.3,,8.3,,9.6,,10.2,,8.9,,8.0,,7.7,,8.3,,9.4,,9.7,,9.7,,9.3,,9.6,,8.8,,8.5,,9.5,,8.5,,9.1,,9.1,,8.6,,9.0,,7.7,,7.6,,8.3,,8.5,,8.3,,9.6,,8.7,,9.8,,8.6,,10.2,,8.8,,7.9,,8.3,,9.7,,7.9,,10.2,,9.1,,8.2,,8.3,,8.3,,7.9,,8.5,,9.2,,8.5,,9.9,,9.1,,9.2,,9.1,,8.5,,8.9,,8.2,,8.3,,9.4,,7.8,,9.4,,8.1,,8.2,,9.4,,8.5,,9.8,,9.1,,10.1,,9.0,,9.4,,8.4,,9.4,,7.8,,8.4,,10.0,,8.0,,8.7,,9.5,,9.3,,8.7,,9.0,,9.5,,9.4,,8.8,,8.3,,8.5,,9.2,,9.0,,9.5,,8.3,,9.6,,8.4,,8.3,,6.9,,9.1,,9.1,,8.7,,9.9,,9.3,,9.4,,9.8,,9.2,,8.9,,9.2,,9.2,,8.8,,8.6,,9.4,,9.0,,9.8,,8.9,,7.9,,9.0,,8.9,,9.2,,8.7,,8.7,,8.5,,9.5,,9.6,,8.6,,8.9,
hydro,馬鞍#2,66.7,18.8,,19.6,,20.3,,20.3,,19.8,,19.1,,18.8,,19.1,,19.7,,20.3,,19.9,,19.3,,19.6,,19.2,,18.9,,18.9,,18.2,,18.5,,18.1,,17.9,,18.7,,19.0,,18.6,,19.0,,18.3,,19.3,,19.6,,19.6,,19.3,,20.1,,20.3,,18.0,,19.1,,18.6,,19.4,,18.2,,20.0,,18.5,,19.5,,19.5,,18.9,,19.0,,19.6,,19.5,,19.1,,20.3,,18.8,,18.9,,19.7,,18.7,,19.6,,18.0,,19.2,,20.0,,19.0,,19.6,,19.4,,19.2,,18.4,,18.8,,19.4,,17.7,,19.8,,18.4,,19.7,,15.8,,16.4,,15.5,,17.2,,16.7,,13.4,,15.2,,14.5,,15.4,,13.1,,14.2,,14.2,,14.6,,15.0,,14.3,,15.4,,16.9,,17.3,,17.8,,17.3,,17.4,,18.4,,18.2,,15.7,,18.3,,18.7,,19.0,,17.9,,18.1,,18.8,,19.2,,18.4,,18.4,,18.9,,18.4,,18.4,,17.9,,18.3,,17.9,,19.0,,17.9,,17.3,,18.0,,18.0,,17.3,,18.0,,18.2,,17.2,,18.1,,17.5,,18.5,,18.5,
hydro,卓蘭#1,40.0,21.2,,21.2,,21.2,,21.2,,21.0,,21.2,,21.1,,21.0,,21.1,,21.0,,20.9,,21.0,,21.0,,21.2,,21.2,,21.0,,20.8,,21.2,,21.0,,21.0,,21.0,,20.7,,21.0,,21.2,,21.0,,21.1,,21.2,,21.1,,21.0,,21.0,,21.2,,21.0,,21.1,,20.9,,20.9,,21.2,,21.1,,20.8,,21.2,,21.0,,20.7,,21.0,,21.2,,21.2,,21.0,,21.1,,21.0,,21.0,,21.1,,21.0,,20.8,,21.0,,25.7,,25.9,,25.9,,25.9,,26.0,,25.7,,26.0,,25.9,,26.2,,25.9,,25.9,,25.9,,26.2,,26.1,,26.2,,26.1,,25.9,,25.9,,26.0,,26.0,,26.0,,26.0,,26.1,,26.2,,26.0,,26.2,,26.0,,26.2,,26.1,,26.0,,25.9,,26.1,,26.0,,26.1,,26.1,,26.0,,26.2,,26.1,,26.2,,26.0,,26.0,,25.9,,26.1,,26.0,,26.0,,25.9,,26.0,,26.0,,25.9,,25.9,,35.7,,35.5,,35.5,,35.5,,35.6,,35.4,,35.5,,35.6,,35.5,,35.6,,35.6,,35.7,,30.2,,30.4,,26.4,
hydro,卓蘭#2,40.0,20.5,,20.3,,20.5,,20.7,,20.5,,20.5,,20.5,,20.5,,20.6,,20.3,,20.6,,20.5,,20.6,,20.3,,20.4,,20.4,,20.6,,20.3,,20.3,,20.4,,20.3,,20.5,,20.3,,20.2,,20.5,,20.3,,20.4,,20.2,,20.3,,20.2,,20.4,,20.3,,20.3,,20.5,,20.4,,20.2,,20.3,,20.3,,20.1,,20.3,,20.4,,20.2,,20.0,,20.2,,20.5,,20.2,,20.3,,20.2,,20.3,,20.4,,20.3,,20.3,,25.0,,25.5,,25.3,,25.5,,25.5,,26.4,,26.4,,26.4,,26.4,,26.4,,26.2,,26.4,,26.5,,26.3,,26.6,,26.4,,26.3,,26.3,,26.4,,26.5,,26.4,,26.3,,26.5,,26.3,,26.4,,26.2,,26.4,,26.3,,26.5,,26.4,,26.4,,26.2,,26.3,,26.4,,26.4,,26.4,,26.4,,26.4,,26.4,,26.4,,26.5,,26.4,,26.2,,26.6,,26.2,,26.4,,26.3,,26.4,,26.4,,26.3,,35.3,,35.0,,35.1,,35.2,,35.3,,35.2,,35.2,,35.2,,35.2,,35.2,,35.2,,35.2,,30.1,,30.3,,25.6,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,1.6,,1.6,,1.6,,1.6,,1.6,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,20.1,,20.2,,20.1,,20.0,,20.1,,20.1,,20.1,,20.1,,20.1,,20.0,,20.2,,19.9,,20.3,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.2,,20.0,,20.1,,20.0,,20.3,,20.2,,20.2,,20.2,,20.2,,20.3,,20.2,,20.1,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.1,,20.0,,20.1,,20.1,,20.1,,20.2,,20.2,,20.2,,20.1,,20.2,,20.3,,20.1,,20.1,,20.2,,20.1,,20.2,,20.2,,20.3,,20.1,,20.1,,20.2,,20.2,,20.1,,20.2,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.1,,20.0,,20.2,,20.2,,20.1,,20.2,,20.1,,20.0,,20.3,,20.1,,20.0,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.1,,20.3,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.3,
hydro,松林#1&amp;2,20.9,16.3,,15.8,,18.2,,17.2,,15.9,,18.4,,15.0,,17.1,,14.8,,18.5,,17.4,,11.1,,6.9,,7.0,,6.7,,6.2,,6.4,,6.6,,6.5,,7.0,,6.9,,6.9,,6.9,,7.3,,6.8,,7.2,,7.0,,6.7,,6.6,,7.0,,6.5,,5.4,,6.1,,6.6,,6.3,,6.4,,7.0,,6.3,,5.6,,5.7,,6.2,,6.0,,6.5,,6.7,,6.4,,6.4,,6.4,,6.2,,6.2,,6.0,,6.5,,6.6,,6.2,,6.2,,6.4,,6.5,,6.8,,6.3,,7.2,,6.7,,6.5,,5.9,,6.3,,6.7,,6.2,,6.4,,6.9,,6.0,,6.5,,6.2,,6.4,,6.4,,5.9,,6.6,,6.1,,6.0,,6.4,,6.4,,6.3,,6.2,,5.7,,7.0,,6.7,,6.7,,6.7,,7.4,,6.3,,6.0,,6.5,,6.2,,6.4,,7.2,,6.8,,6.3,,6.6,,6.7,,6.7,,6.6,,6.6,,6.1,,6.7,,6.6,,6.9,,6.4,,6.3,,6.0,,6.5,,7.0,,6.8,,6.8,,7.2,,6.3,,5.9,,6.1,,6.5,,6.3,,6.8,
hydro,大觀一#1,22.0,2.5,,7.2,,7.9,,10.1,,9.8,,10.2,,7.9,,9.9,,6.9,,11.4,,11.1,,13.0,,18.8,,13.3,,10.5,,10.5,,10.2,,11.6,,5.6,,5.5,,5.5,,5.4,,5.3,,5.4,,5.4,,5.4,,5.4,,5.4,,5.5,,5.5,,7.5,,7.5,,4.7,,5.1,,17.7,,0.0,,10.1,,5.9,,0.0,,2.8,,6.3,,6.9,,1.1,,0.0,,3.5,,1.8,,6.0,,5.8,,6.1,,6.6,,6.0,,6.0,,9.8,,13.3,,12.1,,12.1,,12.2,,12.1,,10.0,,10.0,,10.0,,10.0,,10.3,,10.5,,10.6,,10.7,,10.6,,10.5,,10.4,,10.6,,10.5,,10.5,,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.4,,10.2,,10.4,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.6,,10.6,,10.5,,10.6,,10.6,,10.5,,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.6,,10.6,,10.6,,10.6,
hydro,大觀一#2,22.0,1.0,,7.8,,7.3,,10.6,,10.0,,9.8,,8.0,,10.1,,6.3,,12.4,,10.8,,14.2,,20.2,,14.3,,10.5,,11.2,,10.3,,12.9,,6.0,,5.9,,5.9,,5.8,,5.7,,5.8,,5.8,,5.8,,5.8,,5.9,,5.9,,6.0,,8.8,,9.2,,4.8,,5.4,,19.3,,0.0,,11.8,,7.1,,0.0,,3.4,,6.4,,7.7,,0.0,,0.0,,4.1,,0.0,,6.1,,5.7,,6.1,,7.3,,6.3,,8.2,,13.0,,13.0,,11.2,,11.2,,11.3,,11.2,,11.1,,11.2,,11.3,,11.3,,13.4,,13.6,,13.6,,13.6,,13.7,,13.5,,9.6,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.5,,9.6,,9.6,,9.6,,9.4,,9.6,,9.6,,9.7,,9.7,,9.7,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.7,,9.8,,9.8,,9.7,,9.8,,9.8,,9.8,,9.9,,9.8,,9.8,,9.8,,9.7,,9.8,,9.8,,9.8,,9.8,,9.8,
