type,name,capacity,time-23:50,generation-23:50,note-23:50,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30
coal,小計,11600.0(23.347%),23:50,9963.2(33.100%),,00:00,9938.2(33.404%),,00:10,9991.7(33.967%),,00:20,9984.4(34.101%),,00:30,9977.9(34.130%),,00:40,9914.8(34.100%),,00:50,9989.7(34.630%),,01:00,9954.7(34.757%),,01:10,9956.8(34.861%),,01:20,10006.1(35.414%),,01:30,9945.3(35.394%),,01:40,9961.9(35.470%),,01:50,9925.9(35.662%),,02:00,9905.3(35.776%),,02:10,9830.0(35.662%),,02:20,9718.4(35.240%),,02:30,9786.7(35.765%),,02:40,9697.1(35.458%),,02:50,9698.9(35.878%),,03:00,9668.7(35.780%),,03:10,9700.2(36.237%),,03:20,9668.7(36.108%),,03:30,9612.5(36.070%),,03:40,9603.1(36.198%),,03:50,9525.6(36.077%),,04:00,9406.8(35.540%),,04:10,9398.5(35.711%),,04:20,9382.6(35.721%),,04:30,9334.8(35.665%),,04:40,9330.9(35.615%),,04:50,9410.7(35.902%),,05:00,9330.1(35.821%),,05:10,9207.7(35.503%),,05:20,9162.5(35.699%),,05:30,9022.8(34.775%),,05:40,8915.3(34.396%),,05:50,8835.4(34.386%),,06:00,8811.3(34.190%),,06:10,8844.5(34.047%),,06:20,8858.1(33.949%),,06:30,8845.8(33.829%),,06:40,8791.5(33.651%),,06:50,8903.3(33.662%),,07:00,8827.7(32.970%),,07:10,9031.3(33.452%),,07:20,9245.4(33.852%),,07:30,9239.4(33.490%),
cogen,汽電共生,618.0,23:50,1037.4,,00:00,1163.2,,00:10,1159.8,,00:20,893.7,,00:30,1006.8,,00:40,1078.9,,00:50,1016.0,,01:00,1055.6,,01:10,1135.0,,01:20,1056.3,,01:30,1043.7,,01:40,1050.4,,01:50,1134.0,,02:00,1029.7,,02:10,1002.0,,02:20,966.4,,02:30,919.8,,02:40,950.3,,02:50,1001.2,,03:00,969.3,,03:10,914.6,,03:20,915.4,,03:30,902.5,,03:40,968.4,,03:50,940.0,,04:00,934.0,,04:10,740.8,,04:20,779.2,,04:30,781.2,,04:40,768.8,,04:50,770.6,,05:00,762.4,,05:10,839.1,,05:20,790.1,,05:30,802.8,,05:40,848.7,,05:50,903.6,,06:00,788.1,,06:10,759.7,,06:20,820.7,,06:30,756.6,,06:40,789.7,,06:50,842.0,,07:00,893.3,,07:10,837.2,,07:20,869.4,,07:30,717.2,
cogen,小計,618.0(1.244%),23:50,1037.4(3.446%),,00:00,1163.2(3.910%),,00:10,1159.8(3.943%),,00:20,893.7(3.052%),,00:30,1006.8(3.444%),,00:40,1078.9(3.711%),,00:50,1016.0(3.522%),,01:00,1055.6(3.686%),,01:10,1135.0(3.974%),,01:20,1056.3(3.739%),,01:30,1043.7(3.715%),,01:40,1050.4(3.740%),,01:50,1134.0(4.074%),,02:00,1029.7(3.719%),,02:10,1002.0(3.635%),,02:20,966.4(3.504%),,02:30,919.8(3.361%),,02:40,950.3(3.475%),,02:50,1001.2(3.704%),,03:00,969.3(3.587%),,03:10,914.6(3.417%),,03:20,915.4(3.418%),,03:30,902.5(3.386%),,03:40,968.4(3.650%),,03:50,940.0(3.560%),,04:00,934.0(3.529%),,04:10,740.8(2.815%),,04:20,779.2(2.966%),,04:30,781.2(2.985%),,04:40,768.8(2.934%),,04:50,770.6(2.940%),,05:00,762.4(2.927%),,05:10,839.1(3.235%),,05:20,790.1(3.078%),,05:30,802.8(3.094%),,05:40,848.7(3.274%),,05:50,903.6(3.517%),,06:00,788.1(3.058%),,06:10,759.7(2.925%),,06:20,820.7(3.145%),,06:30,756.6(2.893%),,06:40,789.7(3.023%),,06:50,842.0(3.183%),,07:00,893.3(3.336%),,07:10,837.2(3.101%),,07:20,869.4(3.184%),,07:30,717.2(2.600%),
ippcoal,和平#1,648.6,23:50,581.7,,00:00,578.0,,00:10,575.0,,00:20,579.6,,00:30,573.0,,00:40,575.5,,00:50,580.1,,01:00,573.8,,01:10,583.5,,01:20,580.2,,01:30,575.0,,01:40,581.6,,01:50,576.9,,02:00,575.5,,02:10,579.5,,02:20,575.0,,02:30,579.8,,02:40,577.6,,02:50,581.0,,03:00,579.4,,03:10,578.6,,03:20,582.5,,03:30,581.3,,03:40,576.5,,03:50,579.8,,04:00,579.7,,04:10,585.0,,04:20,582.8,,04:30,576.7,,04:40,575.1,,04:50,577.3,,05:00,581.4,,05:10,580.3,,05:20,576.2,,05:30,575.3,,05:40,577.2,,05:50,579.7,,06:00,582.2,,06:10,581.5,,06:20,578.4,,06:30,580.2,,06:40,578.1,,06:50,579.4,,07:00,582.9,,07:10,576.8,,07:20,581.8,,07:30,580.6,
ippcoal,和平#2,648.6,23:50,581.8,,00:00,574.3,,00:10,578.6,,00:20,585.7,,00:30,580.3,,00:40,584.8,,00:50,583.1,,01:00,582.4,,01:10,578.6,,01:20,578.7,,01:30,587.9,,01:40,578.9,,01:50,583.5,,02:00,582.3,,02:10,586.8,,02:20,582.3,,02:30,585.8,,02:40,579.3,,02:50,580.1,,03:00,585.3,,03:10,585.4,,03:20,587.5,,03:30,582.3,,03:40,579.6,,03:50,578.9,,04:00,581.3,,04:10,580.9,,04:20,585.9,,04:30,579.2,,04:40,586.6,,04:50,583.4,,05:00,578.4,,05:10,588.6,,05:20,580.7,,05:30,581.0,,05:40,582.6,,05:50,581.6,,06:00,584.3,,06:10,581.2,,06:20,579.0,,06:30,583.4,,06:40,585.0,,06:50,585.3,,07:00,580.3,,07:10,582.6,,07:20,584.7,,07:30,575.3,
ippcoal,麥寮#1,600.0,23:50,570.6,,00:00,568.5,,00:10,569.1,,00:20,570.4,,00:30,571.3,,00:40,569.6,,00:50,571.7,,01:00,569.6,,01:10,569.0,,01:20,572.4,,01:30,572.1,,01:40,571.8,,01:50,570.6,,02:00,570.1,,02:10,569.6,,02:20,569.1,,02:30,570.6,,02:40,570.7,,02:50,568.9,,03:00,570.3,,03:10,570.5,,03:20,568.3,,03:30,567.3,,03:40,568.6,,03:50,571.4,,04:00,570.4,,04:10,571.2,,04:20,571.2,,04:30,569.9,,04:40,570.3,,04:50,570.5,,05:00,570.5,,05:10,569.0,,05:20,571.5,,05:30,571.0,,05:40,570.1,,05:50,570.5,,06:00,569.6,,06:10,571.4,,06:20,569.7,,06:30,569.6,,06:40,570.1,,06:50,568.6,,07:00,572.0,,07:10,571.1,,07:20,572.0,,07:30,566.6,
ippcoal,麥寮#2,600.0,23:50,569.2,,00:00,570.8,,00:10,569.0,,00:20,569.5,,00:30,569.8,,00:40,568.7,,00:50,569.6,,01:00,566.4,,01:10,566.7,,01:20,569.8,,01:30,568.5,,01:40,568.0,,01:50,568.0,,02:00,564.3,,02:10,567.3,,02:20,568.1,,02:30,569.6,,02:40,569.5,,02:50,568.3,,03:00,569.8,,03:10,570.7,,03:20,569.1,,03:30,569.0,,03:40,568.0,,03:50,568.0,,04:00,567.5,,04:10,568.3,,04:20,568.7,,04:30,570.3,,04:40,569.1,,04:50,569.3,,05:00,568.9,,05:10,568.0,,05:20,570.3,,05:30,568.7,,05:40,568.9,,05:50,568.9,,06:00,566.8,,06:10,564.3,,06:20,561.3,,06:30,572.5,,06:40,566.9,,06:50,569.0,,07:00,568.1,,07:10,571.6,,07:20,570.1,,07:30,568.0,
ippcoal,麥寮#3,600.0,23:50,576.5,,00:00,577.8,,00:10,577.0,,00:20,576.2,,00:30,576.6,,00:40,576.3,,00:50,576.1,,01:00,575.9,,01:10,575.4,,01:20,577.7,,01:30,576.4,,01:40,577.4,,01:50,579.0,,02:00,575.9,,02:10,575.0,,02:20,577.8,,02:30,577.1,,02:40,574.8,,02:50,577.0,,03:00,578.0,,03:10,578.4,,03:20,577.1,,03:30,576.1,,03:40,574.3,,03:50,576.5,,04:00,576.1,,04:10,577.4,,04:20,577.8,,04:30,576.2,,04:40,574.8,,04:50,576.8,,05:00,578.1,,05:10,574.8,,05:20,576.3,,05:30,577.6,,05:40,577.6,,05:50,574.9,,06:00,577.7,,06:10,577.3,,06:20,575.0,,06:30,578.1,,06:40,576.8,,06:50,575.1,,07:00,577.8,,07:10,576.4,,07:20,576.9,,07:30,578.4,
ippcoal,小計,3097.1(6.234%),23:50,2879.8(9.567%),,00:00,2869.4(9.645%),,00:10,2868.7(9.752%),,00:20,2881.4(9.841%),,00:30,2871.0(9.820%),,00:40,2874.9(9.888%),,00:50,2880.6(9.986%),,01:00,2868.1(10.014%),,01:10,2873.2(10.060%),,01:20,2878.8(10.189%),,01:30,2879.9(10.249%),,01:40,2877.7(10.246%),,01:50,2878.0(10.340%),,02:00,2868.1(10.359%),,02:10,2878.2(10.442%),,02:20,2872.3(10.415%),,02:30,2882.9(10.535%),,02:40,2871.9(10.501%),,02:50,2875.3(10.636%),,03:00,2882.8(10.668%),,03:10,2883.6(10.772%),,03:20,2884.5(10.772%),,03:30,2876.0(10.792%),,03:40,2867.0(10.807%),,03:50,2874.6(10.887%),,04:00,2875.0(10.862%),,04:10,2882.8(10.954%),,04:20,2886.4(10.989%),,04:30,2872.3(10.974%),,04:40,2875.9(10.977%),,04:50,2877.3(10.977%),,05:00,2877.3(11.047%),,05:10,2880.7(11.107%),,05:20,2875.0(11.201%),,05:30,2873.6(11.075%),,05:40,2876.4(11.097%),,05:50,2875.6(11.192%),,06:00,2880.6(11.177%),,06:10,2875.7(11.070%),,06:20,2863.4(10.974%),,06:30,2883.8(11.028%),,06:40,2876.9(11.012%),,06:50,2877.4(10.879%),,07:00,2881.1(10.760%),,07:10,2878.5(10.662%),,07:20,2885.5(10.565%),,07:30,2868.9(10.399%),
lng,大潭CC#1,742.7,23:50,698.4,,00:00,691.6,,00:10,690.0,,00:20,694.3,,00:30,701.3,,00:40,698.1,,00:50,675.9,,01:00,684.1,,01:10,696.3,,01:20,638.6,,01:30,677.1,,01:40,684.3,,01:50,644.2,,02:00,690.7,,02:10,671.7,,02:20,698.9,,02:30,638.8,,02:40,687.1,,02:50,643.5,,03:00,650.7,,03:10,662.3,,03:20,659.6,,03:30,656.7,,03:40,612.1,,03:50,658.2,,04:00,693.1,,04:10,700.5,,04:20,700.8,,04:30,694.1,,04:40,698.7,,04:50,683.2,,05:00,661.3,,05:10,669.3,,05:20,616.0,,05:30,692.1,,05:40,696.5,,05:50,671.1,,06:00,692.4,,06:10,702.7,,06:20,697.8,,06:30,697.4,,06:40,674.3,,06:50,672.4,,07:00,689.7,,07:10,680.0,,07:20,661.1,,07:30,692.0,
lng,大潭CC#2,742.7,23:50,718.4,,00:00,721.4,,00:10,692.4,,00:20,740.8,,00:30,742.9,,00:40,742.2,,00:50,670.3,,01:00,687.2,,01:10,662.1,,01:20,670.7,,01:30,685.8,,01:40,697.8,,01:50,667.2,,02:00,620.9,,02:10,649.0,,02:20,736.0,,02:30,624.6,,02:40,725.3,,02:50,616.8,,03:00,638.3,,03:10,650.4,,03:20,697.4,,03:30,622.4,,03:40,610.8,,03:50,636.3,,04:00,690.5,,04:10,736.3,,04:20,722.9,,04:30,651.3,,04:40,699.1,,04:50,634.9,,05:00,613.7,,05:10,611.1,,05:20,604.1,,05:30,649.7,,05:40,704.2,,05:50,697.0,,06:00,634.1,,06:10,720.6,,06:20,725.9,,06:30,728.1,,06:40,648.5,,06:50,686.7,,07:00,728.3,,07:10,726.9,,07:20,681.6,,07:30,697.6,
lng,大潭CC#3,724.7,23:50,666.7,,00:00,662.3,,00:10,639.1,,00:20,645.8,,00:30,644.0,,00:40,644.9,,00:50,631.4,,01:00,637.5,,01:10,643.5,,01:20,589.8,,01:30,636.2,,01:40,645.0,,01:50,615.3,,02:00,648.9,,02:10,610.8,,02:20,637.5,,02:30,607.4,,02:40,648.9,,02:50,614.2,,03:00,632.8,,03:10,616.5,,03:20,615.1,,03:30,597.6,,03:40,596.1,,03:50,639.6,,04:00,648.3,,04:10,633.7,,04:20,637.2,,04:30,628.0,,04:40,636.5,,04:50,636.1,,05:00,631.8,,05:10,637.4,,05:20,581.5,,05:30,647.2,,05:40,627.9,,05:50,611.6,,06:00,621.4,,06:10,634.0,,06:20,620.5,,06:30,629.8,,06:40,623.9,,06:50,638.5,,07:00,645.9,,07:10,635.1,,07:20,636.2,,07:30,638.6,
lng,大潭CC#4,724.7,23:50,695.8,,00:00,691.9,,00:10,680.2,,00:20,688.5,,00:30,693.0,,00:40,688.4,,00:50,681.4,,01:00,678.7,,01:10,684.2,,01:20,673.5,,01:30,679.2,,01:40,682.2,,01:50,684.1,,02:00,676.4,,02:10,673.0,,02:20,686.1,,02:30,672.4,,02:40,683.6,,02:50,675.4,,03:00,685.6,,03:10,680.7,,03:20,678.4,,03:30,671.5,,03:40,670.5,,03:50,679.8,,04:00,683.1,,04:10,687.5,,04:20,686.2,,04:30,681.2,,04:40,682.1,,04:50,682.7,,05:00,674.7,,05:10,682.1,,05:20,671.5,,05:30,685.7,,05:40,685.3,,05:50,673.9,,06:00,681.2,,06:10,681.6,,06:20,681.3,,06:30,679.7,,06:40,678.3,,06:50,679.2,,07:00,684.7,,07:10,682.6,,07:20,682.3,,07:30,680.8,
lng,大潭CC#5,724.7,23:50,687.6,,00:00,680.3,,00:10,675.9,,00:20,681.8,,00:30,683.7,,00:40,676.8,,00:50,678.4,,01:00,671.9,,01:10,666.3,,01:20,655.4,,01:30,666.6,,01:40,662.8,,01:50,652.5,,02:00,648.7,,02:10,646.7,,02:20,654.9,,02:30,631.1,,02:40,642.8,,02:50,627.7,,03:00,634.5,,03:10,630.6,,03:20,639.9,,03:30,641.4,,03:40,622.3,,03:50,624.8,,04:00,636.0,,04:10,656.5,,04:20,668.7,,04:30,665.8,,04:40,674.4,,04:50,674.6,,05:00,663.1,,05:10,663.3,,05:20,638.3,,05:30,652.6,,05:40,647.2,,05:50,641.4,,06:00,648.2,,06:10,658.3,,06:20,660.4,,06:30,666.2,,06:40,664.2,,06:50,674.5,,07:00,683.8,,07:10,678.8,,07:20,672.1,,07:30,673.6,
lng,大潭CC#6,724.7,23:50,0.0,歲修,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修
lng,大潭CC#7,600.0,23:50,278.4,,00:00,255.3,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,,01:30,0.0,,01:40,0.0,,01:50,0.0,,02:00,0.0,,02:10,0.0,,02:20,0.0,,02:30,0.0,,02:40,0.0,,02:50,0.0,,03:00,0.0,,03:10,0.0,,03:20,0.0,,03:30,0.0,,03:40,0.0,,03:50,0.0,,04:00,0.0,,04:10,0.0,,04:20,0.0,,04:30,0.0,,04:40,0.0,,04:50,0.0,,05:00,0.0,,05:10,0.0,,05:20,0.0,,05:30,0.0,,05:40,0.0,,05:50,0.0,,06:00,0.0,,06:10,0.0,,06:20,0.0,,06:30,0.0,,06:40,0.0,,06:50,0.0,,07:00,0.0,,07:10,0.0,,07:20,0.0,,07:30,0.0,
lng,通霄CC#1,892.6,23:50,891.7,,00:00,892.7,,00:10,889.2,,00:20,892.7,,00:30,890.2,,00:40,890.0,,00:50,889.5,,01:00,890.0,,01:10,891.5,,01:20,891.6,,01:30,890.6,,01:40,890.0,,01:50,892.0,,02:00,890.5,,02:10,890.5,,02:20,891.3,,02:30,888.3,,02:40,889.2,,02:50,887.8,,03:00,888.3,,03:10,889.7,,03:20,884.7,,03:30,888.3,,03:40,890.2,,03:50,886.7,,04:00,885.1,,04:10,888.1,,04:20,889.7,,04:30,887.3,,04:40,887.7,,04:50,886.2,,05:00,883.7,,05:10,886.3,,05:20,886.3,,05:30,887.8,,05:40,887.3,,05:50,887.3,,06:00,888.7,,06:10,886.4,,06:20,888.4,,06:30,889.4,,06:40,888.3,,06:50,886.9,,07:00,889.4,,07:10,891.1,,07:20,891.1,,07:30,887.6,
lng,通霄CC#2,892.6,23:50,880.1,,00:00,879.0,,00:10,880.0,,00:20,882.1,,00:30,880.0,,00:40,878.3,,00:50,879.3,,01:00,878.9,,01:10,881.4,,01:20,880.3,,01:30,880.4,,01:40,880.4,,01:50,880.8,,02:00,880.3,,02:10,881.8,,02:20,880.1,,02:30,878.6,,02:40,878.6,,02:50,878.6,,03:00,878.7,,03:10,879.7,,03:20,878.2,,03:30,878.2,,03:40,881.8,,03:50,877.3,,04:00,875.3,,04:10,878.7,,04:20,879.7,,04:30,876.4,,04:40,878.2,,04:50,877.6,,05:00,877.8,,05:10,877.2,,05:20,877.2,,05:30,876.2,,05:40,878.3,,05:50,877.8,,06:00,879.3,,06:10,875.8,,06:20,878.9,,06:30,878.3,,06:40,877.3,,06:50,876.8,,07:00,876.9,,07:10,876.9,,07:20,878.9,,07:30,875.9,
lng,通霄CC#3,892.6,23:50,875.4,,00:00,877.0,,00:10,878.9,,00:20,878.9,,00:30,877.9,,00:40,878.5,,00:50,878.9,,01:00,880.0,,01:10,880.4,,01:20,879.5,,01:30,879.5,,01:40,878.4,,01:50,880.4,,02:00,879.5,,02:10,880.4,,02:20,880.4,,02:30,879.9,,02:40,880.4,,02:50,878.9,,03:00,877.9,,03:10,879.4,,03:20,877.4,,03:30,879.5,,03:40,880.4,,03:50,878.4,,04:00,877.0,,04:10,878.4,,04:20,878.9,,04:30,878.5,,04:40,880.9,,04:50,879.5,,05:00,878.1,,05:10,877.5,,05:20,878.4,,05:30,877.0,,05:40,878.1,,05:50,877.9,,06:00,879.5,,06:10,879.0,,06:20,878.1,,06:30,878.1,,06:40,877.1,,06:50,875.6,,07:00,876.1,,07:10,874.6,,07:20,877.1,,07:30,876.7,
lng,通霄CC#4,386.0,23:50,363.9,,00:00,373.5,,00:10,370.0,,00:20,357.1,,00:30,356.6,,00:40,357.2,,00:50,359.3,,01:00,363.9,,01:10,363.1,,01:20,345.7,,01:30,366.4,,01:40,371.0,,01:50,356.6,,02:00,353.5,,02:10,361.5,,02:20,360.6,,02:30,342.5,,02:40,369.4,,02:50,360.7,,03:00,344.4,,03:10,362.6,,03:20,353.7,,03:30,352.2,,03:40,318.5,,03:50,316.5,,04:00,365.3,,04:10,363.6,,04:20,360.3,,04:30,346.5,,04:40,370.4,,04:50,358.4,,05:00,354.8,,05:10,355.8,,05:20,318.7,,05:30,357.6,,05:40,368.8,,05:50,359.3,,06:00,356.2,,06:10,362.6,,06:20,354.2,,06:30,351.5,,06:40,355.9,,06:50,373.1,,07:00,361.5,,07:10,353.7,,07:20,355.6,,07:30,364.2,
lng,通霄CC#5,386.0,23:50,321.3,,00:00,324.2,,00:10,323.2,,00:20,327.6,,00:30,337.1,,00:40,336.9,,00:50,331.1,,01:00,328.6,,01:10,330.7,,01:20,319.5,,01:30,327.5,,01:40,327.1,,01:50,327.6,,02:00,330.5,,02:10,324.7,,02:20,330.0,,02:30,324.9,,02:40,330.2,,02:50,324.9,,03:00,332.5,,03:10,325.5,,03:20,323.0,,03:30,335.2,,03:40,328.4,,03:50,327.6,,04:00,338.7,,04:10,331.3,,04:20,328.6,,04:30,331.3,,04:40,326.7,,04:50,325.9,,05:00,325.3,,05:10,326.9,,05:20,318.4,,05:30,345.4,,05:40,330.4,,05:50,325.7,,06:00,330.7,,06:10,330.0,,06:20,326.1,,06:30,326.9,,06:40,329.2,,06:50,328.0,,07:00,330.2,,07:10,327.5,,07:20,327.8,,07:30,329.0,
lng,通霄CC#6,321.2,23:50,349.5,,00:00,349.1,,00:10,349.3,,00:20,349.6,,00:30,347.6,,00:40,349.3,,00:50,349.3,,01:00,347.8,,01:10,350.9,,01:20,350.4,,01:30,350.5,,01:40,349.2,,01:50,348.9,,02:00,349.7,,02:10,347.9,,02:20,350.0,,02:30,347.9,,02:40,347.7,,02:50,348.2,,03:00,345.5,,03:10,349.0,,03:20,350.3,,03:30,351.8,,03:40,353.1,,03:50,350.4,,04:00,349.0,,04:10,349.0,,04:20,349.3,,04:30,349.0,,04:40,349.4,,04:50,349.6,,05:00,351.3,,05:10,347.9,,05:20,348.5,,05:30,349.6,,05:40,349.2,,05:50,348.5,,06:00,348.9,,06:10,348.8,,06:20,349.0,,06:30,348.9,,06:40,349.3,,06:50,350.3,,07:00,350.0,,07:10,349.4,,07:20,350.9,,07:30,348.7,
lng,興達CC#1,445.2,23:50,327.2,,00:00,324.7,,00:10,357.3,,00:20,411.3,,00:30,377.3,,00:40,361.0,,00:50,336.0,,01:00,329.1,,01:10,346.1,,01:20,331.3,,01:30,331.6,,01:40,330.2,,01:50,335.6,,02:00,335.0,,02:10,335.2,,02:20,330.3,,02:30,337.6,,02:40,339.1,,02:50,327.2,,03:00,327.8,,03:10,330.5,,03:20,332.1,,03:30,330.8,,03:40,328.7,,03:50,345.0,,04:00,341.5,,04:10,331.2,,04:20,330.4,,04:30,340.5,,04:40,325.2,,04:50,342.5,,05:00,334.8,,05:10,325.7,,05:20,331.9,,05:30,340.7,,05:40,335.6,,05:50,330.3,,06:00,330.7,,06:10,330.6,,06:20,332.7,,06:30,329.9,,06:40,326.3,,06:50,333.2,,07:00,340.5,,07:10,332.9,,07:20,334.2,,07:30,381.8,
lng,興達CC#2,445.2,23:50,0.0,歲修,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修
lng,興達CC#3,445.2,23:50,325.2,,00:00,321.1,,00:10,343.7,,00:20,371.3,,00:30,332.6,,00:40,329.1,,00:50,329.5,,01:00,325.6,,01:10,335.2,,01:20,326.3,,01:30,330.9,,01:40,325.8,,01:50,328.7,,02:00,328.0,,02:10,329.1,,02:20,325.7,,02:30,330.2,,02:40,332.4,,02:50,323.6,,03:00,324.4,,03:10,326.4,,03:20,326.2,,03:30,325.9,,03:40,325.6,,03:50,337.4,,04:00,331.9,,04:10,324.9,,04:20,326.0,,04:30,328.4,,04:40,323.1,,04:50,330.7,,05:00,329.0,,05:10,321.9,,05:20,326.2,,05:30,332.1,,05:40,327.4,,05:50,325.2,,06:00,326.2,,06:10,323.8,,06:20,330.8,,06:30,325.5,,06:40,328.9,,06:50,327.6,,07:00,334.6,,07:10,325.5,,07:20,326.6,,07:30,355.6,
lng,興達CC#4,445.2,23:50,362.7,,00:00,339.5,,00:10,348.4,,00:20,382.1,,00:30,370.5,,00:40,372.5,,00:50,337.4,,01:00,327.1,,01:10,338.2,,01:20,351.5,,01:30,337.6,,01:40,327.4,,01:50,331.9,,02:00,331.4,,02:10,337.5,,02:20,359.9,,02:30,334.5,,02:40,352.5,,02:50,324.1,,03:00,324.7,,03:10,327.4,,03:20,344.4,,03:30,327.6,,03:40,327.3,,03:50,340.0,,04:00,338.6,,04:10,369.3,,04:20,337.3,,04:30,337.3,,04:40,343.5,,04:50,335.7,,05:00,332.8,,05:10,323.7,,05:20,329.1,,05:30,339.8,,05:40,331.2,,05:50,327.0,,06:00,328.5,,06:10,362.4,,06:20,334.9,,06:30,349.5,,06:40,330.7,,06:50,330.1,,07:00,369.6,,07:10,350.9,,07:20,344.8,,07:30,367.1,
lng,興達CC#5,445.2,23:50,352.7,,00:00,334.7,,00:10,353.1,,00:20,431.9,,00:30,433.4,,00:40,422.2,,00:50,359.0,,01:00,328.2,,01:10,340.1,,01:20,329.6,,01:30,333.5,,01:40,329.5,,01:50,333.6,,02:00,334.2,,02:10,333.2,,02:20,328.9,,02:30,337.2,,02:40,348.3,,02:50,324.4,,03:00,326.0,,03:10,328.1,,03:20,330.6,,03:30,329.1,,03:40,326.9,,03:50,344.6,,04:00,336.0,,04:10,355.6,,04:20,329.4,,04:30,336.9,,04:40,323.8,,04:50,339.9,,05:00,333.8,,05:10,323.4,,05:20,330.4,,05:30,340.4,,05:40,335.8,,05:50,329.1,,06:00,329.5,,06:10,345.7,,06:20,337.6,,06:30,335.1,,06:40,329.3,,06:50,332.4,,07:00,346.3,,07:10,335.8,,07:20,331.3,,07:30,376.9,
