type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,503.0,,502.9,,504.2,,503.7,,505.1,,504.2,,503.7,,502.6,,503.6,,504.1,,503.6,,504.7,,505.0,,503.5,,501.8,,503.3,,502.9,,503.5,,502.7,,503.1,,503.6,,502.8,,503.6,,502.6,,502.7,,503.8,,503.3,,504.2,,503.2,,504.8,,504.2,,503.8,,501.6,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.241%),915.0(3.207%),,901.5(3.192%),,905.4(3.232%),,904.9(3.262%),,733.1(2.661%),,533.1(1.943%),,503.7(1.853%),,502.6(1.847%),,503.6(1.862%),,504.1(1.879%),,503.6(1.880%),,504.7(1.895%),,505.0(1.909%),,503.5(1.913%),,501.8(1.919%),,503.3(1.933%),,502.9(1.950%),,503.5(1.935%),,502.7(1.958%),,503.1(1.961%),,503.6(1.991%),,502.8(1.976%),,503.6(1.993%),,502.6(2.005%),,502.7(1.995%),,503.8(2.011%),,503.3(2.013%),,504.2(2.021%),,503.2(2.013%),,504.8(2.006%),,504.2(2.027%),,503.8(2.021%),,501.6(1.998%),
oil,協和#3,500.0,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,133.5,環保限制,134.8,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,135.4,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,133.5,環保限制
oil,協和#4,500.0,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制
oil,小計,1000.0(1.983%),272.6(0.955%),,271.3(0.961%),,270.7(0.966%),,272.0(0.981%),,271.3(0.985%),,271.3(0.989%),,272.0(1.001%),,273.9(1.007%),,272.6(1.008%),,273.3(1.019%),,271.9(1.015%),,271.3(1.019%),,271.3(1.025%),,272.0(1.034%),,271.9(1.040%),,272.6(1.047%),,271.3(1.052%),,269.4(1.035%),,272.0(1.059%),,270.7(1.055%),,270.7(1.070%),,271.3(1.066%),,271.4(1.074%),,272.0(1.085%),,271.3(1.077%),,271.3(1.083%),,270.7(1.082%),,268.8(1.078%),,271.3(1.085%),,270.1(1.073%),,271.3(1.091%),,272.0(1.091%),,269.4(1.073%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.5,,8.4,,8.3,,8.2,,8.0,,8.0,,7.9,,7.8,,7.9,,7.7,,7.7,,7.7,,7.5,,7.5,,7.5,,7.5,,7.4,,7.5,,7.4,,7.4,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.1,,7.1,,7.1,,7.2,,6.9,,6.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.5(0.030%),,8.4(0.030%),,8.3(0.030%),,8.2(0.030%),,8.0(0.029%),,8.0(0.029%),,7.9(0.029%),,7.8(0.029%),,7.9(0.029%),,7.7(0.029%),,7.7(0.029%),,7.7(0.029%),,7.5(0.028%),,7.5(0.029%),,7.5(0.029%),,7.5(0.029%),,7.4(0.029%),,7.5(0.029%),,7.4(0.029%),,7.4(0.029%),,7.3(0.029%),,7.3(0.029%),,7.3(0.029%),,7.3(0.029%),,7.3(0.029%),,7.3(0.029%),,7.3(0.029%),,7.1(0.028%),,7.1(0.028%),,7.1(0.028%),,7.2(0.029%),,6.9(0.028%),,6.9(0.027%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,7.5,,7.2,,8.8,,6.3,,8.0,,6.0,,8.2,,5.7,,8.1,,5.0,,7.2,,7.9,,9.0,,8.4,,6.2,,7.8,,9.3,,5.3,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,10.5,,9.8,,9.8,,10.1,,10.1,,10.6,,10.4,,10.4,,10.4,
hydro,天輪#3,22.5,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,11.9,,12.8,,13.4,,11.1,,13.7,,12.5,,13.4,,12.8,,13.7,,12.2,,12.1,,12.8,,12.6,,11.7,,12.7,,12.5,,11.3,,11.5,,13.9,,12.2,,12.4,,12.3,,12.6,,12.7,,9.5,,8.7,,9.1,,9.3,,9.1,,8.4,,9.5,,7.9,,7.2,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,32.1,,32.1,,32.3,,32.3,,32.3,,32.2,,32.3,,32.3,,32.2,,32.1,,32.1,,32.3,,32.4,,32.3,,32.2,,32.2,,32.1,,32.3,,32.3,,30.2,,30.2,,30.3,,30.3,,30.1,,30.0,,30.4,,30.0,,30.1,,30.2,,30.2,,30.3,,30.0,,30.2,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,7.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,1.0,,5.0,,6.6,,0.0,,10.7,,6.6,,10.5,,9.1,,10.3,,6.4,,5.5,,10.0,,8.2,,1.3,,10.4,,5.0,,12.6,,8.0,,8.8,,3.6,,1.1,,10.6,,6.2,,8.0,,10.0,,5.4,,1.8,,7.9,,6.8,,3.2,,5.2,,0.0,,0.0,
hydro,大觀一#2,22.0,0.0,,4.9,,9.3,,0.0,,11.5,,6.2,,11.7,,9.7,,10.9,,7.3,,5.3,,10.2,,8.7,,0.0,,11.3,,4.7,,15.2,,8.0,,9.0,,4.3,,0.0,,11.2,,6.5,,9.8,,10.7,,4.0,,1.3,,9.1,,8.8,,2.0,,6.2,,0.0,,0.0,
hydro,大觀一#3,22.0,0.0,,4.4,,8.8,,0.0,,11.2,,6.3,,11.3,,9.3,,10.4,,6.4,,3.6,,10.2,,7.3,,1.3,,11.2,,3.4,,16.4,,7.5,,8.6,,4.3,,0.0,,10.9,,5.4,,10.1,,10.1,,3.4,,1.3,,9.0,,8.2,,0.0,,11.8,,0.0,,0.0,
hydro,大觀一#4,22.0,0.0,,5.3,,6.8,,0.0,,10.8,,6.4,,10.8,,9.4,,11.0,,7.3,,6.0,,9.7,,8.5,,0.0,,10.6,,5.3,,12.7,,5.3,,9.6,,3.6,,0.0,,11.0,,6.9,,8.6,,10.1,,5.4,,1.1,,8.9,,6.8,,3.4,,10.6,,0.0,,1.5,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,8.5,,8.4,,7.3,,9.4,,9.4,,6.0,,9.7,,10.2,,10.1,,11.1,,10.4,,9.5,,11.3,,11.7,,11.5,,11.5,,10.4,,9.7,,10.9,,11.1,,11.4,,9.9,,6.6,,9.1,,9.8,,9.2,,10.2,,7.3,,9.1,,11.4,,9.5,,9.7,,8.7,
hydro,水里#1,12.8,8.9,,2.2,,3.5,,3.2,,3.6,,3.8,,3.6,,3.6,,3.9,,3.6,,3.3,,3.7,,3.8,,3.7,,3.6,,2.8,,3.6,,2.9,,2.9,,3.3,,2.8,,3.0,,2.6,,2.7,,2.7,,2.6,,2.2,,2.6,,2.2,,2.2,,2.8,,2.2,,2.5,
hydro,立霧#1&amp;#2,32.0,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
hydro,龍澗#1,48.6,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.3,,10.2,,10.2,,10.3,,10.3,,10.3,,10.2,,10.3,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,12.6,,12.6,,12.6,,12.5,,12.7,,12.8,,12.8,,12.7,,12.8,,12.6,,12.6,,12.7,,12.8,,12.7,,12.7,,12.5,,13.1,,12.6,,11.6,,6.0,,6.0,,5.8,,5.8,,5.6,,5.8,,5.8,,5.6,,5.8,,5.6,,5.8,,5.9,,5.3,,5.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,14.8,,14.8,,14.8,,14.7,,14.9,,14.8,,14.7,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.8,,14.7,,14.6,,14.7,,14.7,,14.8,,14.7,,14.7,,14.6,,14.7,,14.7,,14.8,,14.8,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
