type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
ippcoal,和平#1,648.6,568.8,,568.8,,567.5,,563.6,,565.2,,568.0,,563.4,,568.9,,564.1,,563.8,,568.8,,563.3,,567.3,,562.0,,564.1,,565.4,,563.9,,566.6,,566.7,,566.1,,565.5,,565.3,,566.4,,567.5,,563.9,,568.5,,566.2,,568.3,,568.6,,564.2,,565.5,,568.5,,565.7,,569.0,,564.6,,565.8,,565.2,,571.5,,565.4,,569.5,,578.0,,587.5,,588.9,,601.6,,601.0,,604.1,,606.3,,603.3,,604.5,,601.3,,604.5,,602.9,,607.0,,604.6,,600.2,,599.2,,598.8,,604.4,,601.9,,606.2,,605.6,,605.2,,604.3,,602.6,,605.6,,602.0,,601.8,,604.2,,604.2,,605.8,
ippcoal,和平#2,648.6,562.9,,565.0,,561.5,,567.6,,568.6,,556.3,,568.8,,567.9,,561.2,,568.0,,562.7,,566.6,,559.7,,559.9,,562.8,,562.2,,567.7,,564.2,,562.5,,563.8,,566.7,,558.9,,564.7,,566.3,,565.1,,566.1,,568.1,,564.5,,564.1,,562.7,,565.1,,567.9,,562.6,,566.7,,565.2,,563.9,,563.4,,566.9,,569.3,,563.9,,567.0,,579.0,,583.5,,588.7,,599.9,,604.5,,600.1,,600.2,,609.0,,595.9,,604.2,,605.0,,603.0,,600.4,,600.7,,603.8,,600.8,,602.6,,600.2,,604.7,,603.5,,601.7,,599.7,,604.3,,602.8,,604.0,,599.8,,601.1,,599.7,,601.6,
ippcoal,麥寮#1,600.0,570.5,,570.5,,570.5,,571.4,,570.6,,569.6,,570.8,,569.4,,570.6,,569.3,,569.7,,570.6,,571.1,,569.3,,569.8,,570.0,,570.1,,567.1,,568.5,,569.8,,569.2,,570.6,,569.7,,569.7,,569.8,,569.7,,570.7,,569.9,,568.7,,570.3,,570.8,,570.6,,571.0,,570.8,,571.6,,569.5,,571.7,,570.8,,569.6,,570.8,,570.8,,567.0,,568.7,,568.4,,569.5,,570.0,,569.6,,569.4,,572.4,,570.5,,570.0,,571.5,,569.2,,568.2,,569.5,,563.9,,561.1,,570.5,,567.5,,573.2,,570.1,,571.3,,573.2,,570.5,,571.3,,569.2,,570.7,,569.5,,569.3,,571.3,
ippcoal,麥寮#2,600.0,521.5,,521.6,,520.1,,519.6,,520.5,,520.0,,520.2,,521.5,,519.8,,519.5,,520.9,,519.4,,518.9,,518.3,運轉限制,517.8,運轉限制,517.3,運轉限制,521.1,運轉限制,520.3,運轉限制,520.9,運轉限制,520.3,運轉限制,520.8,運轉限制,520.0,運轉限制,519.5,運轉限制,521.1,運轉限制,521.5,運轉限制,519.9,運轉限制,519.4,運轉限制,520.4,運轉限制,520.3,運轉限制,518.7,運轉限制,518.8,運轉限制,519.5,運轉限制,518.5,運轉限制,520.8,運轉限制,519.8,運轉限制,521.2,運轉限制,519.6,運轉限制,519.8,運轉限制,520.1,運轉限制,520.5,運轉限制,520.1,運轉限制,519.1,運轉限制,520.8,運轉限制,539.3,運轉限制,567.7,運轉限制,566.9,運轉限制,564.9,運轉限制,568.6,運轉限制,568.2,運轉限制,566.9,運轉限制,568.4,運轉限制,566.2,運轉限制,567.9,運轉限制,567.3,運轉限制,566.2,運轉限制,566.9,運轉限制,566.0,運轉限制,566.6,,569.5,,568.7,,569.4,,567.8,,568.7,,569.2,,569.5,,566.8,,568.8,,568.9,,567.7,,567.9,
ippcoal,麥寮#3,600.0,573.6,,575.3,,573.9,,576.3,,575.5,,575.8,,573.6,,574.4,,576.5,,574.3,,574.5,,572.7,,577.1,,573.5,,573.9,,574.2,,575.2,,574.3,,572.7,,576.1,,573.1,,571.6,,573.4,,578.1,,573.7,,576.3,,575.8,,576.2,,577.6,,577.6,,575.5,,576.1,,574.3,,576.0,,576.7,,574.8,,575.8,,577.9,,571.8,,574.2,,576.0,,575.4,,576.4,,573.3,,574.6,,576.3,,576.0,,573.7,,577.3,,570.6,,574.1,,575.0,,575.0,,573.8,,572.3,,576.3,,576.5,,572.2,,574.9,,572.6,,572.8,,573.4,,572.1,,573.5,,575.1,,576.5,,576.4,,574.6,,574.9,,573.4,
ippcoal,小計,3097.1(6.141%),2797.3(9.804%),,2801.2(9.920%),,2793.5(9.972%),,2798.5(10.089%),,2800.4(10.166%),,2789.7(10.166%),,2796.8(10.287%),,2802.1(10.298%),,2792.2(10.325%),,2794.9(10.418%),,2796.6(10.440%),,2792.6(10.487%),,2794.1(10.561%),,2783.0(10.576%),,2788.4(10.665%),,2789.1(10.712%),,2798.0(10.847%),,2792.5(10.731%),,2791.3(10.870%),,2796.1(10.898%),,2795.3(11.050%),,2786.4(10.952%),,2793.7(11.056%),,2802.7(11.179%),,2794.0(11.087%),,2800.5(11.179%),,2800.2(11.197%),,2799.3(11.222%),,2799.3(11.197%),,2793.5(11.098%),,2795.7(11.239%),,2802.6(11.244%),,2792.1(11.124%),,2803.3(11.342%),,2797.9(11.296%),,2795.2(11.212%),,2795.7(11.270%),,2806.9(11.162%),,2796.2(11.129%),,2798.9(11.145%),,2811.9(11.077%),,2828.0(11.108%),,2838.3(10.942%),,2871.3(10.998%),,2912.7(10.882%),,2921.8(10.761%),,2916.9(10.530%),,2915.2(10.225%),,2931.4(9.864%),,2905.2(9.316%),,2921.2(9.063%),,2920.6(8.928%),,2922.1(8.806%),,2914.3(8.645%),,2908.9(8.497%),,2910.1(8.402%),,2903.2(8.283%),,2916.3(8.321%),,2914.0(8.277%),,2925.4(8.265%),,2921.4(8.196%),,2919.4(8.162%),,2918.0(8.112%),,2920.1(8.131%),,2924.3(8.051%),,2918.5(7.968%),,2917.5(7.942%),,2918.3(7.895%),,2915.8(7.830%),,2920.0(7.824%),
lng,大潭CC#1,742.7,614.3,,604.6,,633.8,,606.3,,597.3,,652.8,,624.8,,666.2,,627.3,,652.3,,663.5,,673.4,,671.9,,624.3,,669.0,,657.8,,610.2,,674.6,,625.3,,652.3,,601.8,,636.3,,633.9,,608.8,,603.7,,599.1,,598.5,,596.8,,596.7,,596.8,,595.8,,597.6,,596.5,,600.5,,598.6,,598.3,,597.8,,597.2,,595.3,,601.4,,600.8,,597.8,,598.5,,597.8,,607.2,,599.9,,602.1,,641.9,,620.7,,672.1,,677.5,,665.3,,652.3,,674.9,,681.4,,677.2,,640.1,,637.8,,679.0,,660.5,,652.1,,668.8,,674.4,,628.7,,673.6,,678.9,,681.9,,682.3,,686.8,,690.8,
lng,大潭CC#2,742.7,424.7,部分故障,417.1,部分故障,422.5,部分故障,407.0,部分故障,410.1,部分故障,445.0,部分故障,422.0,部分故障,428.7,部分故障,414.2,部分故障,407.6,部分故障,425.4,部分故障,411.8,部分故障,418.8,部分故障,415.8,部分故障,421.8,部分故障,415.8,部分故障,404.3,部分故障,436.3,部分故障,413.9,部分故障,409.3,部分故障,404.1,部分故障,424.5,部分故障,419.0,部分故障,405.2,部分故障,325.9,部分故障,318.5,部分故障,320.5,部分故障,318.1,部分故障,320.0,部分故障,320.1,部分故障,319.6,部分故障,320.1,部分故障,319.9,部分故障,322.2,部分故障,320.0,部分故障,321.3,部分故障,319.9,部分故障,320.1,部分故障,318.2,部分故障,324.0,部分故障,320.4,部分故障,321.0,部分故障,320.7,部分故障,323.6,部分故障,326.6,部分故障,321.7,部分故障,320.7,部分故障,440.9,部分故障,410.0,部分故障,422.5,部分故障,437.1,部分故障,449.9,部分故障,442.0,部分故障,442.3,部分故障,431.1,部分故障,423.6,部分故障,440.4,部分故障,414.6,部分故障,425.2,部分故障,415.6,部分故障,414.4,部分故障,445.4,部分故障,458.5,部分故障,415.9,部分故障,419.7,部分故障,427.9,部分故障,441.3,部分故障,450.7,部分故障,462.7,部分故障,468.3,部分故障
lng,大潭CC#3,724.7,612.2,,603.8,,615.0,,563.2,,556.0,,638.9,,609.7,,635.5,,628.6,,621.9,,629.8,,647.7,,640.4,,625.2,,632.2,,642.8,,627.8,,651.6,,602.4,,648.2,,591.6,,628.6,,625.3,,599.5,,545.9,,544.0,,543.5,,543.5,,543.4,,543.9,,542.5,,543.5,,543.0,,545.0,,545.0,,544.0,,544.5,,544.4,,543.0,,545.0,,545.0,,546.9,,545.5,,543.4,,544.9,,546.3,,545.7,,566.9,,577.0,,624.4,,643.3,,626.7,,619.4,,623.3,,628.6,,622.3,,629.1,,616.9,,635.0,,623.9,,628.2,,620.8,,628.6,,617.9,,635.0,,634.5,,632.6,,633.4,,642.8,,665.1,
lng,大潭CC#4,724.7,657.5,,653.7,,660.8,,650.1,,650.0,,668.2,,660.0,,666.1,,663.8,,665.3,,667.7,,667.1,,666.7,,664.2,,663.2,,668.1,,662.3,,672.1,,659.9,,669.8,,655.5,,664.4,,663.9,,656.0,,666.2,,653.6,,659.9,,660.0,,655.4,,669.1,,655.4,,659.3,,660.0,,652.7,,657.5,,660.0,,652.2,,668.2,,649.3,,654.1,,660.0,,651.5,,658.9,,656.1,,662.8,,665.8,,659.9,,663.3,,650.7,,656.0,,667.1,,663.3,,655.9,,660.3,,656.9,,662.2,,653.9,,648.6,,656.0,,657.9,,656.5,,656.4,,658.4,,653.0,,659.8,,662.2,,662.7,,658.3,,661.3,,671.1,
lng,大潭CC#5,724.7,620.4,,604.8,,607.3,,595.5,,588.2,,614.6,,604.8,,617.0,,618.0,,618.0,,628.7,,627.3,,629.2,,623.3,,633.0,,638.5,,620.8,,629.6,,614.6,,626.4,,601.0,,602.9,,598.7,,587.7,,588.2,,585.3,,585.3,,585.4,,584.9,,585.9,,585.9,,585.9,,585.4,,589.9,,585.0,,587.9,,586.5,,585.4,,585.3,,571.8,,569.4,,570.7,,569.3,,568.9,,571.8,,567.9,,567.3,,567.3,,590.4,,605.8,,609.7,,621.9,,639.9,,655.1,,654.0,,659.8,,652.1,,637.1,,641.0,,647.3,,647.3,,607.8,,614.6,,606.7,,626.2,,644.4,,649.6,,653.1,,665.8,,675.4,
lng,大潭CC#6,724.7,685.6,測試運轉,683.6,測試運轉,685.4,測試運轉,685.5,測試運轉,684.5,測試運轉,685.5,測試運轉,686.1,測試運轉,686.1,測試運轉,683.5,測試運轉,684.1,測試運轉,685.6,測試運轉,684.4,測試運轉,683.2,測試運轉,682.7,測試運轉,683.6,測試運轉,685.1,測試運轉,683.6,測試運轉,683.2,測試運轉,684.1,測試運轉,684.0,測試運轉,683.6,測試運轉,685.6,測試運轉,685.6,測試運轉,685.1,測試運轉,685.6,測試運轉,685.6,測試運轉,685.1,測試運轉,684.1,測試運轉,683.6,測試運轉,685.6,測試運轉,685.6,測試運轉,686.0,測試運轉,684.0,測試運轉,686.1,測試運轉,685.1,測試運轉,685.1,測試運轉,685.6,測試運轉,685.5,測試運轉,685.5,測試運轉,686.1,測試運轉,685.1,測試運轉,686.1,測試運轉,686.1,測試運轉,684.5,測試運轉,685.6,測試運轉,687.9,測試運轉,687.5,測試運轉,688.5,測試運轉,688.5,測試運轉,685.1,測試運轉,686.0,測試運轉,688.3,測試運轉,686.0,測試運轉,686.0,測試運轉,686.4,測試運轉,686.5,測試運轉,686.4,測試運轉,684.5,測試運轉,685.9,測試運轉,686.1,測試運轉,686.5,測試運轉,686.4,測試運轉,682.9,測試運轉,687.9,測試運轉,684.1,測試運轉,682.6,測試運轉,685.9,測試運轉,685.9,測試運轉,685.9,測試運轉,686.4,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.3,,199.0,,199.0,,199.0,,199.0,,198.1,,198.1,,199.0,,199.0,,228.6,,228.6,
lng,通霄CC#1,892.6,873.5,,869.1,,868.5,,872.9,,870.5,,871.0,,871.3,,869.1,,872.9,,869.1,,871.7,,872.8,,867.0,,870.7,,870.2,,875.9,,874.3,,871.8,,874.5,,874.5,,877.5,,875.1,,877.6,,878.6,,876.0,,878.6,,828.4,,711.6,,789.0,,819.6,,771.6,,768.3,,786.8,,650.5,,668.8,,673.6,,631.2,,731.3,,858.3,,689.8,,657.1,,629.5,,676.0,,651.6,,731.6,,761.9,,862.1,,866.6,,865.1,,859.1,,862.1,,859.8,,861.6,,862.5,,856.4,,862.4,,859.6,,859.8,,859.9,,849.4,,854.9,,847.0,,856.2,,860.7,,858.7,,857.1,,858.8,,856.2,,856.3,,858.7,
lng,通霄CC#2,892.6,862.1,,863.7,,863.6,,861.6,,864.6,,863.6,,864.2,,863.1,,862.1,,863.5,,861.1,,861.2,,860.7,,861.2,,862.2,,866.8,,866.3,,865.3,,866.3,,867.8,,867.7,,867.8,,868.2,,868.8,,866.4,,859.9,,869.6,,869.8,,870.3,,869.8,,867.4,,872.8,,868.8,,872.3,,871.8,,871.3,,870.7,,870.3,,846.2,,859.7,,865.1,,865.7,,862.3,,859.2,,859.3,,861.5,,860.4,,861.0,,864.5,,858.4,,858.2,,857.8,,856.0,,860.5,,851.9,,854.0,,858.3,,853.9,,855.8,,855.2,,851.4,,852.4,,851.8,,852.1,,852.9,,848.0,,850.0,,848.0,,850.1,,853.8,
lng,通霄CC#3,892.6,856.6,,850.7,,850.3,,854.9,,851.7,,862.4,,858.2,,856.4,,862.1,,854.2,,860.1,,857.3,,851.3,,852.1,,859.1,,850.8,,850.2,,867.0,,855.7,,855.2,,853.2,,865.5,,862.6,,856.7,,867.7,,856.2,,779.0,,803.4,,774.9,,806.5,,775.1,,794.5,,819.3,,710.6,,747.9,,727.2,,649.3,,744.6,,817.6,,608.3,,646.3,,566.5,,624.0,,566.6,,639.9,,796.2,,857.8,,848.5,,850.3,,853.2,,856.9,,849.6,,851.9,,857.5,,845.1,,850.0,,854.8,,847.2,,849.3,,843.3,,841.8,,849.2,,848.5,,851.7,,847.8,,843.3,,841.4,,843.9,,836.4,,845.8,
lng,通霄CC#4,386.0,324.7,,331.4,,352.9,,338.2,,304.9,,331.4,,356.5,,357.9,,354.6,,359.7,,365.6,,362.4,,356.9,,351.9,,362.2,,361.0,,359.7,,364.7,,350.0,,363.3,,337.2,,332.0,,356.9,,354.7,,366.2,,336.2,,359.1,,362.6,,348.6,,364.3,,351.0,,361.7,,369.4,,338.3,,357.1,,347.7,,318.1,,349.2,,318.3,,319.0,,329.7,,306.1,,317.3,,312.5,,347.3,,366.8,,361.8,,359.9,,349.8,,362.9,,359.7,,354.0,,355.8,,357.7,,362.9,,362.0,,354.0,,354.2,,363.3,,358.5,,354.8,,361.5,,358.9,,347.5,,361.6,,358.7,,360.8,,358.3,,360.4,,354.4,
lng,通霄CC#5,386.0,209.7,部分檢修,207.4,部分檢修,210.5,部分檢修,210.5,部分檢修,209.3,部分檢修,214.9,部分檢修,211.8,部分檢修,210.1,部分檢修,211.4,部分檢修,210.3,部分檢修,209.1,部分檢修,209.5,部分檢修,209.1,部分檢修,210.1,部分檢修,210.1,部分檢修,209.9,部分檢修,208.9,部分檢修,209.5,部分檢修,208.5,部分檢修,209.5,部分檢修,209.5,部分檢修,210.7,部分檢修,210.1,部分檢修,206.8,部分檢修,210.5,部分檢修,207.2,部分檢修,208.3,部分檢修,209.1,部分檢修,205.8,部分檢修,210.1,部分檢修,206.6,部分檢修,208.1,部分檢修,210.5,部分檢修,210.3,部分檢修,209.9,部分檢修,210.5,部分檢修,209.9,部分檢修,210.3,部分檢修,209.5,部分檢修,210.1,部分檢修,209.9,部分檢修,209.7,部分檢修,210.8,部分檢修,210.8,部分檢修,211.4,部分檢修,210.3,部分檢修,211.2,部分檢修,208.7,部分檢修,207.9,部分檢修,210.8,部分檢修,211.2,部分檢修,210.3,部分檢修,209.3,部分檢修,211.2,部分檢修,210.3,部分檢修,210.5,部分檢修,211.2,部分檢修,208.7,部分檢修,209.9,部分檢修,210.5,部分檢修,210.3,部分檢修,210.3,部分檢修,210.3,部分檢修,207.9,部分檢修,210.5,部分檢修,209.9,部分檢修,209.9,部分檢修,210.5,部分檢修,210.8,部分檢修,210.3,部分檢修
lng,通霄CC#6,321.2,240.6,,237.7,,242.8,,239.4,,237.6,,246.1,,242.4,,252.0,,243.0,,238.9,,265.4,,257.2,,284.6,,281.0,,261.6,,256.3,,236.4,,285.9,,264.8,,258.5,,237.4,,249.0,,238.3,,237.5,,263.7,,261.2,,290.3,,332.0,,321.9,,342.0,,341.0,,332.0,,335.5,,269.3,,237.5,,241.9,,236.3,,245.6,,237.5,,239.4,,237.0,,237.7,,238.7,,239.5,,252.8,,248.0,,282.3,,326.2,,322.5,,337.9,,334.3,,339.6,,329.8,,339.8,,329.6,,339.1,,303.6,,260.7,,260.0,,290.6,,317.0,,273.1,,263.6,,245.4,,316.4,,332.8,,337.8,,336.2,,341.3,,342.4,
lng,興達CC#1,445.2,330.8,,331.0,,329.4,,331.1,,329.6,,330.2,,331.3,,344.5,,333.9,,337.2,,351.2,,335.8,,337.6,,329.3,,338.1,,326.6,,327.0,,341.5,,335.8,,332.7,,327.5,,344.2,,329.4,,327.4,,352.1,,331.3,,327.4,,329.4,,331.3,,341.1,,329.0,,330.4,,336.5,,334.4,,330.0,,334.3,,333.0,,332.9,,314.9,,335.2,,330.4,,330.6,,331.2,,332.7,,348.6,,337.4,,333.2,,343.1,,332.2,,333.9,,340.8,,336.4,,332.5,,329.6,,330.5,,339.5,,331.4,,332.5,,330.2,,336.5,,345.7,,330.5,,335.0,,330.6,,343.2,,334.4,,331.1,,331.0,,339.9,,331.0,
lng,興達CC#2,445.2,331.8,,332.4,,330.4,,331.4,,332.1,,330.6,,332.0,,358.4,,333.4,,336.6,,372.8,,340.2,,350.6,,329.3,,352.0,,329.3,,326.2,,381.9,,336.9,,332.8,,327.5,,354.3,,332.3,,327.6,,376.3,,339.3,,336.7,,339.9,,339.8,,338.8,,339.5,,339.4,,342.3,,344.6,,340.2,,341.7,,340.8,,341.1,,323.0,,335.0,,330.9,,331.8,,333.8,,333.8,,361.9,,342.8,,340.4,,370.8,,332.3,,357.5,,387.8,,357.1,,353.2,,339.5,,340.0,,355.7,,331.6,,333.8,,339.8,,345.6,,356.7,,330.0,,334.6,,333.2,,368.6,,348.9,,332.0,,331.3,,353.6,,343.9,
lng,興達CC#3,445.2,325.9,,326.0,,325.4,,325.9,,325.2,,325.4,,326.7,,334.0,,326.6,,329.0,,336.5,,329.1,,330.6,,325.2,,331.7,,323.7,,324.8,,334.0,,328.2,,326.6,,324.1,,336.7,,326.0,,324.6,,336.3,,324.8,,324.0,,325.8,,325.7,,327.7,,324.4,,325.6,,328.3,,327.6,,324.5,,328.4,,329.1,,328.2,,317.3,,333.9,,326.5,,324.9,,327.7,,327.9,,338.5,,333.3,,326.6,,325.9,,327.4,,327.5,,330.7,,331.7,,326.6,,327.7,,324.7,,329.7,,326.7,,327.1,,325.5,,328.3,,327.3,,326.6,,327.1,,328.0,,324.8,,327.4,,325.7,,325.8,,328.9,,325.5,
lng,興達CC#4,445.2,327.9,,327.9,,327.1,,326.4,,326.3,,335.6,,327.9,,350.4,,329.5,,333.2,,346.0,,332.3,,335.9,,326.6,,335.5,,324.3,,324.7,,361.3,,330.8,,328.9,,324.8,,339.4,,327.9,,326.2,,367.7,,352.6,,358.1,,326.6,,347.1,,355.6,,331.1,,338.1,,336.1,,330.3,,328.1,,329.5,,330.1,,330.8,,314.7,,334.9,,327.2,,326.8,,329.9,,329.2,,343.1,,339.2,,356.5,,362.3,,336.4,,343.3,,379.5,,360.3,,364.3,,354.8,,337.0,,368.1,,335.6,,327.8,,335.8,,332.2,,341.5,,328.2,,330.6,,328.5,,365.5,,360.2,,328.9,,354.6,,377.4,,373.8,
lng,興達CC#5,445.2,329.1,,328.6,,327.5,,329.3,,328.6,,327.8,,330.2,,351.9,,332.7,,335.7,,346.7,,332.1,,334.3,,327.6,,338.1,,324.8,,323.8,,340.8,,334.5,,331.3,,324.6,,341.6,,329.4,,326.3,,348.7,,364.9,,355.1,,329.3,,330.3,,349.9,,328.4,,328.4,,336.3,,333.8,,328.9,,332.0,,331.0,,333.2,,316.4,,333.8,,329.0,,328.4,,329.8,,331.4,,347.7,,336.4,,329.7,,345.1,,330.5,,338.0,,380.7,,366.4,,363.0,,359.7,,333.9,,347.0,,347.6,,331.4,,328.5,,335.2,,341.4,,328.9,,333.1,,331.4,,362.6,,343.0,,329.8,,336.5,,384.5,,366.7,
lng,南部CC#1,288.8,264.7,,266.5,,265.8,,254.4,,238.5,,275.5,,271.8,,288.4,,277.6,,282.5,,289.0,,281.5,,290.0,,277.6,,286.7,,282.3,,271.7,,285.0,,277.0,,283.2,,255.2,,256.1,,271.4,,265.8,,289.9,,255.9,,273.5,,274.0,,269.4,,285.5,,265.0,,273.7,,283.7,,256.5,,267.1,,255.6,,236.0,,272.6,,224.7,,241.8,,242.1,,229.2,,242.9,,246.4,,270.2,,285.3,,279.0,,274.0,,269.0,,282.5,,291.4,,283.7,,283.8,,279.7,,280.3,,285.5,,263.0,,259.1,,279.4,,275.8,,280.0,,253.8,,278.8,,265.6,,281.2,,285.6,,281.5,,281.9,,279.6,,273.8,
lng,南部CC#2,288.8,193.3,,193.1,,198.0,,192.3,,192.2,,197.7,,193.9,,216.2,,196.7,,205.7,,228.5,,200.1,,211.5,,190.8,,208.0,,190.5,,190.1,,218.7,,196.3,,195.5,,190.5,,209.6,,195.2,,191.7,,235.4,,204.6,,203.3,,192.5,,210.4,,212.4,,191.9,,193.9,,210.4,,196.7,,193.9,,202.7,,196.6,,203.4,,187.2,,195.8,,199.9,,192.5,,207.2,,210.6,,236.8,,215.4,,211.2,,218.4,,196.1,,210.9,,220.3,,211.3,,219.2,,217.1,,214.3,,222.2,,217.1,,217.5,,206.3,,200.1,,210.1,,194.2,,201.9,,194.2,,207.8,,215.0,,199.0,,197.8,,245.6,,277.5,
lng,南部CC#3,288.8,227.7,,227.9,,227.3,,227.9,,227.3,,227.4,,227.6,,230.0,,228.5,,231.2,,228.6,,227.1,,231.6,,226.3,,227.7,,225.6,,225.9,,229.1,,228.6,,228.9,,226.2,,227.1,,227.6,,226.8,,233.8,,227.4,,226.5,,226.8,,228.0,,227.3,,226.6,,227.3,,228.2,,229.1,,228.0,,228.2,,228.6,,228.0,,221.3,,228.3,,227.7,,228.2,,226.5,,227.1,,229.1,,229.6,,227.3,,227.6,,228.5,,228.0,,227.7,,227.9,,228.5,,228.2,,225.9,,229.7,,227.6,,227.9,,230.3,,229.6,,229.9,,228.8,,229.9,,228.3,,227.4,,229.4,,227.0,,226.8,,225.4,,227.7,
lng,南部CC#4,251.4,219.2,,221.2,,221.2,,201.0,,204.3,,228.3,,217.1,,234.0,,221.6,,227.4,,232.8,,234.0,,234.0,,224.1,,234.0,,227.8,,227.4,,234.5,,215.8,,227.8,,211.7,,232.4,,232.0,,212.1,,232.8,,202.2,,225.4,,221.6,,217.9,,232.4,,215.8,,223.7,,233.6,,201.4,,223.3,,227.0,,207.2,,234.5,,182.8,,171.2,,203.9,,213.4,,233.6,,197.6,,235.3,,233.6,,229.1,,226.2,,214.6,,232.8,,232.8,,227.8,,229.1,,228.7,,232.0,,232.0,,228.7,,220.4,,233.2,,229.1,,231.6,,227.4,,229.9,,222.5,,232.8,,232.4,,230.7,,227.8,,236.5,,236.1,
lng,大林#5,500.0,140.9,運轉限制,140.3,運轉限制,141.6,運轉限制,143.6,運轉限制,140.9,運轉限制,142.9,運轉限制,140.3,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,142.9,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,139.6,運轉限制,140.3,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,142.2,運轉限制,142.9,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,142.2,運轉限制,142.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,157.9,運轉限制,187.3,運轉限制,220.0,運轉限制,249.3,運轉限制,248.7,運轉限制,249.3,運轉限制,249.3,運轉限制,248.7,運轉限制,248.0,運轉限制,248.0,運轉限制,248.0,運轉限制,248.7,運轉限制,251.3,運轉限制,280.7,運轉限制,312.7,運轉限制,344.0,運轉限制,373.4,運轉限制
lng,大林#6,550.0,220.2,,220.2,,220.2,,221.0,,221.0,,220.2,,220.2,,220.2,,221.0,,220.2,,220.2,,221.0,,220.2,,219.4,,220.2,,220.2,,220.2,,220.2,,221.0,,218.7,,220.2,,220.2,,221.0,,220.2,,220.2,,221.7,,219.4,,220.2,,220.2,,220.2,,219.4,,220.2,,221.0,,220.2,,220.2,,221.7,,220.2,,220.2,,219.4,,221.0,,219.4,,220.2,,220.2,,220.2,,221.7,,219.4,,221.0,,220.2,,221.7,,220.2,,221.0,,220.2,,220.2,,236.4,,273.4,,312.7,,344.2,,354.3,,353.5,,355.0,,354.3,,358.1,,358.9,,358.9,,355.8,,352.7,,358.1,,351.9,,358.1,,388.9,
