type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
lng,興達CC#4,445.2,242.2,,225.6,,241.4,,251.3,,245.3,,230.5,,233.3,,218.6,,241.6,,235.6,,217.5,,219.4,,216.1,,252.0,,231.9,,218.8,,249.5,,243.2,,246.2,,229.3,,230.2,,227.7,,240.2,,227.9,,225.1,,251.5,,254.3,,242.7,,216.6,,236.9,,218.2,,220.9,,231.7,,227.5,,245.8,,236.2,,229.1,,234.1,,228.0,
lng,興達CC#5,445.2,325.7,,329.8,,331.1,,331.3,,336.7,,331.9,,337.6,,331.4,,345.1,,326.8,,328.1,,332.7,,329.1,,325.2,,319.1,,332.4,,339.1,,339.0,,332.8,,333.3,,330.4,,335.2,,329.2,,330.0,,333.0,,340.7,,346.1,,330.9,,328.6,,329.5,,329.1,,332.7,,329.3,,329.3,,333.9,,326.3,,333.0,,322.8,,336.6,
lng,南部CC#1,288.8,279.1,,282.2,,283.2,,290.2,,288.7,,291.1,,288.1,,284.6,,284.9,,273.8,,251.2,,256.2,,254.5,,250.5,,244.1,,256.7,,254.4,,251.1,,254.4,,255.5,,229.8,,229.5,,228.9,,226.8,,229.1,,238.2,,228.8,,235.7,,229.2,,237.1,,234.2,,240.4,,235.7,,234.1,,245.3,,243.0,,244.5,,241.5,,243.2,
lng,南部CC#2,288.8,196.1,,199.0,,204.3,,205.8,,200.7,,205.7,,205.7,,197.5,,224.4,,191.9,,193.4,,194.9,,195.7,,210.1,,191.0,,198.0,,215.0,,192.5,,206.9,,205.7,,205.8,,204.2,,204.8,,200.5,,205.5,,220.0,,223.4,,223.1,,196.7,,198.3,,199.2,,199.6,,195.4,,198.0,,211.9,,203.1,,202.8,,197.2,,205.2,
lng,南部CC#3,288.8,225.4,,227.7,,229.4,,227.1,,227.7,,227.0,,228.5,,228.3,,227.6,,226.6,,227.0,,228.3,,227.7,,226.5,,224.4,,227.6,,226.6,,227.7,,226.5,,228.0,,227.1,,226.5,,227.4,,224.7,,226.8,,234.0,,228.3,,227.0,,226.8,,226.8,,227.0,,228.3,,227.3,,225.7,,227.4,,227.4,,228.6,,226.2,,226.2,
lng,南部CC#4,251.4,228.3,,233.2,,232.4,,230.7,,234.0,,235.3,,235.7,,206.7,,222.0,,211.3,,175.3,,192.3,,165.4,,224.9,,214.2,,189.4,,228.7,,224.5,,232.8,,213.0,,213.0,,216.7,,222.0,,215.0,,203.0,,224.1,,234.5,,232.4,,198.9,,228.3,,227.0,,222.9,,223.3,,198.9,,231.1,,232.0,,228.3,,226.6,,231.1,
lng,大林#5,500.0,142.2,,142.2,,142.2,,140.3,,140.9,,140.9,,140.3,,140.9,,142.9,,139.6,,140.9,,141.6,,139.6,,141.6,,140.9,,142.9,,138.3,,142.9,,140.9,,140.3,,143.6,,142.2,,140.9,,141.6,,140.3,,142.9,,143.6,,142.2,,141.6,,142.2,,140.3,,140.3,,141.6,,142.2,,141.6,,140.9,,142.2,,141.6,,142.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),8807.5(33.236%),,8762.1(33.222%),,8800.2(33.579%),,8824.5(34.009%),,8836.4(34.196%),,8823.7(34.362%),,8818.6(34.693%),,8658.7(34.225%),,8936.3(35.461%),,8673.3(34.755%),,8460.6(34.218%),,8556.2(34.621%),,8418.9(34.311%),,8696.5(35.598%),,8593.7(35.333%),,8425.5(34.706%),,8642.6(35.708%),,8581.3(35.556%),,8703.3(35.919%),,8546.9(35.798%),,8507.2(35.660%),,8532.1(35.793%),,8632.1(36.313%),,8508.8(36.000%),,8523.0(35.983%),,8683.7(36.737%),,8899.8(37.587%),,8739.3(37.084%),,8470.1(36.337%),,8643.9(36.774%),,8635.0(36.772%),,8627.0(36.650%),,8580.7(36.584%),,8422.8(36.215%),,8514.8(36.256%),,8492.9(36.096%),,8503.5(35.918%),,8496.9(35.756%),,8524.0(35.382%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,9.0,檢修,11.1,檢修,11.0,檢修,11.3,檢修,10.8,檢修
ipplng,嘉惠#2(註10),-,228.7,,229.8,,230.3,,228.6,,229.7,,230.1,,229.6,,228.9,,230.0,,230.4,,229.0,,229.1,,229.3,,230.7,,228.2,,232.2,,231.7,,229.4,,228.8,,230.5,,231.1,,228.8,,230.4,,229.0,,230.3,,230.3,,229.7,,231.0,,230.8,,229.2,,229.8,,230.2,,230.9,,230.3,,229.9,,230.5,,229.6,,230.2,,230.3,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),228.7(0.863%),,229.8(0.871%),,230.3(0.879%),,228.6(0.881%),,229.7(0.889%),,230.1(0.896%),,229.6(0.903%),,228.9(0.905%),,230.0(0.913%),,230.4(0.923%),,229.0(0.926%),,229.1(0.927%),,229.3(0.934%),,230.7(0.944%),,228.2(0.938%),,232.2(0.956%),,231.7(0.957%),,229.4(0.950%),,228.8(0.944%),,230.5(0.965%),,231.1(0.969%),,228.8(0.960%),,230.4(0.969%),,229.0(0.969%),,230.3(0.972%),,230.3(0.974%),,229.7(0.970%),,231.0(0.980%),,230.8(0.990%),,229.2(0.975%),,229.8(0.979%),,230.2(0.978%),,230.9(0.984%),,230.3(0.990%),,238.9(1.017%),,241.6(1.027%),,240.6(1.016%),,241.5(1.016%),,241.1(1.001%),
oil,協和#3,500.0,137.3,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,141.8,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,139.9,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制
oil,協和#4,500.0,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制
oil,小計,1000.0(2.000%),273.9(1.034%),,276.4(1.048%),,275.2(1.050%),,273.9(1.056%),,277.0(1.072%),,274.6(1.069%),,275.8(1.085%),,275.8(1.090%),,277.0(1.099%),,275.8(1.105%),,275.1(1.113%),,275.8(1.116%),,277.0(1.129%),,280.3(1.147%),,275.1(1.131%),,275.8(1.136%),,275.2(1.137%),,275.2(1.140%),,273.9(1.130%),,275.8(1.155%),,275.8(1.156%),,276.4(1.160%),,275.8(1.160%),,274.6(1.162%),,274.6(1.159%),,276.5(1.170%),,276.4(1.167%),,273.9(1.162%),,275.2(1.181%),,275.8(1.173%),,273.9(1.166%),,275.8(1.172%),,274.5(1.170%),,274.6(1.181%),,273.9(1.166%),,275.2(1.170%),,275.8(1.165%),,273.9(1.153%),,274.5(1.139%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,57.3,,56.5,,55.4,,54.8,,53.4,,53.4,,52.5,,50.2,,51.0,,51.9,,50.9,,49.8,,49.4,,49.8,,49.2,,48.9,,48.8,,47.8,,47.6,,48.0,,48.0,,47.4,,47.3,,47.2,,48.0,,47.7,,46.7,,46.9,,47.0,,46.9,,46.9,,45.0,,45.4,,44.6,,45.5,,45.9,,46.3,,46.9,,46.9,
diesel,金門塔山(註4),113.3,37.5,,36.9,,36.9,,37.2,,37.8,,34.9,,32.8,,32.5,,32.0,,31.5,,31.2,,31.1,,32.1,,31.6,,31.9,,31.5,,32.0,,31.9,,31.0,,31.6,,31.1,,30.9,,31.3,,31.4,,31.5,,32.2,,32.1,,32.1,,31.1,,31.5,,32.5,,32.4,,32.1,,31.9,,32.0,,32.0,,31.5,,32.1,,32.7,
diesel,馬祖珠山(註4),28.6,8.1,,7.9,,7.9,,7.8,,7.7,,7.5,,7.5,,7.5,,7.4,,7.2,,7.3,,7.2,,7.1,,7.3,,7.2,,7.1,,7.0,,7.2,,7.1,,7.0,,7.0,,6.9,,6.9,,6.9,,6.9,,6.9,,6.7,,6.8,,6.8,,6.8,,6.7,,6.5,,6.6,,6.6,,6.6,,6.8,,6.6,,6.8,,6.7,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),102.9(0.388%),,101.3(0.384%),,100.2(0.382%),,99.8(0.385%),,98.9(0.383%),,95.8(0.373%),,92.8(0.365%),,90.2(0.357%),,90.4(0.359%),,90.6(0.363%),,89.4(0.362%),,88.1(0.356%),,88.6(0.361%),,88.7(0.363%),,88.3(0.363%),,87.5(0.360%),,87.8(0.363%),,86.9(0.360%),,85.7(0.354%),,86.6(0.363%),,86.1(0.361%),,85.2(0.357%),,85.5(0.360%),,85.5(0.362%),,86.4(0.365%),,86.8(0.367%),,85.5(0.361%),,85.8(0.364%),,84.9(0.364%),,85.2(0.362%),,86.1(0.367%),,83.9(0.356%),,84.1(0.359%),,83.1(0.357%),,84.1(0.358%),,84.7(0.360%),,84.4(0.356%),,85.8(0.361%),,86.3(0.358%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,8.3,,8.8,,8.0,,6.2,,7.9,,8.6,,7.5,,5.1,,6.5,,7.7,,9.0,,7.6,,8.4,,8.1,,9.5,,7.5,,7.9,,7.2,,7.3,,6.4,,8.8,,8.6,,8.0,,7.8,,8.5,,7.4,,6.3,,7.5,,9.3,,8.8,,8.2,,5.7,,7.5,,9.6,,8.3,,8.5,,6.5,,5.9,,7.9,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,9.4,,9.4,,9.4,,9.5,,9.5,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.5,,9.5,,9.4,,9.4,,9.5,,9.4,,9.5,,9.5,,9.5,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,,9.5,,9.4,,9.5,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,8.8,,8.8,,8.8,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,23.1,,24.3,,24.7,,24.0,,26.3,,24.7,,23.4,,24.4,,23.2,,23.9,,24.9,,24.6,,24.8,,23.5,,22.4,,25.3,,23.8,,23.0,,24.5,,24.8,,24.8,,24.9,,24.6,,22.4,,24.8,,27.0,,24.2,,24.3,,24.9,,23.8,,24.0,,25.6,,23.6,,24.2,,24.4,,23.9,,26.5,,21.8,,24.5,
hydro,卓蘭#1,40.0,23.1,,23.2,,23.2,,23.0,,22.9,,22.9,,23.0,,22.9,,22.9,,23.0,,22.9,,22.9,,22.9,,23.1,,23.0,,23.2,,23.1,,23.1,,23.1,,23.1,,23.2,,22.9,,23.0,,22.9,,22.9,,23.1,,22.9,,23.2,,23.1,,23.0,,22.9,,22.9,,25.0,,29.3,,29.1,,35.4,,35.2,,35.2,,35.2,
