type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40
ippcoal,麥寮#1,600.0,521.2,,519.2,,521.5,,521.4,,522.3,,521.9,,521.3,,520.7,,522.4,,526.7,,514.8,,521.8,,523.7,,520.9,,521.0,,522.7,,523.3,,521.7,,522.0,,523.8,,524.7,,523.3,,522.0,,520.0,,522.1,,522.0,,521.9,,521.1,,521.4,,521.6,,521.5,,521.0,,522.8,,522.4,,522.3,,522.3,,521.9,,521.8,,521.8,,521.7,,540.5,,567.6,,569.8,,569.7,,571.1,,570.0,,568.5,,571.3,,571.0,,569.4,,570.3,,569.8,,570.6,,570.8,,570.8,,572.0,,571.9,,571.3,,570.4,,565.3,,562.6,,570.8,,573.0,,573.0,,572.6,,570.1,,573.5,,571.5,,570.3,,568.9,,569.8,,569.5,,570.0,,569.9,,570.8,,570.4,,570.4,,570.5,,571.4,,569.1,,569.9,,572.1,,569.0,,571.0,,571.9,,571.7,,572.0,,568.8,,569.9,,572.9,,571.9,,570.5,,571.0,,568.5,,569.2,
ippcoal,麥寮#2,600.0,567.1,,570.0,,568.1,,568.9,,568.6,,568.8,,566.3,,565.9,,566.6,,567.8,,567.3,,567.6,,567.8,,569.8,,569.6,,568.3,,570.0,,569.1,,568.5,,569.1,,568.6,,567.8,,568.7,,569.3,,567.0,,567.9,,570.4,,569.2,,567.8,,568.3,,568.4,,568.6,,568.1,,567.5,,568.5,,567.3,,567.4,,567.3,,565.0,,567.1,,567.8,,567.6,,567.9,,566.7,,569.1,,567.3,,567.2,,566.8,,571.2,,569.5,,570.1,,570.4,,568.6,,567.4,,567.3,,567.3,,568.9,,568.5,,569.5,,566.5,,566.0,,565.3,,567.6,,568.2,,568.2,,569.1,,566.7,,566.8,,568.3,,568.0,,567.8,,570.1,,569.9,,568.9,,569.2,,567.6,,568.9,,568.9,,568.2,,568.2,,568.1,,566.7,,567.8,,568.0,,568.4,,570.6,,568.0,,566.0,,567.8,,567.5,,568.6,,568.7,,569.6,,569.3,,569.6,
ippcoal,麥寮#3,600.0,576.2,,575.0,,576.0,,571.4,,577.0,,573.0,,573.0,,576.0,,573.0,,576.2,,575.8,,573.4,,575.8,,575.6,,572.1,,576.6,,570.6,,573.1,,571.1,,574.1,,571.5,,573.7,,573.3,,572.2,,573.7,,576.4,,575.0,,573.7,,575.1,,576.1,,575.4,,575.0,,573.7,,574.9,,574.1,,573.8,,574.6,,576.3,,572.9,,576.7,,572.7,,574.5,,576.4,,571.8,,576.4,,573.6,,575.5,,572.8,,573.8,,573.6,,574.7,,575.0,,574.3,,574.0,,575.0,,574.1,,576.0,,575.0,,574.7,,572.3,,571.0,,574.2,,573.8,,572.9,,575.5,,570.6,,573.2,,571.3,,572.4,,573.8,,573.6,,572.9,,574.2,,570.6,,572.9,,571.5,,573.5,,573.8,,573.4,,573.7,,572.3,,573.7,,572.6,,577.3,,571.5,,572.9,,573.0,,571.0,,573.7,,574.9,,573.3,,573.6,,573.8,,574.5,,575.0,
ippcoal,小計,3097.1(6.141%),2227.8(7.182%),,2225.2(7.317%),,2233.6(7.358%),,2227.0(7.402%),,2223.4(7.384%),,2225.2(7.483%),,2219.0(7.539%),,2228.2(7.627%),,2229.5(7.645%),,2237.2(7.702%),,2225.3(7.693%),,2231.0(7.766%),,2235.1(7.831%),,2232.4(7.950%),,2230.4(7.904%),,2228.4(7.939%),,2233.0(7.990%),,2250.5(8.071%),,2302.0(8.319%),,2314.0(8.441%),,2320.9(8.500%),,2359.1(8.628%),,2324.3(8.584%),,2357.6(8.681%),,2384.9(8.877%),,2417.8(8.975%),,2451.7(9.125%),,2472.0(9.266%),,2482.1(9.310%),,2501.9(9.326%),,2538.3(9.550%),,2556.6(9.691%),,2587.2(9.841%),,2584.9(9.847%),,2596.4(9.892%),,2621.0(9.973%),,2626.4(10.003%),,2651.7(10.047%),,2674.2(10.084%),,2701.1(10.227%),,2738.3(10.296%),,2751.5(10.206%),,2779.2(10.350%),,2770.0(10.078%),,2814.2(10.163%),,2819.0(10.099%),,2835.6(10.018%),,2856.4(9.845%),,2878.2(9.537%),,2886.5(9.128%),,2913.4(9.008%),,2916.2(8.884%),,2920.4(8.769%),,2918.6(8.650%),,2915.7(8.571%),,2905.8(8.488%),,2933.5(8.536%),,2919.4(8.375%),,2917.9(8.348%),,2908.8(8.304%),,2896.3(8.265%),,2921.7(8.313%),,2920.3(8.209%),,2906.4(8.165%),,2919.5(8.193%),,2906.8(8.106%),,2930.7(8.107%),,2920.1(8.064%),,2914.7(7.947%),,2914.1(7.940%),,2921.6(7.953%),,2916.7(7.944%),,2911.8(8.085%),,2911.4(8.198%),,2921.7(8.191%),,2924.0(8.191%),,2917.5(8.127%),,2916.9(8.150%),,2916.7(8.045%),,2917.6(7.849%),,2915.8(7.827%),,2917.8(7.814%),,2913.9(7.730%),,2930.2(7.783%),,2912.1(7.736%),,2918.8(7.748%),,2917.2(7.757%),,2911.7(7.784%),,2915.7(7.747%),,2915.5(7.768%),,2914.7(7.745%),,2916.8(7.785%),,2918.7(7.795%),,2922.6(7.823%),,2923.4(7.847%),
lng,大潭CC#1,742.7,686.4,,686.7,,689.0,,684.4,,685.3,,686.4,,690.3,,686.1,,687.6,,669.4,,679.6,,680.3,,681.4,,644.9,,679.1,,675.7,,675.4,,664.1,,643.4,,650.0,,656.4,,671.6,,659.0,,668.5,,624.9,,665.5,,660.5,,627.6,,671.8,,671.2,,634.7,,648.9,,642.1,,657.4,,656.1,,656.8,,655.8,,647.3,,652.9,,646.7,,647.2,,635.6,,605.6,,670.7,,638.0,,622.4,,614.4,,674.3,,622.5,,677.6,,665.5,,675.2,,670.0,,666.3,,665.8,,665.3,,608.2,,671.4,,680.5,,675.6,,658.6,,646.3,,655.3,,645.5,,650.8,,645.0,,657.0,,671.9,,680.4,,684.1,,690.1,,685.7,,664.5,,674.6,,684.1,,687.9,,685.5,,683.1,,689.4,,694.1,,694.4,,694.9,,695.9,,693.1,,694.4,,697.2,,696.6,,691.9,,696.9,,695.1,,696.4,,695.8,,694.9,,694.6,,695.9,
lng,大潭CC#2,742.7,456.6,部分故障,459.3,部分故障,460.5,部分故障,457.5,部分故障,458.8,部分故障,459.2,部分故障,466.8,部分故障,464.5,部分故障,465.0,部分故障,454.4,部分故障,462.2,部分故障,461.7,部分故障,461.3,部分故障,439.0,部分故障,449.9,部分故障,434.3,部分故障,445.7,部分故障,449.5,部分故障,434.7,部分故障,419.1,部分故障,421.4,部分故障,424.4,部分故障,438.2,部分故障,425.7,部分故障,423.2,部分故障,443.7,部分故障,415.3,部分故障,413.0,部分故障,418.1,部分故障,414.8,部分故障,404.1,部分故障,402.1,部分故障,421.8,部分故障,422.6,部分故障,405.4,部分故障,424.2,部分故障,418.7,部分故障,421.0,部分故障,427.0,部分故障,419.6,部分故障,419.1,部分故障,421.4,部分故障,406.2,部分故障,428.2,部分故障,413.3,部分故障,414.9,部分故障,417.3,部分故障,448.4,部分故障,416.7,部分故障,414.4,部分故障,426.8,部分故障,442.8,部分故障,447.7,部分故障,451.1,部分故障,432.7,部分故障,413.2,部分故障,412.4,部分故障,432.6,部分故障,436.5,部分故障,445.6,部分故障,445.7,部分故障,323.2,部分故障,426.6,部分故障,436.3,部分故障,453.6,部分故障,452.2,部分故障,417.5,部分故障,420.6,部分故障,447.4,部分故障,463.7,部分故障,468.8,部分故障,466.3,部分故障,447.3,部分故障,444.7,部分故障,437.7,部分故障,447.3,部分故障,460.0,部分故障,463.1,部分故障,469.9,部分故障,470.8,部分故障,470.9,部分故障,471.9,部分故障,470.9,部分故障,471.3,部分故障,471.0,部分故障,471.0,部分故障,470.8,部分故障,469.0,部分故障,470.9,部分故障,468.6,部分故障,471.0,部分故障,472.2,部分故障,471.2,部分故障,470.5,部分故障,469.5,部分故障
lng,大潭CC#3,724.7,682.4,,682.7,,682.7,,683.1,,682.7,,681.2,,684.1,,682.6,,681.7,,685.7,,684.7,,664.7,,659.4,,621.8,,654.0,,652.7,,648.7,,632.6,,618.9,,611.2,,637.5,,649.2,,624.9,,645.7,,588.2,,642.8,,642.9,,598.0,,638.4,,646.7,,625.3,,629.6,,606.3,,624.8,,634.5,,630.2,,638.3,,617.8,,616.7,,623.2,,624.7,,616.5,,562.9,,646.7,,612.6,,605.4,,611.5,,644.4,,603.8,,645.7,,625.8,,642.2,,627.7,,624.3,,635.9,,626.3,,582.5,,640.5,,624.4,,614.1,,631.1,,636.0,,636.5,,613.4,,637.3,,635.0,,612.5,,627.2,,648.7,,642.8,,670.5,,672.5,,607.8,,612.5,,643.2,,640.4,,643.3,,640.4,,648.7,,661.4,,669.1,,668.6,,670.1,,672.5,,670.6,,668.2,,666.1,,663.6,,666.6,,666.5,,664.8,,665.6,,666.1,,666.7,,668.6,
lng,大潭CC#4,724.7,683.8,,687.1,,686.7,,683.2,,686.2,,684.7,,686.2,,684.7,,685.7,,686.2,,686.2,,685.7,,677.5,,670.5,,680.8,,674.5,,676.9,,675.4,,671.5,,668.6,,666.1,,671.5,,660.9,,673.0,,656.5,,674.1,,669.6,,658.4,,663.7,,673.5,,669.1,,667.6,,659.8,,665.2,,668.1,,662.2,,665.2,,667.1,,662.3,,663.2,,666.1,,659.4,,650.5,,669.6,,666.2,,655.5,,653.9,,661.9,,659.4,,669.1,,666.6,,665.7,,669.6,,663.7,,662.2,,660.3,,643.7,,659.8,,667.6,,661.3,,665.2,,667.6,,663.8,,660.9,,663.7,,663.2,,655.5,,657.8,,669.2,,668.6,,675.3,,674.3,,659.9,,662.3,,662.7,,665.2,,665.7,,664.2,,666.6,,665.7,,671.0,,669.1,,669.6,,669.6,,671.0,,669.1,,668.6,,668.1,,667.1,,666.6,,666.6,,665.7,,663.2,,666.6,,668.6,
lng,大潭CC#5,724.7,685.3,,686.8,,689.7,,683.3,,687.7,,687.2,,689.7,,687.7,,682.8,,689.8,,683.9,,686.8,,684.3,,683.8,,683.8,,686.8,,682.8,,681.9,,683.3,,682.9,,682.4,,684.3,,678.1,,686.3,,684.3,,682.0,,668.8,,650.2,,645.8,,654.7,,647.7,,642.8,,629.3,,626.9,,623.0,,620.5,,617.1,,614.3,,604.4,,599.4,,590.8,,593.7,,592.2,,604.4,,603.9,,591.3,,586.4,,603.4,,612.2,,622.9,,624.9,,626.8,,629.7,,625.8,,620.1,,624.9,,585.9,,606.4,,612.7,,611.7,,620.0,,622.3,,632.7,,628.3,,632.8,,638.5,,623.6,,635.6,,649.7,,651.2,,678.7,,675.0,,662.0,,664.9,,668.3,,668.3,,670.7,,676.0,,676.6,,676.1,,675.1,,675.0,,676.5,,675.5,,675.0,,675.0,,674.5,,671.7,,673.6,,674.6,,673.1,,673.6,,673.1,,671.6,,672.1,
lng,大潭CC#6,724.7,339.5,部分歲修,335.5,部分歲修,336.9,部分歲修,336.9,部分歲修,335.0,部分歲修,334.5,部分歲修,336.4,部分歲修,334.5,部分歲修,335.5,部分歲修,335.0,部分歲修,334.5,部分歲修,336.4,部分歲修,335.0,部分歲修,337.4,部分歲修,334.5,部分歲修,336.4,部分歲修,336.4,部分歲修,335.0,部分歲修,336.4,部分歲修,336.4,部分歲修,334.5,部分歲修,336.4,部分歲修,334.5,部分歲修,332.9,部分歲修,334.4,部分歲修,334.5,部分歲修,332.9,部分歲修,333.0,部分歲修,332.5,部分歲修,333.4,部分歲修,335.0,部分歲修,332.9,部分歲修,332.0,部分歲修,332.5,部分歲修,333.9,部分歲修,332.4,部分歲修,332.9,部分歲修,335.0,部分歲修,334.9,部分歲修,335.3,部分歲修,334.9,部分歲修,334.0,部分歲修,335.7,部分歲修,340.2,部分歲修,335.2,部分歲修,331.7,部分歲修,330.1,部分歲修,331.1,部分歲修,331.1,部分歲修,331.0,部分歲修,329.6,部分歲修,327.6,部分歲修,324.4,部分歲修,342.6,部分歲修,440.3,部分歲修,442.0,部分歲修,449.8,部分歲修,450.2,測試運轉,450.7,測試運轉,448.3,測試運轉,450.2,測試運轉,450.3,測試運轉,448.4,測試運轉,448.9,測試運轉,450.0,測試運轉,448.3,測試運轉,448.8,測試運轉,460.5,測試運轉,468.8,測試運轉,477.6,測試運轉,479.0,測試運轉,477.6,測試運轉,477.7,測試運轉,477.1,測試運轉,477.7,測試運轉,475.6,測試運轉,474.7,測試運轉,475.6,測試運轉,490.4,測試運轉,499.1,測試運轉,514.7,測試運轉,524.5,測試運轉,539.1,測試運轉,547.8,測試運轉,549.3,測試運轉,547.8,測試運轉,548.2,測試運轉,547.2,測試運轉,546.3,測試運轉,545.4,測試運轉,537.0,測試運轉,480.0,測試運轉,440.1,測試運轉,420.1,測試運轉,474.2,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,133.5,,199.0,,199.0,,199.0,,199.0,,199.0,,198.1,,218.4,,219.3,,218.4,,237.8,,237.8,,237.8,,228.6,,229.5,,328.8,,416.5,,417.4,,417.4,,419.3,,417.4,,408.2,,398.0,,397.1,,317.8,,216.2,,216.2,,216.2,,216.2,,216.2,
lng,通霄CC#1,892.6,874.6,,879.2,,879.3,,877.2,,877.8,,876.7,,878.2,,877.2,,876.2,,876.7,,879.8,,879.8,,877.2,,881.1,,877.6,,879.2,,880.7,,879.3,,881.7,,880.8,,881.7,,882.2,,881.7,,880.7,,880.7,,879.7,,881.7,,879.7,,878.6,,883.1,,885.6,,883.9,,884.5,,883.9,,882.9,,883.9,,882.0,,883.9,,882.5,,882.8,,881.3,,876.8,,877.7,,877.3,,875.9,,876.7,,875.7,,875.3,,876.3,,877.3,,876.2,,873.7,,876.2,,873.2,,873.6,,874.6,,873.6,,872.6,,871.5,,871.6,,873.1,,870.6,,871.1,,870.3,,870.8,,869.7,,871.3,,868.7,,868.8,,867.4,,871.8,,871.0,,870.4,,872.5,,872.1,,874.0,,869.0,,871.1,,868.1,,870.6,,868.6,,869.6,,868.6,,873.1,,873.6,,874.0,,875.6,,875.1,,875.6,,874.6,,874.6,,873.6,,873.6,,870.1,,874.5,
lng,通霄CC#2,892.6,867.3,,869.5,,869.6,,866.0,,869.0,,868.1,,867.5,,866.6,,866.0,,869.0,,870.0,,868.1,,866.0,,872.5,,867.6,,869.5,,869.0,,867.1,,871.5,,869.0,,869.5,,870.0,,870.4,,869.0,,870.0,,869.5,,868.9,,869.0,,868.5,,873.4,,864.6,,873.8,,875.9,,876.8,,874.3,,875.3,,873.1,,875.3,,873.2,,873.4,,873.8,,871.3,,871.2,,868.7,,867.7,,869.8,,867.3,,867.7,,869.8,,867.1,,867.1,,864.6,,867.1,,865.2,,863.7,,864.6,,865.6,,862.1,,862.6,,864.6,,861.7,,862.1,,862.1,,863.5,,863.5,,860.6,,862.7,,860.1,,858.5,,856.6,,858.8,,858.2,,858.2,,860.2,,857.7,,858.2,,855.8,,858.7,,858.2,,857.8,,857.8,,857.7,,857.7,,862.3,,862.8,,862.4,,864.5,,862.9,,862.9,,862.9,,860.4,,859.1,,857.9,,857.6,,859.4,
lng,通霄CC#3,892.6,858.7,,863.7,,867.0,,853.0,,865.1,,866.3,,856.5,,853.9,,852.4,,860.9,,857.7,,855.4,,861.7,,855.8,,855.3,,855.7,,853.4,,856.2,,854.4,,854.8,,839.5,,858.2,,852.0,,850.9,,853.3,,858.7,,853.4,,858.2,,857.2,,869.8,,858.3,,861.8,,867.1,,870.8,,861.3,,869.6,,863.1,,869.2,,873.5,,858.0,,857.9,,865.1,,859.1,,863.2,,856.3,,857.7,,855.4,,865.2,,854.8,,859.7,,861.2,,861.2,,859.7,,860.2,,856.6,,852.9,,853.3,,864.6,,850.2,,855.7,,859.7,,854.7,,855.4,,859.1,,852.7,,853.2,,853.6,,844.9,,860.6,,853.6,,847.6,,845.2,,851.1,,848.8,,847.2,,842.0,,856.2,,856.3,,860.4,,858.5,,860.4,,852.1,,858.4,,853.0,,849.5,,857.4,,859.4,,851.5,,857.2,,857.3,,859.4,,859.0,,855.9,,848.1,,858.9,
lng,通霄CC#4,386.0,362.4,,364.6,,363.7,,358.5,,362.2,,361.8,,362.2,,363.4,,355.5,,355.4,,365.3,,363.6,,358.1,,349.4,,363.3,,356.8,,351.7,,342.1,,346.7,,352.4,,361.6,,364.8,,363.3,,365.3,,341.7,,366.3,,360.2,,333.2,,348.6,,369.0,,355.6,,342.5,,315.4,,312.9,,356.4,,339.8,,319.0,,351.5,,329.7,,331.3,,304.2,,323.9,,303.6,,361.6,,345.1,,333.5,,310.3,,334.8,,355.6,,359.8,,364.4,,362.6,,354.7,,357.3,,351.3,,353.1,,305.5,,349.9,,358.7,,363.4,,354.0,,327.4,,360.8,,360.6,,361.3,,356.2,,310.3,,346.4,,363.1,,356.6,,348.4,,351.9,,359.5,,358.3,,360.6,,356.9,,354.8,,360.9,,357.5,,352.0,,359.3,,357.9,,357.5,,357.7,,360.0,,360.5,,358.7,,362.2,,365.9,,359.3,,351.9,,360.7,,363.7,,359.5,,362.8,
lng,通霄CC#5,386.0,320.9,,321.8,,321.3,,323.0,,320.5,,320.9,,321.5,,321.3,,322.0,,320.5,,320.9,,321.5,,321.7,,322.0,,326.9,,327.5,,324.2,,326.7,,324.4,,325.1,,336.9,,323.0,,324.0,,320.9,,323.2,,324.0,,321.8,,322.2,,324.2,,319.9,,322.0,,321.7,,321.7,,317.4,,323.2,,325.3,,323.2,,324.4,,323.0,,322.0,,319.3,,316.6,,319.1,,328.0,,318.2,,321.7,,318.0,,325.1,,323.8,,321.7,,322.6,,320.9,,320.3,,321.5,,321.7,,321.1,,315.3,,327.3,,324.7,,321.5,,320.1,,319.1,,320.9,,327.8,,321.1,,319.7,,319.1,,328.6,,321.5,,319.7,,320.5,,319.3,,330.4,,322.0,,321.3,,319.9,,319.9,,323.6,,320.1,,320.7,,322.0,,319.9,,319.9,,319.9,,320.3,,319.9,,321.7,,325.5,,330.4,,320.5,,320.7,,320.5,,321.1,,320.1,,324.2,
lng,通霄CC#6,321.2,344.0,,344.8,,345.8,,344.2,,342.9,,344.9,,343.9,,344.0,,343.2,,344.9,,345.3,,345.7,,346.0,,346.4,,344.6,,345.9,,345.4,,344.3,,345.1,,322.1,,311.3,,260.0,,285.8,,267.3,,258.6,,270.5,,271.7,,259.7,,264.7,,276.2,,285.7,,260.7,,257.0,,255.7,,256.4,,256.0,,256.6,,256.3,,259.8,,257.2,,257.3,,257.8,,256.4,,257.9,,256.4,,256.3,,259.2,,257.4,,259.4,,267.1,,343.8,,344.5,,343.2,,342.0,,342.7,,343.2,,342.7,,343.2,,343.0,,342.9,,343.2,,342.4,,343.5,,342.7,,341.2,,343.4,,342.6,,342.3,,343.3,,341.7,,343.0,,342.9,,340.9,,343.9,,342.6,,341.5,,341.7,,342.1,,341.9,,342.6,,342.1,,341.1,,342.0,,344.0,,342.8,,343.6,,344.6,,344.8,,343.8,,342.7,,343.2,,344.1,,344.8,,343.2,,344.2,
lng,興達CC#1,445.2,374.5,,378.2,,381.4,,349.8,,411.9,,419.5,,384.8,,381.4,,387.9,,366.8,,349.5,,338.2,,341.6,,330.9,,337.7,,331.5,,377.3,,357.3,,329.5,,331.5,,321.3,,330.7,,329.3,,341.3,,327.6,,331.0,,330.5,,334.3,,339.6,,337.0,,329.8,,327.8,,330.8,,333.6,,330.7,,330.0,,331.0,,330.2,,335.8,,324.1,,328.3,,339.1,,334.5,,332.4,,338.9,,328.2,,326.8,,344.1,,351.1,,330.8,,330.9,,339.0,,332.4,,336.2,,331.6,,329.4,,330.7,,332.4,,330.4,,331.7,,332.6,,330.1,,351.1,,330.7,,332.9,,330.0,,329.8,,324.8,,331.9,,333.0,,330.2,,327.0,,334.1,,330.4,,331.4,,331.6,,368.0,,331.2,,364.3,,410.7,,377.8,,337.9,,373.2,,361.8,,338.6,,368.3,,376.0,,328.5,,330.0,,342.7,,438.2,,451.6,,453.2,,455.2,,449.4,
lng,興達CC#2,445.2,368.8,,360.4,,367.0,,367.7,,394.2,,373.5,,363.2,,393.8,,339.8,,347.7,,378.6,,367.5,,360.5,,331.7,,345.1,,337.5,,370.1,,356.1,,330.5,,334.9,,322.1,,331.6,,346.2,,359.9,,329.4,,332.3,,332.9,,333.2,,360.6,,347.0,,348.2,,327.5,,332.4,,339.7,,331.3,,334.9,,332.3,,332.0,,338.3,,325.1,,327.2,,343.7,,332.9,,345.5,,339.9,,327.8,,327.6,,364.3,,386.3,,357.9,,330.7,,349.9,,384.7,,339.2,,333.5,,333.1,,332.9,,334.5,,353.7,,334.7,,356.3,,367.6,,362.6,,331.3,,334.5,,334.0,,331.1,,327.1,,348.3,,355.5,,330.7,,331.1,,333.7,,331.8,,344.6,,369.2,,396.0,,346.0,,384.1,,378.1,,359.7,,351.8,,365.2,,347.4,,357.2,,358.2,,339.2,,339.5,,344.9,,356.7,,390.0,,387.6,,410.3,,448.6,,381.2,
lng,興達CC#3,445.2,330.3,,331.2,,339.7,,328.3,,371.0,,383.4,,355.2,,339.5,,357.6,,325.5,,335.0,,331.3,,327.3,,326.2,,331.1,,328.3,,336.1,,329.1,,324.7,,326.2,,321.2,,324.6,,327.8,,330.6,,324.3,,325.8,,326.4,,326.4,,333.4,,329.9,,325.6,,325.2,,325.7,,333.4,,325.3,,326.4,,326.4,,326.1,,330.9,,322.7,,323.0,,330.2,,326.0,,331.9,,330.0,,324.9,,325.1,,336.3,,333.5,,326.0,,325.5,,334.3,,327.8,,326.8,,326.7,,326.7,,325.9,,326.6,,325.8,,325.3,,325.8,,325.4,,326.2,,325.8,,326.0,,326.1,,325.6,,324.3,,327.9,,326.7,,324.7,,323.3,,327.6,,326.7,,326.7,,328.0,,336.6,,325.8,,339.0,,367.9,,350.6,,325.5,,331.1,,325.3,,326.1,,326.0,,333.0,,324.3,,326.1,,326.1,,388.0,,397.3,,402.8,,398.6,,392.7,
lng,興達CC#4,445.2,377.1,,377.1,,376.5,,372.1,,390.3,,387.1,,375.2,,385.4,,371.0,,368.7,,386.6,,384.3,,376.7,,351.7,,333.3,,332.0,,388.1,,366.6,,350.9,,330.7,,319.9,,326.7,,336.2,,333.6,,324.8,,351.0,,328.6,,330.4,,347.7,,334.9,,339.4,,324.7,,328.1,,336.5,,327.0,,327.3,,327.0,,327.9,,333.0,,322.2,,322.8,,336.6,,329.3,,345.9,,334.0,,326.5,,324.6,,349.8,,365.7,,356.2,,327.5,,339.9,,359.4,,362.9,,327.2,,327.4,,328.3,,329.7,,331.0,,328.5,,332.0,,366.2,,373.8,,327.9,,333.5,,346.9,,325.9,,329.3,,347.4,,377.0,,367.5,,363.6,,333.7,,328.4,,331.6,,353.6,,379.4,,327.6,,367.9,,380.0,,374.2,,373.0,,379.1,,366.5,,378.5,,372.8,,368.2,,333.2,,341.9,,380.4,,385.0,,385.8,,384.5,,382.1,,383.0,
lng,興達CC#5,445.2,429.9,,424.0,,436.2,,411.1,,438.6,,440.7,,428.8,,438.3,,437.1,,404.2,,394.6,,391.2,,387.7,,374.1,,380.1,,375.4,,405.2,,398.7,,372.4,,375.0,,365.5,,375.2,,371.8,,381.3,,372.0,,375.2,,376.3,,377.1,,379.9,,379.1,,372.5,,370.2,,375.4,,376.8,,370.9,,377.3,,375.9,,374.3,,381.0,,369.3,,370.3,,388.5,,375.2,,378.9,,382.9,,374.1,,369.6,,385.2,,388.1,,373.9,,373.4,,379.7,,377.2,,382.8,,374.4,,374.0,,375.0,,379.2,,374.9,,383.4,,375.2,,373.7,,378.0,,382.6,,376.3,,374.6,,373.2,,361.9,,365.1,,355.7,,371.9,,328.3,,330.9,,328.2,,331.3,,342.0,,397.5,,328.5,,379.5,,437.3,,440.3,,380.9,,428.7,,394.2,,389.5,,410.6,,432.0,,326.4,,329.8,,396.6,,453.2,,455.6,,453.6,,453.5,,452.8,
lng,南部CC#1,288.8,289.9,,284.7,,292.0,,278.8,,289.9,,293.1,,288.5,,287.5,,289.0,,284.0,,288.7,,280.8,,290.8,,274.4,,284.9,,280.8,,278.4,,287.6,,273.5,,271.5,,257.4,,277.8,,278.5,,285.8,,247.0,,283.7,,273.1,,256.1,,269.1,,285.0,,275.8,,259.7,,250.9,,254.7,,277.6,,266.8,,261.2,,262.4,,254.7,,251.1,,236.0,,247.4,,229.5,,270.6,,277.6,,238.0,,226.0,,260.3,,275.9,,284.9,,275.0,,281.4,,278.7,,280.6,,264.7,,240.4,,229.4,,264.6,,267.0,,281.1,,282.2,,282.3,,289.4,,280.8,,285.0,,287.0,,233.0,,247.0,,279.6,,284.9,,275.3,,267.9,,268.5,,262.7,,275.0,,283.8,,293.4,,289.3,,295.1,,293.5,,287.0,,282.6,,290.0,,281.2,,280.3,,290.5,,288.4,,277.5,,276.8,,280.3,,292.0,,291.1,,289.9,,284.6,,287.5,
