type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50
diesel,馬祖珠山(註4),28.6,8.8,,8.5,,8.3,,8.4,,8.2,,8.1,,8.2,,8.1,,8.0,,8.0,,8.0,,7.8,,7.8,,7.8,,7.8,,7.7,,7.7,,7.7,,7.8,,7.7,,7.6,,7.5,,7.5,,7.4,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.8(0.028%),,8.5(0.028%),,8.3(0.027%),,8.4(0.028%),,8.2(0.027%),,8.1(0.027%),,8.2(0.028%),,8.1(0.028%),,8.0(0.027%),,8.0(0.028%),,8.0(0.028%),,7.8(0.027%),,7.8(0.027%),,7.8(0.028%),,7.8(0.028%),,7.7(0.027%),,7.7(0.028%),,7.7(0.028%),,7.8(0.028%),,7.7(0.028%),,7.6(0.028%),,7.5(0.027%),,7.5(0.028%),,7.4(0.027%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,8.9,,10.8,,11.7,,13.0,,9.6,,9.6,,9.5,,9.5,,9.5,,9.5,,8.9,,8.3,,7.9,,7.7,,7.6,,7.6,,7.6,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,
hydro,天輪#3,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#4,22.5,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,18.0,,16.9,,12.6,,10.9,,10.1,,9.7,,10.4,,8.8,,8.0,,8.1,,9.8,,9.8,,8.3,,11.0,,9.0,,8.7,,7.8,,10.3,,11.5,,10.1,,8.1,,9.9,,7.7,,7.7,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,35.2,,35.3,,35.2,,35.2,,35.3,,35.2,,35.2,,35.3,,35.2,,35.2,,35.2,,35.0,,35.2,,35.3,,35.1,,35.0,,35.2,,35.1,,34.9,,35.1,,35.0,,35.2,,35.1,,35.2,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,10.3,,7.7,,10.2,,9.3,,8.9,,9.6,,11.8,,9.9,,9.0,,8.3,,9.1,,8.6,,8.9,,9.1,,8.6,,8.2,,4.8,,10.1,,12.6,,8.6,,0.0,,5.4,,0.0,,0.0,
hydro,大觀一#2,22.0,10.2,,8.2,,10.8,,9.9,,9.4,,9.4,,13.4,,10.1,,9.5,,7.7,,8.6,,9.2,,9.2,,9.8,,8.8,,8.9,,4.9,,10.9,,14.6,,8.5,,0.0,,5.4,,0.0,,0.0,
hydro,大觀一#3,22.0,9.7,,8.6,,10.6,,9.6,,9.3,,9.3,,12.9,,9.7,,8.7,,7.7,,9.1,,9.0,,9.1,,9.1,,8.9,,8.4,,3.3,,10.2,,15.0,,8.6,,8.7,,5.7,,0.0,,0.0,
hydro,大觀一#4,22.0,9.3,,8.4,,10.2,,9.4,,8.9,,9.3,,12.0,,9.5,,8.9,,7.7,,9.3,,9.2,,9.3,,8.9,,9.0,,8.3,,5.0,,10.4,,13.2,,8.7,,7.2,,6.3,,0.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,11.0,,12.1,,10.7,,12.8,,11.4,,5.8,,13.9,,14.9,,15.4,,15.6,,15.0,,13.8,,14.1,,14.2,,14.3,,13.6,,11.6,,14.1,,13.4,,13.7,,11.1,,9.5,,8.0,,7.8,
hydro,水里#1,12.8,2.7,,2.7,,2.7,,2.8,,2.8,,2.8,,2.9,,2.9,,2.8,,2.9,,2.9,,3.0,,3.0,,3.0,,3.0,,2.9,,2.9,,3.0,,2.9,,2.9,,2.9,,2.8,,2.8,,2.8,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,6.1,,6.0,,6.1,,5.8,,5.9,,5.9,,6.0,,6.1,,5.9,,5.9,,5.9,,5.8,,5.9,,6.0,,5.8,,5.6,,5.9,,5.8,,6.0,,5.9,,5.9,,6.1,,5.8,,5.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,9.4,,9.4,,9.4,,9.4,,10.2,,10.2,,10.1,,10.2,,10.1,,10.4,,11.1,,11.1,,11.1,,10.9,,10.9,,11.0,,11.0,,10.9,,10.9,,10.9,,11.0,,11.1,,10.9,,10.8,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,50.9,,51.3,,51.0,,50.7,,50.9,,50.9,,51.1,,50.9,,51.2,,51.0,,51.0,,50.8,,51.1,,49.7,,51.0,,50.8,,51.3,,50.7,,51.0,,51.1,,51.1,,51.1,,51.1,,51.1,
hydro,義興#1,40.0,13.5,,12.3,,12.0,,11.9,,12.0,,11.7,,11.8,,11.8,,11.8,,15.5,,17.6,,17.4,,17.4,,17.8,,17.5,,17.8,,18.0,,17.8,,17.9,,17.7,,18.0,,17.8,,18.0,,18.0,
hydro,名間,16.7,4.9,,4.9,,4.9,,4.9,,4.9,,4.5,,4.5,,4.7,,4.9,,4.8,,4.5,,4.5,,4.5,,4.9,,4.7,,4.7,,4.7,,4.7,,4.8,,4.9,,4.9,,4.9,,4.9,,4.9,
hydro,嘉南西口、烏山頭和八田,22.5,4.6,,4.6,,4.6,,4.6,,4.8,,4.7,,4.7,,4.7,,4.8,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.9,,4.6,,4.6,,4.6,,4.6,,4.7,,4.8,,4.7,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),275.6(0.888%),,260.9(0.858%),,264.4(0.871%),,261.9(0.870%),,256.1(0.851%),,250.3(0.842%),,271.9(0.924%),,260.7(0.892%),,257.4(0.883%),,256.7(0.884%),,264.4(0.914%),,261.9(0.912%),,261.4(0.916%),,263.8(0.939%),,260.6(0.923%),,257.9(0.919%),,240.6(0.861%),,266.5(0.956%),,281.2(1.016%),,259.2(0.945%),,236.4(0.866%),,243.8(0.892%),,217.0(0.801%),,216.5(0.797%),
wind,石門,4.0,0.0,,0.1,,0.2,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,
wind,林口,6.0,0.6,,0.1,,0.5,,0.6,,0.9,,1.1,,0.4,,0.7,,0.4,,0.5,,0.5,,0.6,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.1,
wind,蘆竹,7.2,0.3,,0.5,,0.7,,0.8,,0.8,,0.9,,0.4,,0.4,,0.6,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.3,
wind,大潭,15.1,0.1,,0.3,,0.3,,0.5,,0.5,,0.5,,0.8,,0.9,,0.6,,0.6,,0.6,,0.3,,0.4,,0.7,,0.5,,0.3,,0.4,,0.5,,0.2,,0.4,,0.2,,0.2,,0.1,,0.2,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.3,,0.2,,0.1,,0.2,,0.1,,0.5,,0.9,,0.6,,0.8,,0.9,,0.7,,0.7,,0.4,,0.2,,0.3,,0.5,,0.4,
wind,香山,12.0,0.7,,0.9,,0.9,,0.7,,0.7,,0.6,,0.6,,0.5,,0.6,,0.4,,0.3,,0.3,,0.3,,0.6,,0.5,,0.3,,0.4,,0.2,,0.3,,0.1,,0.0,,0.1,,0.3,,0.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,
wind,台中港,36.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.6,,0.7,,0.7,,0.5,,0.6,,0.6,,0.8,,1.0,,1.6,
wind,王功,23.0,0.4,,0.4,,0.3,,0.3,,0.3,,0.4,,0.3,,0.4,,0.5,,0.6,,0.7,,0.8,,0.8,,1.2,,1.0,,0.7,,1.2,,1.0,,1.0,,0.9,,1.1,,1.3,,1.4,,1.2,
wind,彰工,71.2,1.4,,1.7,,1.9,,2.2,,1.6,,1.5,,1.8,,2.2,,1.6,,2.8,,2.2,,2.1,,3.1,,4.5,,5.8,,4.5,,3.4,,2.4,,1.9,,1.9,,4.1,,5.1,,4.9,,6.5,
wind,永興,9.2,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.1,,0.4,,0.2,,0.3,,0.3,,0.2,,0.3,,0.4,,0.4,,0.3,,0.4,,0.3,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.3,,0.3,
wind,雲麥,46.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
wind,四湖,28.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.4,,0.7,,0.7,,0.6,,0.3,,0.3,,0.2,,0.4,,0.5,
wind,恆春,4.5,1.6,,1.1,,1.4,,1.0,,0.9,,1.0,,0.9,,1.5,,1.7,,1.6,,1.7,,1.2,,1.5,,1.3,,1.1,,0.8,,0.8,,0.5,,0.4,,0.6,,0.6,,0.7,,0.6,,0.5,
wind,澎湖中屯,4.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,金門金沙,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,
wind,苗栗竹南,7.8,0.4,,0.4,,0.2,,0.3,,0.2,,0.3,,0.2,,0.1,,0.2,,0.2,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.5,,0.4,,0.5,,0.4,,0.3,,0.4,,0.3,,0.3,
wind,苗栗大鵬,42.0,2.0,,1.7,,2.1,,1.8,,1.8,,1.8,,1.8,,1.5,,1.8,,2.2,,2.6,,2.6,,2.3,,2.4,,2.5,,2.1,,1.8,,1.6,,1.3,,1.0,,1.0,,1.0,,0.9,,0.6,
wind,鹿威彰濱,55.2,0.8,,0.8,,0.8,,1.4,,0.8,,0.6,,0.8,,0.8,,0.8,,1.4,,1.4,,0.8,,1.4,,1.7,,2.2,,1.4,,1.4,,0.8,,0.8,,0.8,,1.4,,1.7,,1.4,,2.2,
wind,鹿威鹿港,41.4,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,0.5,,0.7,,0.7,,1.2,,2.1,,2.0,,2.0,,1.7,,1.2,,1.2,,1.4,,1.0,,1.4,,2.2,,1.5,,1.5,,1.6,,1.2,,1.2,,0.9,,0.9,,1.0,,1.0,,1.0,
wind,中威大安,75.9,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.3,,1.4,,1.3,,1.3,,1.3,,1.2,,1.3,,1.3,,1.2,,1.4,,1.4,,1.6,,1.5,,1.3,,1.1,
wind,崎威崎頂,6.9,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.3,,0.2,,0.2,,0.3,,0.3,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,
wind,豐威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,龍威後龍,44.1,1.3,,0.8,,1.0,,1.1,,0.8,,1.0,,1.0,,1.1,,0.9,,1.3,,1.8,,2.0,,1.9,,1.6,,1.4,,1.5,,1.2,,1.1,,1.1,,0.6,,0.4,,1.2,,1.0,,0.8,
wind,苗栗通苑,39.1,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.7,,1.1,,1.3,,1.3,,1.5,,1.3,,1.2,,1.1,,0.9,,0.8,,1.2,,1.2,,1.9,,1.7,,1.1,,0.7,
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.4,,0.3,,0.1,,0.0,
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,
wind,東鋼龍港,11.5,0.6,,0.4,,0.6,,0.4,,0.4,,0.4,,0.4,,0.4,,0.5,,0.5,,0.8,,0.8,,0.5,,0.5,,0.8,,0.3,,0.5,,0.5,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,
wind,海洋竹南,128.0,18.5,部分檢修,19.1,部分檢修,17.6,部分檢修,19.9,部分檢修,20.2,部分檢修,19.5,部分檢修,18.3,部分檢修,17.4,部分檢修,19.1,部分檢修,25.2,部分檢修,27.7,部分檢修,28.6,部分檢修,25.6,部分檢修,21.0,部分檢修,17.0,部分檢修,15.7,部分檢修,17.2,部分檢修,15.3,部分檢修,14.5,部分檢修,12.4,部分檢修,10.9,部分檢修,13.4,部分檢修,13.0,部分檢修,9.7,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,
wind,小計,840.2(1.666%),31.5(0.102%),,31.2(0.103%),,31.5(0.104%),,34.6(0.115%),,34.4(0.114%),,33.8(0.114%),,32.2(0.109%),,32.6(0.112%),,33.8(0.116%),,42.8(0.147%),,47.1(0.163%),,46.3(0.161%),,44.9(0.157%),,44.6(0.159%),,40.5(0.144%),,35.6(0.127%),,36.6(0.131%),,31.1(0.112%),,29.8(0.108%),,26.2(0.096%),,27.9(0.102%),,33.3(0.122%),,31.9(0.118%),,30.3(0.112%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
