type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20
lng,大潭CC#6,724.7,696.9,測試運轉,697.4,測試運轉,696.9,測試運轉,699.4,測試運轉,698.9,測試運轉,698.4,測試運轉,700.8,測試運轉,700.3,測試運轉,698.4,測試運轉,698.4,測試運轉,697.9,測試運轉,697.0,測試運轉,695.9,測試運轉,573.6,測試運轉,510.6,測試運轉,426.9,測試運轉,343.1,測試運轉,335.3,測試運轉,334.2,測試運轉,330.2,測試運轉,329.8,測試運轉,332.3,測試運轉,329.4,測試運轉,332.8,測試運轉,340.0,測試運轉,341.5,測試運轉,341.5,測試運轉,342.0,測試運轉,342.5,測試運轉,342.0,測試運轉,344.4,測試運轉,343.0,測試運轉,342.5,測試運轉,342.5,測試運轉,342.5,測試運轉,342.5,測試運轉,344.4,測試運轉,343.0,測試運轉,343.0,測試運轉,343.0,測試運轉,341.0,測試運轉,343.0,測試運轉,341.0,測試運轉,341.5,測試運轉,341.0,測試運轉,341.0,測試運轉,342.0,測試運轉,341.0,測試運轉,341.0,測試運轉,341.4,測試運轉,340.9,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,810.7,,841.9,,830.6,,839.7,,827.4,,818.9,,757.6,,797.7,,848.2,,840.9,,844.0,,832.7,,843.9,,850.9,,850.5,,851.6,,832.3,,843.9,,835.9,,841.9,,856.8,,724.9,,743.6,,700.5,,698.7,,683.9,,696.8,,706.5,,675.5,,710.8,,683.1,,687.0,,691.2,,700.6,,702.5,,695.8,,684.9,,683.9,,692.8,,694.2,,693.2,,697.6,,706.4,,697.9,,689.3,,701.5,,707.8,,819.8,,871.3,,873.5,,872.6,
lng,通霄CC#2,892.6,817.0,,834.2,,827.7,,829.1,,823.6,,811.4,,759.7,,704.5,,703.2,,670.7,,728.6,,686.2,,659.3,,701.2,,744.5,,700.3,,656.3,,651.3,,661.0,,654.4,,676.2,,730.7,,743.8,,702.8,,702.1,,687.9,,689.3,,681.2,,668.6,,697.3,,675.4,,674.6,,678.7,,692.6,,683.1,,667.8,,660.0,,659.0,,666.3,,668.8,,668.8,,672.3,,682.6,,673.2,,663.8,,683.4,,700.5,,777.5,,864.9,,867.9,,863.1,
lng,通霄CC#3,892.6,802.1,,836.0,,819.5,,828.8,,818.9,,809.1,,742.7,,699.9,,694.6,,672.5,,739.8,,684.9,,651.0,,695.4,,737.2,,684.5,,564.3,,525.9,,527.7,,545.9,,547.9,,671.7,,743.2,,701.2,,692.5,,684.0,,692.9,,654.7,,665.5,,708.9,,632.2,,681.7,,645.1,,650.5,,631.7,,650.9,,629.0,,570.8,,553.3,,564.8,,572.2,,563.4,,608.9,,549.1,,591.0,,626.1,,707.9,,797.2,,710.9,,772.9,,789.9,
lng,通霄CC#4,386.0,301.3,,301.3,,301.4,,301.3,,301.3,,300.9,,301.6,,301.3,,301.6,,301.6,,301.1,,301.6,,301.3,,301.6,,302.0,,302.0,,302.0,,302.0,,302.0,,301.6,,301.6,,302.0,,302.0,,302.0,,302.0,,302.0,,302.6,,302.4,,302.0,,302.4,,301.6,,301.8,,302.0,,302.0,,302.0,,301.6,,302.0,,302.0,,302.6,,302.4,,302.0,,301.6,,301.6,,302.4,,301.6,,301.6,,301.6,,301.6,,302.0,,302.0,,301.6,
lng,通霄CC#5,386.0,307.0,,307.3,,307.0,,307.0,,307.3,,307.1,,307.1,,306.7,,307.3,,307.3,,306.8,,307.1,,307.0,,307.3,,308.3,,308.1,,307.9,,308.5,,309.1,,308.5,,308.1,,308.5,,307.9,,308.5,,308.1,,308.5,,307.9,,308.1,,308.3,,308.1,,308.5,,307.9,,308.1,,308.1,,308.1,,308.5,,308.5,,308.5,,308.1,,308.7,,308.3,,308.1,,307.9,,308.7,,308.5,,307.7,,307.5,,307.9,,308.7,,308.1,,308.3,
lng,通霄CC#6,321.2,236.3,,237.2,,234.7,,236.0,,237.3,,235.5,,237.2,,237.5,,236.3,,236.5,,237.2,,238.3,,236.3,,237.9,,237.0,,237.0,,238.2,,237.3,,238.0,,237.2,,237.2,,236.8,,237.0,,236.8,,236.8,,238.8,,236.7,,236.7,,236.8,,237.9,,236.1,,238.4,,236.8,,236.9,,237.9,,238.4,,237.3,,238.4,,236.7,,238.4,,237.5,,236.7,,236.4,,237.7,,236.9,,237.3,,237.3,,313.2,,300.4,,284.0,,254.7,
lng,興達CC#1,445.2,330.4,,332.1,,330.5,,332.0,,331.2,,331.4,,322.2,,333.7,,332.1,,331.6,,331.8,,330.1,,331.0,,330.7,,331.8,,331.5,,401.3,,379.3,,365.0,,433.4,,392.6,,336.3,,330.0,,334.0,,357.3,,363.4,,337.8,,336.2,,329.7,,334.4,,334.6,,340.1,,331.5,,334.9,,340.1,,343.0,,330.8,,331.5,,331.7,,339.7,,336.6,,335.4,,346.6,,334.6,,339.0,,334.5,,353.5,,334.8,,332.2,,332.7,,332.0,
lng,興達CC#2,445.2,331.4,,333.9,,331.8,,333.0,,332.2,,332.6,,323.2,,333.7,,333.6,,333.9,,333.2,,332.3,,332.6,,332.8,,334.9,,333.2,,417.5,,366.9,,343.5,,374.3,,370.4,,340.4,,342.4,,342.7,,373.6,,332.8,,337.1,,338.2,,332.0,,346.2,,359.6,,376.2,,339.7,,335.4,,340.8,,353.2,,338.1,,347.5,,333.3,,347.3,,357.3,,352.7,,358.9,,335.5,,353.3,,335.7,,368.4,,344.4,,332.8,,345.8,,333.0,
lng,興達CC#3,445.2,325.1,,325.6,,325.4,,326.6,,326.0,,326.6,,321.0,,327.5,,327.1,,325.9,,326.7,,325.8,,325.8,,325.5,,327.0,,325.6,,391.1,,356.7,,325.4,,384.8,,340.3,,326.4,,325.2,,327.2,,336.2,,325.6,,328.5,,329.3,,325.4,,328.1,,328.2,,332.6,,326.6,,326.4,,331.9,,334.5,,326.4,,325.7,,326.8,,331.8,,332.5,,328.8,,337.1,,328.3,,333.2,,328.2,,331.7,,329.1,,326.6,,328.9,,326.6,
lng,興達CC#4,445.2,328.2,,329.3,,329.4,,329.9,,329.4,,329.7,,322.2,,331.6,,330.0,,329.4,,329.7,,330.2,,328.9,,329.8,,330.9,,329.9,,381.9,,379.2,,358.7,,385.7,,369.2,,330.8,,376.1,,376.7,,378.9,,366.3,,365.5,,333.1,,345.4,,358.9,,355.7,,350.0,,342.6,,329.8,,334.2,,362.5,,381.9,,359.8,,374.9,,342.1,,378.8,,341.0,,341.9,,331.9,,363.8,,344.2,,387.0,,362.9,,334.6,,334.9,,327.5,
lng,興達CC#5,445.2,352.7,,354.9,,352.8,,354.3,,353.2,,353.4,,343.7,,355.8,,353.6,,353.4,,354.7,,353.0,,353.4,,353.8,,354.9,,353.6,,420.4,,431.9,,427.7,,436.1,,438.2,,381.8,,365.3,,369.9,,386.9,,415.3,,378.2,,380.2,,365.3,,372.5,,367.0,,369.3,,361.8,,366.1,,370.3,,374.7,,360.6,,364.0,,362.8,,369.5,,371.7,,372.0,,380.5,,367.4,,367.8,,369.3,,384.7,,361.6,,364.0,,362.9,,362.6,
lng,南部CC#1,288.8,228.8,,243.8,,232.7,,242.6,,240.3,,228.5,,230.0,,284.6,,291.0,,292.9,,289.6,,280.5,,289.4,,288.7,,287.2,,288.4,,287.3,,282.3,,280.3,,289.7,,285.9,,284.0,,278.7,,279.3,,287.0,,279.7,,292.2,,276.4,,278.4,,288.7,,284.3,,284.7,,272.4,,284.3,,265.5,,285.9,,287.0,,279.4,,280.2,,277.8,,286.6,,254.4,,290.3,,268.8,,291.1,,292.6,,292.2,,291.6,,250.0,,265.2,,248.6,
lng,南部CC#2,288.8,191.7,,193.1,,191.7,,207.4,,205.1,,204.0,,199.3,,206.5,,205.5,,205.1,,206.2,,205.1,,204.9,,205.4,,217.7,,215.1,,239.7,,210.4,,197.2,,222.5,,219.5,,211.2,,203.3,,204.9,,221.0,,198.9,,220.1,,203.7,,201.1,,206.3,,223.1,,235.9,,201.3,,220.9,,218.1,,206.3,,204.5,,200.4,,198.9,,209.6,,218.6,,213.3,,229.5,,216.5,,229.1,,213.4,,228.8,,212.4,,194.3,,192.8,,193.0,
lng,南部CC#3,288.8,227.0,,228.2,,226.5,,228.5,,227.7,,226.6,,223.3,,228.2,,228.0,,227.4,,228.3,,227.0,,227.0,,232.0,,228.6,,231.6,,228.0,,228.0,,227.4,,229.1,,233.2,,228.0,,228.5,,229.4,,228.2,,227.6,,228.9,,230.3,,227.3,,230.9,,227.7,,227.7,,227.6,,229.7,,232.2,,230.0,,227.4,,227.1,,227.4,,228.0,,228.5,,229.7,,231.2,,230.0,,223.1,,223.0,,223.7,,220.8,,221.1,,222.1,,221.9,
lng,南部CC#4,251.4,159.6,,161.7,,158.4,,160.8,,159.6,,159.2,,159.6,,204.7,,230.7,,232.4,,232.8,,232.8,,232.4,,234.0,,234.0,,233.2,,233.6,,233.2,,227.4,,233.2,,234.9,,223.7,,231.1,,232.0,,233.6,,226.6,,233.2,,207.2,,225.4,,234.5,,215.0,,229.5,,218.3,,182.3,,172.8,,198.5,,201.0,,215.8,,225.8,,213.0,,227.4,,194.8,,208.4,,210.1,,232.8,,224.5,,234.0,,234.9,,185.7,,182.3,,160.4,
lng,大林#5,500.0,144.9,檢修,144.2,檢修,144.2,檢修,142.9,檢修,141.6,檢修,140.9,檢修,142.2,檢修,142.2,檢修,142.2,檢修,140.9,檢修,140.3,檢修,139.6,檢修,142.2,檢修,140.9,檢修,141.6,檢修,141.6,檢修,142.9,檢修,140.9,檢修,141.6,檢修,142.9,,142.2,,140.3,,141.6,,141.6,,140.9,,140.9,,140.9,,140.9,,141.6,,142.2,,142.2,,141.6,,141.6,,141.6,,140.9,,142.2,,141.6,,140.9,,140.9,,140.9,,142.9,,142.9,,140.9,,141.6,,143.6,,140.3,,141.6,,141.6,,140.3,,142.9,,142.2,
lng,大林#6,550.0,217.9,,218.7,,218.7,,218.7,,217.9,,217.9,,217.9,,218.7,,217.9,,217.9,,217.9,,217.1,,217.1,,217.1,,216.4,,217.9,,218.7,,218.7,,218.7,,217.9,,218.7,,217.9,,217.1,,217.9,,217.9,,217.9,,217.9,,218.7,,217.1,,218.7,,217.9,,219.4,,220.2,,218.7,,217.1,,218.7,,220.2,,219.4,,218.7,,218.7,,218.7,,218.7,,218.7,,217.9,,219.4,,219.4,,218.7,,219.4,,219.4,,219.4,,219.4,
lng,小計,13149.0(26.056%),9466.9(35.048%),,9586.0(35.826%),,9525.1(35.841%),,9589.0(36.146%),,9545.5(36.274%),,9483.8(36.472%),,9268.0(36.204%),,9414.0(36.639%),,9504.5(36.988%),,9441.7(37.111%),,9569.8(37.619%),,9433.7(37.521%),,9384.4(37.390%),,9382.9(37.756%),,9414.9(37.779%),,9230.1(37.343%),,9338.0(37.980%),,9147.1(37.436%),,9033.7(37.232%),,9283.8(38.108%),,9229.2(38.046%),,9048.9(37.567%),,9148.7(37.880%),,9068.0(37.859%),,9176.8(38.339%),,9082.2(38.175%),,9090.3(38.123%),,8951.7(37.770%),,8904.1(37.688%),,9093.0(38.183%),,8957.1(37.907%),,9092.5(38.279%),,8897.9(37.564%),,8926.9(37.674%),,8878.5(37.548%),,8949.7(37.730%),,8823.8(37.499%),,8748.6(37.281%),,8754.5(37.138%),,8782.1(37.244%),,8860.5(37.314%),,8746.1(36.979%),,8923.5(37.420%),,8733.2(36.945%),,8868.5(37.220%),,8875.0(37.148%),,9112.0(38.044%),,9469.3(39.200%),,9320.5(38.606%),,9508.7(38.909%),,9473.3(38.719%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,594.8,,104.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.6,,504.6,,503.7,,502.4,,503.8,,503.7,,503.1,,501.9,,503.2,,502.8,,402.8,,402.4,,405.1,,405.0,,404.4,,404.0,,404.6,,405.1,,404.9,,405.9,,402.2,,405.8,,408.3,,405.7,,407.3,,406.5,,405.6,,404.2,,406.3,,405.1,,405.3,,405.8,,404.7,,404.2,,406.0,,405.6,,405.3,,407.0,,404.7,,407.2,,407.1,,404.4,,403.5,,406.4,,405.9,,405.2,,207.2,,19.9,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4690.6(9.295%),1097.4(4.063%),,608.6(2.275%),,503.7(1.895%),,502.4(1.894%),,503.8(1.915%),,503.7(1.937%),,503.1(1.965%),,501.9(1.953%),,503.2(1.958%),,502.8(1.976%),,402.8(1.583%),,402.4(1.600%),,405.1(1.614%),,405.0(1.630%),,404.4(1.623%),,404.0(1.635%),,404.6(1.646%),,405.1(1.658%),,404.9(1.669%),,405.9(1.666%),,402.2(1.658%),,405.8(1.685%),,408.3(1.691%),,405.7(1.694%),,407.3(1.702%),,406.5(1.709%),,405.6(1.701%),,404.2(1.705%),,406.3(1.720%),,405.1(1.701%),,405.3(1.715%),,405.8(1.708%),,404.7(1.708%),,404.2(1.706%),,406.0(1.717%),,405.6(1.710%),,405.3(1.722%),,407.0(1.734%),,404.7(1.717%),,407.2(1.727%),,407.1(1.714%),,404.4(1.710%),,403.5(1.692%),,406.4(1.719%),,405.9(1.704%),,405.2(1.696%),,207.2(0.865%),,19.9(0.082%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
oil,協和#3,500.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
oil,協和#4,500.0,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制
oil,小計,1000.0(1.982%),135.9(0.503%),,136.6(0.511%),,135.9(0.511%),,137.2(0.517%),,135.9(0.516%),,136.6(0.525%),,137.2(0.536%),,137.2(0.534%),,136.6(0.532%),,136.6(0.537%),,136.6(0.537%),,135.9(0.541%),,135.9(0.541%),,135.9(0.547%),,135.9(0.545%),,136.6(0.553%),,136.6(0.556%),,136.6(0.559%),,136.6(0.563%),,137.2(0.563%),,136.6(0.563%),,137.2(0.570%),,135.9(0.563%),,135.9(0.567%),,135.3(0.565%),,135.9(0.571%),,135.3(0.567%),,135.9(0.573%),,135.9(0.575%),,135.3(0.568%),,136.6(0.578%),,137.2(0.578%),,135.9(0.574%),,135.9(0.574%),,137.2(0.580%),,136.6(0.576%),,135.9(0.578%),,136.6(0.582%),,135.3(0.574%),,136.6(0.579%),,135.3(0.570%),,137.2(0.580%),,135.9(0.570%),,135.9(0.575%),,135.3(0.568%),,135.9(0.569%),,136.6(0.570%),,135.3(0.560%),,137.2(0.568%),,137.2(0.561%),,135.9(0.555%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
