type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00
coal,大林#2,800.0,761.0,,759.4,,753.3,,756.4,,754.9,,757.3,,755.7,,755.7,,755.7,,751.8,,754.9,,753.3,,751.8,,754.9,,754.9,,754.9,,753.3,,756.4,,754.9,,753.3,,756.4,,754.9,,753.3,,756.4,,754.9,,754.9,,753.3,,757.3,,755.7,,757.3,,753.3,,754.2,,755.7,,753.3,,754.9,,754.9,,753.3,,755.7,,755.7,,757.3,,754.2,,757.3,,754.9,,754.9,,753.3,,757.9,,759.4,,761.0,,761.8,,763.4,,759.4,,761.0,,759.4,,759.4,,756.4,,760.3,,760.3,,758.8,,761.8,,760.3,,757.3,,755.7,,758.8,,757.3,,763.4,,760.3,,761.8,,763.4,,763.4,,763.4,,760.3,,760.3,,761.8,,760.3,,763.4,,761.8,,760.3,,759.4,,761.8,,761.8,,761.8,,760.3,,763.4,,761.8,,761.8,
coal,小計,11600.0(22.987%),8557.9(31.682%),,8568.3(32.022%),,8571.6(32.253%),,8586.2(32.366%),,8558.2(32.522%),,8463.0(32.546%),,8460.5(33.050%),,8498.4(33.075%),,8494.9(33.059%),,8491.1(33.375%),,8485.5(33.356%),,8476.7(33.715%),,8488.3(33.820%),,8493.4(34.176%),,8493.7(34.082%),,8510.0(34.430%),,8476.3(34.476%),,8483.7(34.721%),,8467.4(34.898%),,8480.2(34.810%),,8484.0(34.974%),,8502.6(35.299%),,8468.1(35.062%),,8521.4(35.577%),,8511.8(35.560%),,8513.0(35.782%),,8495.8(35.629%),,8526.4(35.976%),,8480.8(35.897%),,8518.5(35.771%),,8476.8(35.874%),,8526.7(35.897%),,8518.6(35.962%),,8526.5(35.984%),,8503.5(35.962%),,8519.0(35.914%),,8510.9(36.169%),,8498.2(36.214%),,8558.5(36.306%),,8500.9(36.051%),,8517.1(35.868%),,8540.7(36.110%),,8524.4(35.746%),,8537.6(36.117%),,8510.2(35.717%),,8521.9(35.670%),,8520.3(35.573%),,8530.0(35.312%),,8679.8(35.952%),,8779.7(35.926%),,8780.7(35.889%),,8653.4(35.176%),,8653.6(34.880%),,8700.2(34.903%),,8844.8(35.202%),,8922.5(35.280%),,8943.7(35.022%),,9051.8(35.239%),,9278.2(35.825%),,9348.2(36.008%),,9467.6(36.248%),,9706.6(36.957%),,9886.2(37.375%),,9868.3(37.372%),,9882.8(37.263%),,9716.1(36.262%),,9438.8(35.155%),,9355.6(34.807%),,9353.8(34.838%),,9344.1(34.663%),,9329.2(34.420%),,9315.7(34.354%),,9232.9(33.909%),,9081.5(33.232%),,9004.8(33.039%),,9002.3(33.231%),,8931.9(33.065%),,8847.8(32.672%),,8811.4(32.331%),,8864.6(32.443%),,8857.6(32.555%),,8758.7(32.292%),,8641.3(31.905%),,8589.5(31.641%),,8564.1(31.237%),
cogen,汽電共生,618.0,779.5,,744.1,,805.2,,822.4,,759.9,,733.0,,735.6,,802.9,,780.0,,680.3,,880.5,,755.5,,895.2,,656.4,,743.9,,839.1,,685.8,,705.4,,901.0,,741.6,,724.6,,695.2,,715.3,,806.1,,712.5,,668.0,,768.9,,707.9,,802.3,,747.9,,713.7,,618.1,,775.8,,768.6,,764.2,,771.9,,664.4,,676.5,,701.5,,673.9,,795.1,,734.5,,758.4,,707.4,,787.3,,736.1,,728.8,,813.1,,760.0,,704.6,,704.8,,672.7,,695.6,,679.5,,761.5,,724.2,,728.2,,760.5,,799.6,,815.1,,806.5,,827.1,,767.8,,689.6,,650.5,,804.9,,775.6,,719.9,,637.3,,663.2,,741.5,,680.2,,680.7,,683.2,,676.3,,665.5,,636.1,,647.9,,689.8,,666.5,,672.6,,719.9,,650.8,,646.5,,652.9,
cogen,小計,618.0(1.225%),779.5(2.886%),,744.1(2.781%),,805.2(3.030%),,822.4(3.100%),,759.9(2.888%),,733.0(2.819%),,735.6(2.874%),,802.9(3.125%),,780.0(3.036%),,680.3(2.674%),,880.5(3.461%),,755.5(3.005%),,895.2(3.567%),,656.4(2.641%),,743.9(2.985%),,839.1(3.395%),,685.8(2.789%),,705.4(2.887%),,901.0(3.713%),,741.6(3.044%),,724.6(2.987%),,695.2(2.886%),,715.3(2.962%),,806.1(3.365%),,712.5(2.977%),,668.0(2.808%),,768.9(3.225%),,707.9(2.987%),,802.3(3.396%),,747.9(3.141%),,713.7(3.020%),,618.1(2.602%),,775.8(3.275%),,768.6(3.244%),,764.2(3.232%),,771.9(3.254%),,664.4(2.824%),,676.5(2.883%),,701.5(2.976%),,673.9(2.858%),,795.1(3.348%),,734.5(3.105%),,758.4(3.180%),,707.4(2.992%),,787.3(3.304%),,736.1(3.081%),,728.8(3.043%),,813.1(3.366%),,760.0(3.148%),,704.6(2.883%),,704.8(2.881%),,672.7(2.735%),,695.6(2.804%),,679.5(2.726%),,761.5(3.031%),,724.2(2.863%),,728.2(2.852%),,760.5(2.961%),,799.6(3.087%),,815.1(3.139%),,806.5(3.088%),,827.1(3.149%),,767.8(2.903%),,689.6(2.612%),,650.5(2.453%),,804.9(3.004%),,775.6(2.889%),,719.9(2.678%),,637.3(2.374%),,663.2(2.460%),,741.5(2.736%),,680.2(2.508%),,680.7(2.500%),,683.2(2.500%),,676.3(2.482%),,665.5(2.457%),,636.1(2.355%),,647.9(2.392%),,689.8(2.531%),,666.5(2.439%),,672.6(2.472%),,719.9(2.654%),,650.8(2.403%),,646.5(2.381%),,652.9(2.381%),
ippcoal,和平#1,648.6,568.2,,561.7,,566.4,,562.5,,567.2,,566.4,,550.8,,560.0,,555.4,,557.7,,554.4,,551.5,,557.7,,556.2,,556.0,,554.3,,556.1,,559.8,,557.7,,556.7,,556.8,,561.1,,557.9,,555.4,,561.2,,546.0,,527.2,,509.9,,493.1,,489.3,,489.2,,506.1,,544.7,,548.0,,557.0,,558.8,,560.0,,556.6,,556.2,,560.2,,558.6,,556.5,,561.3,,556.6,,557.6,,557.4,,558.4,,557.6,,555.5,,561.8,,555.9,,555.2,,554.4,,556.2,,560.7,,552.8,,562.8,,558.2,,554.9,,553.4,,558.0,,555.2,,556.6,,560.9,,557.1,,561.8,,554.3,,553.7,,556.8,,557.5,,551.1,,555.8,,557.9,,556.3,,557.8,,562.1,,556.0,,557.2,,556.5,,557.2,,556.7,,559.7,,552.0,,553.5,,556.5,
ippcoal,和平#2,648.6,564.9,,566.6,,562.8,,555.6,,554.6,,561.3,,556.0,,547.8,,552.5,,553.3,,560.9,,555.4,,554.9,,551.7,,556.0,,551.3,,555.2,,555.8,,555.4,,552.6,,550.8,,554.7,,556.0,,554.9,,556.7,,554.4,,555.5,,556.5,,550.1,,552.6,,552.0,,556.7,,535.7,,502.7,,489.8,,490.9,,494.0,,524.2,,547.3,,559.0,,550.9,,555.4,,552.2,,553.3,,553.9,,554.4,,551.9,,551.7,,553.3,,549.4,,552.3,,554.0,,553.9,,552.2,,554.5,,553.0,,555.9,,554.3,,556.2,,552.7,,551.5,,553.7,,552.7,,551.4,,557.5,,552.0,,552.0,,555.1,,552.3,,554.1,,552.7,,551.3,,551.3,,553.0,,554.2,,555.3,,546.7,,553.2,,554.5,,557.6,,554.1,,551.3,,552.6,,555.9,,552.0,
ippcoal,麥寮#1,600.0,421.0,,421.5,,421.8,,422.8,,420.6,,421.4,,422.3,,423.1,,420.4,,424.9,,423.1,,422.3,,420.8,,419.5,,420.9,,422.2,,422.9,,426.0,,425.7,,424.0,,420.8,,423.9,,422.6,,423.9,,423.0,,423.9,,424.8,,424.9,,424.2,運轉限制,424.7,運轉限制,424.8,運轉限制,422.9,運轉限制,422.9,運轉限制,422.9,運轉限制,425.2,運轉限制,425.6,運轉限制,423.3,運轉限制,424.7,運轉限制,423.4,運轉限制,423.9,運轉限制,422.5,運轉限制,423.8,運轉限制,423.0,運轉限制,424.2,運轉限制,420.9,運轉限制,424.2,運轉限制,423.2,運轉限制,423.6,運轉限制,423.5,運轉限制,424.6,運轉限制,423.8,運轉限制,423.9,運轉限制,427.3,運轉限制,427.3,運轉限制,427.7,運轉限制,425.5,運轉限制,425.5,運轉限制,429.6,運轉限制,427.8,運轉限制,426.9,運轉限制,426.9,運轉限制,426.8,運轉限制,427.4,運轉限制,426.7,運轉限制,426.9,運轉限制,427.3,運轉限制,426.4,運轉限制,426.8,運轉限制,425.5,運轉限制,426.9,運轉限制,425.9,運轉限制,425.8,運轉限制,426.7,運轉限制,427.1,運轉限制,427.4,運轉限制,427.1,運轉限制,427.3,運轉限制,428.2,運轉限制,425.9,運轉限制,426.5,運轉限制,426.9,運轉限制,426.8,運轉限制,426.0,運轉限制,426.4,運轉限制,428.7,運轉限制
ippcoal,麥寮#2,600.0,567.5,,568.1,,567.2,,568.0,,567.0,,566.8,,565.4,,567.3,,566.0,,565.7,,565.3,,568.1,,568.8,,568.9,,568.6,,568.6,,570.0,,567.9,,567.1,,568.6,,565.8,,566.5,,567.6,,568.6,,567.6,,568.0,,570.4,,568.7,,568.1,,567.3,,568.4,,568.2,,567.6,,567.8,,568.5,,567.1,,567.4,,568.1,,568.8,,569.8,,568.0,,568.3,,567.1,,567.3,,563.3,,564.3,,568.5,,571.5,,570.0,,567.9,,566.7,,568.2,,568.9,,568.8,,567.5,,569.4,,568.1,,563.9,,567.2,,567.7,,565.9,,568.6,,568.8,,568.8,,565.1,,566.4,,567.0,,567.6,,567.2,,568.8,,567.5,,567.3,,569.0,,568.0,,567.8,,566.3,,567.9,,568.4,,567.2,,568.0,,567.7,,568.3,,567.8,,565.2,,566.1,
ippcoal,麥寮#3,600.0,575.6,,572.8,,576.0,,577.3,,575.1,,576.0,,575.4,,574.6,,574.7,,574.4,,574.7,,574.3,,577.9,,574.3,,574.3,,576.2,,574.0,,574.1,,573.9,,576.1,,575.1,,577.4,,573.5,,576.6,,574.8,,572.8,,574.5,,575.0,,575.8,,575.8,,578.5,,579.8,,576.7,,576.9,,575.2,,571.6,,575.0,,577.6,,575.1,,574.3,,574.7,,575.1,,574.6,,576.1,,576.5,,573.8,,575.3,,576.9,,575.1,,575.1,,573.2,,577.4,,575.0,,571.6,,572.8,,573.3,,574.5,,573.3,,572.9,,578.5,,572.9,,576.0,,577.4,,572.2,,577.2,,572.4,,570.2,,572.9,,575.1,,575.0,,575.0,,572.0,,574.6,,572.7,,573.3,,575.3,,578.1,,574.9,,577.6,,579.9,,575.4,,576.8,,576.6,,577.9,,574.3,
ippcoal,小計,3097.1(6.137%),2697.2(9.985%),,2690.7(10.056%),,2694.2(10.138%),,2686.2(10.126%),,2684.5(10.201%),,2691.9(10.352%),,2669.9(10.430%),,2672.8(10.402%),,2669.0(10.387%),,2676.0(10.518%),,2678.4(10.529%),,2671.6(10.626%),,2680.1(10.678%),,2670.6(10.746%),,2675.8(10.737%),,2672.6(10.813%),,2678.2(10.893%),,2683.6(10.983%),,2679.8(11.045%),,2678.0(10.993%),,2669.3(11.004%),,2683.6(11.141%),,2677.6(11.087%),,2679.4(11.186%),,2683.3(11.210%),,2665.1(11.202%),,2652.4(11.124%),,2635.0(11.118%),,2611.3(11.053%),,2609.7(10.959%),,2612.9(11.058%),,2633.7(11.088%),,2647.6(11.177%),,2618.3(11.050%),,2615.7(11.062%),,2614.0(11.020%),,2619.7(11.133%),,2651.2(11.298%),,2670.8(11.330%),,2687.2(11.396%),,2674.7(11.264%),,2679.1(11.327%),,2678.2(11.231%),,2677.5(11.327%),,2672.2(11.215%),,2674.1(11.193%),,2677.3(11.178%),,2681.3(11.100%),,2677.4(11.090%),,2678.8(10.961%),,2671.9(10.921%),,2678.7(10.889%),,2679.5(10.800%),,2676.1(10.736%),,2683.2(10.679%),,2674.0(10.573%),,2686.8(10.521%),,2679.3(10.431%),,2679.0(10.344%),,2679.2(10.320%),,2675.2(10.243%),,2680.3(10.205%),,2682.9(10.143%),,2680.0(10.149%),,2683.8(10.119%),,2679.9(10.002%),,2669.9(9.944%),,2676.1(9.956%),,2676.9(9.970%),,2682.3(9.950%),,2672.2(9.859%),,2672.2(9.854%),,2679.5(9.841%),,2677.1(9.796%),,2680.5(9.835%),,2686.1(9.915%),,2676.0(9.906%),,2681.9(9.903%),,2681.7(9.840%),,2689.2(9.842%),,2680.8(9.853%),,2682.9(9.891%),,2675.0(9.876%),,2678.9(9.868%),,2677.6(9.766%),
lng,大潭CC#1,742.7,534.7,,537.0,,536.5,,539.4,,538.3,,532.3,,536.4,,540.8,,537.4,,533.6,,537.5,,532.2,,530.1,,535.1,,535.1,,532.5,,536.5,,533.4,,534.0,,529.3,,539.1,,536.1,,532.6,,534.7,,532.3,,534.4,,540.2,,543.5,,535.7,,538.7,,538.8,,539.4,,536.5,,539.9,,544.1,,537.8,,536.3,,537.5,,537.4,,542.0,,537.7,,542.8,,545.6,,544.6,,539.4,,543.4,,535.8,,535.2,,534.2,,537.0,,602.0,,650.9,,662.3,,674.3,,669.8,,679.0,,690.1,,692.2,,686.1,,677.1,,689.2,,689.7,,693.1,,689.5,,688.4,,684.5,,685.2,,691.7,,688.0,,695.0,,695.3,,688.2,,695.9,,655.4,,620.6,,608.2,,607.2,,613.0,,625.8,,615.0,,606.8,,604.6,,609.5,,607.4,,619.9,
lng,大潭CC#2,742.7,338.3,部分故障,337.4,部分故障,337.3,部分故障,338.7,部分故障,338.7,部分故障,336.1,部分故障,337.3,部分故障,342.2,部分故障,338.7,部分故障,337.4,部分故障,335.7,部分故障,338.4,部分故障,336.2,部分故障,336.7,部分故障,338.4,部分故障,336.7,部分故障,337.1,部分故障,336.2,部分故障,337.0,部分故障,336.2,部分故障,340.0,部分故障,338.8,部分故障,335.7,部分故障,338.8,部分故障,336.7,部分故障,337.5,部分故障,339.2,部分故障,340.9,部分故障,336.2,部分故障,339.6,部分故障,339.7,部分故障,340.7,部分故障,338.8,部分故障,341.3,部分故障,345.7,部分故障,340.0,部分故障,337.4,部分故障,338.5,部分故障,338.7,部分故障,342.2,部分故障,341.4,部分故障,342.8,部分故障,344.4,部分故障,343.5,部分故障,340.9,部分故障,342.4,部分故障,336.6,部分故障,337.6,部分故障,338.4,部分故障,352.7,部分故障,416.4,部分故障,420.4,部分故障,424.0,部分故障,432.4,部分故障,431.9,部分故障,434.0,部分故障,464.1,部分故障,468.4,部分故障,456.6,部分故障,470.9,部分故障,468.4,部分故障,458.8,部分故障,434.3,部分故障,418.9,部分故障,407.2,部分故障,427.8,部分故障,442.2,部分故障,448.3,部分故障,437.4,部分故障,414.9,部分故障,434.5,部分故障,417.8,部分故障,410.3,部分故障,426.0,部分故障,425.4,部分故障,403.4,部分故障,405.7,部分故障,409.8,部分故障,455.5,部分故障,413.6,部分故障,403.9,部分故障,403.8,部分故障,405.6,部分故障,406.7,部分故障,421.2,部分故障
lng,大潭CC#3,724.7,529.3,,528.4,,527.8,,529.4,,527.9,,527.5,,528.3,,528.5,,528.4,,528.0,,526.0,,526.4,,526.0,,528.0,,526.5,,528.0,,528.9,,528.5,,529.0,,527.5,,527.0,,528.5,,527.0,,529.0,,526.4,,528.5,,527.0,,529.4,,526.5,,530.9,,530.9,,530.9,,528.0,,528.5,,531.8,,527.9,,529.0,,529.4,,528.5,,530.4,,528.5,,529.4,,529.1,,529.1,,529.0,,529.1,,529.5,,593.4,,585.0,,640.0,,588.2,,626.3,,629.2,,635.6,,640.0,,635.1,,651.0,,648.8,,644.9,,645.5,,649.8,,634.5,,619.7,,602.9,,571.6,,605.4,,632.2,,638.5,,605.8,,595.1,,616.5,,596.0,,577.1,,590.8,,586.0,,553.8,,571.8,,576.1,,620.9,,569.8,,558.0,,561.4,,566.3,,561.6,,612.3,
lng,大潭CC#4,724.7,641.1,,642.1,,643.6,,646.0,,645.2,,641.2,,643.6,,645.5,,644.6,,644.1,,642.7,,643.7,,641.7,,645.6,,641.8,,644.3,,647.5,,643.7,,642.3,,641.2,,644.8,,645.7,,642.3,,664.8,,671.9,,668.5,,662.7,,656.5,,656.8,,660.9,,661.4,,670.9,,654.9,,664.2,,652.1,,659.3,,663.8,,658.3,,659.8,,657.5,,659.9,,652.0,,662.3,,649.1,,662.1,,666.6,,672.9,,668.5,,647.6,,666.5,,655.8,,659.7,,667.5,,669.5,,669.0,,670.0,,674.8,,674.4,,664.7,,667.1,,671.0,,670.0,,661.3,,663.6,,649.4,,648.6,,653.0,,657.7,,655.8,,649.9,,651.9,,649.0,,639.7,,648.1,,647.6,,640.7,,639.7,,642.2,,647.6,,642.2,,639.3,,638.7,,637.3,,637.2,,643.7,
lng,大潭CC#5,724.7,614.5,運轉限制,620.3,運轉限制,620.0,運轉限制,617.5,運轉限制,616.5,運轉限制,614.6,運轉限制,611.1,運轉限制,641.9,運轉限制,674.1,運轉限制,679.9,運轉限制,681.3,運轉限制,671.7,運轉限制,671.0,運轉限制,678.9,運轉限制,678.0,運轉限制,676.6,運轉限制,681.5,運轉限制,673.6,運轉限制,670.6,運轉限制,680.3,運轉限制,675.6,運轉限制,672.1,運轉限制,664.9,運轉限制,660.5,運轉限制,667.8,運轉限制,671.7,運轉限制,673.2,運轉限制,655.6,運轉限制,661.0,,654.1,,649.7,,669.2,,651.7,,649.7,,633.1,,629.7,,571.7,,567.8,,565.9,,571.3,,570.4,,572.7,,573.3,,573.8,,568.8,,569.8,,568.3,,622.9,,615.1,,632.8,,612.6,,622.5,,641.4,,651.7,,667.1,,672.6,,674.9,,675.5,,672.1,,675.0,,674.2,,674.4,,644.4,,656.4,,637.5,,625.2,,630.6,,634.6,,630.6,,620.0,,617.5,,616.1,,616.5,,618.5,,617.0,,588.1,,585.3,,590.2,,609.2,,618.5,,615.6,,615.6,,615.6,,615.1,,617.5,
lng,大潭CC#6,724.7,696.9,測試運轉,697.4,測試運轉,696.9,測試運轉,699.4,測試運轉,698.9,測試運轉,698.4,測試運轉,700.8,測試運轉,700.3,測試運轉,698.4,測試運轉,698.4,測試運轉,697.9,測試運轉,697.0,測試運轉,695.9,測試運轉,573.6,測試運轉,510.6,測試運轉,426.9,測試運轉,343.1,測試運轉,335.3,測試運轉,334.2,測試運轉,330.2,測試運轉,329.8,測試運轉,332.3,測試運轉,329.4,測試運轉,332.8,測試運轉,340.0,測試運轉,341.5,測試運轉,341.5,測試運轉,342.0,測試運轉,342.5,測試運轉,342.0,測試運轉,344.4,測試運轉,343.0,測試運轉,342.5,測試運轉,342.5,測試運轉,342.5,測試運轉,342.5,測試運轉,344.4,測試運轉,343.0,測試運轉,343.0,測試運轉,343.0,測試運轉,341.0,測試運轉,343.0,測試運轉,341.0,測試運轉,341.5,測試運轉,341.0,測試運轉,341.0,測試運轉,342.0,測試運轉,341.0,測試運轉,341.0,測試運轉,341.4,測試運轉,340.9,測試運轉,341.0,測試運轉,341.4,測試運轉,343.4,測試運轉,341.4,測試運轉,341.4,測試運轉,339.4,測試運轉,340.0,測試運轉,298.9,測試運轉,203.0,測試運轉,201.9,測試運轉,202.9,測試運轉,202.0,測試運轉,202.4,測試運轉,202.9,測試運轉,202.4,測試運轉,203.4,測試運轉,202.9,測試運轉,203.4,測試運轉,196.2,測試運轉,193.9,測試運轉,190.3,測試運轉,193.5,測試運轉,296.5,測試運轉,322.8,測試運轉,421.5,測試運轉,543.8,測試運轉,519.2,測試運轉,448.6,測試運轉,556.7,測試運轉,557.2,測試運轉,555.1,測試運轉,552.3,測試運轉,555.1,測試運轉,553.7,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,810.7,,841.9,,830.6,,839.7,,827.4,,818.9,,757.6,,797.7,,848.2,,840.9,,844.0,,832.7,,843.9,,850.9,,850.5,,851.6,,832.3,,843.9,,835.9,,841.9,,856.8,,724.9,,743.6,,700.5,,698.7,,683.9,,696.8,,706.5,,675.5,,710.8,,683.1,,687.0,,691.2,,700.6,,702.5,,695.8,,684.9,,683.9,,692.8,,694.2,,693.2,,697.6,,706.4,,697.9,,689.3,,701.5,,707.8,,819.8,,871.3,,873.5,,872.6,,870.0,,870.0,,872.6,,871.1,,875.1,,871.4,,872.4,,871.8,,873.5,,874.3,,876.4,,873.7,,866.4,,867.3,,748.3,,712.9,,803.2,,863.9,,863.1,,862.7,,863.8,,864.0,,857.3,,858.2,,847.8,,677.7,,682.3,,687.3,,691.0,,675.9,,662.1,,699.1,,685.0,,689.3,
lng,通霄CC#2,892.6,817.0,,834.2,,827.7,,829.1,,823.6,,811.4,,759.7,,704.5,,703.2,,670.7,,728.6,,686.2,,659.3,,701.2,,744.5,,700.3,,656.3,,651.3,,661.0,,654.4,,676.2,,730.7,,743.8,,702.8,,702.1,,687.9,,689.3,,681.2,,668.6,,697.3,,675.4,,674.6,,678.7,,692.6,,683.1,,667.8,,660.0,,659.0,,666.3,,668.8,,668.8,,672.3,,682.6,,673.2,,663.8,,683.4,,700.5,,777.5,,864.9,,867.9,,863.1,,860.5,,863.8,,861.6,,859.6,,868.0,,866.2,,863.7,,865.7,,866.7,,867.2,,869.2,,868.2,,867.6,,866.7,,868.5,,867.6,,868.2,,868.2,,867.6,,862.2,,866.2,,865.2,,862.7,,856.1,,834.9,,690.6,,672.9,,688.4,,673.0,,654.8,,640.0,,677.1,,659.7,,690.4,
lng,通霄CC#3,892.6,802.1,,836.0,,819.5,,828.8,,818.9,,809.1,,742.7,,699.9,,694.6,,672.5,,739.8,,684.9,,651.0,,695.4,,737.2,,684.5,,564.3,,525.9,,527.7,,545.9,,547.9,,671.7,,743.2,,701.2,,692.5,,684.0,,692.9,,654.7,,665.5,,708.9,,632.2,,681.7,,645.1,,650.5,,631.7,,650.9,,629.0,,570.8,,553.3,,564.8,,572.2,,563.4,,608.9,,549.1,,591.0,,626.1,,707.9,,797.2,,710.9,,772.9,,789.9,,816.9,,863.2,,862.4,,860.9,,863.4,,864.0,,863.6,,863.8,,866.0,,867.9,,868.9,,869.9,,860.5,,862.4,,863.7,,864.9,,868.9,,856.6,,857.4,,857.7,,854.5,,857.3,,859.1,,851.0,,833.3,,858.0,,865.9,,863.6,,853.9,,860.4,,848.9,,858.2,,854.0,,857.7,
lng,通霄CC#4,386.0,301.3,,301.3,,301.4,,301.3,,301.3,,300.9,,301.6,,301.3,,301.6,,301.6,,301.1,,301.6,,301.3,,301.6,,302.0,,302.0,,302.0,,302.0,,302.0,,301.6,,301.6,,302.0,,302.0,,302.0,,302.0,,302.0,,302.6,,302.4,,302.0,,302.4,,301.6,,301.8,,302.0,,302.0,,302.0,,301.6,,302.0,,302.0,,302.6,,302.4,,302.0,,301.6,,301.6,,302.4,,301.6,,301.6,,301.6,,301.6,,302.0,,302.0,,301.6,,301.6,,302.0,,301.4,,301.3,,302.0,,301.6,,302.0,,302.0,,301.6,,301.3,,301.6,,301.6,,302.0,,301.6,,301.3,,301.3,,301.6,,301.6,,301.8,,301.6,,301.6,,302.6,,301.6,,302.0,,302.0,,302.0,,302.0,,302.0,,301.6,,302.0,,302.0,,302.0,,302.0,,301.6,
lng,通霄CC#5,386.0,307.0,,307.3,,307.0,,307.0,,307.3,,307.1,,307.1,,306.7,,307.3,,307.3,,306.8,,307.1,,307.0,,307.3,,308.3,,308.1,,307.9,,308.5,,309.1,,308.5,,308.1,,308.5,,307.9,,308.5,,308.1,,308.5,,307.9,,308.1,,308.3,,308.1,,308.5,,307.9,,308.1,,308.1,,308.1,,308.5,,308.5,,308.5,,308.1,,308.7,,308.3,,308.1,,307.9,,308.7,,308.5,,307.7,,307.5,,307.9,,308.7,,308.1,,308.3,,307.9,,308.1,,309.1,,307.7,,307.9,,307.7,,308.3,,308.1,,307.9,,307.5,,308.3,,307.9,,308.3,,308.1,,307.7,,307.7,,307.9,,307.7,,308.1,,308.1,,308.5,,307.7,,307.7,,307.7,,307.9,,308.1,,307.9,,308.3,,307.7,,308.3,,307.9,,308.1,,308.1,,307.5,
