type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,
wind,大潭,15.1,1.1,,2.2,,4.2,,4.6,,3.7,,1.6,,1.3,,1.2,,0.7,,0.6,,0.2,,0.3,,0.0,,0.0,
wind,觀園,30.0,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,
wind,香山,12.0,0.3,,0.4,,0.5,,0.5,,0.9,,0.6,,0.6,,0.6,,0.7,,0.5,,0.5,,0.7,,1.0,,0.7,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,
wind,王功,23.0,2.9,,2.5,,2.9,,2.6,,1.4,,2.9,,1.2,,1.0,,2.3,,2.4,,1.8,,1.8,,0.8,,3.4,
wind,彰工,71.2,15.5,,13.2,,17.0,,13.6,,10.9,,8.4,,11.0,,11.2,,6.9,,4.2,,2.9,,3.6,,4.5,,9.6,
wind,永興,9.2,0.6,,0.9,,1.0,,0.4,,0.1,,0.1,,0.3,,0.3,,0.5,,0.8,,0.4,,0.7,,0.0,,0.7,
wind,離岸一期(註10),-,1.4,,1.4,,2.5,,2.0,,0.3,,0.8,,0.8,,0.8,,0.3,,0.8,,0.8,,2.0,,0.8,,2.8,
wind,雲麥,46.0,2.5,,3.0,,1.5,,1.4,,0.9,,0.1,,0.1,,0.8,,1.1,,2.2,,3.6,,4.1,,6.0,,2.8,
wind,四湖,28.0,4.5,,3.9,,2.2,,1.0,,0.9,,0.8,,0.9,,1.1,,0.8,,1.2,,2.0,,3.7,,1.2,,2.6,
wind,恆春,4.5,1.5,,0.9,,1.1,,1.0,,1.5,,1.7,,1.1,,1.2,,1.1,,0.9,,1.4,,1.8,,3.1,,1.9,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.1,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,1.1,,0.9,,0.9,,0.3,,0.6,,0.4,,0.6,,0.4,,0.4,,0.9,,0.9,,1.2,,0.8,,0.7,
wind,苗栗大鵬,42.0,7.5,,6.9,,6.6,,10.1,,8.7,,8.8,,9.3,,6.8,,7.6,,7.2,,6.8,,5.8,,6.3,,6.8,
wind,鹿威彰濱,55.2,5.9,,6.2,,10.6,,9.0,,6.4,,4.8,,7.3,,7.6,,3.1,,2.0,,2.0,,2.2,,3.4,,5.3,
wind,鹿威鹿港,41.4,2.5,,2.0,,3.9,,3.6,,2.5,,3.9,,4.8,,3.1,,1.7,,1.4,,1.7,,1.4,,2.2,,2.8,
wind,觀威觀音&amp;桃威新屋,48.3,1.5,,3.5,,5.8,,6.5,,6.7,,4.5,,4.4,,3.7,,2.6,,2.3,,1.2,,0.8,,0.5,,0.3,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.4,,0.3,,0.3,,0.3,,0.2,,0.3,,0.3,,0.3,,0.3,,0.4,,0.5,,1.1,,0.4,,0.8,
wind,豐威,11.5,1.6,,5.4,,4.4,,3.7,,1.7,,1.6,,1.2,,0.5,,0.1,,0.1,,0.1,,0.3,,0.1,,0.2,
wind,龍威後龍,44.1,5.5,,7.0,,10.5,,7.4,,6.0,,6.2,,4.6,,4.6,,5.1,,9.0,,7.4,,7.0,,6.2,,5.7,
wind,苗栗通苑,39.1,4.6,,6.2,,5.0,,4.4,,4.3,,3.8,,5.0,,4.8,,5.0,,5.1,,4.7,,4.8,,4.3,,5.4,
wind,安威,11.5,0.4,,0.6,,0.5,,0.9,,0.8,,0.7,,1.5,,1.3,,1.1,,1.4,,1.1,,0.9,,0.8,,0.9,
wind,清風清水,2.3,0.2,,0.4,,0.3,,0.4,,0.4,,0.3,,0.5,,0.3,,0.2,,0.3,,0.4,,0.4,,0.3,,0.2,
wind,東鋼龍港,11.5,1.8,,2.5,,2.4,,3.1,,3.5,,3.4,,1.8,,1.8,,3.3,,2.8,,2.3,,2.4,,2.6,,3.0,
wind,海洋竹南,128.0,61.3,,63.4,,77.1,,67.0,,51.2,,51.2,,50.8,,45.8,,42.6,,58.4,,72.4,,69.7,,63.8,,58.0,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.665%),138.8(0.514%),,148.0(0.553%),,175.6(0.661%),,158.2(0.596%),,127.9(0.486%),,121.2(0.466%),,123.7(0.483%),,113.4(0.441%),,101.7(0.396%),,119.1(0.468%),,129.3(0.508%),,130.9(0.521%),,123.5(0.492%),,129.1(0.519%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),6003.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,6308.1(12.500%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,138.5,,142.0,,139.6,,144.5,,138.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,139.3,,174.9,,146.7,,146.3,,142.3,,143.6,,147.3,,189.7,,166.8,,198.5,,148.7,,141.9,,242.5,,229.4,
pumpinggen,明潭#3,267.0,171.9,,179.3,,175.2,,176.6,,171.5,,173.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,140.3,,164.8,,148.7,,150.0,,140.3,,146.7,,148.7,,188.4,,168.5,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,140.9,,177.9,,144.0,,159.8,,141.3,,147.3,,148.0,,172.9,,177.6,,204.2,,21.5,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,145.6,,173.9,,142.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.156%),876.5(3.245%),,1012.8(3.785%),,896.5(3.373%),,777.2(2.930%),,733.9(2.789%),,610.8(2.349%),,473.5(1.850%),,551.0(2.144%),,512.9(1.996%),,402.7(1.583%),,170.2(0.669%),,141.9(0.564%),,242.5(0.966%),,229.4(0.923%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,大觀二#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-242.6,,-243.6,
pumpingload,大觀二#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-17.2,,-241.5,,-241.5,,-242.2,,-241.2,,-242.2,,-242.6,,-240.8,
pumpingload,大觀二#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#5,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#6,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
geothermal,小型地熱能,0.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
geothermal,小計,0.3(0.001%),0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),
