type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30
ipplng,小計,4690.6(9.295%),1097.4(4.063%),,608.6(2.275%),,503.7(1.895%),,502.4(1.894%),,503.8(1.915%),,503.7(1.937%),,503.1(1.965%),,501.9(1.953%),,503.2(1.958%),,502.8(1.976%),,402.8(1.583%),,402.4(1.600%),,405.1(1.614%),,405.0(1.630%),,404.4(1.623%),,404.0(1.635%),,404.6(1.646%),,405.1(1.658%),,404.9(1.669%),,405.9(1.666%),,402.2(1.658%),,405.8(1.685%),,408.3(1.691%),,405.7(1.694%),,407.3(1.702%),,406.5(1.709%),,405.6(1.701%),,404.2(1.705%),
oil,協和#3,500.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
oil,協和#4,500.0,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制
oil,小計,1000.0(1.982%),135.9(0.503%),,136.6(0.511%),,135.9(0.511%),,137.2(0.517%),,135.9(0.516%),,136.6(0.525%),,137.2(0.536%),,137.2(0.534%),,136.6(0.532%),,136.6(0.537%),,136.6(0.537%),,135.9(0.541%),,135.9(0.541%),,135.9(0.547%),,135.9(0.545%),,136.6(0.553%),,136.6(0.556%),,136.6(0.559%),,136.6(0.563%),,137.2(0.563%),,136.6(0.563%),,137.2(0.570%),,135.9(0.563%),,135.9(0.567%),,135.3(0.565%),,135.9(0.571%),,135.3(0.567%),,135.9(0.573%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.5,,8.4,,8.4,,8.3,,8.3,,8.1,,7.9,,8.0,,8.0,,7.8,,7.8,,7.8,,7.8,,7.7,,7.8,,7.7,,7.6,,7.6,,7.6,,7.7,,7.5,,7.4,,7.3,,7.5,,7.3,,7.4,,7.3,,7.4,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),8.5(0.031%),,8.4(0.031%),,8.4(0.032%),,8.3(0.031%),,8.3(0.032%),,8.1(0.031%),,7.9(0.031%),,8.0(0.031%),,8.0(0.031%),,7.8(0.031%),,7.8(0.031%),,7.8(0.031%),,7.8(0.031%),,7.7(0.031%),,7.8(0.031%),,7.7(0.031%),,7.6(0.031%),,7.6(0.031%),,7.6(0.031%),,7.7(0.032%),,7.5(0.031%),,7.4(0.031%),,7.3(0.030%),,7.5(0.031%),,7.3(0.030%),,7.4(0.031%),,7.3(0.031%),,7.4(0.031%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,29.2,,27.2,,29.2,,26.5,,25.7,,24.4,,25.7,,24.9,,25.6,,25.7,,25.6,,24.8,,26.8,,26.3,,25.8,,25.9,,26.7,,25.0,,15.9,,14.2,,15.1,,15.5,,15.6,,16.5,,18.0,,17.9,,17.3,,18.3,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,17.4,,17.4,,17.4,,17.4,,17.4,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.6,,17.6,,17.6,,17.6,
hydro,天輪#3,22.5,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.3,,17.2,,17.3,,17.5,,17.5,,17.4,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,30.3,,30.9,,32.1,,32.3,,33.4,,33.4,,31.0,,35.8,,34.4,,34.3,,33.6,,34.5,,34.3,,34.4,,34.3,,34.9,,34.1,,33.9,,34.8,,33.6,,34.9,,34.5,,32.3,,35.6,,39.0,,38.6,,41.0,,40.6,
hydro,卓蘭#1,40.0,40.4,,40.4,,40.5,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#2,10.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#3,15.3,8.0,,8.0,,8.6,,9.0,,9.0,,8.2,,7.9,,7.7,,7.7,,8.6,,8.6,,8.6,,8.1,,7.9,,7.9,,7.9,,7.9,,8.4,,8.8,,8.8,,8.8,,8.8,,8.2,,7.8,,7.8,,7.3,,7.3,,7.4,
hydro,萬大#4,19.7,20.1,,20.1,,20.1,,20.1,,20.2,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,8.4,,8.4,,9.1,,9.4,,8.4,,9.8,,11.8,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,8.1,,8.1,,8.2,,8.1,,8.1,,8.0,,7.9,,8.2,,8.2,,8.1,,8.3,,8.2,,8.2,,8.3,,8.2,,8.4,,8.4,,8.3,,8.4,,8.3,,8.3,,8.4,,3.1,,8.6,,5.6,,7.7,,1.4,,7.5,
hydro,大觀一#2,22.0,8.1,,8.1,,8.1,,8.2,,8.2,,8.0,,8.0,,8.2,,8.3,,8.2,,8.3,,8.2,,8.3,,8.3,,8.3,,8.4,,8.4,,8.3,,8.4,,8.3,,8.3,,8.3,,8.7,,8.9,,5.0,,8.2,,0.0,,9.4,
hydro,大觀一#3,22.0,8.7,,8.6,,8.7,,8.7,,8.8,,8.6,,8.6,,8.7,,8.8,,8.8,,8.8,,8.9,,8.8,,8.9,,8.9,,9.0,,9.0,,8.9,,8.9,,8.9,,8.9,,8.9,,9.4,,8.3,,4.5,,6.6,,0.0,,9.1,
hydro,大觀一#4,22.0,8.7,,8.8,,8.7,,8.8,,8.8,,8.7,,8.6,,8.9,,8.8,,8.9,,8.9,,8.9,,8.9,,9.0,,9.0,,9.1,,9.0,,8.9,,9.0,,8.9,,8.9,,9.1,,7.7,,8.4,,5.4,,7.9,,1.6,,8.8,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,15.3,,16.1,,16.6,,16.7,,16.1,,15.8,,15.5,,15.2,,15.0,,14.9,,14.8,,14.8,,14.7,,14.6,,14.7,,14.7,,14.5,,14.5,,14.7,,14.7,,14.8,,14.7,,14.7,,14.6,,12.0,,12.4,,12.5,,10.7,
hydro,水里#1,12.8,10.9,,11.0,,11.1,,11.3,,11.3,,11.4,,11.5,,11.6,,11.6,,11.7,,11.8,,11.8,,11.7,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.7,,11.7,,11.6,,11.6,,11.5,,11.4,,11.3,,11.2,
hydro,立霧#1&amp;#2,32.0,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修,12.0,部分檢修
hydro,龍澗#1,48.6,12.4,,12.5,,12.4,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.4,,12.4,,12.5,,4.1,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,32.3,,32.4,,32.4,,32.4,,32.3,,32.0,,32.1,,32.4,,32.4,,32.4,,32.4,,32.3,,32.5,,32.7,,32.4,,32.4,,32.4,,32.4,,32.6,,32.4,,32.4,,32.3,,32.4,,32.5,,21.1,,5.8,,5.9,,6.0,
hydro,烏來&amp;桂山&amp;粗坑,40.5,38.4,,38.4,,38.4,,38.3,,38.1,,37.8,,37.7,,37.7,,37.2,,36.9,,36.7,,36.5,,36.3,,35.8,,35.2,,34.5,,34.0,,33.6,,33.6,,33.2,,33.0,,33.0,,32.8,,32.7,,32.6,,32.7,,32.5,,32.6,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,23.7,,23.3,,24.8,,25.2,,25.3,,24.3,,25.2,,24.5,,24.6,,25.0,,26.1,,24.0,,24.7,,25.0,,24.6,,23.3,,25.7,,23.3,,24.4,,24.1,,25.4,,23.3,,25.5,,24.5,,23.6,,24.8,,24.3,,24.3,
hydro,石門#2,45.0,29.3,,29.9,,30.2,,30.2,,29.2,,28.6,,28.7,,30.5,,30.7,,30.2,,28.1,,30.9,,30.7,,30.6,,31.6,,30.1,,29.5,,30.5,,31.6,,31.3,,30.0,,31.7,,29.6,,30.0,,29.5,,29.6,,30.9,,32.3,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,38.3,,38.3,,38.3,,38.3,,38.2,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.2,,38.3,,38.3,,38.3,,38.3,,38.3,
hydro,名間,16.7,14.4,,14.4,,14.4,,13.8,,13.8,,14.1,,14.1,,14.4,,14.4,,14.4,,14.4,,14.3,,14.3,,14.3,,14.1,,13.8,,13.9,,14.0,,14.3,,14.3,,14.3,,14.3,,14.4,,14.3,,14.1,,14.2,,14.3,,14.3,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.9,,0.9,,0.9,,0.8,,0.7,,0.7,,0.6,,0.6,,0.6,,0.5,,0.4,,0.3,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),536.2(1.985%),,536.1(2.004%),,543.1(2.044%),,541.5(2.041%),,539.1(2.049%),,535.3(2.059%),,516.5(2.018%),,520.6(2.026%),,510.0(1.985%),,510.4(2.006%),,508.8(2.000%),,509.0(2.024%),,510.6(2.034%),,510.2(2.053%),,509.1(2.043%),,506.6(2.050%),,508.0(2.066%),,504.5(2.065%),,499.9(2.060%),,495.4(2.034%),,497.3(2.050%),,497.0(2.063%),,488.2(2.021%),,496.6(2.073%),,463.9(1.938%),,455.3(1.914%),,430.4(1.805%),,462.4(1.951%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.3,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.3,
wind,大潭,15.1,1.1,,2.2,,4.2,,4.6,,3.7,,1.6,,1.3,,1.2,,0.7,,0.6,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.5,,0.8,,0.7,,1.1,,1.7,,2.9,,2.1,,2.5,,1.9,
wind,觀園,30.0,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,
wind,香山,12.0,0.3,,0.4,,0.5,,0.5,,0.9,,0.6,,0.6,,0.6,,0.7,,0.5,,0.5,,0.7,,1.0,,0.7,,0.6,,0.6,,0.7,,0.7,,0.4,,0.7,,0.7,,0.9,,1.0,,1.0,,1.4,,2.0,,1.4,,1.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,
wind,王功,23.0,2.9,,2.5,,2.9,,2.6,,1.4,,2.9,,1.2,,1.0,,2.3,,2.4,,1.8,,1.8,,0.8,,3.4,,7.5,,9.2,,7.0,,5.7,,7.5,,7.4,,4.3,,5.1,,3.4,,4.2,,7.6,,12.3,,6.7,,6.4,
wind,彰工,71.2,15.5,,13.2,,17.0,,13.6,,10.9,,8.4,,11.0,,11.2,,6.9,,4.2,,2.9,,3.6,,4.5,,9.6,,7.7,,7.4,,6.3,,8.6,,17.8,,14.5,,17.0,,20.6,,15.4,,12.8,,15.3,,10.4,,9.3,,11.3,
wind,永興,9.2,0.6,,0.9,,1.0,,0.4,,0.1,,0.1,,0.3,,0.3,,0.5,,0.8,,0.4,,0.7,,0.0,,0.7,,1.2,,1.9,,1.1,,0.7,,2.4,,2.6,,1.4,,1.9,,1.4,,2.0,,1.4,,2.0,,2.7,,3.0,
