type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
ippcoal,小計,3097.1(6.195%),2644.0(9.468%),,2631.1(9.344%),,2637.1(9.462%),,2639.0(9.568%),,2627.6(9.545%),,2633.1(9.656%),,2641.9(9.716%),,2644.4(9.816%),,2635.6(9.822%),,2631.1(9.871%),,2644.1(10.022%),,2641.6(9.949%),,2634.3(10.104%),,2640.9(10.053%),,2634.9(10.188%),,2642.3(10.261%),,2634.5(10.245%),,2637.8(10.348%),,2639.1(10.382%),,2641.6(10.333%),,2641.9(10.481%),,2631.4(10.457%),,2640.7(10.524%),,2634.8(10.505%),,2644.4(10.609%),,2634.5(10.629%),,2644.2(10.663%),,2643.7(10.688%),,2641.6(10.716%),,2638.6(10.677%),,2656.2(10.703%),,2662.1(10.804%),,2655.2(10.873%),,2654.5(10.820%),,2659.0(10.895%),,2668.5(10.872%),,2673.0(10.928%),,2661.7(10.727%),,2632.6(10.536%),,2620.2(10.455%),,2625.0(10.408%),,2626.4(10.384%),,2603.8(10.164%),,2617.6(10.063%),,2629.9(9.925%),,2625.6(9.883%),,2667.9(9.800%),,2681.4(9.577%),,2675.8(9.106%),,2684.8(8.759%),,2691.2(8.533%),,2710.6(8.476%),,2755.3(8.419%),,2763.8(8.394%),,2765.9(8.319%),,2767.1(8.244%),,2763.1(8.211%),
lng,大潭CC#1,742.7,660.2,,673.8,,675.3,,683.4,,685.0,,685.6,,683.6,,676.0,,650.2,,647.3,,625.8,,681.4,,630.6,,671.1,,618.2,,632.5,,673.7,,650.7,,667.3,,660.1,,612.9,,615.0,,640.6,,660.6,,612.8,,617.7,,666.5,,660.7,,654.2,,661.1,,670.7,,658.6,,609.6,,618.7,,602.5,,604.7,,601.2,,611.5,,603.5,,599.0,,604.8,,500.3,,477.6,,477.4,,477.3,,477.3,,476.5,,476.9,,665.5,,645.4,,644.5,,627.7,,643.6,,607.0,,659.0,,674.6,,620.7,
lng,大潭CC#2,742.7,646.8,,701.2,,692.2,,701.1,,710.7,,704.5,,713.7,,701.4,,667.6,,655.7,,618.6,,675.3,,613.8,,690.4,,620.8,,614.9,,613.8,,623.6,,609.3,,652.6,,615.3,,609.9,,620.3,,619.3,,609.2,,618.0,,641.1,,641.0,,617.0,,652.1,,646.1,,612.1,,605.6,,607.3,,607.7,,606.4,,608.2,,610.8,,609.1,,606.8,,615.8,,530.5,,506.8,,505.8,,508.8,,507.8,,506.0,,509.6,,639.8,,621.2,,622.4,,611.6,,622.5,,611.6,,608.7,,617.0,,609.8,
lng,大潭CC#3,724.7,630.8,,643.8,,634.7,,645.0,,652.2,,651.3,,648.7,,636.5,,616.4,,615.7,,596.5,,645.3,,597.6,,649.8,,567.2,,596.5,,645.3,,619.5,,633.6,,634.2,,557.9,,621.5,,616.2,,627.9,,604.5,,611.1,,637.6,,629.7,,631.7,,638.0,,634.8,,631.8,,596.5,,637.2,,541.6,,615.2,,602.1,,586.3,,607.0,,598.2,,582.1,,561.0,,638.7,,639.1,,637.6,,559.6,,584.4,,620.2,,560.2,,583.1,,582.0,,582.5,,608.5,,543.0,,628.3,,637.4,,594.5,
lng,大潭CC#4,724.7,667.3,,668.7,,665.3,,669.7,,671.1,,669.4,,670.2,,667.7,,669.2,,662.8,,647.7,,663.4,,654.5,,663.4,,648.7,,652.7,,664.9,,662.8,,664.8,,665.9,,643.8,,653.6,,661.5,,660.5,,655.5,,656.0,,658.5,,663.8,,669.8,,663.4,,661.5,,663.4,,653.7,,660.4,,645.0,,653.8,,648.8,,652.7,,655.2,,644.9,,645.9,,644.9,,649.3,,659.1,,659.0,,643.5,,641.9,,648.4,,637.1,,641.0,,650.7,,649.2,,656.5,,643.4,,650.2,,658.9,,654.6,
lng,大潭CC#5,724.7,665.5,,673.7,,676.2,,679.0,,675.1,,676.1,,674.6,,674.6,,668.3,,670.7,,639.5,,658.1,,648.3,,660.7,,645.8,,628.4,,627.0,,630.2,,624.0,,632.8,,598.1,,607.0,,600.5,,599.2,,594.8,,602.1,,605.5,,612.8,,609.4,,610.8,,606.1,,603.2,,594.4,,596.7,,594.5,,606.0,,593.8,,607.0,,601.2,,597.8,,598.3,,596.3,,599.3,,610.9,,609.0,,591.9,,597.2,,598.7,,591.8,,594.8,,603.1,,597.3,,600.1,,595.8,,609.4,,610.3,,592.7,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,870.7,,872.3,,872.7,,873.2,,870.7,,874.2,,871.7,,872.1,,874.1,,872.7,,875.6,,871.2,,873.2,,873.7,,873.7,,872.1,,873.7,,875.2,,875.6,,877.7,,882.2,,881.2,,879.1,,883.4,,887.8,,888.4,,885.9,,888.4,,888.8,,889.2,,887.4,,888.0,,890.5,,888.9,,887.5,,889.0,,890.1,,892.0,,891.1,,891.6,,893.5,,893.0,,892.0,,893.0,,893.6,,894.0,,893.6,,891.5,,889.5,,892.5,,894.0,,893.4,,894.9,,891.4,,893.4,,893.0,,889.5,
lng,通霄CC#2,892.6,864.8,,865.9,,865.3,,863.8,,862.9,,865.7,,854.8,,860.7,,864.3,,859.3,,855.3,,854.3,,864.2,,865.3,,865.3,,863.7,,867.4,,863.4,,864.9,,863.3,,863.1,,860.2,,866.2,,871.3,,869.3,,868.8,,869.5,,869.9,,872.7,,867.5,,876.1,,865.8,,870.7,,874.5,,829.7,,802.5,,783.5,,793.0,,812.1,,766.6,,753.9,,757.9,,772.8,,815.6,,826.3,,788.6,,771.4,,802.7,,674.0,,665.2,,876.8,,878.2,,872.1,,874.7,,874.2,,873.7,,872.1,
lng,通霄CC#3,892.6,850.5,,850.9,,850.7,,855.1,,860.2,,852.3,,848.7,,843.8,,850.2,,853.2,,848.0,,847.6,,852.1,,861.0,,847.3,,850.5,,860.5,,852.9,,850.2,,853.8,,848.5,,853.6,,858.7,,861.3,,861.0,,859.8,,863.1,,863.2,,864.6,,861.2,,872.6,,862.1,,864.1,,867.4,,774.6,,714.7,,667.6,,699.1,,716.3,,634.7,,601.5,,625.3,,691.4,,751.8,,741.9,,662.4,,631.8,,716.7,,542.4,,837.9,,878.1,,869.5,,857.4,,865.2,,873.1,,874.0,,875.3,
lng,通霄CC#4,386.0,347.3,,360.2,,357.5,,357.1,,351.9,,348.6,,340.3,,333.3,,324.5,,326.6,,315.8,,355.7,,322.1,,342.8,,343.0,,311.3,,324.3,,358.1,,366.2,,367.7,,328.9,,322.1,,326.0,,321.7,,304.2,,321.6,,343.0,,362.4,,364.3,,363.2,,347.7,,335.6,,306.3,,305.7,,305.3,,305.3,,305.7,,306.1,,306.3,,306.3,,305.7,,304.7,,309.2,,324.8,,344.4,,308.4,,304.7,,304.9,,304.9,,305.7,,336.6,,331.4,,356.9,,305.1,,328.1,,340.9,,306.3,
lng,通霄CC#5,386.0,207.2,,211.8,,213.0,,211.9,部分檢修,211.7,部分檢修,211.8,部分檢修,211.4,部分檢修,212.6,部分檢修,211.8,部分檢修,214.1,部分檢修,213.0,部分檢修,215.7,部分檢修,212.4,部分檢修,217.6,部分檢修,212.4,部分檢修,210.3,部分檢修,212.0,部分檢修,214.9,部分檢修,213.6,部分檢修,216.5,部分檢修,215.7,部分檢修,216.2,部分檢修,215.7,部分檢修,215.9,部分檢修,217.0,部分檢修,217.0,部分檢修,216.1,部分檢修,216.6,部分檢修,216.3,部分檢修,216.5,部分檢修,213.2,部分檢修,210.8,部分檢修,210.7,部分檢修,211.2,部分檢修,211.0,部分檢修,211.4,部分檢修,210.5,部分檢修,211.2,部分檢修,211.4,部分檢修,211.0,部分檢修,211.2,部分檢修,210.8,部分檢修,211.8,部分檢修,210.5,部分檢修,209.5,部分檢修,210.8,部分檢修,211.4,部分檢修,210.3,部分檢修,210.8,部分檢修,210.8,部分檢修,214.1,部分檢修,211.4,部分檢修,214.3,部分檢修,211.0,部分檢修,210.5,部分檢修,211.0,部分檢修,211.0,部分檢修
lng,通霄CC#6,321.2,342.9,,343.4,,343.4,,343.6,,344.6,,343.4,,343.9,,343.9,,344.9,,344.2,,344.3,,342.8,,344.6,,341.3,,342.8,,344.6,,344.3,,345.4,,345.6,,346.4,,345.5,,347.8,,346.4,,347.5,,347.1,,350.1,,349.0,,348.7,,348.4,,348.5,,349.0,,349.4,,348.4,,351.0,,349.6,,349.6,,349.7,,347.8,,349.2,,347.4,,315.5,,236.5,,236.8,,236.3,,236.5,,237.6,,235.6,,285.0,,349.2,,347.5,,348.6,,349.4,,348.0,,347.8,,348.6,,347.8,,348.6,
lng,興達CC#1,445.2,330.9,,347.2,,332.3,,330.4,,359.4,,349.2,,386.7,,366.9,,336.2,,338.1,,328.9,,353.1,,328.8,,368.6,,327.1,,330.4,,330.7,,330.5,,324.9,,330.5,,330.7,,327.9,,329.3,,329.7,,325.0,,324.5,,335.7,,330.9,,330.6,,333.2,,336.5,,328.7,,329.5,,326.1,,331.6,,331.1,,331.2,,329.2,,333.4,,329.1,,333.0,,330.2,,333.0,,330.5,,330.2,,331.5,,331.2,,330.7,,326.4,,330.7,,334.5,,329.8,,326.5,,331.8,,331.2,,442.4,,457.3,
lng,興達CC#2,445.2,462.7,測試運轉,464.0,測試運轉,463.2,測試運轉,462.8,測試運轉,462.9,測試運轉,463.9,測試運轉,462.4,測試運轉,463.5,測試運轉,462.7,測試運轉,464.0,測試運轉,463.7,測試運轉,462.9,測試運轉,463.9,測試運轉,461.6,測試運轉,463.1,測試運轉,463.2,測試運轉,462.5,測試運轉,464.4,測試運轉,464.8,測試運轉,464.1,測試運轉,464.5,測試運轉,464.4,測試運轉,463.6,測試運轉,464.3,測試運轉,463.7,測試運轉,464.0,測試運轉,463.6,測試運轉,462.6,測試運轉,463.5,測試運轉,464.6,測試運轉,461.1,測試運轉,462.5,測試運轉,462.8,測試運轉,462.2,測試運轉,462.0,測試運轉,463.6,測試運轉,463.5,測試運轉,463.3,測試運轉,462.7,測試運轉,462.4,測試運轉,462.2,測試運轉,462.6,測試運轉,463.5,測試運轉,462.5,測試運轉,463.3,測試運轉,462.7,測試運轉,463.3,測試運轉,463.8,測試運轉,462.7,測試運轉,463.8,測試運轉,462.1,測試運轉,463.0,測試運轉,463.2,測試運轉,464.5,測試運轉,463.4,測試運轉,463.7,測試運轉,464.4,測試運轉
lng,興達CC#3,445.2,327.7,,327.0,,325.9,,326.4,,328.2,,329.3,,329.3,,323.2,,325.6,,329.3,,327.2,,342.2,,324.8,,349.0,,324.8,,325.3,,325.9,,324.8,,323.6,,325.8,,321.7,,323.0,,325.0,,325.8,,322.9,,322.8,,326.1,,326.5,,326.9,,321.8,,329.9,,325.1,,325.2,,323.9,,326.3,,325.9,,325.6,,326.2,,327.8,,324.7,,327.9,,326.2,,328.0,,325.2,,325.8,,326.2,,326.2,,325.8,,322.5,,326.7,,327.8,,326.8,,321.1,,325.0,,326.0,,326.0,,326.1,
lng,興達CC#4,445.2,334.3,,374.0,,349.9,,331.7,,379.4,,374.7,,372.9,,351.9,,341.2,,350.1,,327.1,,357.4,,326.4,,363.6,,323.8,,326.3,,328.1,,336.4,,323.6,,325.2,,322.0,,322.7,,335.9,,330.2,,323.0,,323.7,,338.0,,328.2,,327.5,,325.1,,338.7,,327.6,,326.0,,325.8,,329.3,,328.4,,328.2,,327.7,,330.4,,328.4,,330.1,,327.5,,331.6,,328.7,,328.6,,327.8,,327.2,,327.2,,323.5,,328.0,,333.2,,333.5,,325.3,,328.4,,328.2,,328.0,,327.5,
lng,興達CC#5,445.2,329.7,,382.7,,374.5,,328.9,,406.8,,396.9,,431.4,,406.6,,389.5,,356.2,,328.1,,354.9,,327.2,,370.3,,325.5,,328.9,,329.6,,327.8,,324.9,,327.3,,322.4,,323.3,,328.6,,328.4,,323.0,,323.6,,339.7,,329.3,,330.0,,321.1,,329.7,,329.5,,328.1,,325.8,,331.5,,330.4,,328.4,,329.5,,330.2,,329.8,,332.7,,329.4,,333.0,,328.6,,329.4,,329.4,,329.4,,329.6,,326.6,,329.3,,334.7,,328.6,,324.4,,329.8,,328.7,,329.4,,329.4,
lng,南部CC#1,288.8,268.7,,283.1,,281.2,,281.9,,285.8,,287.0,,289.4,,282.3,,274.1,,278.2,,260.2,,287.6,,256.8,,275.5,,259.1,,245.1,,269.0,,272.8,,269.9,,279.6,,239.4,,237.3,,259.1,,263.5,,231.2,,251.7,,274.0,,281.7,,279.9,,279.0,,284.1,,274.0,,255.8,,241.8,,233.3,,233.0,,229.4,,243.9,,234.2,,229.7,,243.8,,230.3,,231.3,,244.4,,257.6,,229.4,,228.9,,230.0,,227.7,,230.0,,242.4,,232.2,,254.4,,229.2,,242.6,,254.5,,230.9,
lng,南部CC#2,288.8,207.8,,203.1,,214.8,,201.3,,218.9,,213.3,,221.6,,207.7,,204.9,,221.5,,193.0,,226.0,,191.3,,195.1,,259.6,,270.2,,271.7,,270.2,,266.5,,269.9,,264.4,,267.4,,269.7,,269.6,,267.0,,267.4,,270.0,,271.2,,270.3,,266.7,,250.1,,192.5,,191.6,,190.4,,207.4,,193.9,,193.0,,193.6,,195.5,,196.6,,208.3,,193.6,,197.2,,196.3,,194.3,,193.4,,195.8,,197.7,,275.5,,277.8,,277.6,,277.5,,278.2,,277.8,,277.5,,278.5,,277.8,
lng,南部CC#3,288.8,228.8,,228.8,,228.3,,227.1,,227.9,,227.3,,229.3,,225.7,,228.8,,230.8,,227.0,,231.6,,226.6,,232.8,,225.9,,227.4,,228.9,,227.6,,225.3,,227.4,,223.9,,226.2,,227.6,,226.8,,225.4,,225.7,,227.3,,227.4,,228.2,,225.4,,229.6,,227.1,,227.4,,225.6,,227.9,,227.7,,227.4,,227.9,,229.3,,227.9,,228.2,,228.0,,225.9,,227.7,,228.5,,227.3,,227.1,,227.0,,225.6,,227.9,,227.9,,227.1,,193.7,,164.5,,168.1,,225.3,,228.3,
lng,南部CC#4,251.4,209.2,,232.0,,232.0,,233.2,,235.3,,234.9,,234.5,,228.7,,223.3,,217.9,,195.2,,222.9,,196.8,,201.0,,206.7,,176.1,,199.7,,222.0,,195.2,,222.0,,179.4,,176.6,,180.7,,181.9,,159.6,,177.4,,201.8,,229.9,,222.9,,227.4,,211.3,,198.1,,166.6,,159.2,,159.2,,159.2,,159.2,,158.8,,158.8,,159.2,,159.6,,159.6,,162.5,,165.4,,159.6,,159.2,,159.2,,159.2,,159.2,,159.2,,164.6,,158.4,,182.3,,159.2,,159.2,,178.2,,158.8,
lng,大林#5,500.0,140.9,,139.6,,140.3,,142.9,,140.9,,140.9,,141.6,,141.6,,140.9,,140.9,,141.6,,140.9,,141.6,,142.2,,141.6,,140.9,,140.3,,140.9,,143.6,,140.3,,140.3,,142.2,,139.6,,142.2,,142.2,,140.3,,142.9,,142.9,,141.6,,141.6,,143.6,,140.3,,140.9,,143.6,,144.2,,141.6,,142.9,,140.3,,140.9,,140.9,,140.9,,140.9,,142.9,,140.3,,140.3,,141.6,,140.3,,140.9,,166.4,,217.3,,284.0,,295.1,,295.7,,295.1,,298.3,,351.2,,400.8,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9594.7(34.356%),,9847.2(34.972%),,9788.7(35.121%),,9749.5(35.349%),,9941.6(36.116%),,9900.3(36.304%),,9960.7(36.631%),,9820.7(36.455%),,9668.7(36.033%),,9649.3(36.200%),,9372.1(35.524%),,9790.3(36.874%),,9397.6(36.045%),,9796.8(37.293%),,9442.4(36.509%),,9411.3(36.548%),,9593.3(37.308%),,9614.1(37.714%),,9577.4(37.676%),,9683.1(37.876%),,9320.6(36.976%),,9399.1(37.350%),,9490.3(37.824%),,9531.0(38.000%),,9346.2(37.497%),,9431.7(38.053%),,9654.9(38.934%),,9687.8(39.164%),,9658.6(39.183%),,9677.4(39.159%),,9679.8(39.003%),,9486.2(38.499%),,9304.4(38.100%),,9343.4(38.086%),,9101.7(37.295%),,9093.4(37.048%),,8990.0(36.753%),,9057.9(36.503%),,9105.6(36.441%),,8933.0(35.643%),,8894.9(35.267%),,8589.5(33.960%),,8734.6(34.097%),,8873.9(34.113%),,8901.5(33.592%),,8610.4(32.409%),,8583.1(31.528%),,8796.8(31.419%),,8881.3(30.224%),,9235.8(30.132%),,9639.7(30.563%),,9573.6(29.938%),,9639.6(29.453%),,9401.3(28.553%),,9606.7(28.893%),,9915.8(29.543%),,9776.4(29.052%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,,0.0,,10.7,,55.2,,55.4,,55.3,,55.2,,52.8,,58.7,,94.5,,186.0,,306.8,,420.9,,427.3,,427.7,,431.1,,432.6,,440.2,,441.5,,442.3,
ipplng,海湖#2,450.0,447.1,,446.3,,444.0,,446.9,,445.0,,269.8,,43.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,12.5,配合綠電先行,52.2,配合綠電先行,200.9,配合綠電先行,307.3,配合綠電先行,433.9,配合綠電先行,444.6,配合綠電先行,442.9,配合綠電先行,444.4,配合綠電先行,445.4,配合綠電先行
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,,18.5,,53.2,,73.5,,68.2,,104.5,,199.6,,220.9,,247.1,,443.1,,597.0,,605.0,,601.8,
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,35.9,,91.2,,99.4,,133.2,,270.2,,282.4,,283.1,,286.4,,423.8,,438.9,,439.8,,440.1,,440.9,
ipplng,星彰#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,33.2,,65.7,,63.7,,61.9,,62.7,,138.0,,144.6,,142.9,,281.3,,435.9,,476.0,,493.4,,495.5,,494.3,,493.4,,495.7,,495.3,,493.3,,493.6,,494.4,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,57.8,部分故障,77.9,部分故障,92.6,部分故障,248.3,部分故障,252.4,部分故障,254.5,部分故障,255.2,部分故障,255.7,部分故障,256.1,部分故障,256.8,部分故障,255.7,部分故障,258.1,部分故障,258.1,部分故障,258.1,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,6.4,,6.5,,6.7,,8.1,,6.6,,7.9,,4.3,,1.8,,14.7,,73.7,,109.1,,166.9,,257.4,,285.8,,454.6,,663.7,,663.8,,664.5,,665.2,,664.5,,665.3,,666.3,,663.7,
