type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
lng,興達CC#1,445.2,330.9,,347.2,,332.3,,330.4,,359.4,,349.2,,386.7,,366.9,,336.2,,338.1,,328.9,,353.1,,328.8,,368.6,,327.1,,330.4,,330.7,,330.5,,324.9,,330.5,,330.7,,327.9,,329.3,,329.7,,325.0,,324.5,,335.7,,330.9,,330.6,,333.2,,336.5,,328.7,,329.5,,326.1,,331.6,,331.1,,331.2,,329.2,,333.4,,329.1,,333.0,
lng,興達CC#2,445.2,462.7,測試運轉,464.0,測試運轉,463.2,測試運轉,462.8,測試運轉,462.9,測試運轉,463.9,測試運轉,462.4,測試運轉,463.5,測試運轉,462.7,測試運轉,464.0,測試運轉,463.7,測試運轉,462.9,測試運轉,463.9,測試運轉,461.6,測試運轉,463.1,測試運轉,463.2,測試運轉,462.5,測試運轉,464.4,測試運轉,464.8,測試運轉,464.1,測試運轉,464.5,測試運轉,464.4,測試運轉,463.6,測試運轉,464.3,測試運轉,463.7,測試運轉,464.0,測試運轉,463.6,測試運轉,462.6,測試運轉,463.5,測試運轉,464.6,測試運轉,461.1,測試運轉,462.5,測試運轉,462.8,測試運轉,462.2,測試運轉,462.0,測試運轉,463.6,測試運轉,463.5,測試運轉,463.3,測試運轉,462.7,測試運轉,462.4,測試運轉,462.2,測試運轉
lng,興達CC#3,445.2,327.7,,327.0,,325.9,,326.4,,328.2,,329.3,,329.3,,323.2,,325.6,,329.3,,327.2,,342.2,,324.8,,349.0,,324.8,,325.3,,325.9,,324.8,,323.6,,325.8,,321.7,,323.0,,325.0,,325.8,,322.9,,322.8,,326.1,,326.5,,326.9,,321.8,,329.9,,325.1,,325.2,,323.9,,326.3,,325.9,,325.6,,326.2,,327.8,,324.7,,327.9,
lng,興達CC#4,445.2,334.3,,374.0,,349.9,,331.7,,379.4,,374.7,,372.9,,351.9,,341.2,,350.1,,327.1,,357.4,,326.4,,363.6,,323.8,,326.3,,328.1,,336.4,,323.6,,325.2,,322.0,,322.7,,335.9,,330.2,,323.0,,323.7,,338.0,,328.2,,327.5,,325.1,,338.7,,327.6,,326.0,,325.8,,329.3,,328.4,,328.2,,327.7,,330.4,,328.4,,330.1,
lng,興達CC#5,445.2,329.7,,382.7,,374.5,,328.9,,406.8,,396.9,,431.4,,406.6,,389.5,,356.2,,328.1,,354.9,,327.2,,370.3,,325.5,,328.9,,329.6,,327.8,,324.9,,327.3,,322.4,,323.3,,328.6,,328.4,,323.0,,323.6,,339.7,,329.3,,330.0,,321.1,,329.7,,329.5,,328.1,,325.8,,331.5,,330.4,,328.4,,329.5,,330.2,,329.8,,332.7,
lng,南部CC#1,288.8,268.7,,283.1,,281.2,,281.9,,285.8,,287.0,,289.4,,282.3,,274.1,,278.2,,260.2,,287.6,,256.8,,275.5,,259.1,,245.1,,269.0,,272.8,,269.9,,279.6,,239.4,,237.3,,259.1,,263.5,,231.2,,251.7,,274.0,,281.7,,279.9,,279.0,,284.1,,274.0,,255.8,,241.8,,233.3,,233.0,,229.4,,243.9,,234.2,,229.7,,243.8,
lng,南部CC#2,288.8,207.8,,203.1,,214.8,,201.3,,218.9,,213.3,,221.6,,207.7,,204.9,,221.5,,193.0,,226.0,,191.3,,195.1,,259.6,,270.2,,271.7,,270.2,,266.5,,269.9,,264.4,,267.4,,269.7,,269.6,,267.0,,267.4,,270.0,,271.2,,270.3,,266.7,,250.1,,192.5,,191.6,,190.4,,207.4,,193.9,,193.0,,193.6,,195.5,,196.6,,208.3,
lng,南部CC#3,288.8,228.8,,228.8,,228.3,,227.1,,227.9,,227.3,,229.3,,225.7,,228.8,,230.8,,227.0,,231.6,,226.6,,232.8,,225.9,,227.4,,228.9,,227.6,,225.3,,227.4,,223.9,,226.2,,227.6,,226.8,,225.4,,225.7,,227.3,,227.4,,228.2,,225.4,,229.6,,227.1,,227.4,,225.6,,227.9,,227.7,,227.4,,227.9,,229.3,,227.9,,228.2,
lng,南部CC#4,251.4,209.2,,232.0,,232.0,,233.2,,235.3,,234.9,,234.5,,228.7,,223.3,,217.9,,195.2,,222.9,,196.8,,201.0,,206.7,,176.1,,199.7,,222.0,,195.2,,222.0,,179.4,,176.6,,180.7,,181.9,,159.6,,177.4,,201.8,,229.9,,222.9,,227.4,,211.3,,198.1,,166.6,,159.2,,159.2,,159.2,,159.2,,158.8,,158.8,,159.2,,159.6,
lng,大林#5,500.0,140.9,,139.6,,140.3,,142.9,,140.9,,140.9,,141.6,,141.6,,140.9,,140.9,,141.6,,140.9,,141.6,,142.2,,141.6,,140.9,,140.3,,140.9,,143.6,,140.3,,140.3,,142.2,,139.6,,142.2,,142.2,,140.3,,142.9,,142.9,,141.6,,141.6,,143.6,,140.3,,140.9,,143.6,,144.2,,141.6,,142.9,,140.3,,140.9,,140.9,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9594.7(34.356%),,9847.2(34.972%),,9788.7(35.121%),,9749.5(35.349%),,9941.6(36.116%),,9900.3(36.304%),,9960.7(36.631%),,9820.7(36.455%),,9668.7(36.033%),,9649.3(36.200%),,9372.1(35.524%),,9790.3(36.874%),,9397.6(36.045%),,9796.8(37.293%),,9442.4(36.509%),,9411.3(36.548%),,9593.3(37.308%),,9614.1(37.714%),,9577.4(37.676%),,9683.1(37.876%),,9320.6(36.976%),,9399.1(37.350%),,9490.3(37.824%),,9531.0(38.000%),,9346.2(37.497%),,9431.7(38.053%),,9654.9(38.934%),,9687.8(39.164%),,9658.6(39.183%),,9677.4(39.159%),,9679.8(39.003%),,9486.2(38.499%),,9304.4(38.100%),,9343.4(38.086%),,9101.7(37.295%),,9093.4(37.048%),,8990.0(36.753%),,9057.9(36.503%),,9105.6(36.441%),,8933.0(35.643%),,8894.9(35.267%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,,0.0,,10.7,,55.2,
ipplng,海湖#2,450.0,447.1,,446.3,,444.0,,446.9,,445.0,,269.8,,43.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,33.2,,65.7,,63.7,,61.9,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,6.4,,6.5,,6.7,,8.1,,6.6,,7.9,,4.3,
ipplng,嘉惠#2(註10),-,515.6,測試運轉,517.7,測試運轉,515.3,測試運轉,517.3,測試運轉,515.7,測試運轉,513.3,測試運轉,515.0,測試運轉,514.7,測試運轉,515.8,測試運轉,514.6,測試運轉,514.7,測試運轉,517.0,測試運轉,515.6,測試運轉,513.5,測試運轉,514.3,測試運轉,513.3,測試運轉,513.3,測試運轉,513.1,測試運轉,515.6,測試運轉,518.6,測試運轉,517.3,測試運轉,518.9,測試運轉,517.6,測試運轉,517.1,測試運轉,515.0,測試運轉,517.6,測試運轉,515.9,測試運轉,516.5,測試運轉,518.2,測試運轉,517.6,測試運轉,518.0,測試運轉,516.9,測試運轉,516.2,測試運轉,515.4,測試運轉,516.4,測試運轉,515.3,測試運轉,515.3,測試運轉,515.0,測試運轉,513.3,測試運轉,515.9,測試運轉,516.4,測試運轉
ipplng,豐德#1,506.9,499.9,,499.8,,499.8,,254.3,合約限制,3.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,33.0,,77.0,,77.6,,196.2,,273.9,,468.9,,491.2,
ipplng,小計,4660.6(9.322%),1462.6(5.237%),,1463.8(5.199%),,1459.1(5.235%),,1218.5(4.418%),,963.7(3.501%),,783.1(2.872%),,558.0(2.052%),,514.7(1.911%),,515.8(1.922%),,514.6(1.931%),,514.7(1.951%),,517.0(1.947%),,515.6(1.978%),,513.5(1.955%),,514.3(1.989%),,513.3(1.993%),,513.3(1.996%),,513.1(2.013%),,515.6(2.028%),,518.6(2.029%),,517.3(2.052%),,518.9(2.062%),,517.6(2.063%),,517.1(2.062%),,515.0(2.066%),,517.6(2.088%),,515.9(2.080%),,516.5(2.088%),,518.2(2.102%),,517.6(2.094%),,518.0(2.087%),,516.9(2.098%),,516.2(2.114%),,515.4(2.101%),,555.8(2.277%),,598.8(2.440%),,599.6(2.451%),,752.5(3.033%),,859.5(3.440%),,1067.1(4.258%),,1129.0(4.476%),
oil,協和#3,500.0,139.9,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,140.5,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制
oil,協和#4,500.0,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.3,環保限制,135.3,環保限制,135.3,環保限制,135.3,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,134.6,環保限制,137.2,環保限制,136.6,環保限制,134.6,環保限制,136.6,環保限制,137.8,環保限制
oil,小計,1000.0(2.000%),277.7(0.994%),,275.8(0.980%),,276.4(0.992%),,277.7(1.007%),,274.6(0.998%),,276.4(1.014%),,276.4(1.016%),,275.2(1.022%),,276.4(1.030%),,276.5(1.037%),,276.5(1.048%),,275.8(1.039%),,275.2(1.056%),,275.8(1.050%),,275.1(1.064%),,276.5(1.074%),,276.5(1.075%),,273.9(1.074%),,273.9(1.077%),,275.1(1.076%),,276.4(1.097%),,275.8(1.096%),,275.8(1.099%),,275.1(1.097%),,275.2(1.104%),,273.9(1.105%),,273.9(1.105%),,274.5(1.110%),,275.2(1.116%),,275.1(1.113%),,275.1(1.108%),,274.5(1.114%),,274.5(1.124%),,275.2(1.122%),,274.5(1.125%),,274.5(1.118%),,277.1(1.133%),,276.5(1.114%),,274.5(1.099%),,276.5(1.103%),,278.3(1.103%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,65.1,,65.5,,65.0,,64.2,,63.3,,62.5,,62.1,,61.8,,60.6,,60.1,,60.0,,59.5,,59.2,,58.5,,57.6,,57.9,,57.0,,56.6,,55.9,,56.2,,55.3,,54.5,,53.9,,53.9,,53.5,,53.0,,53.3,,52.9,,53.3,,53.1,,53.0,,51.2,,50.8,,50.5,,51.0,,51.0,,50.3,,50.7,,50.3,,49.5,,50.6,
diesel,金門塔山(註4),113.3,40.6,,40.4,,39.7,,39.6,,39.5,,39.4,,39.7,,39.2,,37.0,,37.2,,36.7,,36.5,,36.0,,36.0,,35.8,,35.9,,36.0,,35.6,,35.7,,35.6,,35.2,,35.3,,34.6,,34.5,,34.4,,34.1,,34.3,,34.3,,34.1,,34.5,,33.6,,33.4,,33.3,,32.8,,32.3,,32.2,,32.8,,32.5,,33.0,,33.5,,33.9,
diesel,馬祖珠山(註4),28.6,8.1,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.3,,7.2,,7.4,,7.3,,7.2,,7.3,,7.1,,7.1,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,6.9,,7.0,,6.8,,6.8,,6.9,,6.9,,6.8,,6.6,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),113.8(0.407%),,113.9(0.405%),,112.7(0.404%),,111.7(0.405%),,110.7(0.402%),,109.8(0.403%),,109.7(0.403%),,108.9(0.404%),,105.5(0.393%),,105.2(0.395%),,104.0(0.394%),,103.2(0.389%),,102.6(0.394%),,101.8(0.388%),,100.6(0.389%),,101.1(0.393%),,100.1(0.389%),,99.3(0.390%),,98.6(0.388%),,98.8(0.386%),,97.5(0.387%),,96.8(0.385%),,95.5(0.381%),,95.4(0.380%),,94.8(0.380%),,94.1(0.380%),,94.4(0.381%),,94.0(0.380%),,94.3(0.383%),,94.5(0.382%),,93.4(0.376%),,91.2(0.370%),,90.6(0.371%),,89.8(0.366%),,89.8(0.368%),,89.7(0.365%),,89.6(0.366%),,89.7(0.361%),,89.8(0.359%),,89.5(0.357%),,91.0(0.361%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,8.0,,4.1,,7.4,,6.9,,8.1,,7.4,,7.8,,8.3,,8.2,,7.3,,7.0,,5.1,,5.1,,6.4,,4.9,,5.1,,6.0,,7.1,,5.4,,6.3,,4.0,,6.1,,6.3,,5.2,,8.5,,6.6,,7.2,,5.8,,6.6,,6.5,,6.5,,5.1,,6.0,,5.8,,6.3,,7.1,,8.5,,7.5,,5.7,,7.6,,5.9,
