type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40
ippcoal,麥寮#1,600.0,372.9,運轉限制,373.4,運轉限制,373.4,運轉限制,373.5,運轉限制,374.1,運轉限制,375.7,運轉限制,376.6,運轉限制,375.8,運轉限制,374.4,運轉限制,375.7,運轉限制,377.1,運轉限制,374.8,運轉限制,373.9,運轉限制,375.4,運轉限制,375.6,運轉限制,374.9,運轉限制,372.3,運轉限制,370.8,運轉限制,372.3,運轉限制,372.6,運轉限制,373.3,運轉限制,371.5,運轉限制,372.6,運轉限制,372.5,運轉限制,373.0,運轉限制,371.5,運轉限制,372.5,運轉限制,373.2,運轉限制,371.7,運轉限制,370.7,運轉限制,375.2,運轉限制,377.1,運轉限制,375.2,運轉限制,374.5,運轉限制,380.8,運轉限制,379.4,運轉限制,377.3,運轉限制,376.0,運轉限制,349.6,運轉限制,326.1,運轉限制,332.4,運轉限制,310.6,運轉限制,278.4,運轉限制,282.0,運轉限制,277.0,運轉限制,286.8,運轉限制,318.8,運轉限制,332.9,運轉限制,331.7,運轉限制,332.4,運轉限制,352.8,運轉限制,373.2,運轉限制,409.2,運轉限制,419.6,運轉限制,422.4,運轉限制,424.6,運轉限制,422.3,運轉限制,423.7,運轉限制,451.3,運轉限制,480.2,運轉限制,506.8,運轉限制,537.0,運轉限制,563.6,運轉限制,569.8,,571.5,,569.6,,568.4,,562.7,,569.7,,575.4,,566.9,,572.2,,572.2,,572.1,,569.0,,567.9,,570.2,,569.8,,570.0,,570.1,,569.1,,571.3,,572.0,,570.5,,570.2,,571.1,,572.1,,570.2,,570.3,,570.4,,570.4,,572.2,,571.5,,570.7,,571.0,,570.2,,569.0,,571.6,,570.8,,569.6,
ippcoal,麥寮#2,600.0,569.3,,566.8,,568.4,,566.5,,567.9,,565.3,,567.5,,567.6,,564.8,,565.1,,565.5,,568.2,,570.1,,568.5,,569.8,,569.5,,569.4,,568.4,,569.3,,567.6,,567.8,,566.2,,566.9,,568.2,,567.7,,569.7,,566.7,,568.8,,568.0,,568.5,,570.6,,569.3,,568.1,,567.6,,567.1,,568.9,,569.5,,566.5,,569.1,,569.0,,566.0,,568.5,,566.1,,565.5,,566.8,,567.2,,568.8,,567.4,,566.2,,567.1,,568.6,,568.4,,569.4,,568.9,,568.7,,567.6,,568.0,,570.0,,568.1,,564.7,,565.9,,566.8,,568.3,,568.4,,567.6,,566.8,,565.9,,567.6,,568.6,,566.3,,568.4,,568.6,,568.8,,568.4,,568.4,,567.3,,569.3,,568.2,,567.0,,566.0,,565.8,,567.9,,566.8,,567.2,,566.6,,567.0,,567.0,,567.7,,566.4,,566.8,,568.6,,568.4,,568.0,,567.2,,568.6,,568.4,,566.4,,567.5,,568.2,,569.4,
ippcoal,麥寮#3,600.0,577.3,,573.8,,575.9,,576.9,,575.9,,574.3,,575.9,,574.9,,575.8,,575.2,,578.5,,575.3,,573.9,,575.8,,574.9,,573.3,,573.0,,577.3,,575.0,,577.8,,573.8,,575.6,,576.3,,573.9,,572.1,,571.5,,577.0,,575.4,,577.1,,576.9,,577.7,,575.2,,575.2,,575.8,,575.4,,578.5,,575.8,,573.5,,575.3,,575.5,,575.6,,575.1,,575.2,,575.0,,575.5,,574.5,,577.0,,577.3,,573.4,,574.3,,573.8,,575.7,,574.7,,574.9,,577.4,,574.1,,573.3,,573.8,,570.7,,573.4,,578.0,,577.2,,575.3,,576.3,,571.8,,575.1,,574.2,,573.8,,574.0,,573.1,,571.7,,577.2,,576.7,,574.5,,577.1,,578.8,,579.8,,575.5,,575.8,,577.8,,574.4,,574.0,,576.1,,572.6,,571.7,,575.9,,574.9,,575.5,,577.3,,576.1,,578.9,,576.2,,575.3,,574.8,,571.5,,576.9,,576.9,,574.3,,572.9,,576.3,
ippcoal,小計,3097.1(6.195%),2644.0(9.468%),,2631.1(9.344%),,2637.1(9.462%),,2639.0(9.568%),,2627.6(9.545%),,2633.1(9.656%),,2641.9(9.716%),,2644.4(9.816%),,2635.6(9.822%),,2631.1(9.871%),,2644.1(10.022%),,2641.6(9.949%),,2634.3(10.104%),,2640.9(10.053%),,2634.9(10.188%),,2642.3(10.261%),,2634.5(10.245%),,2637.8(10.348%),,2639.1(10.382%),,2641.6(10.333%),,2641.9(10.481%),,2631.4(10.457%),,2640.7(10.524%),,2634.8(10.505%),,2644.4(10.609%),,2634.5(10.629%),,2644.2(10.663%),,2643.7(10.688%),,2641.6(10.716%),,2638.6(10.677%),,2656.2(10.703%),,2662.1(10.804%),,2655.2(10.873%),,2654.5(10.820%),,2659.0(10.895%),,2668.5(10.872%),,2673.0(10.928%),,2661.7(10.727%),,2632.6(10.536%),,2620.2(10.455%),,2625.0(10.408%),,2626.4(10.384%),,2603.8(10.164%),,2617.6(10.063%),,2629.9(9.925%),,2625.6(9.883%),,2667.9(9.800%),,2681.4(9.577%),,2675.8(9.106%),,2684.8(8.759%),,2691.2(8.533%),,2710.6(8.476%),,2755.3(8.419%),,2763.8(8.394%),,2765.9(8.319%),,2767.1(8.244%),,2763.1(8.211%),,2766.6(8.141%),,2788.0(8.216%),,2819.2(8.255%),,2856.5(8.284%),,2876.7(8.381%),,2905.3(8.383%),,2909.6(8.367%),,2907.2(8.313%),,2905.9(8.259%),,2909.1(8.263%),,2903.8(8.194%),,2913.5(8.208%),,2919.3(8.245%),,2903.0(8.169%),,2912.9(8.216%),,2914.5(8.357%),,2911.4(8.488%),,2918.2(8.568%),,2909.1(8.520%),,2924.2(8.577%),,2915.9(8.549%),,2916.0(8.489%),,2922.4(8.254%),,2909.6(8.141%),,2914.9(8.140%),,2916.7(8.141%),,2917.8(8.157%),,2906.5(8.123%),,2918.4(8.169%),,2918.3(8.147%),,2917.8(8.166%),,2917.5(8.157%),,2921.0(8.183%),,2926.1(8.188%),,2922.2(8.221%),,2915.0(8.190%),,2905.0(8.173%),,2904.3(8.168%),,2904.4(8.177%),,2898.1(8.162%),,2901.3(8.125%),,2900.8(8.166%),,2900.0(8.195%),
lng,大潭CC#1,742.7,660.2,,673.8,,675.3,,683.4,,685.0,,685.6,,683.6,,676.0,,650.2,,647.3,,625.8,,681.4,,630.6,,671.1,,618.2,,632.5,,673.7,,650.7,,667.3,,660.1,,612.9,,615.0,,640.6,,660.6,,612.8,,617.7,,666.5,,660.7,,654.2,,661.1,,670.7,,658.6,,609.6,,618.7,,602.5,,604.7,,601.2,,611.5,,603.5,,599.0,,604.8,,500.3,,477.6,,477.4,,477.3,,477.3,,476.5,,476.9,,665.5,,645.4,,644.5,,627.7,,643.6,,607.0,,659.0,,674.6,,620.7,,621.7,,625.2,,648.6,,648.8,,604.6,,647.1,,624.7,,673.0,,681.6,,609.0,,665.7,,646.8,,670.0,,670.8,,661.5,,617.4,,645.5,,565.2,,548.1,,632.7,,668.0,,655.2,,620.0,,665.7,,623.7,,681.7,,686.4,,685.2,,655.6,,684.1,,674.4,,679.6,,660.3,,677.2,,647.6,,680.6,,671.2,,668.0,,663.7,,662.3,,684.3,,679.4,,668.5,
lng,大潭CC#2,742.7,646.8,,701.2,,692.2,,701.1,,710.7,,704.5,,713.7,,701.4,,667.6,,655.7,,618.6,,675.3,,613.8,,690.4,,620.8,,614.9,,613.8,,623.6,,609.3,,652.6,,615.3,,609.9,,620.3,,619.3,,609.2,,618.0,,641.1,,641.0,,617.0,,652.1,,646.1,,612.1,,605.6,,607.3,,607.7,,606.4,,608.2,,610.8,,609.1,,606.8,,615.8,,530.5,,506.8,,505.8,,508.8,,507.8,,506.0,,509.6,,639.8,,621.2,,622.4,,611.6,,622.5,,611.6,,608.7,,617.0,,609.8,,612.0,,610.7,,613.7,,617.9,,609.2,,612.3,,610.5,,631.2,,699.3,,615.1,,608.9,,613.6,,614.9,,613.6,,635.2,,611.3,,613.4,,556.2,,561.0,,645.1,,618.8,,638.8,,627.1,,610.6,,608.7,,695.6,,711.1,,711.8,,688.4,,641.5,,641.0,,632.8,,629.3,,659.5,,621.1,,699.8,,698.3,,692.0,,684.0,,685.0,,705.3,,710.5,,668.4,
lng,大潭CC#3,724.7,630.8,,643.8,,634.7,,645.0,,652.2,,651.3,,648.7,,636.5,,616.4,,615.7,,596.5,,645.3,,597.6,,649.8,,567.2,,596.5,,645.3,,619.5,,633.6,,634.2,,557.9,,621.5,,616.2,,627.9,,604.5,,611.1,,637.6,,629.7,,631.7,,638.0,,634.8,,631.8,,596.5,,637.2,,541.6,,615.2,,602.1,,586.3,,607.0,,598.2,,582.1,,561.0,,638.7,,639.1,,637.6,,559.6,,584.4,,620.2,,560.2,,583.1,,582.0,,582.5,,608.5,,543.0,,628.3,,637.4,,594.5,,622.8,,577.5,,613.6,,621.9,,544.4,,621.4,,584.3,,625.2,,647.1,,546.8,,632.1,,616.2,,615.6,,641.2,,616.9,,613.2,,602.3,,541.3,,592.1,,602.9,,628.6,,622.2,,567.6,,623.8,,596.4,,602.3,,628.1,,561.1,,542.4,,638.9,,631.2,,638.8,,626.3,,645.4,,621.0,,637.8,,632.9,,638.4,,635.1,,631.1,,645.7,,633.5,,638.4,
lng,大潭CC#4,724.7,667.3,,668.7,,665.3,,669.7,,671.1,,669.4,,670.2,,667.7,,669.2,,662.8,,647.7,,663.4,,654.5,,663.4,,648.7,,652.7,,664.9,,662.8,,664.8,,665.9,,643.8,,653.6,,661.5,,660.5,,655.5,,656.0,,658.5,,663.8,,669.8,,663.4,,661.5,,663.4,,653.7,,660.4,,645.0,,653.8,,648.8,,652.7,,655.2,,644.9,,645.9,,644.9,,649.3,,659.1,,659.0,,643.5,,641.9,,648.4,,637.1,,641.0,,650.7,,649.2,,656.5,,643.4,,650.2,,658.9,,654.6,,654.6,,645.7,,657.9,,660.5,,643.3,,658.5,,647.3,,653.1,,665.8,,641.4,,663.8,,660.5,,663.9,,664.8,,659.9,,646.2,,655.0,,640.0,,650.7,,656.5,,663.8,,666.8,,648.2,,657.5,,648.2,,658.9,,663.8,,641.4,,639.4,,663.8,,668.7,,671.1,,668.2,,668.2,,661.0,,672.6,,668.7,,670.6,,670.6,,668.2,,669.7,,665.8,,661.0,
lng,大潭CC#5,724.7,665.5,,673.7,,676.2,,679.0,,675.1,,676.1,,674.6,,674.6,,668.3,,670.7,,639.5,,658.1,,648.3,,660.7,,645.8,,628.4,,627.0,,630.2,,624.0,,632.8,,598.1,,607.0,,600.5,,599.2,,594.8,,602.1,,605.5,,612.8,,609.4,,610.8,,606.1,,603.2,,594.4,,596.7,,594.5,,606.0,,593.8,,607.0,,601.2,,597.8,,598.3,,596.3,,599.3,,610.9,,609.0,,591.9,,597.2,,598.7,,591.8,,594.8,,603.1,,597.3,,600.1,,595.8,,609.4,,610.3,,592.7,,608.4,,598.1,,600.0,,599.2,,589.4,,620.2,,605.9,,613.7,,617.1,,590.3,,609.3,,608.8,,608.8,,621.5,,625.4,,607.0,,604.9,,585.0,,605.5,,609.5,,621.2,,627.9,,629.8,,639.1,,613.7,,625.4,,621.5,,595.6,,596.1,,620.1,,622.0,,626.4,,626.0,,626.9,,617.2,,620.1,,628.4,,635.2,,636.7,,639.1,,633.7,,633.2,,626.5,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#1,892.6,870.7,,872.3,,872.7,,873.2,,870.7,,874.2,,871.7,,872.1,,874.1,,872.7,,875.6,,871.2,,873.2,,873.7,,873.7,,872.1,,873.7,,875.2,,875.6,,877.7,,882.2,,881.2,,879.1,,883.4,,887.8,,888.4,,885.9,,888.4,,888.8,,889.2,,887.4,,888.0,,890.5,,888.9,,887.5,,889.0,,890.1,,892.0,,891.1,,891.6,,893.5,,893.0,,892.0,,893.0,,893.6,,894.0,,893.6,,891.5,,889.5,,892.5,,894.0,,893.4,,894.9,,891.4,,893.4,,893.0,,889.5,,889.9,,890.5,,890.5,,885.3,,888.2,,888.4,,885.9,,884.3,,885.3,,885.3,,884.3,,882.2,,882.1,,882.5,,881.5,,882.0,,881.5,,882.2,,879.8,,882.2,,880.6,,880.1,,878.5,,880.1,,879.1,,876.6,,876.1,,876.5,,878.1,,875.0,,876.6,,876.2,,873.7,,874.8,,874.8,,874.2,,872.7,,875.3,,873.4,,873.4,,872.4,,873.8,,873.9,
lng,通霄CC#2,892.6,864.8,,865.9,,865.3,,863.8,,862.9,,865.7,,854.8,,860.7,,864.3,,859.3,,855.3,,854.3,,864.2,,865.3,,865.3,,863.7,,867.4,,863.4,,864.9,,863.3,,863.1,,860.2,,866.2,,871.3,,869.3,,868.8,,869.5,,869.9,,872.7,,867.5,,876.1,,865.8,,870.7,,874.5,,829.7,,802.5,,783.5,,793.0,,812.1,,766.6,,753.9,,757.9,,772.8,,815.6,,826.3,,788.6,,771.4,,802.7,,674.0,,665.2,,876.8,,878.2,,872.1,,874.7,,874.2,,873.7,,872.1,,877.3,,877.8,,878.2,,876.8,,877.7,,877.3,,874.6,,873.6,,872.7,,873.7,,873.1,,874.6,,871.7,,873.1,,870.6,,873.1,,870.6,,859.9,,868.7,,871.7,,871.2,,871.6,,870.1,,870.1,,868.1,,869.1,,868.1,,867.1,,868.7,,865.2,,867.1,,865.7,,865.2,,864.8,,864.2,,864.2,,862.1,,862.3,,863.9,,865.4,,863.9,,865.4,,864.3,
lng,通霄CC#3,892.6,850.5,,850.9,,850.7,,855.1,,860.2,,852.3,,848.7,,843.8,,850.2,,853.2,,848.0,,847.6,,852.1,,861.0,,847.3,,850.5,,860.5,,852.9,,850.2,,853.8,,848.5,,853.6,,858.7,,861.3,,861.0,,859.8,,863.1,,863.2,,864.6,,861.2,,872.6,,862.1,,864.1,,867.4,,774.6,,714.7,,667.6,,699.1,,716.3,,634.7,,601.5,,625.3,,691.4,,751.8,,741.9,,662.4,,631.8,,716.7,,542.4,,837.9,,878.1,,869.5,,857.4,,865.2,,873.1,,874.0,,875.3,,876.2,,867.2,,865.2,,870.6,,858.6,,869.9,,871.0,,874.2,,873.3,,867.8,,873.7,,873.7,,876.7,,873.2,,862.9,,865.0,,856.3,,844.6,,860.6,,864.6,,868.2,,867.2,,861.8,,867.2,,870.4,,871.4,,864.4,,869.3,,861.8,,867.3,,864.9,,864.3,,858.0,,865.9,,864.4,,860.9,,856.3,,856.5,,856.3,,850.5,,850.7,,852.7,,854.8,
lng,通霄CC#4,386.0,347.3,,360.2,,357.5,,357.1,,351.9,,348.6,,340.3,,333.3,,324.5,,326.6,,315.8,,355.7,,322.1,,342.8,,343.0,,311.3,,324.3,,358.1,,366.2,,367.7,,328.9,,322.1,,326.0,,321.7,,304.2,,321.6,,343.0,,362.4,,364.3,,363.2,,347.7,,335.6,,306.3,,305.7,,305.3,,305.3,,305.7,,306.1,,306.3,,306.3,,305.7,,304.7,,309.2,,324.8,,344.4,,308.4,,304.7,,304.9,,304.9,,305.7,,336.6,,331.4,,356.9,,305.1,,328.1,,340.9,,306.3,,305.9,,307.7,,304.9,,330.8,,305.7,,316.7,,318.7,,316.5,,372.5,,306.1,,324.5,,327.1,,318.8,,313.4,,335.1,,304.7,,330.5,,302.2,,318.5,,304.7,,340.0,,362.2,,338.0,,343.2,,306.9,,320.4,,304.3,,305.7,,304.3,,343.6,,353.6,,360.7,,359.1,,367.1,,356.0,,363.4,,362.0,,358.9,,364.1,,358.7,,357.3,,360.7,,366.3,
lng,通霄CC#5,386.0,207.2,,211.8,,213.0,,211.9,部分檢修,211.7,部分檢修,211.8,部分檢修,211.4,部分檢修,212.6,部分檢修,211.8,部分檢修,214.1,部分檢修,213.0,部分檢修,215.7,部分檢修,212.4,部分檢修,217.6,部分檢修,212.4,部分檢修,210.3,部分檢修,212.0,部分檢修,214.9,部分檢修,213.6,部分檢修,216.5,部分檢修,215.7,部分檢修,216.2,部分檢修,215.7,部分檢修,215.9,部分檢修,217.0,部分檢修,217.0,部分檢修,216.1,部分檢修,216.6,部分檢修,216.3,部分檢修,216.5,部分檢修,213.2,部分檢修,210.8,部分檢修,210.7,部分檢修,211.2,部分檢修,211.0,部分檢修,211.4,部分檢修,210.5,部分檢修,211.2,部分檢修,211.4,部分檢修,211.0,部分檢修,211.2,部分檢修,210.8,部分檢修,211.8,部分檢修,210.5,部分檢修,209.5,部分檢修,210.8,部分檢修,211.4,部分檢修,210.3,部分檢修,210.8,部分檢修,210.8,部分檢修,214.1,部分檢修,211.4,部分檢修,214.3,部分檢修,211.0,部分檢修,210.5,部分檢修,211.0,部分檢修,211.0,部分檢修,210.8,部分檢修,209.5,部分檢修,210.3,部分檢修,223.4,部分檢修,227.5,部分檢修,227.5,部分檢修,217.0,部分檢修,212.0,部分檢修,220.9,部分檢修,208.0,部分檢修,211.4,部分檢修,209.9,部分檢修,210.8,部分檢修,210.8,部分檢修,215.7,部分檢修,210.5,部分檢修,211.2,部分檢修,209.2,部分檢修,211.4,部分檢修,211.4,部分檢修,215.1,部分檢修,210.8,部分檢修,209.1,部分檢修,210.5,部分檢修,210.5,部分檢修,210.5,部分檢修,210.8,部分檢修,210.5,部分檢修,210.8,部分檢修,212.0,部分檢修,211.8,部分檢修,212.4,部分檢修,210.8,部分檢修,212.0,部分檢修,209.7,部分檢修,211.4,部分檢修,211.8,部分檢修,211.8,部分檢修,211.6,部分檢修,211.6,部分檢修,211.2,部分檢修,210.8,部分檢修,213.0,部分檢修
lng,通霄CC#6,321.2,342.9,,343.4,,343.4,,343.6,,344.6,,343.4,,343.9,,343.9,,344.9,,344.2,,344.3,,342.8,,344.6,,341.3,,342.8,,344.6,,344.3,,345.4,,345.6,,346.4,,345.5,,347.8,,346.4,,347.5,,347.1,,350.1,,349.0,,348.7,,348.4,,348.5,,349.0,,349.4,,348.4,,351.0,,349.6,,349.6,,349.7,,347.8,,349.2,,347.4,,315.5,,236.5,,236.8,,236.3,,236.5,,237.6,,235.6,,285.0,,349.2,,347.5,,348.6,,349.4,,348.0,,347.8,,348.6,,347.8,,348.6,,349.3,,347.8,,346.8,,347.8,,347.8,,345.4,,346.3,,346.8,,347.1,,348.3,,347.0,,347.1,,344.8,,346.0,,345.4,,345.9,,347.0,,347.6,,347.0,,345.5,,346.7,,345.6,,346.1,,346.7,,345.6,,345.8,,346.0,,345.3,,344.8,,344.3,,344.0,,343.3,,345.0,,342.6,,342.9,,343.2,,342.7,,342.2,,342.3,,342.0,,343.4,,343.2,,343.8,
lng,興達CC#1,445.2,330.9,,347.2,,332.3,,330.4,,359.4,,349.2,,386.7,,366.9,,336.2,,338.1,,328.9,,353.1,,328.8,,368.6,,327.1,,330.4,,330.7,,330.5,,324.9,,330.5,,330.7,,327.9,,329.3,,329.7,,325.0,,324.5,,335.7,,330.9,,330.6,,333.2,,336.5,,328.7,,329.5,,326.1,,331.6,,331.1,,331.2,,329.2,,333.4,,329.1,,333.0,,330.2,,333.0,,330.5,,330.2,,331.5,,331.2,,330.7,,326.4,,330.7,,334.5,,329.8,,326.5,,331.8,,331.2,,442.4,,457.3,,454.3,,452.2,,456.1,,457.1,,453.7,,460.8,,457.5,,461.2,,461.2,,454.6,,464.4,,462.3,,464.8,,458.9,,458.5,,458.6,,453.9,,444.2,,455.4,,446.8,,457.6,,453.2,,450.1,,454.2,,424.6,,330.8,,330.1,,331.4,,329.8,,331.1,,330.0,,330.4,,332.5,,330.7,,330.4,,329.2,,331.0,,336.5,,328.9,,330.9,,333.9,,333.2,,330.7,
lng,興達CC#2,445.2,462.7,測試運轉,464.0,測試運轉,463.2,測試運轉,462.8,測試運轉,462.9,測試運轉,463.9,測試運轉,462.4,測試運轉,463.5,測試運轉,462.7,測試運轉,464.0,測試運轉,463.7,測試運轉,462.9,測試運轉,463.9,測試運轉,461.6,測試運轉,463.1,測試運轉,463.2,測試運轉,462.5,測試運轉,464.4,測試運轉,464.8,測試運轉,464.1,測試運轉,464.5,測試運轉,464.4,測試運轉,463.6,測試運轉,464.3,測試運轉,463.7,測試運轉,464.0,測試運轉,463.6,測試運轉,462.6,測試運轉,463.5,測試運轉,464.6,測試運轉,461.1,測試運轉,462.5,測試運轉,462.8,測試運轉,462.2,測試運轉,462.0,測試運轉,463.6,測試運轉,463.5,測試運轉,463.3,測試運轉,462.7,測試運轉,462.4,測試運轉,462.2,測試運轉,462.6,測試運轉,463.5,測試運轉,462.5,測試運轉,463.3,測試運轉,462.7,測試運轉,463.3,測試運轉,463.8,測試運轉,462.7,測試運轉,463.8,測試運轉,462.1,測試運轉,463.0,測試運轉,463.2,測試運轉,464.5,測試運轉,463.4,測試運轉,463.7,測試運轉,464.4,測試運轉,464.0,測試運轉,463.3,測試運轉,465.1,測試運轉,462.7,測試運轉,469.9,測試運轉,469.7,測試運轉,468.5,測試運轉,467.7,測試運轉,467.1,測試運轉,467.4,測試運轉,467.2,測試運轉,467.8,測試運轉,467.0,測試運轉,467.9,測試運轉,466.2,測試運轉,465.0,測試運轉,462.6,測試運轉,460.8,測試運轉,458.9,測試運轉,457.9,測試運轉,423.0,測試運轉,422.2,測試運轉,421.9,測試運轉,422.3,測試運轉,421.9,測試運轉,422.5,測試運轉,422.9,測試運轉,422.8,測試運轉,423.6,測試運轉,392.7,測試運轉,393.3,測試運轉,393.1,測試運轉,393.7,測試運轉,393.4,測試運轉,397.9,測試運轉,398.5,測試運轉,398.7,測試運轉,423.5,測試運轉,462.3,測試運轉,467.2,測試運轉,466.6,測試運轉,463.4,測試運轉,460.4,測試運轉
