type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
lng,大林#5,500.0,140.9,,140.3,,140.9,,139.6,,140.9,,142.9,,142.2,,140.9,,140.9,,140.3,,142.9,,141.6,,141.6,,141.6,,140.9,,142.2,,140.3,,142.2,,142.2,,140.3,,141.6,,141.6,,140.9,,140.3,,140.9,,142.9,,140.9,,141.6,,140.9,,143.6,,141.6,,141.6,,140.3,,143.6,,140.3,,140.9,,140.9,,140.9,
lng,大林#6,550.0,166.3,,165.5,,164.0,,165.5,,179.4,,195.6,,200.9,,200.2,,208.7,,228.7,,228.7,,235.6,,258.0,,270.3,,265.7,,267.2,,271.1,,264.9,,267.2,,266.4,,266.4,,268.0,,268.7,,266.4,,268.7,,267.2,,268.0,,266.4,,267.2,,269.5,,267.2,,267.2,,266.4,,267.2,,268.0,,265.7,,267.2,,268.0,
lng,小計,13149.0(26.301%),9980.0(32.221%),,9950.4(32.644%),,10371.7(34.074%),,10464.1(34.726%),,10293.7(34.500%),,10277.1(34.689%),,10561.6(35.777%),,10420.5(35.726%),,10455.8(36.001%),,10336.7(35.726%),,10485.3(36.411%),,10434.6(36.313%),,10116.3(35.742%),,10286.7(36.212%),,10403.7(36.907%),,10372.6(36.896%),,10287.3(36.722%),,10268.0(36.672%),,10237.9(36.926%),,9925.0(36.297%),,10077.3(36.796%),,10151.0(37.108%),,10339.4(37.717%),,10120.3(37.257%),,9993.9(36.854%),,10030.5(37.034%),,9986.2(36.978%),,9948.9(36.892%),,10151.4(37.623%),,10048.3(37.500%),,9949.7(37.280%),,10110.9(37.915%),,9868.8(37.339%),,9805.5(37.553%),,9981.1(37.847%),,9914.0(37.682%),,9755.6(37.108%),,9999.8(37.648%),
ipplng,海湖#1,450.0,451.5,,416.7,,425.2,,409.6,,405.3,,418.6,,428.4,,426.0,,422.8,,426.2,,431.5,,426.3,,398.0,,406.2,,431.7,,418.1,,406.9,,420.4,,423.8,,408.0,,402.5,,405.8,,405.6,,401.8,,418.3,,414.0,,419.7,,400.2,,417.1,,418.3,,405.3,,402.4,,398.0,,411.2,,411.1,,404.6,,404.2,,400.7,
ipplng,海湖#2,450.0,452.9,,433.5,,424.7,,417.9,,416.3,,416.9,,427.4,,425.1,,422.1,,420.7,,423.4,,427.1,,401.1,,413.3,,424.6,,415.3,,410.5,,414.3,,418.5,,404.3,,402.8,,405.4,,409.0,,403.0,,416.4,,406.7,,411.1,,400.8,,410.7,,405.6,,402.2,,400.7,,404.4,,405.9,,404.2,,401.1,,402.8,,405.6,
ipplng,新桃#1,600.0,602.3,,106.6,,2.5,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,464.9,,463.0,,462.6,,355.8,,217.2,,96.4,,8.3,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,258.7,部分故障,257.8,部分故障,257.7,部分故障,258.3,部分故障,258.7,部分故障,258.4,部分故障,258.1,部分故障,258.6,部分故障,258.4,部分故障,258.6,部分故障,257.2,部分故障,258.4,部分故障,259.0,部分故障,258.0,部分故障,258.4,部分故障,258.7,部分故障,258.3,部分故障,259.0,部分故障,258.7,部分故障,258.9,部分故障,259.3,部分故障,259.3,部分故障,258.7,部分故障,259.0,部分故障,259.0,部分故障,259.9,部分故障,259.9,部分故障,260.2,部分故障,259.6,部分故障,259.6,部分故障,260.5,部分故障,259.6,部分故障,260.0,部分故障,260.0,部分故障,259.4,部分故障,260.0,部分故障,259.4,部分故障,260.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
ipplng,豐德#1,506.9,500.2,,481.0,,213.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,502.3,,498.7,,500.7,,500.1,,500.0,,499.7,,500.0,,499.4,,499.2,,500.9,,499.2,,502.4,,502.6,,503.6,,502.2,,476.3,,444.6,,464.1,,473.9,,437.5,,439.3,,442.3,,448.4,,441.2,,457.4,,451.6,,466.3,,438.5,,460.6,,467.8,,440.8,,436.2,,437.9,,456.9,,455.6,,436.4,,442.1,,437.4,
ipplng,小計,4660.6(9.322%),3232.8(10.437%),,2657.3(8.718%),,2286.8(7.513%),,1941.7(6.444%),,1797.5(6.024%),,1690.0(5.704%),,1622.2(5.495%),,1609.1(5.517%),,1602.5(5.518%),,1606.4(5.552%),,1611.3(5.595%),,1614.2(5.617%),,1560.7(5.514%),,1581.1(5.566%),,1616.9(5.736%),,1568.4(5.579%),,1520.3(5.427%),,1557.8(5.564%),,1574.9(5.680%),,1508.7(5.518%),,1503.9(5.491%),,1512.8(5.530%),,1521.7(5.551%),,1505.0(5.541%),,1551.1(5.720%),,1532.2(5.657%),,1557.0(5.765%),,1499.7(5.561%),,1548.0(5.737%),,1551.3(5.789%),,1508.8(5.653%),,1498.9(5.621%),,1500.3(5.676%),,1534.0(5.875%),,1530.3(5.803%),,1502.1(5.709%),,1508.5(5.738%),,1503.7(5.661%),
oil,協和#3,500.0,135.4,環保限制,135.4,環保限制,136.7,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.1,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制
oil,協和#4,500.0,136.6,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制
oil,小計,1000.0(2.000%),272.0(0.878%),,271.3(0.890%),,274.5(0.902%),,271.4(0.901%),,271.4(0.910%),,272.0(0.918%),,272.6(0.923%),,272.6(0.935%),,273.2(0.941%),,272.6(0.942%),,273.2(0.949%),,272.6(0.949%),,272.6(0.963%),,272.6(0.960%),,272.0(0.965%),,273.2(0.972%),,272.0(0.971%),,272.0(0.971%),,272.0(0.981%),,270.1(0.988%),,272.0(0.993%),,270.0(0.987%),,273.9(0.999%),,272.6(1.004%),,272.6(1.005%),,271.4(1.002%),,271.4(1.005%),,272.0(1.009%),,272.0(1.008%),,273.2(1.020%),,271.9(1.019%),,273.2(1.024%),,273.2(1.034%),,270.7(1.037%),,270.1(1.024%),,270.7(1.029%),,271.4(1.032%),,272.0(1.024%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.0,,8.9,,8.8,,8.7,,8.6,,8.5,,8.5,,8.4,,8.3,,8.3,,8.1,,8.0,,8.1,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.6,,7.5,,7.6,,7.5,,7.6,,7.5,,7.5,,7.5,,7.4,,7.4,,7.4,,7.4,,7.1,,7.1,,7.2,,7.4,,7.3,,7.4,,7.3,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),70.5(0.228%),,70.4(0.231%),,70.3(0.231%),,70.2(0.233%),,70.1(0.235%),,70.0(0.236%),,70.0(0.237%),,69.9(0.240%),,69.8(0.240%),,69.8(0.241%),,69.6(0.242%),,69.5(0.242%),,69.6(0.246%),,69.3(0.244%),,69.3(0.246%),,69.3(0.247%),,69.3(0.247%),,69.3(0.248%),,69.3(0.250%),,69.1(0.253%),,69.0(0.252%),,69.1(0.253%),,69.0(0.252%),,69.1(0.254%),,69.0(0.254%),,69.0(0.255%),,69.0(0.256%),,68.9(0.255%),,68.9(0.255%),,68.9(0.257%),,68.9(0.258%),,68.6(0.257%),,68.6(0.260%),,68.7(0.263%),,68.9(0.261%),,68.8(0.261%),,68.9(0.262%),,68.8(0.259%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,13.6,,14.8,,14.2,,15.5,,13.6,,15.7,,13.2,,14.6,,13.1,,15.8,,14.9,,14.8,,16.7,,13.8,,14.1,,14.4,,12.3,,13.0,,14.5,,14.1,,13.4,,15.6,,15.6,,13.1,,12.8,,15.2,,13.9,,13.5,,12.7,,15.5,,15.9,,12.9,,15.4,,16.4,,11.8,,13.9,,12.8,,14.7,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.7,,12.7,,12.7,,12.7,,12.7,,12.6,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.9,,12.6,,12.7,,12.6,,12.3,,12.6,,12.6,,12.7,,12.6,,12.7,,12.7,,12.7,,12.7,,12.7,,12.6,,12.6,,12.7,,12.8,,12.7,,12.7,,12.7,,12.5,,12.5,,12.7,,12.7,,12.6,
hydro,天輪#3,22.5,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,
hydro,天輪#4,22.5,11.8,,11.7,,11.8,,11.8,,11.7,,11.8,,11.8,,11.7,,11.8,,11.8,,11.7,,11.7,,11.7,,11.8,,11.7,,11.7,,11.8,,11.7,,11.7,,11.7,,11.7,,11.8,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.8,,11.7,,11.8,,11.7,,11.7,,11.7,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,24.8,,27.2,,26.1,,27.0,,26.9,,27.0,,27.3,,25.1,,27.0,,27.0,,26.0,,25.9,,29.8,,27.5,,25.5,,26.9,,27.8,,25.6,,26.8,,27.5,,26.7,,26.4,,26.6,,25.9,,26.0,,26.6,,24.6,,24.8,,25.5,,25.9,,27.3,,26.4,,27.9,,27.9,,25.7,,26.3,,28.6,,26.9,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,18.3,,18.4,,18.4,,18.4,,18.3,,18.6,,18.5,,18.4,,18.4,,18.5,,18.3,,18.4,,18.4,,18.4,,18.4,,18.4,,18.5,,18.4,,18.1,,18.4,,18.4,,18.5,,18.3,,18.3,,18.4,,18.3,,18.4,,18.2,,18.2,,18.3,,18.4,,18.1,,18.3,,18.2,,18.2,,18.2,,18.1,,18.4,
hydro,卓蘭#2,40.0,17.4,,17.4,,17.6,,17.7,,17.4,,17.4,,17.6,,17.4,,17.4,,17.4,,17.4,,17.4,,17.5,,17.4,,17.4,,17.4,,17.5,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.6,,17.4,,17.3,,17.4,,17.2,,17.5,,17.4,,17.3,,17.3,
hydro,萬大#1,10.4,5.0,,4.9,,5.1,,4.9,,4.9,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,5.0,,5.1,,5.0,,5.0,,4.9,,5.0,,5.0,,4.9,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,4.9,,5.0,,4.9,,5.1,,5.0,,5.0,,5.0,,5.0,,5.1,,5.0,,5.1,,5.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,5.3,,5.4,,5.4,,5.4,,5.4,,5.4,,5.5,,5.4,,5.4,,5.5,,5.5,,5.7,,5.7,,5.7,,5.7,,5.8,,5.9,,5.9,,6.1,,6.1,,6.2,,6.2,,6.2,,6.3,,6.3,,6.3,,6.2,,6.2,,6.2,,6.3,,6.3,,6.3,,6.2,,6.3,,6.3,,6.3,,6.3,,6.2,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,3.0,,3.0,,3.0,,2.8,,2.8,,2.8,,0.0,,2.8,,2.8,,2.7,,2.8,,2.8,,0.0,,2.8,,2.8,,2.8,,2.8,,2.8,,0.0,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,0.0,,2.8,,2.8,,2.8,,2.8,,2.8,,0.0,,2.8,
hydro,大觀一#1,22.0,10.8,,10.9,,10.9,,11.0,,10.9,,10.9,,11.1,,10.9,,11.0,,11.1,,10.9,,11.0,,11.1,,10.9,,11.1,,11.0,,11.0,,10.9,,10.9,,10.8,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,10.8,,10.8,,10.9,,10.9,,11.0,,10.9,,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,
hydro,大觀一#2,22.0,10.4,,10.5,,10.5,,10.6,,10.5,,10.7,,10.7,,10.6,,10.7,,10.6,,10.6,,10.7,,10.8,,10.5,,10.7,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.6,,10.7,,10.6,,10.5,,10.6,,10.6,,10.6,,10.6,,10.5,,10.6,
