type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-15:51,note-15:51,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:31,note-18:31
hydro,天輪#2,22.5,12.7,,12.7,,12.7,,12.7,,12.7,,12.6,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.9,,12.6,,12.7,,12.6,,12.3,,12.6,,12.6,,12.7,,12.6,,12.7,,12.7,,12.7,,12.7,,12.7,,12.6,,12.6,,12.7,,12.8,,12.7,,12.7,,12.7,,12.5,,12.5,,12.7,,12.7,,12.6,,12.6,,12.6,,12.6,,12.8,,12.6,,12.6,,12.7,,12.5,,12.6,,12.6,,12.7,,12.7,,12.3,,12.6,,12.6,,12.7,,12.6,,10.7,,10.5,,10.3,,10.4,,10.6,,10.6,,10.6,,10.6,,10.6,,9.8,,9.8,,9.8,,9.9,,9.8,,9.9,,9.9,,9.8,,9.9,,9.9,,9.9,,10.4,,10.4,,10.8,,11.1,,10.8,,10.8,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.2,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,9.9,,10.0,,10.0,,9.9,,9.9,,9.9,
hydro,天輪#3,22.5,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,天輪#4,22.5,11.8,,11.7,,11.8,,11.8,,11.7,,11.8,,11.8,,11.7,,11.8,,11.8,,11.7,,11.7,,11.7,,11.8,,11.7,,11.7,,11.8,,11.7,,11.7,,11.7,,11.7,,11.8,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.8,,11.7,,11.8,,11.7,,11.7,,11.7,,11.8,,11.8,,11.7,,11.7,,11.7,,11.8,,11.8,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.1,,10.1,,10.3,,9.9,,9.9,,9.9,,9.9,,9.9,,10.0,,9.9,,9.9,,9.9,,10.0,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,24.8,,27.2,,26.1,,27.0,,26.9,,27.0,,27.3,,25.1,,27.0,,27.0,,26.0,,25.9,,29.8,,27.5,,25.5,,26.9,,27.8,,25.6,,26.8,,27.5,,26.7,,26.4,,26.6,,25.9,,26.0,,26.6,,24.6,,24.8,,25.5,,25.9,,27.3,,26.4,,27.9,,27.9,,25.7,,26.3,,28.6,,26.9,,25.5,,26.8,,28.1,,26.3,,25.5,,27.0,,28.0,,27.4,,27.8,,26.5,,29.9,,28.5,,27.9,,28.4,,25.1,,25.9,,21.1,,22.1,,23.0,,26.4,,22.2,,25.5,,24.1,,24.2,,25.3,,25.4,,20.3,,22.5,,22.8,,21.5,,22.5,,22.6,,23.7,,23.1,,20.1,,22.4,,21.8,,23.0,,22.9,,21.4,,22.7,,19.8,,21.5,,22.1,,22.7,,21.5,,22.2,,21.8,,22.0,,21.9,,22.1,,22.3,,21.5,,22.2,,21.8,,22.1,,22.0,,21.3,,21.8,,22.5,,21.1,,21.5,,22.4,,21.8,,21.0,,20.6,,21.9,,21.5,,23.6,,22.6,,23.2,,22.6,,23.3,,23.1,,24.0,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,18.3,,18.4,,18.4,,18.4,,18.3,,18.6,,18.5,,18.4,,18.4,,18.5,,18.3,,18.4,,18.4,,18.4,,18.4,,18.4,,18.5,,18.4,,18.1,,18.4,,18.4,,18.5,,18.3,,18.3,,18.4,,18.3,,18.4,,18.2,,18.2,,18.3,,18.4,,18.1,,18.3,,18.2,,18.2,,18.2,,18.1,,18.4,,18.3,,18.0,,18.3,,18.3,,18.4,,18.2,,18.4,,18.2,,18.5,,18.3,,18.4,,18.3,,18.3,,18.4,,18.5,,18.4,,18.5,,18.3,,18.6,,18.4,,18.4,,18.4,,18.6,,18.2,,18.5,,18.4,,18.4,,18.7,,18.5,,18.4,,18.5,,18.7,,18.4,,18.4,,18.4,,18.4,,18.4,,18.4,,18.5,,18.4,,18.4,,18.5,,18.7,,18.4,,18.6,,18.6,,18.5,,18.6,,18.6,,18.5,,18.6,,18.6,,18.4,,18.4,,18.4,,18.5,,18.4,,18.5,,18.6,,18.6,,18.4,,18.4,,18.6,,18.3,,18.4,,18.4,,18.4,,18.2,,18.3,,18.3,,18.4,,37.3,,40.1,,40.1,,40.1,
hydro,卓蘭#2,40.0,17.4,,17.4,,17.6,,17.7,,17.4,,17.4,,17.6,,17.4,,17.4,,17.4,,17.4,,17.4,,17.5,,17.4,,17.4,,17.4,,17.5,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.6,,17.4,,17.3,,17.4,,17.2,,17.5,,17.4,,17.3,,17.3,,17.4,,17.4,,17.4,,17.4,,17.3,,17.6,,17.5,,17.4,,17.4,,17.4,,17.5,,17.4,,17.4,,17.7,,17.7,,17.7,,17.7,,17.5,,17.6,,17.5,,17.4,,17.4,,17.5,,17.6,,17.7,,17.7,,17.8,,17.5,,17.8,,17.7,,17.7,,17.5,,17.7,,17.7,,17.6,,17.4,,17.3,,17.3,,17.2,,17.4,,17.4,,17.6,,17.5,,17.7,,17.7,,17.6,,17.7,,17.7,,17.7,,17.7,,17.7,,17.7,,17.6,,17.5,,17.6,,17.7,,17.7,,17.6,,17.9,,17.7,,17.5,,17.6,,17.4,,17.6,,17.4,,17.4,,17.4,,17.3,,17.4,,17.2,,17.4,,37.9,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,5.0,,4.9,,5.1,,4.9,,4.9,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,5.0,,5.1,,5.0,,5.0,,4.9,,5.0,,5.0,,4.9,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,4.9,,5.0,,4.9,,5.1,,5.0,,5.0,,5.0,,5.0,,5.1,,5.0,,5.1,,5.0,,5.0,,5.0,,5.1,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.9,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,9.9,,9.9,,10.1,,9.9,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,10.1,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.2,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,9.9,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,9.9,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,
hydro,萬大#3,15.3,5.3,,5.4,,5.4,,5.4,,5.4,,5.4,,5.5,,5.4,,5.4,,5.5,,5.5,,5.7,,5.7,,5.7,,5.7,,5.8,,5.9,,5.9,,6.1,,6.1,,6.2,,6.2,,6.2,,6.3,,6.3,,6.3,,6.2,,6.2,,6.2,,6.3,,6.3,,6.3,,6.2,,6.3,,6.3,,6.3,,6.3,,6.2,,6.2,,6.2,,6.2,,6.3,,6.3,,6.7,,7.8,,9.2,,5.6,,6.6,,6.8,,6.8,,6.9,,6.9,,6.9,,6.8,,6.9,,6.8,,6.9,,6.8,,6.9,,6.2,,5.9,,5.9,,5.8,,6.8,,7.9,,8.5,,8.6,,8.9,,10.0,,10.2,,10.2,,9.8,,9.4,,9.2,,9.2,,9.1,,9.3,,9.2,,9.0,,9.0,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.1,,9.1,,9.1,,9.1,,8.8,,8.4,,8.1,,7.7,,7.7,,7.7,,7.4,,7.4,,7.4,,7.4,,7.4,,7.4,,7.3,,7.4,,7.4,,6.9,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.2,,20.2,,20.0,,20.2,,20.1,,20.1,,20.1,,20.1,,20.0,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.3,,20.2,,20.2,,20.1,,20.0,,20.1,,20.1,,20.0,,20.0,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,
hydro,松林#1&amp;2,20.9,3.0,,3.0,,3.0,,2.8,,2.8,,2.8,,0.0,,2.8,,2.8,,2.7,,2.8,,2.8,,0.0,,2.8,,2.8,,2.8,,2.8,,2.8,,0.0,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,2.8,,0.0,,2.8,,2.8,,2.8,,2.8,,2.8,,0.0,,2.8,,2.8,,2.8,,2.8,,2.8,,3.0,,2.9,,2.9,,2.9,,2.9,,2.9,,0.0,,3.0,,0.0,,11.7,,8.0,,10.1,,9.8,,9.7,,10.1,,9.1,,9.6,,9.0,,7.9,,7.3,,7.1,,7.4,,6.9,,9.4,,9.8,,10.1,,10.1,,10.2,,10.0,,10.6,,10.1,,9.4,,9.2,,8.0,,8.0,,8.3,,10.6,,10.1,,15.9,,15.2,,19.0,,19.7,,19.2,,17.8,,21.0,,21.0,,16.8,,19.2,,18.5,,19.3,,18.4,,18.0,,16.7,,20.9,,15.9,,16.9,,17.6,,20.9,,17.4,,17.6,,16.7,,19.4,,15.0,,17.2,,19.9,,14.8,,19.9,,18.9,,17.2,,17.9,,19.9,
hydro,大觀一#1,22.0,10.8,,10.9,,10.9,,11.0,,10.9,,10.9,,11.1,,10.9,,11.0,,11.1,,10.9,,11.0,,11.1,,10.9,,11.1,,11.0,,11.0,,10.9,,10.9,,10.8,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,10.8,,10.8,,10.9,,10.9,,11.0,,10.9,,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,11.0,,10.9,,10.8,,10.9,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,,11.0,,11.0,,11.0,,11.1,,11.1,,11.1,,10.8,,10.8,,10.9,,10.9,,10.6,,10.8,,10.7,,10.7,,10.8,,10.9,,10.8,,10.9,,11.1,,10.9,,11.0,,11.1,,11.1,,11.2,,11.0,,11.0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.0,,11.2,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.2,,10.9,,10.9,,10.9,,10.6,,10.6,,9.8,,11.1,,11.1,,12.6,,10.8,,12.5,
hydro,大觀一#2,22.0,10.4,,10.5,,10.5,,10.6,,10.5,,10.7,,10.7,,10.6,,10.7,,10.6,,10.6,,10.7,,10.8,,10.5,,10.7,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.6,,10.7,,10.6,,10.5,,10.6,,10.6,,10.6,,10.6,,10.5,,10.6,,10.5,,10.5,,10.5,,10.6,,10.5,,10.6,,10.5,,10.5,,10.6,,10.5,,10.7,,10.7,,10.6,,10.7,,10.7,,10.7,,10.5,,10.4,,10.5,,10.5,,10.2,,10.4,,10.3,,10.4,,10.4,,10.5,,10.5,,10.5,,10.7,,10.6,,10.7,,10.7,,10.7,,10.9,,10.6,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.8,,10.8,,10.6,,10.7,,10.7,,10.7,,10.7,,10.8,,10.7,,10.7,,10.7,,10.8,,10.7,,10.7,,10.8,,10.7,,10.7,,10.7,,11.3,,11.2,,11.2,,11.3,,10.6,,11.4,,10.6,,11.4,,11.1,,13.3,,11.0,,12.7,
hydro,大觀一#3,22.0,11.0,,11.1,,11.1,,11.2,,11.2,,11.2,,11.2,,11.2,,11.3,,11.3,,11.2,,11.3,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,11.0,,11.1,,11.1,,11.0,,11.0,,11.0,,11.1,,11.0,,10.9,,11.0,,11.0,,10.9,,11.0,,11.0,,11.0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,10.9,,10.9,,10.9,,10.9,,10.8,,10.8,,10.7,,10.9,,11.0,,10.9,,11.0,,11.1,,11.1,,11.1,,11.2,,11.2,,11.3,,11.1,,11.1,,11.1,,11.2,,11.2,,11.2,,11.2,,11.1,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.1,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.1,,11.0,,11.0,,13.0,,16.4,,11.6,,12.3,,7.9,,15.7,,8.8,,18.4,
hydro,大觀一#4,22.0,11.0,,11.1,,11.1,,11.1,,11.1,,11.2,,11.3,,11.1,,11.2,,11.1,,11.2,,11.2,,10.5,,10.3,,10.4,,10.3,,10.3,,10.2,,10.3,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.4,,10.3,,10.3,,10.4,,10.3,,11.0,,11.0,,11.0,,11.0,,11.0,,10.9,,10.9,,11.0,,10.9,,11.0,,11.0,,11.0,,10.9,,10.9,,11.1,,11.0,,11.1,,11.2,,11.1,,11.1,,10.9,,10.9,,10.9,,11.0,,10.7,,10.9,,10.7,,10.7,,10.8,,10.9,,10.8,,11.0,,11.1,,11.0,,11.1,,11.2,,11.2,,11.2,,11.0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.2,,11.1,,11.2,,11.1,,11.1,,11.2,,11.2,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.2,,11.1,,11.1,,11.1,,11.1,,11.1,,10.9,,10.9,,12.2,,14.7,,11.0,,11.8,,8.2,,14.4,,9.7,,16.5,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,22.0,,22.0,,22.2,,22.1,,22.0,,22.1,,22.1,,22.1,,22.1,,22.1,,22.1,,22.1,,22.1,,22.0,,22.0,,22.1,,22.1,,22.0,,22.1,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,21.9,,22.0,,22.0,,22.0,,21.6,,21.6,,21.3,,21.7,,21.7,,22.0,,22.0,,21.8,,21.9,,21.7,,21.6,,21.5,,21.6,,21.6,,21.6,,21.4,,21.4,,21.3,,21.4,,21.4,,21.4,,21.3,,21.4,,21.6,,21.7,,21.6,,21.6,,21.6,,21.4,,21.3,,21.2,,21.3,,21.3,,21.6,,21.5,,21.4,,21.6,,21.6,,21.6,,21.7,,21.9,,21.9,,21.8,,22.0,,22.0,,22.0,,21.8,,22.0,,21.8,,21.7,,21.6,,21.6,,21.7,,21.6,,21.4,,21.6,,21.7,,21.5,,21.6,,21.6,,21.8,,21.7,,21.9,,22.0,,21.9,,22.0,,21.8,,22.0,,22.0,,21.8,,21.9,,22.0,,22.0,,22.0,,22.2,,22.0,,22.0,,22.0,,22.0,,21.9,,21.0,
