type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
lng,興達CC#3,445.2,372.9,,326.2,,323.5,,325.3,,374.1,,337.4,,381.6,,354.9,,342.4,,326.5,,324.5,,328.8,,330.4,,326.5,,329.3,,325.2,,347.0,,326.0,,323.3,,324.2,,325.4,,332.4,,323.0,,326.0,,325.8,,324.4,,321.5,,323.0,,329.1,,325.6,,325.4,,321.3,,325.5,,320.9,,323.6,,327.3,,321.7,,336.1,,326.0,
lng,興達CC#4,445.2,333.2,,331.5,,358.3,,333.1,,363.1,,338.9,,355.6,,358.8,,336.8,,329.2,,327.1,,367.9,,339.3,,326.9,,340.1,,335.6,,355.4,,332.7,,335.7,,354.4,,345.9,,363.3,,338.2,,330.4,,329.1,,325.4,,334.1,,324.3,,338.0,,335.1,,327.5,,324.8,,327.6,,319.3,,326.0,,322.7,,323.5,,349.0,,371.3,
lng,興達CC#5,445.2,344.4,,411.3,,441.3,,420.0,,440.2,,449.8,,439.2,,429.2,,450.5,,399.9,,432.9,,436.5,,440.6,,424.8,,433.1,,446.5,,449.2,,439.9,,437.8,,431.4,,427.8,,433.1,,423.4,,437.5,,450.5,,450.7,,440.0,,447.1,,441.7,,410.5,,360.9,,396.9,,449.3,,444.2,,437.4,,451.5,,399.9,,415.8,,435.7,
lng,南部CC#1,288.8,288.2,,286.4,,270.6,,263.0,,269.1,,264.1,,267.9,,262.7,,252.6,,282.3,,229.4,,231.0,,256.8,,274.1,,278.1,,283.2,,265.5,,272.8,,278.8,,268.5,,281.2,,292.0,,271.7,,259.7,,255.6,,249.8,,239.4,,229.1,,263.5,,271.7,,257.4,,267.4,,238.8,,228.3,,226.6,,225.4,,226.9,,283.1,,267.1,
lng,南部CC#2,288.8,271.8,,272.1,,269.6,,270.9,,271.5,,271.1,,271.4,,274.1,,269.4,,272.8,,221.2,,193.7,,205.4,,200.4,,222.5,,199.9,,200.5,,198.0,,209.6,,199.5,,214.8,,216.9,,212.5,,217.2,,218.3,,213.9,,212.1,,215.6,,218.7,,216.2,,216.5,,212.4,,216.5,,211.5,,214.6,,213.3,,196.1,,203.1,,199.2,
lng,南部CC#3,288.8,242.1,,241.2,,239.8,,242.0,,241.5,,241.5,,241.7,,242.4,,239.8,,242.1,,228.5,,228.6,,227.7,,228.2,,228.3,,226.6,,227.7,,228.6,,224.5,,227.3,,227.4,,228.5,,225.7,,228.5,,230.0,,226.5,,226.0,,227.1,,230.9,,228.2,,228.2,,225.0,,227.6,,223.9,,226.8,,226.8,,225.7,,231.9,,228.2,
lng,南部CC#4,251.4,218.3,,232.8,,222.0,,212.1,,200.1,,217.1,,221.6,,212.1,,215.4,,230.3,,216.3,,223.7,,233.6,,231.6,,229.5,,230.3,,224.1,,227.8,,225.8,,225.4,,229.1,,232.4,,224.5,,213.0,,205.1,,173.2,,163.3,,161.7,,170.8,,176.6,,192.3,,201.0,,163.3,,161.3,,162.9,,159.2,,158.8,,197.6,,215.8,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,219.4,,217.1,,218.7,,218.7,,218.7,,217.9,,219.4,,218.7,,218.7,,218.7,,217.1,,218.7,,219.4,,218.7,,218.7,,219.4,,218.7,,218.7,,217.9,,219.4,,217.9,,218.7,,217.9,,220.2,,218.7,,219.4,,219.4,,218.7,,218.7,,217.9,,217.9,,217.9,,219.4,,217.9,,217.9,,217.9,,218.7,,218.7,,217.9,
lng,小計,13149.0(26.072%),9892.1(35.856%),,10075.1(36.819%),,10058.2(36.839%),,10018.6(36.919%),,10132.5(37.528%),,9987.5(37.353%),,10081.8(38.129%),,9944.7(37.899%),,9971.2(38.037%),,10037.4(38.074%),,9597.4(37.083%),,9831.7(38.054%),,9989.6(38.550%),,9893.1(38.570%),,9998.2(39.000%),,9987.8(39.149%),,10030.7(39.611%),,10033.3(39.610%),,9952.5(39.544%),,9924.7(39.951%),,10030.0(40.316%),,10185.5(40.744%),,9880.3(40.211%),,9820.9(39.957%),,9835.0(40.029%),,9789.6(39.966%),,9890.5(40.331%),,9662.5(39.744%),,9885.9(40.623%),,9841.6(40.463%),,9717.1(40.241%),,9799.4(40.518%),,9626.5(39.980%),,9601.0(40.014%),,9712.9(40.708%),,9630.6(40.462%),,9390.2(39.621%),,9779.0(40.861%),,9771.9(40.787%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,新桃#1,600.0,600.2,,100.8,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,455.0,,454.5,,458.5,,456.7,,456.5,,453.7,,453.2,,453.0,,454.3,,452.8,,454.3,,452.7,,352.1,,216.1,,96.6,合約限制,8.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,252.2,部分故障,254.5,部分故障,256.0,部分故障,252.5,部分故障,253.0,部分故障,253.3,部分故障,253.1,部分故障,253.1,部分故障,253.9,部分故障,252.8,部分故障,254.0,部分故障,253.6,部分故障,253.7,部分故障,253.3,部分故障,253.1,部分故障,254.0,部分故障,253.7,部分故障,253.7,部分故障,254.3,部分故障,253.7,部分故障,254.6,部分故障,254.0,部分故障,254.3,部分故障,253.7,部分故障,253.7,部分故障,254.6,部分故障,254.9,部分故障,254.3,部分故障,253.7,部分故障,254.0,部分故障,254.3,部分故障,254.9,部分故障,254.0,部分故障,254.9,部分故障,255.9,部分故障,255.2,部分故障,255.2,部分故障,254.9,部分故障,255.2,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,460.8,,461.5,,445.6,,441.1,,460.1,,445.5,,452.0,,441.5,,449.8,,477.0,,445.5,,449.5,,478.0,,474.9,,471.9,,464.0,,464.4,,472.8,,343.0,,81.5,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.241%),1768.2(6.409%),,1271.3(4.646%),,1160.1(4.249%),,1150.3(4.239%),,1169.6(4.332%),,1152.5(4.310%),,1158.3(4.381%),,1147.6(4.374%),,1158.0(4.417%),,1182.6(4.486%),,1153.8(4.458%),,1155.8(4.474%),,1083.8(4.182%),,944.3(3.681%),,821.6(3.205%),,726.2(2.846%),,718.1(2.836%),,726.5(2.868%),,597.3(2.373%),,335.2(1.349%),,254.6(1.023%),,254.0(1.016%),,254.3(1.035%),,253.7(1.032%),,253.7(1.033%),,254.6(1.039%),,254.9(1.039%),,254.3(1.046%),,253.7(1.043%),,254.0(1.044%),,254.3(1.053%),,254.9(1.054%),,254.0(1.055%),,254.9(1.062%),,255.9(1.073%),,255.2(1.072%),,255.2(1.077%),,254.9(1.065%),,255.2(1.065%),
oil,協和#3,500.0,139.9,環保限制,138.0,環保限制,138.0,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,139.9,環保限制,138.0,環保限制
oil,協和#4,500.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
oil,小計,1000.0(1.983%),139.9(0.507%),,138.0(0.504%),,138.0(0.505%),,139.2(0.513%),,139.2(0.516%),,138.0(0.516%),,139.2(0.526%),,139.9(0.533%),,138.0(0.526%),,138.6(0.526%),,138.0(0.533%),,138.6(0.536%),,138.6(0.535%),,139.9(0.545%),,138.0(0.538%),,137.3(0.538%),,138.0(0.545%),,139.2(0.550%),,138.0(0.548%),,138.0(0.556%),,138.6(0.557%),,136.7(0.547%),,137.3(0.559%),,138.0(0.561%),,138.0(0.562%),,138.6(0.566%),,138.6(0.565%),,139.2(0.573%),,138.0(0.567%),,138.6(0.570%),,137.3(0.569%),,138.6(0.573%),,138.6(0.576%),,137.3(0.572%),,138.6(0.581%),,138.6(0.582%),,137.3(0.579%),,139.9(0.585%),,138.0(0.576%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.7,,8.5,,8.4,,8.2,,8.2,,8.1,,8.1,,8.0,,7.9,,7.9,,7.8,,7.6,,7.8,,7.8,,7.7,,7.7,,7.6,,7.5,,7.5,,7.6,,7.5,,7.5,,7.5,,7.4,,7.4,,7.6,,7.4,,7.2,,7.3,,7.3,,7.2,,6.9,,7.0,,7.0,,7.0,,6.9,,7.2,,7.1,,7.0,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.7(0.032%),,8.5(0.031%),,8.4(0.031%),,8.2(0.030%),,8.2(0.030%),,8.1(0.030%),,8.1(0.031%),,8.0(0.030%),,7.9(0.030%),,7.9(0.030%),,7.8(0.030%),,7.6(0.029%),,7.8(0.030%),,7.8(0.030%),,7.7(0.030%),,7.7(0.030%),,7.6(0.030%),,7.5(0.030%),,7.5(0.030%),,7.6(0.031%),,7.5(0.030%),,7.5(0.030%),,7.5(0.031%),,7.4(0.030%),,7.4(0.030%),,7.6(0.031%),,7.4(0.030%),,7.2(0.030%),,7.3(0.030%),,7.3(0.030%),,7.2(0.030%),,6.9(0.029%),,7.0(0.029%),,7.0(0.029%),,7.0(0.029%),,6.9(0.029%),,7.2(0.030%),,7.1(0.030%),,7.0(0.029%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,37.8,,40.1,,44.3,,41.7,,41.0,,42.1,,42.7,,44.5,,44.1,,39.0,,45.1,,40.2,,40.4,,42.3,,41.3,,43.1,,40.6,,41.7,,43.1,,40.2,,41.8,,42.7,,45.1,,42.3,,42.0,,43.6,,42.4,,41.2,,37.7,,43.6,,41.7,,41.7,,41.8,,42.1,,41.9,,42.8,,41.6,,41.5,,43.7,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,14.2,,14.1,,14.1,,14.2,,14.2,,14.1,,14.1,,14.2,,14.2,,14.2,,14.1,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,
hydro,天輪#2,22.5,18.6,,18.5,,18.5,,17.6,,17.1,,17.1,,17.2,,17.2,,17.2,,17.1,,17.1,,17.2,,17.2,,17.1,,17.1,,17.2,,17.1,,17.2,,17.1,,17.2,,17.2,,17.1,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.1,,17.2,,17.2,,17.2,,17.2,,17.1,,17.2,,17.2,,17.2,,17.2,
hydro,天輪#3,22.5,19.0,,19.0,,18.6,,17.6,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.4,,17.6,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.6,,17.5,,17.5,,17.5,,17.4,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.5,,17.4,,17.5,,17.5,,17.5,,17.5,,17.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
