type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
ippcoal,小計,3097.1(6.141%),2311.7(8.379%),,2302.3(8.414%),,2309.4(8.458%),,2306.0(8.498%),,2304.9(8.537%),,2311.2(8.644%),,2311.4(8.742%),,2309.6(8.802%),,2303.1(8.785%),,2304.6(8.742%),,2308.7(8.920%),,2305.4(8.923%),,2306.3(8.900%),,2302.6(8.977%),,2296.5(8.958%),,2299.0(9.011%),,2305.7(9.105%),,2312.1(9.128%),,2307.0(9.166%),,2306.4(9.284%),,2304.1(9.261%),,2307.0(9.228%),,2306.2(9.386%),,2312.2(9.407%),,2308.5(9.396%),,2292.5(9.359%),,2250.8(9.178%),,2252.8(9.266%),,2210.1(9.082%),,2220.9(9.131%),,2238.3(9.269%),,2225.1(9.200%),,2229.9(9.261%),,2248.8(9.372%),,2230.2(9.347%),,2244.9(9.432%),,2253.6(9.509%),,2277.1(9.515%),,2308.1(9.634%),,2302.3(9.690%),,2305.7(9.715%),,2308.7(9.679%),,2309.4(9.632%),,2299.2(9.475%),,2302.3(9.497%),,2303.0(9.576%),,2308.9(9.595%),,2308.1(9.522%),,2303.5(9.526%),,2309.8(9.463%),,2302.8(9.335%),,2306.2(9.231%),,2302.4(9.190%),,2304.4(9.083%),,2312.0(9.062%),,2313.7(8.998%),,2328.2(8.917%),,2357.2(9.037%),
lng,大潭CC#1,742.7,411.2,部分檢修,420.4,部分檢修,397.9,部分檢修,400.2,部分檢修,412.5,部分檢修,413.2,部分檢修,405.9,部分檢修,398.1,部分檢修,399.4,部分檢修,439.0,部分檢修,414.3,部分檢修,421.1,部分檢修,414.0,部分檢修,404.1,部分檢修,412.9,部分檢修,414.3,部分檢修,404.0,部分檢修,396.1,部分檢修,423.0,部分檢修,401.9,部分檢修,426.7,部分檢修,444.4,部分檢修,409.7,部分檢修,398.4,部分檢修,395.3,部分檢修,393.7,部分檢修,408.8,部分檢修,394.2,部分檢修,401.8,部分檢修,404.1,部分檢修,412.4,部分檢修,405.1,部分檢修,398.4,部分檢修,394.0,部分檢修,391.5,部分檢修,390.5,部分檢修,366.1,部分檢修,369.7,部分檢修,361.3,部分檢修,360.8,部分檢修,362.7,部分檢修,362.7,部分檢修,360.3,部分檢修,370.7,部分檢修,409.4,部分檢修,400.3,部分檢修,400.8,部分檢修,413.3,部分檢修,394.4,部分檢修,405.2,部分檢修,403.3,部分檢修,413.4,部分檢修,416.5,部分檢修,401.8,部分檢修,399.3,部分檢修,400.7,部分檢修,427.6,部分檢修,428.0,部分檢修
lng,大潭CC#2,742.7,424.2,部分故障,418.3,部分故障,403.6,部分故障,409.7,部分故障,423.9,部分故障,423.2,部分故障,410.7,部分故障,407.8,部分故障,411.7,部分故障,446.5,部分故障,417.1,部分故障,436.9,部分故障,435.8,部分故障,410.7,部分故障,423.7,部分故障,433.3,部分故障,419.4,部分故障,418.8,部分故障,429.9,部分故障,407.5,部分故障,431.6,部分故障,458.8,部分故障,421.5,部分故障,410.4,部分故障,404.8,部分故障,403.8,部分故障,414.7,部分故障,402.8,部分故障,411.5,部分故障,414.6,部分故障,422.4,部分故障,417.0,部分故障,412.3,部分故障,402.7,部分故障,403.2,部分故障,402.2,部分故障,376.9,部分故障,378.7,部分故障,372.1,部分故障,372.5,部分故障,372.1,部分故障,370.6,部分故障,372.1,部分故障,379.4,部分故障,420.7,部分故障,409.9,部分故障,408.5,部分故障,423.8,部分故障,407.0,部分故障,413.5,部分故障,413.3,部分故障,419.9,部分故障,427.3,部分故障,412.1,部分故障,409.9,部分故障,412.4,部分故障,440.6,部分故障,436.4,部分故障
lng,大潭CC#3,724.7,632.7,,643.9,,603.4,,565.3,,607.1,,610.8,,605.4,,593.2,,563.8,,641.1,,587.3,,612.7,,637.1,,625.3,,611.7,,637.1,,626.2,,635.1,,637.2,,637.5,,642.4,,658.5,,606.8,,591.2,,545.7,,579.0,,600.9,,542.9,,610.7,,608.3,,583.0,,603.3,,558.1,,550.7,,544.9,,541.1,,538.5,,635.6,,585.9,,561.5,,552.2,,571.6,,557.1,,609.3,,614.7,,603.8,,604.5,,619.1,,558.2,,559.2,,594.4,,629.0,,590.9,,555.6,,571.7,,566.2,,634.7,,628.7,
lng,大潭CC#4,724.7,667.7,,667.2,,659.2,,648.6,,654.0,,650.1,,649.1,,648.2,,647.0,,660.3,,644.2,,646.6,,663.7,,660.3,,654.8,,661.2,,661.2,,666.0,,663.6,,672.4,,675.2,,670.9,,656.3,,653.4,,647.2,,647.0,,653.5,,646.0,,650.6,,650.1,,653.6,,653.8,,645.3,,647.7,,646.1,,645.6,,643.7,,664.8,,647.1,,650.9,,648.6,,647.6,,646.0,,654.9,,655.9,,646.6,,650.1,,655.4,,646.8,,646.7,,646.7,,656.0,,653.6,,645.0,,645.2,,643.1,,657.8,,654.3,
lng,大潭CC#5,724.7,628.4,,644.3,,622.4,,611.8,,603.0,,584.4,,584.9,,584.3,,585.4,,603.5,,584.4,,588.3,,606.4,,609.8,,601.0,,597.0,,592.7,,599.6,,601.4,,601.4,,620.8,,649.2,,631.6,,617.0,,602.4,,599.9,,600.9,,585.8,,600.9,,594.7,,595.2,,590.6,,589.3,,586.9,,587.2,,585.8,,584.9,,623.0,,609.3,,589.8,,586.7,,591.3,,590.3,,601.4,,597.1,,583.9,,587.2,,587.1,,586.9,,586.9,,591.7,,590.3,,589.3,,584.8,,595.6,,586.9,,589.9,,600.0,
lng,大潭CC#6,724.7,698.4,測試運轉,696.4,測試運轉,696.8,測試運轉,698.8,測試運轉,697.5,測試運轉,696.8,測試運轉,696.8,測試運轉,696.4,測試運轉,698.3,測試運轉,695.9,測試運轉,697.4,測試運轉,698.3,測試運轉,697.4,測試運轉,696.9,測試運轉,695.4,測試運轉,695.9,測試運轉,695.9,測試運轉,697.4,測試運轉,697.3,測試運轉,699.3,測試運轉,698.8,測試運轉,697.8,測試運轉,697.9,測試運轉,697.8,測試運轉,697.9,測試運轉,697.7,測試運轉,698.2,測試運轉,698.8,測試運轉,697.8,測試運轉,697.9,測試運轉,697.4,測試運轉,699.9,測試運轉,695.5,測試運轉,698.3,測試運轉,697.8,測試運轉,697.8,測試運轉,694.9,測試運轉,696.9,測試運轉,695.9,測試運轉,696.8,測試運轉,697.9,測試運轉,698.4,測試運轉,695.5,測試運轉,694.0,測試運轉,695.9,測試運轉,693.9,測試運轉,695.5,測試運轉,694.4,測試運轉,694.5,測試運轉,695.5,測試運轉,693.5,測試運轉,692.5,測試運轉,693.5,測試運轉,693.5,測試運轉,693.0,測試運轉,695.1,測試運轉,692.1,測試運轉,691.2,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,875.5,,871.1,,862.2,,868.4,,865.9,,863.9,,866.3,,866.9,,864.9,,867.8,,865.4,,871.5,,869.4,,870.0,,865.3,,870.1,,868.3,,869.3,,863.8,,869.8,,870.8,,872.8,,865.6,,868.1,,869.5,,868.5,,864.0,,867.5,,865.1,,866.4,,872.0,,869.2,,860.2,,858.4,,867.8,,859.2,,855.5,,862.6,,863.4,,862.9,,867.4,,865.6,,863.5,,869.5,,863.1,,861.0,,865.4,,859.1,,864.5,,863.3,,859.7,,860.2,,859.8,,856.2,,861.6,,851.5,,860.2,,854.8,
lng,通霄CC#2,892.6,867.3,,864.8,,862.9,,867.8,,866.8,,865.2,,867.3,,868.3,,866.9,,867.2,,861.9,,868.3,,867.8,,867.3,,865.7,,868.1,,868.3,,870.1,,864.3,,869.1,,870.7,,868.7,,868.1,,869.1,,868.1,,869.0,,866.2,,865.5,,862.6,,866.5,,868.0,,868.5,,865.8,,860.9,,860.5,,867.8,,855.1,,864.8,,867.9,,863.4,,869.6,,868.2,,867.4,,865.5,,858.1,,863.4,,865.5,,857.6,,861.6,,860.6,,857.0,,857.0,,859.3,,858.2,,859.6,,848.4,,857.7,,854.3,
lng,通霄CC#3,892.6,866.8,,858.4,,848.8,,853.6,,861.1,,854.0,,854.6,,852.7,,848.6,,852.5,,848.6,,853.7,,853.2,,854.1,,852.5,,856.9,,856.5,,857.5,,842.8,,852.1,,853.8,,864.6,,850.7,,857.1,,864.5,,853.0,,845.8,,854.0,,856.1,,864.5,,866.4,,852.9,,858.7,,839.5,,854.3,,851.3,,843.5,,863.1,,857.4,,851.1,,856.9,,852.1,,858.4,,862.1,,851.5,,851.5,,856.1,,846.3,,852.6,,858.0,,848.6,,851.0,,851.1,,844.6,,851.5,,837.2,,856.9,,850.7,
lng,通霄CC#4,386.0,360.2,,364.9,,352.3,,345.5,,356.2,,340.2,,344.2,,333.1,,335.5,,330.8,,306.5,,306.9,,328.7,,337.4,,364.6,,368.2,,359.7,,360.1,,363.7,,361.8,,364.9,,363.9,,346.3,,340.5,,339.5,,336.3,,343.8,,304.7,,335.9,,361.0,,328.3,,344.0,,309.2,,306.5,,306.1,,304.7,,305.7,,329.9,,344.0,,349.2,,330.3,,344.0,,345.1,,360.6,,363.1,,357.3,,357.5,,357.9,,326.2,,309.6,,308.8,,333.3,,364.1,,334.1,,322.6,,350.6,,365.3,,362.0,
lng,通霄CC#5,386.0,240.4,部分檢修,241.2,部分檢修,232.7,部分檢修,229.2,部分檢修,237.5,部分檢修,237.0,部分檢修,236.6,部分檢修,233.3,部分檢修,230.0,部分檢修,246.2,部分檢修,215.5,部分檢修,219.5,部分檢修,248.6,部分檢修,241.8,部分檢修,242.6,部分檢修,243.3,部分檢修,241.6,部分檢修,243.9,部分檢修,245.7,部分檢修,238.9,部分檢修,244.5,部分檢修,243.8,部分檢修,236.2,部分檢修,230.2,部分檢修,222.8,部分檢修,223.2,部分檢修,242.4,部分檢修,202.9,部分檢修,233.9,部分檢修,239.5,部分檢修,232.7,部分檢修,236.8,部分檢修,208.3,部分檢修,217.2,部分檢修,224.8,部分檢修,201.9,部分檢修,201.8,部分檢修,243.9,部分檢修,236.6,部分檢修,230.9,部分檢修,218.2,部分檢修,233.5,部分檢修,228.0,部分檢修,244.8,部分檢修,241.6,部分檢修,234.1,部分檢修,236.2,部分檢修,240.8,部分檢修,226.1,部分檢修,225.7,部分檢修,240.2,部分檢修,242.0,部分檢修,235.6,部分檢修,223.4,部分檢修,221.7,部分檢修,224.4,部分檢修,241.8,部分檢修,239.5,部分檢修
lng,通霄CC#6,321.2,259.9,,307.5,,332.3,,326.9,,312.0,,290.9,,256.6,,240.7,,289.7,,312.6,,278.5,,291.5,,307.4,,293.4,,280.2,,266.8,,269.0,,279.3,,279.8,,265.1,,295.6,,320.2,,292.1,,265.5,,250.5,,266.1,,314.3,,241.4,,289.5,,275.1,,275.5,,300.5,,255.3,,271.0,,289.0,,238.1,,236.8,,270.5,,263.3,,251.6,,248.5,,273.5,,284.4,,305.5,,319.3,,282.7,,276.6,,282.2,,266.7,,270.9,,283.5,,304.7,,265.7,,265.5,,269.6,,286.4,,292.2,,275.0,
lng,興達CC#1,445.2,337.1,,424.4,,434.1,,451.6,,444.1,,445.4,,445.2,,451.0,,445.2,,407.4,,330.6,,415.5,,448.4,,442.1,,447.0,,441.8,,440.6,,445.9,,443.4,,425.4,,412.4,,368.9,,420.0,,450.1,,446.6,,444.8,,434.4,,451.5,,449.7,,453.3,,452.0,,440.0,,449.7,,436.5,,451.6,,445.5,,394.8,,397.4,,450.8,,451.0,,441.5,,443.0,,446.8,,447.5,,455.2,,440.8,,439.0,,432.7,,453.2,,453.8,,456.0,,451.3,,456.9,,450.9,,457.4,,432.0,,456.1,,451.6,
lng,興達CC#2,445.2,332.0,,333.7,,405.8,,456.1,,412.6,,374.6,,459.8,,417.8,,459.2,,364.8,,348.7,,372.0,,358.5,,348.7,,401.2,,367.1,,439.2,,449.7,,343.2,,372.4,,352.3,,385.7,,340.6,,339.6,,447.1,,424.3,,446.8,,457.9,,408.4,,363.8,,332.1,,351.1,,352.4,,403.4,,452.3,,455.0,,420.7,,342.8,,355.7,,346.0,,334.8,,365.2,,361.4,,410.5,,460.6,,409.8,,354.3,,343.5,,332.6,,451.6,,451.6,,446.3,,412.9,,467.1,,451.5,,437.6,,443.4,,431.0,
lng,興達CC#3,445.2,372.9,,326.2,,323.5,,325.3,,374.1,,337.4,,381.6,,354.9,,342.4,,326.5,,324.5,,328.8,,330.4,,326.5,,329.3,,325.2,,347.0,,326.0,,323.3,,324.2,,325.4,,332.4,,323.0,,326.0,,325.8,,324.4,,321.5,,323.0,,329.1,,325.6,,325.4,,321.3,,325.5,,320.9,,323.6,,327.3,,321.7,,336.1,,326.0,,323.5,,326.2,,325.8,,325.1,,327.0,,331.7,,325.3,,327.1,,323.2,,327.7,,324.8,,330.8,,327.7,,327.3,,341.9,,403.4,,368.5,,327.8,,347.9,
lng,興達CC#4,445.2,333.2,,331.5,,358.3,,333.1,,363.1,,338.9,,355.6,,358.8,,336.8,,329.2,,327.1,,367.9,,339.3,,326.9,,340.1,,335.6,,355.4,,332.7,,335.7,,354.4,,345.9,,363.3,,338.2,,330.4,,329.1,,325.4,,334.1,,324.3,,338.0,,335.1,,327.5,,324.8,,327.6,,319.3,,326.0,,322.7,,323.5,,349.0,,371.3,,330.7,,326.9,,333.6,,333.0,,358.1,,358.2,,352.5,,328.1,,334.3,,326.6,,328.2,,329.0,,329.9,,336.0,,323.9,,328.6,,330.2,,339.9,,332.0,
lng,興達CC#5,445.2,344.4,,411.3,,441.3,,420.0,,440.2,,449.8,,439.2,,429.2,,450.5,,399.9,,432.9,,436.5,,440.6,,424.8,,433.1,,446.5,,449.2,,439.9,,437.8,,431.4,,427.8,,433.1,,423.4,,437.5,,450.5,,450.7,,440.0,,447.1,,441.7,,410.5,,360.9,,396.9,,449.3,,444.2,,437.4,,451.5,,399.9,,415.8,,435.7,,427.2,,452.1,,447.5,,450.6,,450.9,,450.4,,440.0,,442.3,,434.7,,412.8,,246.2,,178.7,,172.2,部分檢修,172.9,部分檢修,173.0,部分檢修,173.2,部分檢修,173.0,部分檢修,172.3,部分檢修,172.6,部分檢修
lng,南部CC#1,288.8,288.2,,286.4,,270.6,,263.0,,269.1,,264.1,,267.9,,262.7,,252.6,,282.3,,229.4,,231.0,,256.8,,274.1,,278.1,,283.2,,265.5,,272.8,,278.8,,268.5,,281.2,,292.0,,271.7,,259.7,,255.6,,249.8,,239.4,,229.1,,263.5,,271.7,,257.4,,267.4,,238.8,,228.3,,226.6,,225.4,,226.9,,283.1,,267.1,,260.5,,243.6,,252.6,,254.2,,274.4,,276.7,,272.0,,272.9,,276.4,,245.9,,235.4,,239.8,,274.6,,275.3,,248.6,,235.4,,255.0,,287.2,,290.2,
lng,南部CC#2,288.8,271.8,,272.1,,269.6,,270.9,,271.5,,271.1,,271.4,,274.1,,269.4,,272.8,,221.2,,193.7,,205.4,,200.4,,222.5,,199.9,,200.5,,198.0,,209.6,,199.5,,214.8,,216.9,,212.5,,217.2,,218.3,,213.9,,212.1,,215.6,,218.7,,216.2,,216.5,,212.4,,216.5,,211.5,,214.6,,213.3,,196.1,,203.1,,199.2,,196.0,,199.2,,197.1,,198.4,,200.8,,203.1,,198.0,,200.2,,257.7,,270.2,,270.5,,272.1,,271.4,,271.8,,268.7,,271.8,,215.7,,225.4,,225.3,
lng,南部CC#3,288.8,242.1,,241.2,,239.8,,242.0,,241.5,,241.5,,241.7,,242.4,,239.8,,242.1,,228.5,,228.6,,227.7,,228.2,,228.3,,226.6,,227.7,,228.6,,224.5,,227.3,,227.4,,228.5,,225.7,,228.5,,230.0,,226.5,,226.0,,227.1,,230.9,,228.2,,228.2,,225.0,,227.6,,223.9,,226.8,,226.8,,225.7,,231.9,,228.2,,226.0,,228.3,,226.2,,227.6,,228.3,,232.3,,227.7,,229.3,,226.0,,227.4,,227.1,,228.5,,228.9,,228.5,,226.2,,228.8,,227.4,,230.8,,231.6,
lng,南部CC#4,251.4,218.3,,232.8,,222.0,,212.1,,200.1,,217.1,,221.6,,212.1,,215.4,,230.3,,216.3,,223.7,,233.6,,231.6,,229.5,,230.3,,224.1,,227.8,,225.8,,225.4,,229.1,,232.4,,224.5,,213.0,,205.1,,173.2,,163.3,,161.7,,170.8,,176.6,,192.3,,201.0,,163.3,,161.3,,162.9,,159.2,,158.8,,197.6,,215.8,,213.4,,197.6,,209.6,,207.2,,226.6,,228.7,,222.9,,216.7,,222.5,,182.3,,158.8,,162.1,,188.5,,189.0,,193.5,,167.5,,177.4,,217.5,,234.9,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,219.4,,217.1,,218.7,,218.7,,218.7,,217.9,,219.4,,218.7,,218.7,,218.7,,217.1,,218.7,,219.4,,218.7,,218.7,,219.4,,218.7,,218.7,,217.9,,219.4,,217.9,,218.7,,217.9,,220.2,,218.7,,219.4,,219.4,,218.7,,218.7,,217.9,,217.9,,217.9,,219.4,,217.9,,217.9,,217.9,,218.7,,218.7,,217.9,,218.7,,218.7,,218.7,,219.4,,218.7,,218.7,,218.7,,219.4,,219.4,,218.7,,218.7,,218.7,,218.7,,220.2,,219.4,,219.4,,221.0,,220.2,,219.4,
lng,小計,13149.0(26.072%),9892.1(35.856%),,10075.1(36.819%),,10058.2(36.839%),,10018.6(36.919%),,10132.5(37.528%),,9987.5(37.353%),,10081.8(38.129%),,9944.7(37.899%),,9971.2(38.037%),,10037.4(38.074%),,9597.4(37.083%),,9831.7(38.054%),,9989.6(38.550%),,9893.1(38.570%),,9998.2(39.000%),,9987.8(39.149%),,10030.7(39.611%),,10033.3(39.610%),,9952.5(39.544%),,9924.7(39.951%),,10030.0(40.316%),,10185.5(40.744%),,9880.3(40.211%),,9820.9(39.957%),,9835.0(40.029%),,9789.6(39.966%),,9890.5(40.331%),,9662.5(39.744%),,9885.9(40.623%),,9841.6(40.463%),,9717.1(40.241%),,9799.4(40.518%),,9626.5(39.980%),,9601.0(40.014%),,9712.9(40.708%),,9630.6(40.462%),,9390.2(39.621%),,9779.0(40.861%),,9771.9(40.787%),,9634.4(40.548%),,9580.0(40.367%),,9698.4(40.661%),,9691.8(40.423%),,9960.5(41.047%),,10106.0(41.687%),,9896.1(41.148%),,9833.2(40.863%),,9907.4(40.875%),,9682.9(40.045%),,9610.2(39.371%),,9608.0(38.950%),,9758.8(39.061%),,9697.5(38.707%),,9588.0(37.791%),,9638.3(37.776%),,9540.7(37.104%),,9837.4(37.679%),,9811.4(37.616%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,600.2,,100.8,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,455.0,,454.5,,458.5,,456.7,,456.5,,453.7,,453.2,,453.0,,454.3,,452.8,,454.3,,452.7,,352.1,,216.1,,96.6,合約限制,8.2,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
