type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10
lng,通霄CC#5,386.0,323.6,,321.3,,321.5,,321.1,,323.2,,319.3,,318.5,,318.9,,320.5,,319.9,,322.4,,325.9,,335.2,,327.6,,320.9,,337.3,,321.7,,319.9,,321.7,,319.9,,327.5,,343.7,,322.8,,320.7,,324.2,,322.8,,320.7,,319.3,,319.9,,319.9,,320.1,,324.2,,321.8,,321.5,,324.4,,322.2,,320.1,,320.9,,320.5,,322.8,,326.5,,327.8,,320.5,,321.7,
lng,通霄CC#6,321.2,345.4,,334.7,,334.3,,335.7,,338.5,,341.7,,288.6,,277.6,,240.2,,237.5,,260.6,,259.6,,293.6,,293.1,,245.9,,276.2,,252.1,,263.5,,304.7,,323.5,,342.0,,323.8,,302.5,,295.2,,248.6,,252.7,,255.5,,260.2,,253.1,,255.0,,242.5,,257.5,,279.5,,289.0,,305.7,,298.6,,303.4,,292.9,,291.0,,276.6,,290.8,,297.2,,300.8,,291.5,
lng,興達CC#1,445.2,331.2,,332.2,,334.7,,330.7,,331.5,,333.6,,345.0,,333.5,,330.7,,330.7,,332.3,,334.0,,327.6,,330.8,,331.2,,337.4,,330.8,,335.1,,326.4,,337.1,,335.0,,332.4,,333.5,,332.6,,338.4,,352.9,,330.7,,339.4,,338.2,,387.2,,395.6,,355.6,,332.0,,331.2,,337.2,,330.7,,331.7,,330.4,,339.5,,331.0,,338.5,,333.0,,343.5,,331.4,
lng,興達CC#2,445.2,332.5,,337.0,,344.0,,355.1,,351.0,,348.4,,374.4,,366.7,,331.4,,331.4,,353.2,,334.9,,327.7,,333.8,,332.4,,346.8,,331.8,,341.4,,329.9,,336.0,,341.7,,351.4,,334.1,,336.2,,341.1,,372.0,,336.9,,385.8,,392.9,,407.2,,392.3,,352.6,,332.5,,331.9,,341.5,,331.3,,342.9,,347.0,,372.4,,331.6,,338.2,,332.6,,369.6,,347.1,
lng,興達CC#3,445.2,326.0,,326.3,,329.4,,326.5,,326.0,,327.8,,327.0,,327.7,,326.3,,325.5,,326.1,,326.0,,323.7,,323.7,,326.6,,331.8,,325.9,,326.3,,323.7,,328.2,,326.9,,325.6,,326.4,,325.4,,329.2,,360.5,,326.1,,332.2,,331.3,,329.1,,336.2,,331.6,,325.8,,325.9,,331.1,,325.3,,326.4,,325.8,,328.0,,326.0,,329.8,,326.4,,333.3,,326.4,
lng,興達CC#4,445.2,346.3,,354.8,,334.9,,344.8,,335.6,,372.3,,374.6,,368.0,,327.6,,327.6,,330.0,,328.4,,324.5,,329.6,,328.5,,335.5,,327.6,,334.2,,324.0,,377.8,,366.9,,366.1,,332.8,,328.6,,332.2,,362.3,,345.8,,343.6,,380.0,,379.4,,371.4,,359.0,,328.7,,327.7,,332.5,,327.0,,330.1,,341.8,,368.4,,349.2,,341.9,,327.9,,345.8,,372.2,
lng,興達CC#5,445.2,329.7,,330.3,,333.4,,330.1,,330.9,,333.2,,347.3,,347.0,,329.4,,329.3,,331.0,,330.6,,325.3,,336.2,,330.8,,334.7,,329.5,,330.8,,328.2,,335.8,,384.7,,341.1,,331.4,,329.5,,337.2,,360.0,,330.4,,338.5,,359.6,,423.6,,428.8,,404.1,,330.7,,329.5,,335.4,,326.9,,331.1,,328.9,,354.0,,332.2,,334.4,,331.3,,339.3,,335.6,
lng,南部CC#1,288.8,280.8,,276.8,,280.2,,282.8,,280.8,,287.8,,281.7,,294.7,,269.7,,259.9,,280.0,,273.1,,262.9,,260.6,,238.6,,281.2,,269.0,,279.0,,258.5,,277.3,,288.4,,285.8,,286.3,,282.6,,279.6,,265.0,,285.3,,292.9,,294.0,,297.3,,290.0,,293.7,,284.7,,279.0,,290.2,,285.0,,294.0,,285.8,,283.5,,270.2,,264.4,,272.4,,292.3,,282.3,
lng,南部CC#2,288.8,199.8,,196.0,,204.9,,202.2,,206.3,,215.3,,228.5,,218.9,,192.3,,192.0,,210.2,,203.4,,190.4,,207.7,,204.8,,207.4,,192.7,,211.9,,190.7,,208.9,,215.1,,209.6,,205.7,,220.7,,210.1,,193.7,,218.0,,238.8,,224.7,,246.5,,249.1,,221.0,,215.6,,195.2,,213.3,,211.8,,210.1,,207.8,,220.1,,199.5,,199.5,,197.8,,217.1,,201.1,
lng,南部CC#3,288.8,228.2,,228.3,,228.8,,228.2,,228.3,,230.0,,228.8,,227.6,,227.4,,227.3,,229.6,,229.1,,225.9,,225.6,,228.2,,227.7,,227.9,,227.9,,226.3,,230.0,,229.6,,226.3,,228.0,,228.2,,228.5,,227.9,,228.5,,228.3,,231.2,,232.2,,228.8,,230.8,,227.9,,227.3,,230.0,,227.4,,228.2,,227.3,,228.5,,227.0,,229.9,,228.2,,227.7,,227.4,
lng,南部CC#4,251.4,232.0,,226.2,,222.5,,231.6,,232.0,,226.2,,220.8,,234.0,,198.5,,169.5,,197.6,,208.8,,202.6,,182.8,,165.8,,195.2,,210.9,,213.4,,202.6,,218.3,,229.1,,232.8,,224.5,,224.5,,199.3,,184.8,,227.0,,232.4,,235.7,,235.7,,232.8,,234.9,,231.1,,215.0,,208.0,,209.6,,227.8,,229.5,,224.5,,220.8,,214.2,,194.3,,218.3,,224.9,
lng,大林#5,500.0,142.2,,140.9,,140.3,,141.6,,141.6,,142.2,,140.9,,140.9,,140.9,,140.9,,140.3,,143.6,,142.2,,140.9,,141.6,,140.3,,142.2,,140.9,,139.6,,141.6,,143.6,,141.6,,142.2,,140.3,,140.3,,143.6,,140.9,,141.6,,141.6,,141.6,,141.6,,140.9,運轉限制,140.3,運轉限制,140.9,運轉限制,142.9,運轉限制,142.2,運轉限制,141.6,運轉限制,139.6,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制
lng,大林#6,550.0,220.2,,220.2,,219.4,,220.2,,218.7,,220.2,,220.2,,219.4,,219.4,,220.2,,220.2,,220.2,,221.0,,220.2,,219.4,,218.7,,219.4,,219.4,,219.4,,220.2,,218.7,,221.0,,220.2,,220.2,,219.4,,219.4,,220.2,,220.2,,218.7,,220.2,,219.4,,218.7,,218.7,,219.4,,218.7,,219.4,,219.4,,219.4,,219.4,,219.4,,218.7,,219.4,,219.4,,219.4,
lng,小計,13149.0(26.056%),9923.3(37.747%),,9847.6(37.767%),,9846.2(37.825%),,9982.9(38.962%),,9986.2(39.207%),,10028.6(39.627%),,10007.3(39.925%),,10065.2(40.144%),,9725.6(39.357%),,9647.6(39.142%),,9835.0(39.912%),,9668.4(39.613%),,9608.0(39.477%),,9598.5(39.736%),,9412.4(39.207%),,9412.1(39.196%),,9222.9(38.786%),,9395.3(39.587%),,9175.7(39.086%),,9511.2(40.279%),,9701.7(40.887%),,9587.6(40.673%),,9501.0(40.342%),,9551.1(40.603%),,9528.7(40.584%),,9618.8(41.141%),,9536.4(40.789%),,9599.4(41.234%),,9621.1(41.109%),,9769.4(41.580%),,9733.0(41.502%),,9802.4(41.638%),,9695.1(41.312%),,9610.8(40.840%),,9699.6(40.971%),,9546.5(40.582%),,9749.2(40.963%),,9731.6(40.869%),,9871.8(41.078%),,9663.3(40.297%),,9768.9(40.063%),,9758.6(39.793%),,10041.6(40.298%),,10035.7(39.718%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,,0.0,,0.0,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,16.4,,53.2,
ipplng,國光#1,480.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,57.2,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,10.0,合約限制,10.6,,10.5,,8.7,,9.2,,10.0,,8.4,,6.2,,5.4,,73.2,
ipplng,嘉惠#2(註10),-,502.7,,505.8,,503.3,,504.1,,504.9,,503.2,,505.6,,505.3,,503.9,,503.7,,503.8,,503.3,,503.7,,503.2,,503.5,,504.1,,503.2,,502.7,,504.6,,504.3,,501.9,,505.5,,503.5,,503.7,,505.8,,502.8,,504.0,,504.2,,502.5,,502.6,,502.9,,501.8,,502.7,,504.7,,503.3,,505.4,,504.0,,505.5,,503.9,,503.8,,503.2,,502.9,,505.2,,504.6,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,36.3,配合綠電先行,74.4,配合綠電先行,52.1,配合綠電先行,52.3,配合綠電先行
ipplng,小計,4690.6(9.295%),502.7(1.912%),,505.8(1.940%),,503.3(1.933%),,504.1(1.967%),,504.9(1.982%),,503.2(1.988%),,505.6(2.017%),,505.3(2.015%),,503.9(2.039%),,503.7(2.044%),,503.8(2.044%),,503.3(2.062%),,503.7(2.070%),,503.2(2.083%),,503.5(2.097%),,504.1(2.099%),,503.2(2.116%),,502.7(2.118%),,504.6(2.149%),,504.3(2.136%),,501.9(2.115%),,505.5(2.144%),,503.5(2.138%),,503.7(2.141%),,505.8(2.154%),,502.8(2.151%),,504.0(2.156%),,504.2(2.166%),,502.5(2.147%),,502.6(2.139%),,502.9(2.144%),,501.8(2.132%),,502.7(2.142%),,504.7(2.145%),,513.3(2.168%),,516.0(2.194%),,514.5(2.162%),,514.2(2.159%),,513.1(2.135%),,513.8(2.143%),,547.9(2.247%),,583.5(2.379%),,579.1(2.324%),,740.5(2.931%),
oil,協和#3,500.0,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機
oil,協和#4,500.0,137.2,環保限制,137.2,環保限制,135.9,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.8,環保限制,137.2,環保限制
oil,小計,1000.0(1.982%),137.2(0.522%),,137.2(0.526%),,135.9(0.522%),,138.5(0.541%),,137.2(0.539%),,137.8(0.545%),,137.2(0.547%),,137.2(0.547%),,137.2(0.555%),,137.2(0.557%),,137.2(0.557%),,135.9(0.557%),,137.2(0.564%),,137.8(0.570%),,137.2(0.571%),,136.6(0.569%),,136.6(0.574%),,137.2(0.578%),,136.6(0.582%),,136.6(0.578%),,137.8(0.581%),,136.6(0.579%),,137.2(0.583%),,136.6(0.581%),,137.2(0.584%),,135.9(0.581%),,135.9(0.581%),,136.6(0.587%),,136.6(0.584%),,136.6(0.581%),,137.2(0.585%),,135.9(0.577%),,135.9(0.579%),,136.6(0.580%),,136.6(0.577%),,136.6(0.581%),,135.9(0.571%),,136.6(0.574%),,136.6(0.568%),,136.6(0.570%),,137.2(0.563%),,135.9(0.554%),,137.8(0.553%),,137.2(0.543%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.8,,8.5,,8.4,,8.4,,8.3,,8.3,,8.3,,8.1,,8.0,,8.1,,7.8,,8.0,,7.9,,7.9,,7.7,,7.6,,7.5,,7.5,,7.5,,7.4,,7.4,,7.5,,7.3,,7.4,,7.2,,7.3,,7.3,,7.4,,7.4,,7.4,,7.2,,7.2,,7.1,,6.9,,7.0,,7.1,,7.2,,7.2,,7.3,,7.1,,7.4,,7.6,,7.8,,8.0,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),8.8(0.033%),,8.5(0.033%),,8.4(0.032%),,8.4(0.033%),,8.3(0.033%),,8.3(0.033%),,8.3(0.033%),,8.1(0.032%),,8.0(0.032%),,8.1(0.033%),,7.8(0.032%),,8.0(0.033%),,7.9(0.032%),,7.9(0.033%),,7.7(0.032%),,7.6(0.032%),,7.5(0.032%),,7.5(0.032%),,7.5(0.032%),,7.4(0.031%),,7.4(0.031%),,7.5(0.032%),,7.3(0.031%),,7.4(0.031%),,7.2(0.031%),,7.3(0.031%),,7.3(0.031%),,7.4(0.032%),,7.4(0.032%),,7.4(0.031%),,7.2(0.031%),,7.2(0.031%),,7.1(0.030%),,6.9(0.029%),,7.0(0.030%),,7.1(0.030%),,7.2(0.030%),,7.2(0.030%),,7.3(0.030%),,7.1(0.030%),,7.4(0.030%),,7.6(0.031%),,7.8(0.031%),,8.0(0.032%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
