type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,19.1,,21.5,,21.9,,18.2,,20.4,,17.2,,20.4,,18.2,,20.9,,21.2,,20.4,,17.2,,20.4,,19.5,,21.0,,19.8,,21.2,,22.0,,19.4,,19.8,,18.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,14.4,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.6,,14.5,,14.6,,14.5,,14.6,
hydro,天輪#3,22.5,13.5,,13.5,,13.5,,13.6,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,33.9,,34.3,,35.5,,36.2,,35.3,,35.6,,33.6,,35.8,,33.2,,33.8,,34.6,,36.9,,36.6,,35.7,,35.7,,37.4,,35.6,,34.5,,36.2,,33.7,,36.1,
hydro,卓蘭#1,40.0,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.1,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,
hydro,萬大#2,10.4,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.1,,10.1,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,18.0,,18.1,,18.1,,18.1,,18.1,,18.1,,18.2,,18.0,,18.2,,18.2,,18.1,,18.1,,18.2,,18.1,,18.1,,18.0,,18.1,,18.1,,18.1,,18.3,,18.1,
hydro,松林#1&amp;2,20.9,17.0,,18.1,,17.0,,16.9,,14.7,,15.8,,17.3,,17.4,,19.1,,17.0,,17.0,,18.2,,16.7,,17.3,,15.8,,16.5,,16.3,,16.5,,18.7,,17.5,,14.6,
hydro,大觀一#1,22.0,2.7,,2.5,,2.6,,0.0,,1.0,,1.1,,0.0,,0.0,,0.0,,1.0,,1.1,,1.1,,1.1,,1.3,,1.3,,1.2,,1.3,,1.1,,1.1,,1.1,,1.3,
hydro,大觀一#2,22.0,2.1,,2.0,,2.0,,2.1,,2.2,,2.2,,2.1,,2.1,,2.1,,2.2,,2.3,,2.3,,2.2,,2.5,,2.4,,2.4,,2.4,,2.2,,2.3,,2.2,,2.3,
hydro,大觀一#3,22.0,2.6,,2.7,,2.6,,2.2,,2.3,,2.4,,2.3,,2.4,,2.5,,2.4,,2.5,,2.6,,2.5,,2.6,,2.7,,2.7,,2.7,,2.5,,2.6,,2.5,,2.6,
hydro,大觀一#4,22.0,0.0,,0.0,,0.0,,1.4,,1.5,,1.6,,1.5,,1.5,,1.6,,1.6,,1.7,,1.7,,1.6,,1.8,,1.8,,1.9,,1.8,,1.6,,1.9,,1.6,,1.8,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,2.9,,2.7,,2.7,,2.7,,2.7,,2.7,,2.8,,2.7,,2.8,,2.9,,3.0,,2.9,,3.0,,3.1,,3.1,,3.1,,3.1,,2.9,,3.1,,2.6,,4.7,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,25.3,,25.4,,25.4,,25.4,,25.4,,25.4,,25.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,50.3,,50.4,,50.4,,50.1,,50.4,,50.4,,50.3,,50.4,,50.4,,29.6,,29.6,,29.7,,29.6,,29.6,,29.6,,29.7,,12.1,,5.2,,5.3,,4.7,,5.3,
hydro,烏來&amp;桂山&amp;粗坑,40.5,44.1,,44.1,,44.2,,44.0,,44.1,,44.1,,44.1,,44.0,,44.0,,43.9,,43.9,,43.9,,43.9,,43.9,,43.9,,43.9,,43.9,,44.0,,44.0,,44.0,,44.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.9,,37.9,,37.9,,37.9,,37.9,,37.9,,37.9,,37.9,,38.0,,38.4,,38.4,,38.4,,38.4,,38.2,,38.0,,38.4,,38.0,,38.4,,38.3,,38.2,,38.1,
hydro,名間,16.7,13.2,,13.2,,12.9,,13.0,,13.0,,13.1,,13.1,,13.1,,13.1,,13.1,,13.2,,13.2,,13.1,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.201%),490.2(1.741%),,494.0(1.775%),,494.4(1.797%),,489.4(1.783%),,490.1(1.800%),,488.8(1.806%),,490.1(1.837%),,489.9(1.824%),,492.4(1.839%),,471.7(1.807%),,472.3(1.812%),,472.7(1.812%),,473.9(1.834%),,447.8(1.739%),,447.7(1.759%),,449.3(1.779%),,431.0(1.706%),,423.3(1.682%),,425.3(1.701%),,420.5(1.683%),,421.3(1.685%),
wind,石門,4.0,0.2,,0.2,,0.5,,0.4,,0.4,,0.3,,0.8,,0.6,,1.0,,0.6,,0.4,,0.7,,0.6,,0.7,,0.5,,0.6,,0.6,,0.9,,0.9,,0.5,,0.7,
wind,林口,6.0,0.9,,1.0,,0.5,,0.6,,1.0,,1.1,,0.6,,0.6,,0.5,,0.5,,0.4,,0.5,,0.3,,0.4,,0.4,,0.6,,0.6,,0.5,,0.6,,0.9,,0.7,
wind,蘆竹,7.2,1.3,,1.2,,1.3,,1.0,,1.4,,1.1,,1.0,,1.1,,0.9,,1.0,,0.8,,0.8,,0.9,,1.2,,0.8,,0.9,,0.9,,1.1,,1.0,,0.9,,1.0,
wind,大潭,15.1,8.1,,8.2,,8.7,,9.2,,10.8,,10.2,,10.4,,10.8,,9.6,,8.7,,10.5,,9.5,,9.1,,10.5,,11.1,,10.7,,10.4,,10.7,,11.5,,10.6,,11.1,
wind,觀園,30.0,6.7,,9.6,,8.8,,9.2,,10.0,,12.0,,12.0,,7.9,,10.3,,9.6,,10.8,,10.0,,10.3,,9.5,,8.7,,7.5,,9.6,,10.6,,9.0,,10.4,,9.9,
wind,香山,12.0,1.9,,1.8,,1.7,,1.5,,1.7,,1.7,,1.3,,1.5,,1.1,,1.2,,1.2,,1.4,,1.4,,1.8,,1.2,,1.3,,1.5,,1.1,,1.1,,1.3,,1.7,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.0,,0.9,,1.3,,1.3,,0.9,,0.7,,0.7,,0.6,,0.7,,2.2,,2.0,,2.1,,3.3,,2.3,,2.2,,2.4,,2.3,,2.3,,2.1,,2.0,,2.6,
wind,王功,23.0,0.2,,0.2,,0.2,,0.2,,0.6,,0.8,,0.9,,0.6,,0.6,,0.4,,0.5,,0.3,,0.3,,0.5,,0.9,,0.8,,0.6,,1.0,,0.8,,1.3,,1.2,
wind,彰工,71.2,1.3,,2.0,,2.2,,2.5,,2.8,,3.0,,1.6,,1.0,,0.6,,1.9,,2.7,,3.0,,3.2,,3.4,,2.8,,2.7,,2.3,,3.3,,3.3,,3.7,,4.2,
wind,永興,9.2,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.4,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,,0.2,,0.4,,0.4,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,1.0,,1.0,,0.4,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.7,,0.8,,0.9,,0.9,
wind,四湖,28.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.2,,0.4,,0.5,,0.2,,0.1,
wind,恆春,4.5,1.0,,0.7,,0.7,,0.5,,0.9,,0.6,,0.8,,0.8,,1.2,,1.0,,1.1,,1.5,,1.6,,1.7,,1.1,,1.2,,1.6,,1.4,,1.1,,1.5,,1.5,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.6,,0.5,,0.3,,0.4,,1.1,,0.4,,0.7,,0.4,,0.9,,1.0,,1.2,,1.0,,1.1,,1.3,,1.1,,0.9,,0.9,,1.3,,0.8,,0.8,,0.7,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,3.0,,2.7,,2.4,,2.5,,3.0,,3.1,,2.4,,2.0,,1.9,,2.0,,2.4,,2.9,,2.8,,2.9,,2.7,,2.2,,2.3,,2.5,,2.3,,2.0,,2.4,
wind,苗栗大鵬,42.0,5.4,,4.5,,3.6,,4.0,,4.6,,5.6,,6.4,,7.2,,8.5,,5.6,,5.6,,6.7,,7.7,,6.4,,5.9,,6.7,,7.4,,8.2,,8.3,,7.8,,8.4,
wind,鹿威彰濱,55.2,0.6,,0.8,,1.4,,1.4,,1.7,,1.4,,0.6,,0.6,,0.6,,1.4,,1.4,,1.7,,2.2,,1.7,,1.7,,1.4,,1.4,,1.7,,1.7,,1.7,,2.2,
wind,鹿威鹿港,41.4,0.8,,0.6,,0.8,,1.4,,1.4,,1.4,,0.8,,0.8,,0.6,,0.8,,0.8,,1.4,,1.4,,1.4,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,
wind,觀威觀音&amp;桃威新屋,48.3,13.5,,15.2,,14.6,,16.3,,15.6,,15.7,,19.2,,16.5,,18.1,,15.9,,16.7,,15.8,,17.1,,15.7,,16.4,,14.4,,17.3,,18.1,,20.0,,18.4,,18.0,
wind,中威大安,75.9,6.2,,6.8,,6.6,,5.4,,5.1,,4.6,,4.9,,4.5,,5.7,,7.0,,6.8,,6.2,,6.1,,6.7,,7.5,,8.7,,7.5,,7.6,,8.5,,7.7,,7.9,
wind,崎威崎頂,6.9,1.2,,1.5,,1.4,,1.6,,1.6,,1.6,,1.3,,0.9,,0.5,,0.9,,1.3,,1.6,,1.7,,1.6,,1.7,,1.6,,1.4,,1.6,,1.5,,1.4,,1.2,
wind,豐威,11.5,5.8,,7.4,,6.3,,8.3,,7.7,,6.6,,8.2,,7.0,,6.5,,7.4,,7.9,,7.2,,8.3,,8.1,,8.5,,9.4,,9.6,,8.7,,10.2,,8.8,,8.5,
wind,龍威後龍,44.1,4.8,,5.4,,5.6,,6.0,,6.6,,7.1,,6.0,,5.3,,6.1,,5.7,,5.2,,5.9,,7.1,,8.3,,7.4,,8.0,,9.5,,10.7,,9.1,,8.9,,9.8,
wind,苗栗通苑,39.1,1.7,,2.0,,2.1,,1.9,,1.3,,2.2,,3.1,,2.2,,3.4,,2.7,,2.9,,1.6,,1.8,,2.7,,3.4,,2.9,,2.3,,3.0,,2.4,,2.4,,1.9,
wind,安威,11.5,0.5,,0.5,,0.5,,0.3,,0.2,,0.3,,0.4,,0.3,,0.4,,0.6,,0.5,,0.3,,0.3,,0.3,,0.5,,0.7,,0.4,,0.4,,0.5,,0.4,,0.3,
wind,清風清水,2.3,0.2,,0.2,,0.2,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.2,
wind,東鋼龍港,11.5,1.8,,1.4,,0.6,,0.6,,1.8,,1.7,,1.7,,1.9,,2.5,,1.4,,2.0,,2.2,,2.4,,1.8,,1.6,,1.3,,1.6,,1.8,,1.7,,2.2,,2.3,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,
wind,小計,840.2(1.687%),69.2(0.246%),,75.7(0.272%),,72.7(0.264%),,77.0(0.281%),,82.7(0.304%),,83.9(0.310%),,86.6(0.324%),,76.0(0.283%),,84.0(0.314%),,81.4(0.312%),,86.3(0.331%),,85.0(0.326%),,91.8(0.355%),,91.8(0.356%),,90.8(0.357%),,89.3(0.354%),,94.4(0.374%),,101.7(0.404%),,101.8(0.407%),,99.0(0.396%),,101.5(0.406%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常,0.000,通訊異常
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
