type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
cogen,小計,618.0(1.241%),661.7(2.350%),,677.4(2.433%),,668.4(2.430%),,690.2(2.515%),,730.0(2.681%),,758.8(2.804%),,733.4(2.749%),,802.0(2.987%),,876.8(3.274%),,718.5(2.753%),,732.4(2.810%),,800.7(3.070%),,831.0(3.216%),,717.1(2.785%),,732.7(2.879%),,733.5(2.905%),,716.7(2.837%),,721.8(2.869%),,714.4(2.857%),,708.7(2.836%),,723.1(2.893%),,716.8(2.903%),,726.5(2.946%),,749.2(3.026%),,720.5(2.960%),,717.7(2.925%),,977.9(4.021%),,740.2(3.014%),,749.6(3.079%),,687.6(2.850%),,739.2(3.072%),,737.9(3.097%),,781.9(3.280%),,866.3(3.624%),,892.6(3.724%),,770.9(3.220%),,708.4(2.965%),,712.8(2.961%),,725.4(3.028%),,735.3(3.041%),,700.9(2.911%),,725.1(2.998%),,718.6(2.950%),,718.4(2.919%),,682.4(2.759%),,676.7(2.730%),,614.7(2.473%),,611.4(2.420%),,603.9(2.341%),,576.0(2.208%),,640.4(2.435%),,625.7(2.357%),,644.9(2.433%),,599.9(2.248%),,614.1(2.300%),,823.0(3.040%),,527.6(1.961%),,554.5(2.051%),,552.3(2.022%),,542.5(1.966%),,517.8(1.871%),,526.1(1.878%),,526.2(1.868%),,530.7(1.877%),,522.6(1.848%),,494.4(1.739%),
ippcoal,和平#1,648.6,542.7,,540.2,,541.7,,539.7,,538.2,,535.3,,539.8,,535.0,,542.3,,532.6,,540.7,,537.4,,531.6,,530.2,,541.7,,535.1,,531.8,,542.3,,533.1,,536.2,,542.5,,536.3,,537.5,,545.7,,550.4,,550.6,,550.7,,557.8,,566.6,,559.9,,557.2,,552.6,,555.0,,560.1,,552.4,,561.2,,566.6,,563.1,,571.6,,587.6,,584.6,,595.4,,597.8,,602.2,,601.8,,598.0,,594.9,,602.4,,601.5,,603.3,,594.0,,601.8,,598.6,,603.4,,599.9,,600.8,,590.3,,592.2,,589.7,,596.2,,603.0,,598.8,,600.5,,605.5,,592.4,,599.7,
ippcoal,和平#2,648.6,553.5,,556.1,,557.0,,547.2,,557.0,,554.0,,556.3,,554.5,,550.2,,555.5,,553.6,,548.7,,552.1,,552.7,,552.8,,557.9,,553.6,,547.6,,562.7,,550.2,,548.1,,553.1,,553.9,,556.1,,553.2,,558.3,,555.5,,555.6,,561.2,,568.2,,558.8,,566.7,,579.0,,568.0,,575.1,,564.5,,573.0,,581.7,,592.6,,590.3,,588.3,,591.8,,597.6,,604.1,,601.2,,600.8,,599.9,,598.6,,597.2,,605.1,,603.4,,602.8,,601.3,,599.8,,595.3,,598.6,,596.9,,599.2,,595.6,,603.1,,600.6,,599.2,,598.3,,598.2,,603.2,,599.6,
ippcoal,麥寮#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ippcoal,麥寮#2,600.0,567.5,,567.3,,567.0,,567.5,,568.3,,571.1,,565.9,,567.8,,566.6,,567.5,,568.3,,568.7,,569.2,,568.0,,567.9,,569.8,,569.5,,569.1,,567.4,,567.6,,567.9,,567.8,,567.3,,567.6,,568.8,,566.6,,567.5,,568.6,,569.1,,568.6,,568.4,,568.7,,568.8,,569.8,,566.0,,567.8,,567.5,,568.9,,568.9,,566.9,,566.6,,569.1,,569.4,,565.8,,567.8,,569.3,,570.3,,570.2,,567.0,,567.3,,568.8,,569.1,,570.2,,568.4,,568.7,,568.8,,569.0,,568.6,,568.7,,567.6,,567.0,,568.5,,568.0,,567.8,,570.0,,566.9,
ippcoal,麥寮#3,600.0,574.0,運轉限制,577.1,運轉限制,577.1,運轉限制,577.3,運轉限制,573.6,運轉限制,576.0,運轉限制,574.0,運轉限制,578.8,運轉限制,575.3,運轉限制,574.7,運轉限制,574.4,運轉限制,576.8,運轉限制,574.1,運轉限制,574.0,運轉限制,574.4,運轉限制,574.5,運轉限制,574.0,運轉限制,576.2,運轉限制,576.6,運轉限制,576.4,,575.3,,576.1,,574.8,,574.7,,574.7,,575.7,,574.0,,576.5,,576.2,,575.3,,575.4,,576.2,,575.6,,576.1,,570.9,,574.4,,576.0,,574.0,,574.9,,575.2,,574.3,,575.3,,577.5,,572.2,,577.1,,574.0,,574.8,,572.6,,574.4,,576.1,,574.0,,577.2,,574.0,,576.3,,577.8,,575.9,,574.0,,576.5,,575.5,,575.1,,573.1,,571.8,,575.9,,576.0,,574.6,,578.0,
ippcoal,小計,3097.1(6.218%),2237.7(7.945%),,2240.7(8.049%),,2242.8(8.153%),,2231.7(8.133%),,2237.1(8.217%),,2236.4(8.265%),,2236.0(8.380%),,2236.1(8.327%),,2234.4(8.344%),,2230.3(8.546%),,2237.0(8.584%),,2231.6(8.556%),,2227.0(8.617%),,2224.9(8.640%),,2236.8(8.788%),,2237.3(8.860%),,2228.9(8.823%),,2235.2(8.883%),,2239.8(8.956%),,2230.4(8.925%),,2233.8(8.936%),,2233.3(9.044%),,2233.5(9.056%),,2244.1(9.063%),,2247.1(9.231%),,2251.2(9.173%),,2247.7(9.241%),,2258.5(9.195%),,2273.1(9.336%),,2272.0(9.418%),,2259.8(9.391%),,2264.2(9.503%),,2278.4(9.558%),,2274.0(9.514%),,2264.4(9.448%),,2267.9(9.472%),,2283.1(9.555%),,2287.7(9.502%),,2308.0(9.633%),,2320.0(9.596%),,2313.8(9.611%),,2331.6(9.642%),,2342.3(9.618%),,2344.3(9.527%),,2347.9(9.494%),,2342.1(9.448%),,2339.9(9.413%),,2343.8(9.276%),,2340.1(9.070%),,2351.8(9.013%),,2340.2(8.897%),,2350.9(8.855%),,2344.1(8.842%),,2347.9(8.798%),,2341.7(8.770%),,2344.1(8.658%),,2330.2(8.661%),,2336.5(8.643%),,2329.5(8.526%),,2342.0(8.488%),,2343.7(8.469%),,2338.3(8.347%),,2342.7(8.318%),,2347.5(8.303%),,2340.2(8.273%),,2344.2(8.248%),
lng,大潭CC#1,742.7,623.0,,606.8,,600.4,,649.4,,645.0,,653.9,,614.5,,666.0,,679.4,,640.5,,629.8,,631.2,,636.1,,671.1,,631.8,,643.6,,670.0,,644.6,,659.9,,666.7,,639.7,,665.3,,655.6,,666.3,,618.5,,641.2,,617.4,,681.1,,678.2,,651.9,,681.6,,661.4,,649.1,,661.7,,680.8,,689.0,,684.7,,694.0,,681.0,,681.7,,678.6,,640.7,,673.9,,673.7,,675.2,,667.2,,656.6,,687.0,,680.0,,653.6,,679.8,,676.9,,631.9,,675.8,,618.2,,653.2,,628.6,,623.4,,679.7,,674.3,,648.1,,651.2,,681.6,,657.0,,652.0,,659.4,
lng,大潭CC#2,742.7,612.7,,608.9,,606.8,,620.6,,613.8,,619.1,,611.3,,627.3,,662.2,,617.8,,618.7,,615.1,,633.2,,632.2,,613.7,,645.5,,640.1,,613.1,,612.1,,628.8,,621.5,,623.8,,630.8,,636.4,,610.2,,620.0,,611.1,,654.1,,664.5,,635.1,,687.1,,616.5,,612.5,,691.1,,714.3,,723.5,,722.8,,726.3,,717.8,,721.2,,639.3,,616.1,,619.4,,625.3,,666.0,,697.3,,649.8,,714.3,,714.4,,688.8,,649.9,,686.7,,614.1,,631.4,,617.4,,626.6,,622.5,,615.6,,638.8,,626.3,,622.0,,615.9,,620.3,,616.9,,641.1,,693.0,
lng,大潭CC#3,724.7,584.6,,567.8,,543.0,,613.7,,594.4,,637.1,,564.4,,640.1,,648.9,,602.0,,606.0,,601.5,,602.0,,632.8,,631.8,,591.9,,620.5,,619.6,,638.6,,642.9,,631.3,,620.2,,623.9,,642.0,,608.8,,619.6,,573.2,,648.4,,652.1,,636.1,,650.2,,645.7,,638.1,,640.5,,655.2,,655.2,,650.6,,649.3,,625.3,,637.5,,639.1,,633.0,,640.5,,645.1,,650.8,,630.7,,641.4,,658.6,,650.2,,621.4,,644.4,,644.3,,620.9,,634.6,,580.4,,619.3,,608.1,,625.3,,644.3,,639.5,,609.7,,626.2,,631.2,,611.2,,607.3,,618.5,
lng,大潭CC#4,724.7,658.9,,651.0,,648.7,,660.4,,663.3,,670.2,,653.9,,665.8,,669.1,,667.1,,660.9,,655.4,,657.8,,666.1,,660.4,,662.8,,666.6,,666.1,,670.2,,667.6,,667.6,,657.5,,668.6,,661.9,,656.0,,670.5,,654.9,,672.5,,669.7,,671.5,,673.5,,673.5,,675.4,,674.0,,673.5,,677.4,,676.4,,678.8,,669.6,,674.0,,667.1,,662.8,,673.0,,671.1,,674.2,,672.6,,674.4,,676.4,,676.4,,669.0,,671.0,,675.4,,663.7,,669.2,,650.0,,661.3,,661.3,,659.8,,664.2,,665.3,,661.9,,665.7,,663.2,,661.9,,662.7,,668.1,
lng,大潭CC#5,724.7,604.1,,590.4,,590.9,,607.5,,603.6,,610.9,,592.8,,608.5,,615.8,,599.7,,605.0,,606.1,,602.7,,612.8,,606.6,,607.2,,610.4,,610.4,,625.5,,633.8,,634.3,,627.5,,632.4,,640.7,,623.0,,629.4,,613.8,,643.1,,650.9,,657.3,,675.7,,667.8,,659.5,,667.8,,669.4,,680.6,,675.7,,681.0,,673.4,,675.1,,661.1,,642.6,,651.4,,640.2,,656.7,,654.2,,656.3,,672.9,,682.5,,666.8,,676.6,,671.8,,654.8,,664.4,,638.6,,645.5,,634.6,,625.5,,630.8,,634.8,,624.6,,629.0,,631.8,,628.9,,625.9,,639.6,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,198.7,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,882.5,,886.1,,883.5,,883.6,,884.1,,883.6,,885.0,,878.6,,887.5,,887.8,,884.7,,883.2,,880.1,,885.8,,882.0,,881.7,,883.7,,881.0,,887.8,,880.1,,883.6,,885.6,,884.9,,887.1,,883.9,,885.9,,884.0,,886.7,,881.9,,884.4,,884.5,,886.4,,884.9,,883.4,,882.4,,882.9,,882.3,,882.7,,883.3,,881.7,,882.3,,879.3,,879.2,,876.7,,873.7,,875.3,,876.4,,873.9,,872.3,,873.9,,871.8,,873.4,,872.4,,872.9,,871.4,,871.8,,873.2,,874.2,,873.6,,871.1,,873.7,,871.1,,868.7,,869.2,,868.1,,873.2,
lng,通霄CC#2,892.6,405.0,部分檢修,404.4,部分檢修,404.9,部分檢修,406.0,部分檢修,407.0,部分檢修,406.1,部分檢修,402.5,部分檢修,404.0,部分檢修,405.5,部分檢修,405.0,部分檢修,406.4,部分檢修,403.8,部分檢修,404.5,部分檢修,405.5,部分檢修,405.5,部分檢修,406.1,部分檢修,405.0,部分檢修,403.4,部分檢修,405.3,部分檢修,404.5,部分檢修,405.9,部分檢修,405.3,部分檢修,405.9,部分檢修,406.4,部分檢修,403.9,部分檢修,405.9,部分檢修,402.7,部分檢修,404.9,部分檢修,404.4,部分檢修,404.8,部分檢修,404.9,部分檢修,405.9,部分檢修,405.9,部分檢修,403.8,部分檢修,404.4,部分檢修,402.9,部分檢修,405.8,部分檢修,405.3,部分檢修,404.7,部分檢修,404.7,部分檢修,406.3,部分檢修,405.7,部分檢修,406.3,部分檢修,403.3,部分檢修,404.7,部分檢修,404.3,部分檢修,403.8,部分檢修,403.8,部分檢修,402.4,部分檢修,401.7,部分檢修,400.7,部分檢修,400.9,部分檢修,402.4,部分檢修,406.4,部分檢修,403.8,部分檢修,407.4,部分檢修,406.4,部分檢修,408.9,部分檢修,408.9,部分檢修,406.4,部分檢修,400.3,部分檢修,409.4,部分檢修,408.9,部分檢修,410.9,部分檢修,410.0,部分檢修,410.5,部分檢修
lng,通霄CC#3,892.6,855.8,,853.8,,855.2,,860.9,,865.9,,866.4,,848.6,,858.4,,854.9,,855.5,,868.8,,858.0,,859.3,,861.4,,864.8,,866.7,,866.8,,858.9,,860.2,,850.8,,862.1,,865.6,,861.0,,868.8,,849.6,,863.2,,857.7,,870.3,,860.7,,866.2,,866.8,,858.8,,865.7,,856.3,,871.0,,864.5,,851.5,,861.0,,857.5,,856.4,,858.4,,866.2,,862.9,,866.6,,869.8,,855.7,,851.8,,862.4,,860.7,,840.2,,852.4,,848.3,,846.7,,851.3,,845.2,,846.8,,844.3,,852.7,,856.8,,854.8,,843.8,,852.8,,858.2,,853.8,,851.8,,850.8,
lng,通霄CC#4,386.0,306.5,,305.1,,305.7,,335.9,,350.4,,347.7,,308.8,,336.2,,371.0,,357.0,,355.2,,328.6,,311.1,,335.2,,313.0,,316.9,,330.6,,347.9,,311.1,,365.4,,352.7,,324.7,,345.8,,361.8,,334.5,,331.6,,333.0,,371.9,,362.8,,360.8,,358.7,,356.6,,347.1,,362.9,,361.5,,358.3,,372.2,,357.4,,353.3,,357.7,,360.7,,365.1,,365.2,,362.3,,362.5,,358.3,,353.0,,349.6,,346.7,,337.4,,355.5,,350.2,,304.3,,365.8,,329.1,,339.9,,346.7,,305.1,,352.3,,361.8,,350.2,,356.9,,348.4,,361.4,,351.1,,352.5,
lng,通霄CC#5,386.0,320.7,,321.1,,320.1,,319.5,,325.1,,327.5,,323.6,,322.8,,342.5,,320.1,,330.0,,330.5,,325.5,,327.3,,324.0,,324.4,,328.4,,331.1,,332.3,,326.7,,322.0,,328.8,,329.4,,321.8,,323.4,,320.7,,322.6,,328.0,,321.1,,321.1,,321.7,,320.5,,321.3,,319.3,,319.9,,324.2,,327.6,,321.3,,318.0,,318.0,,323.2,,320.5,,321.5,,324.9,,320.9,,319.9,,319.3,,320.3,,320.3,,315.7,,327.1,,321.1,,321.3,,327.5,,314.3,,326.9,,316.0,,318.0,,323.2,,321.8,,322.0,,320.9,,329.6,,321.3,,321.7,,321.3,
lng,通霄CC#6,321.2,345.8,,346.0,,345.9,,347.6,,346.6,,347.0,,346.2,,344.0,,344.9,,343.4,,340.9,,344.6,,346.5,,345.2,,345.3,,345.7,,344.8,,345.9,,346.0,,345.9,,344.9,,347.2,,346.2,,346.7,,346.2,,346.7,,346.7,,346.5,,344.0,,346.0,,344.6,,346.2,,345.8,,345.3,,345.3,,346.1,,347.1,,345.3,,346.2,,344.9,,344.4,,346.5,,345.1,,342.6,,344.6,,342.7,,342.8,,342.6,,341.0,,341.5,,340.9,,339.5,,342.0,,341.0,,342.3,,341.0,,341.8,,341.7,,341.5,,341.1,,340.7,,341.0,,342.3,,339.5,,341.2,,342.0,
lng,興達CC#1,445.2,303.2,部分檢修,301.0,部分檢修,290.2,部分檢修,243.2,部分檢修,216.0,部分檢修,213.9,部分檢修,211.9,部分檢修,215.0,部分檢修,214.3,部分檢修,211.7,部分檢修,213.4,部分檢修,215.3,部分檢修,218.3,部分檢修,214.0,部分檢修,215.4,部分檢修,229.5,部分檢修,223.2,部分檢修,212.4,部分檢修,213.8,部分檢修,212.8,部分檢修,214.5,部分檢修,215.8,部分檢修,213.6,部分檢修,216.4,部分檢修,208.4,部分檢修,218.2,部分檢修,212.0,部分檢修,225.3,部分檢修,214.8,部分檢修,216.4,部分檢修,227.3,部分檢修,213.2,部分檢修,212.8,部分檢修,217.6,部分檢修,258.2,部分檢修,271.3,部分檢修,294.4,部分檢修,296.3,部分檢修,273.4,部分檢修,268.7,部分檢修,231.3,部分檢修,219.6,部分檢修,212.3,部分檢修,218.5,部分檢修,220.6,部分檢修,214.8,部分檢修,214.4,部分檢修,238.3,部分檢修,275.9,部分檢修,266.9,部分檢修,231.7,部分檢修,227.6,部分檢修,213.4,部分檢修,212.4,部分檢修,213.2,部分檢修,212.4,部分檢修,212.6,部分檢修,213.1,部分檢修,215.5,部分檢修,217.9,部分檢修,213.5,部分檢修,212.5,部分檢修,214.9,部分檢修,215.9,部分檢修,215.3,部分檢修,214.8,部分檢修
lng,興達CC#2,445.2,451.5,測試運轉,453.2,測試運轉,452.8,測試運轉,453.0,測試運轉,453.7,測試運轉,454.9,測試運轉,454.1,測試運轉,452.0,測試運轉,454.0,測試運轉,452.4,測試運轉,452.5,測試運轉,452.5,測試運轉,454.6,測試運轉,455.3,測試運轉,454.5,測試運轉,455.7,測試運轉,455.9,測試運轉,455.1,測試運轉,454.4,測試運轉,452.1,測試運轉,454.9,測試運轉,454.6,測試運轉,454.4,測試運轉,455.9,測試運轉,456.9,測試運轉,456.8,測試運轉,457.1,測試運轉,458.1,測試運轉,457.0,測試運轉,454.8,測試運轉,454.1,測試運轉,453.9,測試運轉,453.5,測試運轉,453.4,測試運轉,453.5,測試運轉,453.2,測試運轉,453.5,測試運轉,454.6,測試運轉,456.0,測試運轉,455.1,測試運轉,456.1,測試運轉,455.7,測試運轉,455.5,測試運轉,454.9,測試運轉,453.1,測試運轉,453.8,測試運轉,453.9,測試運轉,455.0,測試運轉,452.8,測試運轉,452.7,測試運轉,453.6,測試運轉,452.6,測試運轉,452.6,測試運轉,448.6,測試運轉,448.9,測試運轉,449.7,測試運轉,449.3,測試運轉,448.3,測試運轉,447.3,測試運轉,447.3,測試運轉,447.6,測試運轉,448.7,測試運轉,446.8,測試運轉,449.2,測試運轉,448.9,測試運轉,451.3,測試運轉
lng,興達CC#3,445.2,409.8,,409.8,,408.4,,362.3,,333.3,,327.4,,322.5,,328.9,,328.5,,323.0,,325.9,,328.7,,329.4,,326.9,,326.1,,336.6,,330.6,,324.9,,327.0,,323.8,,326.2,,330.6,,323.9,,328.5,,321.3,,326.5,,325.7,,332.5,,327.6,,329.2,,338.7,,324.6,,326.5,,324.5,,342.7,,341.2,,321.3,,325.7,,323.9,,331.3,,324.4,,327.5,,325.8,,330.6,,325.8,,326.0,,326.1,,332.7,,332.0,,345.5,,326.9,,325.0,,325.6,,324.7,,326.9,,323.7,,324.7,,325.5,,327.9,,330.0,,326.5,,325.9,,328.1,,328.4,,328.5,,325.1,
lng,興達CC#4,445.2,329.8,,322.7,,324.7,,328.6,,327.2,,330.4,,324.1,,333.5,,331.0,,324.1,,327.2,,330.2,,332.7,,330.4,,329.8,,353.9,,337.8,,326.8,,328.3,,327.9,,328.7,,331.6,,325.3,,329.1,,325.4,,327.7,,326.6,,341.9,,332.0,,330.7,,341.5,,326.3,,326.9,,335.1,,366.4,,361.3,,377.8,,367.0,,325.7,,347.0,,325.1,,329.5,,326.9,,337.1,,329.5,,327.7,,329.3,,347.4,,339.6,,344.9,,328.6,,336.2,,327.1,,326.6,,327.0,,323.7,,324.4,,327.1,,328.3,,332.5,,327.2,,325.7,,330.1,,334.2,,329.9,,327.3,
lng,興達CC#5,445.2,327.3,,321.9,,326.7,,330.5,,327.3,,329.7,,327.4,,331.9,,332.2,,325.9,,328.9,,334.6,,335.3,,330.4,,338.6,,344.6,,337.8,,328.2,,329.9,,328.3,,332.1,,337.1,,327.0,,332.0,,321.4,,329.4,,327.5,,347.3,,332.9,,334.2,,348.3,,325.6,,327.9,,322.7,,355.4,,348.2,,325.8,,361.2,,325.0,,345.4,,325.9,,332.5,,329.1,,339.7,,331.5,,328.8,,328.7,,339.1,,339.0,,347.5,,329.2,,328.6,,327.7,,326.8,,330.5,,327.7,,327.3,,329.7,,330.0,,335.9,,329.3,,327.8,,333.3,,331.9,,332.6,,328.3,
lng,南部CC#1,288.8,294.7,,294.6,,295.2,,294.7,,294.9,,294.3,,294.9,,295.1,,295.7,,270.6,,267.7,,275.5,,277.3,,284.4,,278.1,,272.3,,283.7,,275.5,,266.4,,286.4,,284.0,,278.2,,279.9,,289.6,,266.2,,284.0,,267.1,,297.3,,289.3,,291.1,,293.4,,284.3,,285.8,,279.0,,296.7,,288.5,,282.6,,286.1,,274.4,,281.2,,280.3,,276.5,,285.3,,283.2,,292.9,,285.8,,287.6,,294.1,,294.0,,296.1,,295.8,,296.0,,288.2,,281.4,,257.9,,274.6,,261.8,,239.8,,265.9,,291.7,,273.5,,270.5,,261.5,,264.9,,279.1,,283.7,
lng,南部CC#2,288.8,276.8,,276.2,,276.4,,277.1,,277.8,,276.5,,276.8,,276.7,,278.1,,190.8,,201.6,,204.3,,200.7,,209.2,,194.3,,215.4,,205.5,,194.2,,193.4,,207.2,,202.8,,202.1,,194.5,,221.6,,194.8,,203.1,,202.2,,224.1,,208.1,,201.3,,218.0,,192.8,,198.3,,197.4,,237.4,,226.3,,200.5,,204.9,,200.7,,216.2,,191.4,,196.4,,192.5,,212.2,,212.8,,200.4,,206.6,,224.8,,230.7,,263.2,,277.9,,278.2,,261.5,,193.4,,192.2,,194.2,,191.9,,178.5,,177.9,,231.2,,230.7,,230.0,,231.0,,232.4,,232.2,,230.3,
lng,南部CC#3,288.8,259.6,,259.1,,259.1,,259.6,,260.2,,259.9,,259.6,,259.7,,260.7,,225.4,,228.3,,228.9,,228.6,,227.4,,227.4,,232.2,,227.6,,227.6,,227.6,,227.7,,228.2,,229.7,,227.1,,228.3,,223.9,,227.9,,227.1,,234.2,,225.9,,227.1,,230.6,,225.9,,227.6,,225.3,,235.8,,227.9,,224.2,,228.3,,225.4,,225.4,,227.1,,228.5,,227.4,,232.8,,227.9,,227.6,,228.2,,231.9,,228.9,,253.0,,259.9,,260.7,,239.7,,226.6,,226.3,,228.0,,227.4,,227.3,,228.5,,232.0,,228.8,,228.2,,227.4,,229.3,,229.4,,227.4,
lng,南部CC#4,251.4,235.3,,235.7,,235.3,,234.9,,234.9,,235.3,,235.3,,234.5,,235.7,,216.7,,214.2,,186.9,,193.1,,212.5,,195.2,,177.8,,206.7,,196.0,,198.1,,210.5,,204.3,,195.2,,213.4,,219.6,,193.5,,207.6,,184.0,,233.6,,234.5,,215.0,,235.7,,223.7,,208.8,,229.1,,236.5,,232.0,,231.6,,231.1,,224.5,,228.3,,227.4,,205.1,,221.2,,228.7,,232.8,,232.0,,233.2,,235.7,,235.3,,232.0,,235.7,,235.3,,234.9,,235.7,,234.9,,236.1,,236.1,,236.1,,236.1,,236.5,,236.9,,236.9,,236.1,,236.9,,236.9,,236.1,
lng,大林#5,500.0,447.2,,447.2,,448.5,,447.9,,447.9,,449.8,,447.2,,446.6,,447.9,,400.8,,400.8,,398.2,,398.9,,401.5,,396.3,,399.5,,396.9,,396.3,,395.0,,370.8,,339.5,,315.3,,281.3,,233.7,,178.2,,144.9,,141.6,,144.2,,143.6,,144.2,,142.2,,141.6,,140.3,,140.9,,141.6,,140.3,,142.9,,140.3,,141.6,,142.9,,142.9,,140.9,,140.3,,139.6,,139.6,,142.2,,140.9,,140.9,,140.9,,142.2,,182.7,,224.5,,265.0,,295.1,,294.4,,297.0,,335.5,,347.3,,345.3,,344.7,,344.7,,366.9,,405.4,,440.7,,444.6,,445.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
