type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,53.3,,104.6,,284.8,,414.8,,443.1,,443.8,,444.8,,444.0,,447.1,,422.2,,418.1,,419.8,,414.5,,401.7,,411.7,
ipplng,新桃#1,600.0,600.2,,96.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,45.7,,49.5,,109.8,,239.1,,439.9,,600.2,,598.0,,595.9,,600.2,,601.2,,598.0,,602.3,,598.6,,598.6,
ipplng,國光#1,480.0,287.2,,147.8,,57.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,13.5,配合綠電先行,38.2,,95.0,,98.9,,122.7,,265.8,,289.7,,288.7,,355.8,,442.9,,444.7,,443.9,,445.1,,441.6,,390.8,,391.5,,390.7,,390.8,
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,77.4,,78.6,,140.2,,212.2,,369.1,,465.2,,486.0,,487.6,,482.5,,484.7,,485.7,,483.1,,483.1,,459.3,,445.2,,472.9,
ipplng,星元#1,490.0,256.7,部分故障,256.4,部分故障,256.2,部分故障,256.8,部分故障,256.8,部分故障,255.6,部分故障,256.8,部分故障,256.8,部分故障,255.6,部分故障,255.9,部分故障,255.6,部分故障,257.1,部分故障,256.5,部分故障,256.8,部分故障,256.2,部分故障,256.5,部分故障,257.1,部分故障,256.8,部分故障,256.2,部分故障,256.8,部分故障,255.9,部分故障,256.8,部分故障,256.2,部分故障,256.8,部分故障,256.5,部分故障,255.9,部分故障,255.0,部分故障,256.5,部分故障,255.9,部分故障,255.9,部分故障,256.2,部分故障,254.8,部分故障,255.3,部分故障,255.9,部分故障,255.9,部分故障,255.3,部分故障,255.0,部分故障,255.0,部分故障,255.7,部分故障,255.3,部分故障,255.6,部分故障,255.3,部分故障,254.1,部分故障,255.0,部分故障,255.0,部分故障,254.8,部分故障,256.0,部分故障,255.1,部分故障,254.5,部分故障,253.6,部分故障,253.3,部分故障,252.8,部分故障,251.8,部分故障,252.1,部分故障,252.2,部分故障,251.2,部分故障,251.2,部分故障,251.8,部分故障,251.7,部分故障,251.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,13.1,,50.5,,131.4,,192.0,,253.9,,454.7,,666.4,,667.8,,663.2,,665.8,,663.9,,665.2,,664.3,,665.4,,663.2,,663.9,,663.6,
ipplng,嘉惠#2(註10),-,503.3,,503.9,,504.8,,505.3,,504.0,,502.4,,503.3,,503.4,,503.4,,501.5,,504.3,,505.7,,504.0,,503.5,,503.4,,500.5,,504.0,,504.6,,503.2,,504.0,,502.8,,504.1,,502.6,,501.5,,502.6,,503.2,,502.7,,504.5,,502.7,,504.2,,502.7,,503.6,,503.5,,503.7,,503.4,,503.1,,502.4,,504.8,,503.5,,502.4,,503.2,,504.7,,504.9,,504.2,,503.3,,504.0,,503.3,,504.3,,503.6,,503.3,,503.7,,504.7,,503.1,,503.6,,503.8,,502.9,,503.3,,505.1,,503.2,,504.2,
ipplng,豐德#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,11.7,,78.0,,87.7,,214.7,,409.3,,476.1,,494.7,,493.4,,491.2,,491.7,,491.7,,478.3,,460.6,,436.6,,468.8,
ipplng,豐德#2,506.9,490.2,,502.1,,502.7,,503.8,,502.3,,501.5,,501.8,,503.6,,502.6,,501.8,,500.2,,503.0,,501.1,,500.5,,499.2,,502.0,,501.5,,501.8,,499.0,,501.5,,499.6,,500.7,,499.7,,498.7,,499.5,,499.3,,498.6,,498.1,,500.2,,498.9,,498.9,,497.8,,500.0,,500.9,,443.6,,444.8,,445.8,,444.7,,443.8,,444.9,,445.5,,445.8,,443.5,,444.8,,445.5,,444.6,,445.3,,445.8,,445.2,,484.8,,494.2,,495.2,,491.3,,491.1,,492.0,,492.1,,488.3,,490.9,,489.0,,488.2,
ipplng,小計,4660.6(9.241%),2584.9(8.515%),,1953.0(6.441%),,1768.1(5.897%),,1713.2(5.719%),,1512.8(5.103%),,1296.1(4.398%),,1261.9(4.302%),,1263.8(4.338%),,1261.6(4.360%),,1259.2(4.374%),,1260.1(4.373%),,1265.8(4.421%),,1261.6(4.446%),,1260.8(4.472%),,1258.8(4.476%),,1259.0(4.517%),,1262.6(4.530%),,1263.2(4.572%),,1258.4(4.562%),,1262.3(4.609%),,1258.3(4.618%),,1261.6(4.628%),,1258.5(4.630%),,1257.0(4.657%),,1258.6(4.666%),,1258.4(4.670%),,1256.3(4.674%),,1259.1(4.737%),,1258.8(4.731%),,1259.0(4.714%),,1257.8(4.699%),,1256.2(4.726%),,1258.8(4.754%),,1260.5(4.785%),,1202.9(4.584%),,1203.2(4.560%),,1203.2(4.531%),,1204.5(4.525%),,1203.0(4.532%),,1202.6(4.525%),,1204.3(4.464%),,1205.8(4.449%),,1216.0(4.449%),,1255.3(4.523%),,1426.7(5.124%),,1577.3(5.605%),,1887.8(6.591%),,2359.1(8.057%),,3056.1(10.053%),,3753.5(11.705%),,4120.6(12.660%),,4430.5(13.339%),,4497.5(13.436%),,4665.9(13.778%),,4787.3(13.957%),,4791.9(13.895%),,4703.9(13.451%),,4649.7(13.184%),,4584.8(13.028%),,4670.9(13.176%),
oil,協和#3,500.0,134.8,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.1,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,133.5,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制,134.8,環保限制,134.8,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,134.8,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,136.7,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,136.7,環保限制,134.8,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制
oil,協和#4,500.0,136.6,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.3,環保限制,135.3,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,138.5,環保限制,139.1,環保限制,139.7,環保限制,139.1,環保限制,139.1,環保限制
oil,小計,1000.0(1.983%),271.4(0.894%),,271.4(0.895%),,273.2(0.911%),,272.6(0.910%),,270.7(0.913%),,273.8(0.929%),,273.2(0.931%),,273.2(0.938%),,270.0(0.933%),,271.4(0.943%),,272.6(0.946%),,272.0(0.950%),,271.4(0.956%),,269.4(0.956%),,270.0(0.960%),,272.6(0.978%),,271.4(0.974%),,271.4(0.982%),,270.7(0.981%),,269.4(0.984%),,270.0(0.991%),,270.7(0.993%),,271.4(0.998%),,271.4(1.006%),,269.4(0.999%),,270.7(1.005%),,270.7(1.007%),,272.6(1.025%),,270.1(1.015%),,268.8(1.007%),,268.8(1.004%),,270.0(1.016%),,270.0(1.020%),,272.0(1.032%),,272.0(1.037%),,270.0(1.023%),,271.3(1.022%),,270.7(1.017%),,271.3(1.022%),,271.4(1.021%),,273.2(1.013%),,272.0(1.004%),,271.4(0.993%),,273.3(0.985%),,272.6(0.979%),,272.6(0.969%),,272.0(0.950%),,271.4(0.927%),,274.5(0.903%),,272.0(0.848%),,273.8(0.841%),,275.1(0.828%),,274.5(0.820%),,273.9(0.809%),,275.8(0.804%),,273.9(0.794%),,275.1(0.787%),,276.4(0.784%),,275.1(0.782%),,275.1(0.776%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.7,,8.4,,8.5,,8.4,,8.3,,8.1,,8.1,,8.1,,7.9,,7.9,,7.9,,7.8,,7.7,,7.8,,7.7,,7.7,,7.6,,7.7,,7.6,,7.5,,7.4,,7.5,,7.4,,7.3,,7.4,,7.3,,7.3,,7.2,,7.3,,7.4,,7.2,,7.0,,7.0,,7.0,,7.1,,7.1,,7.3,,7.3,,7.2,,7.3,,7.5,,7.8,,7.9,,7.9,,8.2,,8.1,,8.1,,8.3,,8.9,,9.2,,9.2,,9.4,,9.6,,9.7,,9.7,,9.6,,9.8,,9.9,,10.1,,10.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.7(0.029%),,8.4(0.028%),,8.5(0.028%),,8.4(0.028%),,8.3(0.028%),,8.1(0.027%),,8.1(0.028%),,8.1(0.028%),,7.9(0.027%),,7.9(0.027%),,7.9(0.027%),,7.8(0.027%),,7.7(0.027%),,7.8(0.028%),,7.7(0.027%),,7.7(0.028%),,7.6(0.027%),,7.7(0.028%),,7.6(0.028%),,7.5(0.027%),,7.4(0.027%),,7.5(0.028%),,7.4(0.027%),,7.3(0.027%),,7.4(0.027%),,7.3(0.027%),,7.3(0.027%),,7.2(0.027%),,7.3(0.027%),,7.4(0.028%),,7.2(0.027%),,7.0(0.026%),,7.0(0.026%),,7.0(0.027%),,7.1(0.027%),,7.1(0.027%),,7.3(0.027%),,7.3(0.027%),,7.2(0.027%),,7.3(0.027%),,7.5(0.028%),,7.8(0.029%),,7.9(0.029%),,7.9(0.028%),,8.2(0.029%),,8.1(0.029%),,8.1(0.028%),,8.3(0.028%),,8.9(0.029%),,9.2(0.029%),,9.2(0.028%),,9.4(0.028%),,9.6(0.029%),,9.7(0.029%),,9.7(0.028%),,9.6(0.028%),,9.8(0.028%),,9.9(0.028%),,10.1(0.029%),,10.1(0.028%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
