type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20
ippcoal,小計,3097.1(6.195%),2849.9(9.018%),,2836.8(9.042%),,2837.5(9.190%),,2843.2(9.212%),,2834.1(9.255%),,2839.0(9.277%),,2842.6(9.415%),,2839.5(9.412%),,2838.1(9.503%),,2834.3(9.584%),,2842.4(9.671%),,2840.5(9.664%),,2838.9(9.770%),,2844.3(9.806%),,2846.1(9.871%),,2840.6(9.928%),,2839.8(9.919%),,2844.7(10.020%),,2843.8(10.102%),,2842.9(10.096%),,2840.4(10.192%),,2846.2(10.221%),,2844.3(10.192%),,2842.4(10.295%),,2846.0(10.389%),,2845.6(10.394%),,2845.1(10.420%),,2840.3(10.431%),,2843.6(10.508%),,2840.6(10.468%),,2847.6(10.545%),,2842.4(10.499%),,2843.7(10.655%),,2845.0(10.706%),,2834.8(10.705%),,2845.5(10.769%),,2841.5(10.822%),,2843.8(10.779%),,2848.8(10.768%),,2859.4(10.782%),,2869.1(10.842%),,2890.8(10.919%),,2915.3(11.042%),,2913.9(10.932%),,2922.4(10.906%),,2913.2(10.799%),,2920.1(10.766%),,2914.1(10.633%),,2919.2(10.469%),,2856.3(10.084%),,2838.5(9.828%),,2819.2(9.722%),,2814.6(9.598%),,2777.0(9.435%),,2724.3(9.198%),,2667.2(8.892%),,2571.0(8.587%),,2562.6(8.487%),,2497.8(8.208%),,2465.1(8.002%),,2412.0(7.856%),,2313.6(7.467%),,2320.3(7.413%),
lng,大潭CC#1,742.7,685.8,,686.2,,687.9,,684.7,,687.7,,690.4,,687.1,,689.2,,683.6,,688.8,,687.0,,694.3,,688.9,,689.2,,687.3,,685.7,,686.9,,685.1,,688.8,,690.9,,679.8,,662.3,,680.6,,670.0,,670.1,,682.4,,676.2,,678.1,,677.9,,685.4,,665.3,,683.3,,671.4,,680.5,,677.7,,666.9,,664.8,,670.3,,675.6,,680.5,,660.9,,673.1,,660.6,,660.3,,673.7,,680.2,,661.8,,681.3,,684.4,,676.0,,683.6,,670.0,,657.7,,647.4,,615.8,,620.7,,615.0,,639.1,,652.6,,668.1,,615.2,,672.1,,684.7,
lng,大潭CC#2,742.7,470.0,部分故障,472.0,部分故障,472.0,部分故障,471.1,部分故障,472.0,部分故障,474.7,部分故障,472.5,部分故障,473.0,部分故障,470.4,部分故障,472.6,部分故障,470.4,部分故障,473.0,部分故障,472.0,部分故障,474.2,部分故障,472.5,部分故障,472.7,部分故障,472.0,部分故障,471.2,部分故障,473.8,部分故障,472.4,部分故障,468.1,部分故障,416.4,部分故障,440.4,部分故障,435.2,部分故障,451.4,部分故障,461.9,部分故障,460.5,部分故障,465.5,部分故障,467.1,部分故障,470.1,部分故障,454.9,部分故障,465.3,部分故障,456.7,部分故障,457.7,部分故障,464.1,部分故障,459.7,部分故障,452.1,部分故障,460.9,部分故障,467.0,部分故障,468.3,部分故障,463.6,部分故障,462.0,部分故障,454.2,部分故障,447.1,部分故障,436.2,部分故障,432.7,部分故障,441.9,部分故障,460.5,部分故障,470.0,部分故障,460.2,部分故障,468.8,部分故障,465.1,部分故障,453.0,部分故障,428.9,部分故障,414.2,部分故障,418.7,部分故障,408.1,部分故障,412.0,部分故障,411.8,部分故障,435.9,部分故障,422.0,部分故障,419.8,部分故障,430.2,部分故障
lng,大潭CC#3,724.7,680.5,,685.8,,686.9,,686.4,,683.7,,680.9,,680.9,,681.5,,681.8,,678.1,,680.4,,678.9,,677.9,,683.3,,682.7,,681.9,,679.9,,681.3,,680.9,,681.3,,681.3,,620.4,,647.7,,629.8,,647.8,,645.3,,641.3,,656.4,,652.2,,660.0,,643.4,,658.6,,637.5,,655.6,,661.5,,646.7,,640.5,,645.4,,662.9,,664.9,,650.7,,652.1,,638.5,,640.0,,642.9,,649.7,,649.3,,654.1,,656.6,,648.8,,655.6,,638.0,,625.2,,633.7,,617.0,,605.3,,595.2,,614.1,,615.1,,634.7,,595.6,,625.9,,643.4,
lng,大潭CC#4,724.7,685.3,,685.2,,687.1,,685.8,,683.8,,682.8,,682.8,,683.3,,681.9,,683.3,,685.3,,681.9,,681.4,,686.3,,685.7,,683.8,,681.4,,685.2,,683.3,,685.2,,680.9,,668.7,,674.1,,668.2,,672.6,,674.1,,674.5,,670.4,,675.0,,676.5,,672.1,,676.5,,671.5,,673.6,,679.4,,673.1,,673.0,,677.4,,679.3,,678.4,,677.5,,679.3,,675.8,,677.4,,674.9,,673.6,,674.1,,678.0,,679.0,,674.4,,674.9,,671.6,,671.6,,662.0,,655.5,,650.6,,651.7,,657.6,,664.8,,661.9,,655.1,,664.4,,669.7,
lng,大潭CC#5,724.7,682.9,,689.8,,687.8,,688.8,,689.8,,689.3,,690.3,,688.3,,686.4,,683.9,,682.4,,687.2,,686.3,,687.3,,687.2,,686.4,,685.4,,686.8,,689.2,,684.4,,677.5,,666.8,,681.0,,678.6,,683.3,,683.3,,684.7,,681.3,,682.8,,683.3,,677.6,,682.6,,677.6,,676.0,,678.1,,678.1,,672.2,,677.1,,680.9,,683.8,,680.5,,679.4,,672.2,,669.2,,670.7,,674.6,,675.1,,679.0,,683.9,,674.6,,682.5,,679.5,,671.5,,652.3,,630.7,,616.7,,592.8,,601.6,,607.0,,610.8,,589.4,,599.7,,614.2,
lng,大潭CC#6,724.7,164.6,部分歲修,66.3,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修,0.0,部分歲修
lng,大潭CC#7,600.0,237.8,,237.8,,238.7,,238.7,,87.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,198.1,,198.1,,198.1,,198.1,,198.1,,199.0,,199.0,,238.7,,199.0,,234.1,
lng,通霄CC#1,892.6,376.4,部分檢修,377.0,部分檢修,377.5,部分檢修,377.0,部分檢修,378.1,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,377.5,部分檢修,378.5,部分檢修,377.0,部分檢修,377.0,部分檢修,376.4,部分檢修,377.0,部分檢修,377.0,部分檢修,377.0,部分檢修,377.0,部分檢修,375.9,部分檢修,376.9,部分檢修,376.9,部分檢修,376.3,部分檢修,377.5,部分檢修,377.4,部分檢修,377.9,部分檢修,375.9,部分檢修,377.0,部分檢修,377.4,部分檢修,375.4,部分檢修,375.9,部分檢修,377.0,部分檢修,377.4,部分檢修,374.3,部分檢修,374.9,部分檢修,377.0,部分檢修,376.9,部分檢修,377.9,部分檢修,377.0,部分檢修,376.4,部分檢修,376.5,部分檢修,378.5,部分檢修,376.4,部分檢修,377.0,部分檢修,378.1,部分檢修,376.4,部分檢修,377.5,部分檢修,376.4,部分檢修,376.5,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,377.5,部分檢修,377.0,部分檢修,377.9,部分檢修,377.0,部分檢修,377.0,部分檢修,377.5,部分檢修,376.4,部分檢修,377.5,部分檢修,376.0,部分檢修,355.2,部分檢修
lng,通霄CC#2,892.6,865.4,,871.5,,872.6,,871.5,,869.6,,870.1,,870.6,,870.6,,869.5,,865.6,,871.4,,870.7,,871.1,,873.1,,871.4,,864.3,,869.9,,869.5,,865.4,,865.8,,865.7,,869.3,,870.4,,865.7,,871.8,,871.4,,869.9,,854.1,,870.7,,870.4,,868.9,,868.1,,869.6,,864.2,,871.8,,863.5,,870.3,,870.9,,872.9,,869.9,,870.9,,870.4,,872.0,,869.2,,869.9,,870.4,,871.0,,871.0,,870.4,,870.4,,868.2,,868.2,,868.8,,861.4,,863.9,,867.5,,852.6,,782.4,,776.6,,788.2,,840.6,,857.4,,861.0,
lng,通霄CC#3,892.6,856.2,,865.3,,864.0,,870.8,,867.8,,859.1,,863.3,,857.9,,851.0,,855.4,,855.8,,864.3,,866.9,,869.6,,864.0,,859.3,,859.9,,857.9,,857.2,,859.4,,856.5,,863.7,,873.2,,867.3,,868.0,,862.9,,861.5,,847.7,,866.7,,875.5,,864.5,,870.0,,864.3,,859.3,,865.8,,859.8,,857.7,,860.4,,863.1,,870.1,,865.4,,864.4,,858.4,,857.2,,859.8,,862.3,,860.5,,869.3,,868.4,,865.2,,863.5,,863.4,,857.0,,858.7,,850.5,,860.2,,854.9,,854.4,,788.2,,810.6,,838.1,,854.3,,857.9,
lng,通霄CC#4,386.0,313.4,,344.8,,332.2,,339.0,,339.0,,341.4,,338.2,,334.7,,337.4,,314.4,,342.2,,344.8,,327.7,,330.5,,336.4,,310.5,,345.0,,309.4,,321.4,,342.4,,330.7,,335.5,,344.6,,342.3,,335.9,,338.9,,339.6,,341.4,,337.1,,347.3,,335.1,,341.7,,334.9,,345.0,,344.1,,339.1,,333.7,,339.2,,344.2,,341.8,,343.8,,341.9,,338.5,,332.4,,339.2,,335.3,,339.5,,347.1,,347.7,,337.7,,340.7,,334.7,,332.8,,337.5,,333.5,,325.0,,332.8,,323.9,,310.0,,340.7,,305.7,,328.6,,364.4,
lng,通霄CC#5,386.0,318.8,,319.9,,318.8,,319.9,,318.8,,319.7,,320.5,,319.3,,319.9,,320.5,,319.9,,319.7,,319.5,,317.4,,320.1,,318.8,,318.6,,316.4,,312.8,,318.9,,315.1,,318.6,,319.1,,319.3,,319.2,,319.7,,318.6,,319.5,,319.9,,318.9,,318.8,,319.9,,320.1,,319.7,,318.9,,319.3,,319.3,,318.4,,319.3,,318.6,,319.5,,320.5,,319.7,,319.9,,320.9,,320.5,,320.1,,320.3,,320.3,,321.5,,320.3,,318.6,,318.0,,321.3,,319.1,,319.5,,319.7,,317.6,,318.9,,320.3,,319.3,,321.8,,320.7,
lng,通霄CC#6,321.2,269.5,,304.8,,288.8,,298.0,,291.1,,298.6,,301.3,,297.6,,285.1,,271.8,,298.4,,296.7,,273.3,,279.7,,304.1,,248.6,,314.2,,253.2,,272.5,,276.5,,268.6,,309.2,,306.0,,312.0,,290.3,,306.9,,305.6,,309.9,,293.9,,312.8,,307.8,,308.1,,296.5,,301.7,,307.6,,303.3,,293.6,,301.4,,304.5,,302.0,,300.5,,300.1,,303.3,,289.7,,289.8,,282.9,,297.5,,292.2,,288.4,,300.6,,299.5,,292.0,,293.6,,272.8,,305.5,,303.4,,302.9,,240.1,,237.5,,239.1,,241.9,,251.4,,292.0,
lng,興達CC#1,445.2,330.8,,357.6,,351.2,,410.9,,371.0,,392.9,,369.6,,368.6,,351.5,,346.5,,401.2,,419.5,,383.3,,346.2,,330.2,,331.5,,349.4,,328.1,,330.3,,334.8,,330.9,,336.1,,345.1,,332.1,,337.7,,347.4,,387.8,,383.4,,373.6,,416.2,,428.9,,395.1,,329.2,,335.8,,331.7,,339.1,,329.9,,386.7,,423.7,,408.9,,381.8,,334.4,,329.6,,331.6,,331.5,,329.8,,331.5,,339.0,,408.7,,355.4,,380.6,,358.5,,328.7,,332.2,,326.5,,331.6,,330.8,,331.0,,327.3,,329.7,,328.5,,342.5,,340.2,
lng,興達CC#2,445.2,461.5,,461.5,,460.8,,460.1,,460.6,,458.9,,461.6,,461.1,,459.4,,459.3,,458.0,,463.7,,464.4,,463.3,,461.6,,463.9,,461.0,,459.2,,463.5,,462.8,,456.5,,414.3,,359.6,,358.3,,342.9,,344.6,,357.5,,371.0,,356.8,,397.6,,359.8,,371.5,,348.4,,341.8,,358.6,,343.2,,329.5,,393.4,,392.1,,369.0,,361.2,,360.9,,338.8,,332.7,,336.3,,331.0,,335.3,,365.3,,401.4,,355.4,,363.1,,339.8,,343.8,,333.9,,331.0,,331.9,,330.7,,331.8,,328.5,,330.3,,326.0,,355.2,,372.9,
lng,興達CC#3,445.2,326.0,,344.3,,331.9,,362.4,,336.4,,359.0,,335.5,,325.4,,323.6,,330.0,,349.6,,377.8,,346.2,,326.5,,325.5,,326.0,,327.3,,323.9,,327.5,,327.0,,324.0,,328.6,,330.7,,328.3,,326.2,,325.6,,328.3,,333.0,,338.2,,381.7,,379.4,,343.6,,326.4,,326.5,,331.8,,326.3,,325.5,,339.2,,364.3,,368.5,,342.9,,329.3,,325.7,,327.6,,325.2,,325.5,,325.5,,331.9,,371.0,,330.0,,337.2,,324.8,,324.7,,325.8,,324.2,,326.0,,325.0,,325.2,,324.6,,324.0,,323.1,,332.8,,330.5,
lng,興達CC#4,445.2,354.1,,387.7,,358.2,,380.5,,362.0,,383.6,,377.2,,377.1,,383.0,,356.5,,386.1,,384.8,,363.5,,348.8,,360.9,,334.9,,376.8,,357.7,,340.9,,383.4,,358.5,,364.5,,370.8,,355.7,,346.5,,338.3,,349.4,,355.4,,349.3,,366.1,,361.2,,365.5,,340.5,,333.6,,363.7,,373.2,,326.0,,381.1,,381.2,,382.1,,347.5,,354.5,,334.2,,368.8,,357.3,,352.4,,344.9,,370.5,,385.8,,371.2,,365.1,,347.9,,343.4,,327.9,,326.3,,329.3,,328.2,,327.7,,324.5,,325.0,,324.7,,336.1,,353.9,
lng,興達CC#5,445.2,329.2,,347.4,,367.8,,441.7,,408.5,,451.9,,418.0,,405.6,,389.0,,348.8,,413.3,,453.7,,418.7,,375.8,,353.2,,336.6,,375.1,,336.7,,329.6,,382.8,,367.4,,362.8,,380.6,,361.9,,376.3,,378.4,,424.1,,448.8,,445.0,,456.1,,440.1,,453.6,,401.0,,329.8,,344.3,,350.8,,327.4,,391.6,,454.2,,453.4,,427.7,,356.9,,328.8,,334.9,,330.0,,329.6,,329.3,,356.9,,444.4,,403.0,,442.6,,386.6,,373.9,,329.6,,324.7,,330.2,,329.7,,329.9,,325.7,,327.3,,323.8,,340.0,,335.6,
lng,南部CC#1,288.8,252.1,,283.8,,280.6,,291.6,,285.5,,283.4,,282.3,,281.5,,270.6,,242.0,,260.8,,287.3,,281.9,,280.5,,284.6,,237.4,,272.6,,251.1,,249.8,,276.1,,269.4,,280.2,,293.1,,292.5,,287.2,,284.3,,288.4,,288.1,,287.9,,293.4,,287.3,,289.6,,279.9,,275.8,,279.9,,287.0,,274.6,,281.2,,288.8,,294.1,,289.6,,285.9,,273.8,,277.9,,279.3,,276.1,,282.8,,282.2,,292.5,,290.7,,290.2,,281.7,,274.9,,235.7,,229.4,,229.4,,230.0,,231.2,,226.0,,240.0,,226.5,,248.0,,284.3,
lng,南部CC#2,288.8,193.4,,222.4,,207.5,,220.9,,212.4,,214.2,,206.5,,202.8,,197.1,,209.5,,220.6,,225.4,,209.0,,200.2,,204.9,,193.7,,217.4,,192.5,,202.4,,211.5,,200.4,,206.9,,224.4,,216.5,,209.6,,211.2,,217.5,,210.7,,213.9,,233.0,,212.8,,216.8,,196.9,,200.2,,211.3,,211.0,,192.8,,219.0,,223.8,,215.3,,209.8,,208.4,,192.7,,196.9,,204.9,,197.1,,198.7,,221.6,,241.2,,207.5,,216.5,,197.4,,199.5,,197.1,,193.0,,193.6,,195.5,,193.7,,190.8,,197.4,,207.8,,216.0,,225.0,
lng,南部CC#3,288.8,227.1,,231.1,,228.3,,231.1,,228.0,,228.0,,227.4,,227.1,,225.4,,231.1,,226.6,,232.3,,230.9,,227.6,,227.3,,226.6,,225.9,,226.8,,227.1,,228.6,,225.0,,229.3,,227.0,,227.4,,228.2,,226.6,,227.1,,226.0,,227.6,,231.9,,230.0,,231.4,,227.6,,226.2,,226.8,,227.0,,226.8,,228.3,,227.0,,227.9,,228.6,,226.8,,227.0,,228.2,,228.2,,227.4,,227.1,,228.0,,233.2,,228.0,,230.3,,228.3,,227.0,,227.7,,225.9,,227.9,,228.5,,228.0,,226.2,,227.0,,225.9,,232.8,,228.6,
lng,南部CC#4,251.4,235.3,,235.3,,235.7,,235.7,,235.7,,235.7,,235.7,,236.1,,235.7,,236.1,,235.3,,236.1,,236.1,,235.3,,235.7,,235.7,,235.3,,235.3,,236.1,,235.7,,235.7,,235.3,,236.1,,236.1,,236.1,,235.7,,235.7,,236.1,,235.7,,235.7,,235.3,,236.1,,235.7,,236.1,,235.7,,235.3,,235.7,,235.7,,235.7,,235.7,,235.7,,236.1,,236.5,,235.3,,235.7,,236.1,,235.7,,236.1,,236.1,,236.1,,236.1,,235.7,,236.5,,235.7,,236.1,,236.1,,236.1,,235.7,,236.1,,235.7,,235.3,,235.7,,236.5,
lng,大林#5,500.0,447.9,,446.6,,449.2,,447.9,,438.1,,395.6,,351.2,,307.5,,268.9,,230.4,,188.6,,150.1,,144.2,,142.9,,142.2,,144.2,,143.6,,141.6,,141.6,,140.3,,140.9,,141.6,,141.6,,143.6,,142.2,,142.2,,140.9,,140.9,,141.6,,142.9,,139.0,,140.9,,140.3,,142.2,,140.9,,139.6,,140.9,,142.2,,141.6,,141.6,,140.9,,141.6,,140.9,,140.9,,143.6,,139.0,,139.6,,140.9,,142.2,,161.2,,200.4,,221.3,,252.0,,275.5,,274.8,,275.5,,274.2,,275.5,,258.5,,245.4,,244.8,,243.5,,263.1,
lng,大林#6,550.0,216.4,,217.9,,221.0,,217.9,,217.9,,218.7,,220.2,,219.4,,219.4,,220.2,,219.4,,219.4,,220.2,,221.0,,220.2,,221.0,,221.0,,220.2,,221.0,,219.4,,219.4,,220.2,,220.2,,221.7,,220.2,,221.7,,220.2,,219.4,,220.2,,221.0,,219.4,,220.2,,221.0,,221.0,,220.2,,220.2,,219.4,,220.2,,219.4,,220.2,,219.4,,220.2,,219.4,,220.2,,220.2,,228.7,,259.5,,285.7,,289.5,,286.5,,304.9,,325.7,,334.2,,357.3,,374.3,,375.8,,375.8,,376.6,,376.6,,375.8,,373.5,,375.1,,378.9,
lng,小計,13149.0(26.301%),9980.4(31.580%),,10142.0(32.327%),,10006.5(32.408%),,10232.4(33.155%),,9924.9(32.411%),,9905.9(32.369%),,9769.7(32.360%),,9685.1(32.104%),,9567.6(32.037%),,9421.8(31.859%),,9630.2(32.766%),,9739.1(33.133%),,9541.9(32.840%),,9435.7(32.532%),,9434.7(32.723%),,9239.9(32.294%),,9495.6(33.166%),,9266.1(32.640%),,9292.1(33.010%),,9456.6(33.583%),,9328.2(33.471%),,9227.6(33.137%),,9343.2(33.479%),,9238.8(33.461%),,9241.0(33.733%),,9280.2(33.896%),,9387.2(34.381%),,9413.0(34.571%),,9410.1(34.774%),,9653.2(35.572%),,9477.0(35.094%),,9514.3(35.145%),,9224.0(34.563%),,9179.7(34.544%),,9288.2(35.076%),,9237.1(34.959%),,9082.7(34.592%),,9416.9(35.695%),,9599.4(36.283%),,9572.0(36.094%),,9394.8(35.503%),,9274.7(35.032%),,9119.1(34.540%),,9133.8(34.266%),,9147.2(34.137%),,9133.0(33.855%),,9177.1(33.834%),,9388.4(34.256%),,9691.5(34.755%),,9430.9(33.294%),,9601.6(33.244%),,9425.8(32.504%),,9365.3(31.936%),,9430.0(32.039%),,9347.0(31.557%),,9350.9(31.174%),,9285.3(31.014%),,9204.2(30.482%),,9103.8(29.915%),,9243.3(30.005%),,9179.0(29.896%),,9428.1(30.428%),,9677.0(30.915%),
ipplng,海湖#1,450.0,395.6,,393.1,,434.7,,449.3,,449.9,,449.0,,448.5,,449.2,,449.7,,448.6,,449.6,,449.8,,449.2,,449.7,,450.2,,448.9,,449.7,,450.4,,451.1,,449.7,,450.8,,449.3,,450.3,,449.5,,451.9,,450.1,,450.7,,448.1,,450.3,,449.9,,451.1,,450.3,,451.2,,451.6,,450.5,,449.8,,450.2,,396.1,,394.7,,395.0,,395.0,,394.6,,395.7,,395.3,,394.3,,394.5,,395.2,,394.8,,446.4,,448.4,,447.0,,448.3,,446.3,,414.6,,394.6,,395.3,,395.7,,395.6,,394.4,,443.2,,448.2,,446.9,,445.7,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,601.2,,113.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,46.3,合約限制,59.1,合約限制,113.6,合約限制,249.8,合約限制,429.3,合約限制,599.1,合約限制,605.0,合約限制,602.8,合約限制
ipplng,國光#1,480.0,390.8,,390.3,,444.8,,459.7,,458.4,,460.0,,459.1,,459.3,,459.9,,458.5,,461.8,,459.5,,456.1,,458.5,,459.1,,459.6,,460.6,,460.4,,459.7,,457.8,,460.7,,459.3,,459.3,,458.0,,460.8,,459.4,,460.3,,459.0,,460.9,,461.2,,460.8,,460.9,,462.6,,461.8,,461.5,,461.4,,461.8,,461.9,,461.3,,460.3,,460.9,,460.3,,460.4,,460.6,,459.2,,461.0,,458.9,,458.1,,458.7,,457.4,,457.5,,456.8,,456.1,,392.4,,392.9,,392.0,,393.2,,392.3,,392.1,,446.2,,451.5,,450.2,,449.4,
ipplng,星彰#1,506.9,451.2,,452.1,,477.5,,489.8,,489.6,,492.6,,493.0,,492.8,,490.8,,491.7,,493.7,,492.9,,491.4,,492.5,,494.4,,496.0,,494.4,,494.6,,494.9,,494.3,,495.0,,495.1,,494.0,,492.9,,496.8,,497.5,,494.9,,492.6,,494.1,,494.0,,494.6,,494.5,,494.0,,495.0,,494.0,,494.5,,494.9,,495.1,,492.8,,492.0,,492.4,,490.6,,493.8,,494.6,,493.3,,491.8,,492.9,,491.9,,490.3,,491.0,,489.9,,490.8,,491.7,,450.2,,451.2,,451.7,,450.0,,450.8,,450.0,,450.1,,450.5,,448.9,,452.7,
ipplng,星元#1,490.0,255.6,部分故障,256.0,部分故障,255.7,部分故障,256.0,部分故障,256.3,部分故障,256.5,部分故障,256.6,部分故障,256.2,部分故障,256.2,部分故障,255.4,部分故障,257.5,部分故障,256.5,部分故障,256.9,部分故障,256.5,部分故障,256.9,部分故障,257.2,部分故障,257.8,部分故障,257.8,部分故障,257.7,部分故障,257.4,部分故障,258.3,部分故障,257.5,部分故障,258.1,部分故障,258.1,部分故障,258.4,部分故障,258.4,部分故障,258.1,部分故障,257.8,部分故障,257.8,部分故障,257.8,部分故障,257.2,部分故障,257.2,部分故障,257.8,部分故障,258.4,部分故障,258.0,部分故障,257.2,部分故障,258.0,部分故障,257.5,部分故障,257.8,部分故障,256.9,部分故障,256.9,部分故障,256.6,部分故障,256.0,部分故障,256.5,部分故障,256.0,部分故障,256.2,部分故障,255.9,部分故障,255.7,部分故障,255.4,部分故障,255.3,部分故障,254.5,部分故障,255.7,部分故障,255.1,部分故障,255.8,部分故障,256.1,部分故障,256.1,部分故障,256.1,部分故障,255.3,部分故障,256.1,部分故障,255.8,部分故障,256.7,部分故障,255.5,部分故障,255.5,部分故障
