type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,601.2,,113.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,390.8,,390.3,,444.8,,459.7,,458.4,,460.0,,459.1,,459.3,,459.9,,458.5,,461.8,,459.5,,456.1,,458.5,,459.1,,459.6,,460.6,,460.4,,459.7,,457.8,,460.7,,459.3,,459.3,,458.0,,460.8,,459.4,,460.3,,459.0,,460.9,,461.2,,460.8,,460.9,,462.6,,461.8,,461.5,
ipplng,星彰#1,506.9,451.2,,452.1,,477.5,,489.8,,489.6,,492.6,,493.0,,492.8,,490.8,,491.7,,493.7,,492.9,,491.4,,492.5,,494.4,,496.0,,494.4,,494.6,,494.9,,494.3,,495.0,,495.1,,494.0,,492.9,,496.8,,497.5,,494.9,,492.6,,494.1,,494.0,,494.6,,494.5,,494.0,,495.0,,494.0,
ipplng,星元#1,490.0,255.6,部分故障,256.0,部分故障,255.7,部分故障,256.0,部分故障,256.3,部分故障,256.5,部分故障,256.6,部分故障,256.2,部分故障,256.2,部分故障,255.4,部分故障,257.5,部分故障,256.5,部分故障,256.9,部分故障,256.5,部分故障,256.9,部分故障,257.2,部分故障,257.8,部分故障,257.8,部分故障,257.7,部分故障,257.4,部分故障,258.3,部分故障,257.5,部分故障,258.1,部分故障,258.1,部分故障,258.4,部分故障,258.4,部分故障,258.1,部分故障,257.8,部分故障,257.8,部分故障,257.8,部分故障,257.2,部分故障,257.2,部分故障,257.8,部分故障,258.4,部分故障,258.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,446.1,,446.0,,343.4,合約限制,70.8,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,445.0,,444.5,,485.9,,498.8,,499.7,,500.6,,500.3,,502.0,,501.2,,500.9,,503.0,,502.4,,501.8,,503.1,,503.0,,501.4,,502.9,,503.6,,502.9,,503.2,,504.2,,502.8,,503.0,,503.1,,505.5,,504.4,,504.1,,502.1,,503.3,,503.2,,504.5,,504.6,,505.6,,506.3,,505.1,
ipplng,小計,4660.6(9.322%),2985.5(9.447%),,2495.0(7.953%),,2442.0(7.909%),,2224.4(7.207%),,2153.9(7.034%),,2158.7(7.054%),,2157.5(7.146%),,2159.5(7.158%),,2157.8(7.225%),,2155.1(7.287%),,2165.6(7.368%),,2161.1(7.352%),,2155.4(7.418%),,2160.3(7.448%),,2163.6(7.504%),,2163.1(7.560%),,2165.4(7.563%),,2166.8(7.632%),,2166.3(7.696%),,2162.4(7.679%),,2169.0(7.783%),,2164.0(7.771%),,2164.7(7.757%),,2161.6(7.829%),,2173.4(7.934%),,2169.8(7.925%),,2168.1(7.941%),,2159.6(7.931%),,2166.4(8.006%),,2166.1(7.982%),,2168.2(8.029%),,2167.5(8.006%),,2171.2(8.136%),,2173.1(8.178%),,2169.1(8.191%),
oil,協和#3,500.0,198.6,環保限制,143.1,環保限制,141.2,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,135.4,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,135.4,環保限制,134.1,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,132.9,環保限制,132.9,環保限制,134.1,環保限制,134.1,環保限制,134.1,環保限制
oil,協和#4,500.0,208.7,環保限制,189.5,環保限制,169.7,環保限制,151.9,環保限制,148.0,環保限制,143.6,環保限制,138.5,環保限制,134.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制
oil,小計,1000.0(2.000%),407.3(1.289%),,332.6(1.060%),,310.9(1.007%),,288.6(0.935%),,283.4(0.925%),,279.6(0.914%),,273.9(0.907%),,270.0(0.895%),,270.7(0.906%),,270.7(0.915%),,271.4(0.923%),,272.0(0.925%),,272.0(0.936%),,272.0(0.938%),,270.7(0.939%),,270.0(0.944%),,269.4(0.941%),,270.1(0.951%),,272.6(0.968%),,270.7(0.961%),,270.7(0.971%),,269.4(0.967%),,269.4(0.965%),,272.0(0.985%),,270.7(0.988%),,272.0(0.993%),,270.7(0.991%),,268.8(0.987%),,270.1(0.998%),,270.0(0.995%),,268.8(0.995%),,268.8(0.993%),,270.7(1.014%),,271.3(1.021%),,270.0(1.020%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.9,,8.7,,8.7,,8.6,,8.6,,8.4,,8.4,,8.3,,8.2,,8.0,,8.0,,8.0,,7.9,,7.8,,7.7,,7.7,,7.7,,7.6,,7.5,,7.6,,7.5,,7.5,,7.4,,7.5,,7.4,,7.4,,7.3,,7.3,,7.3,,7.2,,7.3,,7.1,,7.0,,7.0,,7.0,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),8.9(0.028%),,8.7(0.028%),,8.7(0.028%),,8.6(0.028%),,8.6(0.028%),,8.4(0.027%),,8.4(0.028%),,8.3(0.028%),,8.2(0.027%),,8.0(0.027%),,8.0(0.027%),,8.0(0.027%),,7.9(0.027%),,7.8(0.027%),,7.7(0.027%),,7.7(0.027%),,7.7(0.027%),,7.6(0.027%),,7.5(0.027%),,7.6(0.027%),,7.5(0.027%),,7.5(0.027%),,7.4(0.027%),,7.5(0.027%),,7.4(0.027%),,7.4(0.027%),,7.3(0.027%),,7.3(0.027%),,7.3(0.027%),,7.2(0.027%),,7.3(0.027%),,7.1(0.026%),,7.0(0.026%),,7.0(0.026%),,7.0(0.026%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,11.6,,11.2,,10.9,,10.8,,9.2,,10.6,,9.8,,10.3,,10.1,,9.5,,12.8,,11.0,,11.5,,12.3,,11.0,,12.0,,12.4,,10.9,,12.9,,9.7,,12.6,,8.7,,10.1,,10.5,,8.9,,11.9,,12.3,,12.2,,12.2,,10.4,,12.1,,12.1,,12.4,,11.7,,10.1,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.0,,10.0,,9.9,,10.1,,10.0,,10.0,,10.0,,10.0,,9.8,,10.0,,10.1,,10.0,,10.0,,10.0,,10.2,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.2,,10.2,,10.2,
hydro,天輪#3,22.5,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,天輪#4,22.5,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,23.0,,23.5,,22.7,,22.9,,24.0,,24.1,,21.8,,20.6,,20.7,,24.2,,23.2,,23.7,,23.9,,23.4,,22.5,,22.1,,21.5,,21.9,,23.2,,24.5,,22.0,,24.0,,23.1,,22.1,,23.3,,21.9,,23.5,,17.9,,22.1,,21.0,,22.5,,22.4,,19.9,,17.3,,17.9,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,40.0,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.8,,39.8,,39.7,,39.8,,39.8,,39.9,,39.7,,39.8,,39.8,,39.8,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.6,,39.7,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,4.9,,5.0,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.7,,4.6,,4.7,,4.7,,4.7,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.8,,4.9,,4.9,,4.8,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.9,,4.8,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,8.3,,8.3,,8.4,,8.4,,8.4,,8.5,,8.4,,8.2,,8.2,,8.3,,8.3,,8.4,,8.5,,8.4,,8.4,,8.2,,8.4,,8.1,,8.2,,8.3,,8.1,,8.2,,8.4,,8.4,,8.4,,8.4,,8.4,,4.7,,13.0,,8.2,,15.4,,17.7,,11.1,,5.5,,7.8,
hydro,大觀一#2,22.0,7.9,,7.9,,8.0,,8.1,,8.1,,8.1,,8.0,,7.9,,7.9,,8.0,,8.0,,8.0,,8.1,,8.0,,8.0,,7.9,,8.0,,7.8,,7.9,,7.9,,7.8,,7.8,,8.0,,8.1,,8.0,,8.0,,8.0,,3.8,,14.3,,8.3,,17.1,,18.6,,12.2,,7.2,,8.4,
hydro,大觀一#3,22.0,8.0,,8.0,,8.1,,8.2,,8.1,,8.1,,8.1,,8.0,,8.0,,8.0,,7.9,,8.0,,8.1,,8.1,,8.1,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,8.0,,8.0,,8.1,,8.0,,8.0,,8.1,,3.7,,14.7,,8.1,,17.9,,19.9,,11.9,,6.7,,8.4,
hydro,大觀一#4,22.0,8.0,,8.0,,8.0,,8.1,,8.1,,8.2,,8.1,,7.9,,7.9,,8.0,,7.9,,8.0,,8.1,,8.1,,8.0,,7.9,,7.8,,7.8,,7.9,,7.9,,7.8,,7.9,,8.0,,8.0,,8.0,,8.0,,8.1,,4.7,,13.2,,7.8,,15.5,,17.9,,11.4,,7.1,,7.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,18.6,,18.7,,18.6,,18.6,,18.5,,18.5,,18.6,,18.8,,18.7,,18.7,,18.6,,18.6,,18.6,,18.6,,18.6,,18.8,,18.7,,18.6,,18.5,,18.6,,18.4,,18.3,,18.0,,13.3,,18.5,,18.4,,18.5,,18.6,,18.7,,19.7,,20.6,,21.6,,21.9,,21.9,,18.8,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
hydro,龍澗#1,48.6,10.8,,10.7,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,17.5,,17.5,,17.4,,17.5,,17.6,,17.6,,17.4,,16.8,,17.1,,17.6,,17.5,,5.5,,5.8,,5.5,,5.5,,5.5,,5.5,,5.4,,5.8,,5.5,,5.4,,5.5,,5.5,,5.5,,5.4,,5.4,,5.5,,5.2,,5.6,,5.4,,5.5,,5.2,,5.6,,5.3,,5.5,
