type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30
lng,興達CC#5,445.2,330.6,,327.1,,329.0,,366.6,,353.8,,386.9,,355.3,,329.4,,329.5,,335.4,,325.4,,361.0,,374.3,,356.9,,326.4,,328.2,,332.5,,327.4,,337.1,,330.2,,328.7,,336.9,,332.2,,321.0,,333.9,,322.7,,337.7,,329.9,,330.9,,328.1,,329.8,,328.2,,334.9,,329.0,,329.6,,341.5,,323.7,,329.9,,323.1,,335.7,
lng,南部CC#1,288.8,282.3,,283.5,,272.0,,283.5,,282.3,,284.0,,282.3,,281.2,,272.9,,272.0,,269.1,,285.5,,281.5,,281.7,,275.3,,282.3,,278.1,,277.9,,274.6,,281.4,,265.0,,289.0,,279.6,,266.2,,248.3,,252.1,,271.7,,254.7,,237.9,,260.9,,273.2,,258.5,,257.9,,249.5,,243.8,,259.4,,236.3,,242.0,,240.4,,232.1,
lng,南部CC#2,288.8,192.2,,194.3,,192.8,,218.3,,201.3,,210.9,,204.9,,199.6,,209.9,,196.0,,194.2,,214.2,,203.1,,193.6,,193.9,,200.7,,198.6,,194.2,,199.0,,206.3,,192.0,,209.8,,201.6,,192.3,,201.6,,192.2,,218.3,,199.3,,192.7,,195.5,,193.4,,196.0,,198.4,,192.0,,193.1,,206.0,,189.2,,196.4,,195.1,,217.8,
lng,南部CC#3,288.8,226.8,,227.4,,227.4,,227.6,,227.3,,226.2,,227.3,,227.1,,227.7,,229.9,,226.6,,229.9,,226.8,,227.7,,226.3,,227.1,,227.9,,225.9,,229.7,,227.7,,227.7,,228.2,,228.0,,223.4,,228.8,,225.3,,228.2,,227.7,,227.9,,227.3,,227.4,,227.4,,228.3,,227.4,,226.0,,231.7,,224.7,,227.3,,225.1,,228.3,
lng,南部CC#4,251.4,197.6,,211.3,,221.2,,235.7,,233.6,,231.1,,230.7,,231.6,,232.4,,210.9,,224.5,,236.1,,232.8,,229.1,,226.2,,207.6,,199.3,,232.4,,205.5,,234.5,,197.2,,221.2,,207.2,,202.6,,162.1,,197.6,,174.9,,166.2,,159.6,,175.3,,184.0,,174.9,,179.4,,159.2,,170.8,,170.8,,157.9,,158.8,,187.3,,209.6,
lng,大林#5,500.0,338.8,,300.9,,272.8,,238.2,,203.0,,169.0,,144.2,,143.6,,142.9,,140.9,,142.9,,139.6,,139.6,,140.9,,140.9,,140.9,,140.3,,140.9,,140.9,,142.9,,142.2,,140.3,,141.6,,139.0,,139.0,,141.6,,139.6,,140.9,,141.6,,140.9,,140.9,,140.3,,142.2,,140.3,,140.9,,139.6,,141.6,,140.9,,141.6,,142.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9664.9(32.576%),,9680.3(32.944%),,9634.3(33.250%),,9910.4(33.977%),,9807.1(34.208%),,9809.0(34.233%),,9736.9(34.387%),,9657.3(34.263%),,9665.0(34.342%),,9425.2(33.900%),,9523.4(34.355%),,9767.1(35.363%),,9752.1(35.491%),,9587.1(35.295%),,9480.8(35.038%),,9536.8(35.353%),,9433.4(35.160%),,9647.9(36.045%),,9429.6(35.489%),,9682.6(36.474%),,9379.0(35.779%),,9631.7(36.712%),,9519.1(36.550%),,9389.4(36.280%),,9345.8(36.112%),,9374.8(36.526%),,9455.9(36.795%),,9316.6(36.434%),,9192.0(36.026%),,9291.7(36.560%),,9266.7(36.603%),,9302.5(36.821%),,9327.7(36.988%),,9220.6(36.800%),,9161.5(36.986%),,9287.4(37.227%),,9096.6(36.789%),,9209.5(36.981%),,9259.0(37.205%),,9369.8(37.503%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,419.3,,425.0,,406.5,,197.1,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,450.6,,452.1,,451.1,,449.9,,450.4,,341.8,,165.7,,73.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,星彰#1,506.9,433.3,,276.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,505.0,測試運轉,502.9,測試運轉,501.0,測試運轉,501.5,測試運轉,502.7,測試運轉,504.0,測試運轉,504.2,測試運轉,504.9,測試運轉,507.6,測試運轉,508.6,測試運轉,507.4,測試運轉,512.1,測試運轉,511.1,測試運轉,507.8,測試運轉,507.4,測試運轉,511.1,測試運轉,509.3,測試運轉,510.7,測試運轉,508.9,測試運轉,508.8,測試運轉,512.6,測試運轉,513.1,測試運轉,511.6,測試運轉,510.0,測試運轉,512.2,測試運轉,513.0,測試運轉,505.9,測試運轉,513.3,測試運轉,513.1,測試運轉,511.9,測試運轉,511.6,測試運轉,509.5,測試運轉,505.0,測試運轉,505.8,測試運轉,507.9,測試運轉,511.3,測試運轉,511.7,測試運轉,507.9,測試運轉,513.7,測試運轉,515.6,測試運轉
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,豐德#2,506.9,458.8,,463.2,,441.4,,472.6,,454.3,,468.8,,456.6,,451.1,,472.1,,443.5,,453.7,,464.8,,451.8,,439.5,,442.4,,464.8,,453.8,,459.5,,443.2,,461.8,,454.4,,466.9,,462.1,,447.3,,467.0,,445.2,,469.2,,468.5,,445.8,,455.2,,441.8,,455.9,,441.1,,440.2,,438.2,,448.7,,438.5,,453.3,,473.5,,466.7,
ipplng,小計,4660.6(9.322%),2267.0(7.641%),,2119.2(7.212%),,1803.5(6.224%),,1621.1(5.558%),,1421.2(4.957%),,1314.6(4.588%),,1126.5(3.978%),,1029.6(3.653%),,979.7(3.481%),,952.1(3.424%),,961.1(3.467%),,976.9(3.537%),,962.9(3.504%),,947.3(3.488%),,949.8(3.510%),,975.9(3.618%),,963.1(3.590%),,970.2(3.625%),,952.1(3.583%),,970.6(3.656%),,967.0(3.689%),,980.0(3.735%),,973.7(3.739%),,957.3(3.699%),,979.2(3.784%),,958.2(3.733%),,975.1(3.794%),,981.8(3.839%),,958.9(3.758%),,967.1(3.805%),,953.4(3.766%),,965.4(3.821%),,946.1(3.752%),,946.0(3.776%),,946.1(3.820%),,960.0(3.848%),,950.2(3.843%),,961.2(3.860%),,987.2(3.967%),,982.3(3.932%),
oil,協和#3,500.0,137.3,環保限制,142.4,環保限制,141.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,140.5,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,140.5,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制
oil,協和#4,500.0,231.0,環保限制,213.1,環保限制,195.3,環保限制,173.6,環保限制,155.1,環保限制,144.2,環保限制,139.7,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,138.5,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制
oil,小計,1000.0(2.000%),368.3(1.241%),,355.5(1.210%),,336.5(1.161%),,313.5(1.075%),,294.3(1.027%),,284.1(0.992%),,278.9(0.985%),,275.8(0.978%),,275.8(0.980%),,275.1(0.989%),,276.4(0.997%),,275.8(0.999%),,277.1(1.008%),,276.4(1.018%),,276.4(1.021%),,273.9(1.015%),,276.4(1.030%),,277.1(1.035%),,277.0(1.043%),,279.0(1.051%),,275.2(1.050%),,276.4(1.054%),,276.4(1.061%),,275.1(1.063%),,275.8(1.066%),,275.8(1.075%),,275.1(1.070%),,275.1(1.076%),,275.8(1.081%),,279.0(1.098%),,274.5(1.084%),,277.1(1.097%),,275.8(1.094%),,275.8(1.101%),,276.4(1.116%),,276.4(1.108%),,276.4(1.118%),,275.2(1.105%),,275.8(1.108%),,275.8(1.104%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,67.2,,67.0,,66.5,,64.9,,63.9,,63.6,,63.5,,62.5,,62.2,,62.1,,61.3,,60.4,,60.2,,60.0,,60.0,,58.9,,59.0,,58.2,,58.2,,57.7,,57.4,,57.1,,56.9,,56.8,,56.1,,56.0,,55.4,,55.2,,54.6,,54.4,,54.5,,52.7,,52.5,,52.3,,52.2,,52.0,,51.9,,51.5,,51.0,,51.2,
diesel,金門塔山(註4),113.3,41.0,,41.2,,38.4,,37.9,,37.1,,38.0,,37.1,,37.6,,37.5,,36.7,,36.8,,35.3,,34.2,,33.3,,33.4,,33.2,,33.2,,33.1,,33.1,,33.2,,33.0,,32.9,,33.5,,33.4,,33.3,,33.1,,32.8,,32.9,,32.7,,32.4,,32.1,,32.5,,32.0,,31.9,,31.8,,31.4,,31.5,,31.2,,31.6,,31.1,
diesel,馬祖珠山(註4),28.6,8.6,,8.3,,8.4,,8.3,,8.3,,8.1,,8.1,,7.9,,7.8,,7.8,,7.7,,7.7,,7.6,,7.7,,7.6,,7.6,,7.5,,7.5,,7.4,,7.5,,7.3,,7.2,,7.3,,7.3,,7.2,,7.2,,7.1,,7.2,,7.2,,7.2,,7.1,,6.8,,6.8,,6.8,,6.8,,6.9,,7.0,,7.0,,7.0,,7.0,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),116.8(0.394%),,116.5(0.396%),,113.3(0.391%),,111.1(0.381%),,109.3(0.381%),,109.7(0.383%),,108.7(0.384%),,108.0(0.383%),,107.5(0.382%),,106.6(0.383%),,105.8(0.382%),,103.4(0.374%),,102.0(0.371%),,101.0(0.372%),,101.0(0.373%),,99.7(0.370%),,99.7(0.372%),,98.8(0.369%),,98.7(0.371%),,98.4(0.371%),,97.7(0.373%),,97.2(0.370%),,97.7(0.375%),,97.5(0.377%),,96.6(0.373%),,96.3(0.375%),,95.3(0.371%),,95.3(0.373%),,94.5(0.370%),,94.0(0.370%),,93.7(0.370%),,92.0(0.364%),,91.3(0.362%),,91.0(0.363%),,90.8(0.367%),,90.3(0.362%),,90.4(0.366%),,89.7(0.360%),,89.6(0.360%),,89.3(0.357%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,8.1,,8.7,,8.6,,8.9,,8.2,,10.2,,8.4,,9.8,,7.4,,8.1,,7.8,,9.0,,7.8,,9.5,,9.2,,10.7,,8.5,,8.7,,8.1,,7.4,,10.0,,8.7,,7.8,,8.7,,7.9,,11.9,,7.5,,7.1,,8.4,,9.3,,9.3,,8.1,,7.1,,7.3,,10.9,,6.6,,10.2,,9.0,,9.7,,9.2,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,6.0,,6.0,,6.0,,6.0,,6.0,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,14.3,,16.3,,16.7,,16.1,,14.7,,15.9,,15.2,,16.2,,14.6,,17.3,,15.5,,16.8,,16.6,,16.9,,14.3,,15.8,,16.8,,14.5,,17.5,,14.5,,16.5,,17.1,,14.9,,13.2,,15.7,,17.3,,14.1,,14.7,,16.4,,17.3,,15.3,,17.2,,16.4,,14.8,,18.1,,16.4,,16.6,,17.0,,14.0,,15.9,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,18.9,,20.3,,20.0,,20.1,,19.1,,20.2,,19.9,,19.8,,19.3,,20.5,,21.0,,20.0,,20.0,,20.9,,18.6,,19.6,,20.2,,18.6,,20.4,,19.5,,19.6,,20.8,,19.3,,18.6,,19.9,,19.3,,18.8,,19.4,,20.0,,19.9,,19.2,,31.5,,20.1,,20.0,,19.6,,19.9,,19.1,,20.1,,18.6,,19.5,
