type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30
coal,興達#3(註12),550.0,516.8,,516.0,,526.0,,519.8,,519.8,,516.0,,519.1,,518.3,,521.4,,518.3,,524.4,,518.3,,520.6,,517.5,,522.1,,512.9,,520.6,,519.1,,522.9,,513.7,,520.6,,517.5,,519.8,,514.4,,519.1,,520.6,,515.2,,518.3,,524.4,,518.3,,518.3,,516.8,,522.1,,522.1,,522.1,,510.6,,484.4,,455.2,,395.9,,341.2,,275.0,,274.3,,295.0,,295.8,,298.1,,291.2,,294.3,,289.7,,313.5,,312.0,,318.1,,315.8,,309.7,,309.7,運轉限制,322.0,運轉限制,310.4,運轉限制,308.1,運轉限制,315.8,運轉限制,316.6,運轉限制,315.1,運轉限制,324.3,運轉限制,315.1,運轉限制,318.1,運轉限制,312.8,運轉限制,324.3,運轉限制,343.5,運轉限制,297.4,運轉限制,308.9,運轉限制,319.7,運轉限制,313.5,運轉限制,317.4,運轉限制,345.9,運轉限制,332.8,運轉限制,345.9,運轉限制,309.7,運轉限制,312.0,運轉限制,312.8,運轉限制,310.4,運轉限制,305.1,運轉限制,313.5,運轉限制,312.8,運轉限制,312.0,運轉限制,308.1,運轉限制,331.2,運轉限制,330.5,運轉限制,297.4,運轉限制,304.3,運轉限制,322.0,運轉限制
coal,興達#4(註12),550.0,520.9,,520.2,,514.8,,518.6,,521.7,,518.6,,516.3,,519.4,,518.6,,516.3,,518.6,,517.8,,518.6,,523.2,,524.8,,527.1,,516.3,,521.7,,521.7,,519.4,,516.3,,515.5,,520.2,,519.4,,518.6,,522.5,,520.2,,524.0,,524.8,,520.2,,518.6,,521.7,,525.5,,525.5,,517.1,,517.8,,520.2,,521.7,,520.9,,526.3,,517.1,,516.3,,517.1,,520.9,,515.5,,514.8,,517.8,,520.9,,518.6,,517.1,,520.9,,523.2,,523.2,,518.6,,519.4,,521.7,,517.8,,524.0,,513.2,,516.3,,522.5,,520.9,,521.7,,528.6,,521.7,,520.2,,517.8,,517.1,,520.9,,520.2,,524.8,,520.9,,521.7,,517.8,,520.9,,519.4,,518.6,,522.5,,517.8,,519.4,,522.5,,523.2,,526.3,,523.2,,518.6,,518.6,,521.7,,520.9,
coal,大林#1,800.0,755.5,,754.0,,755.5,,752.5,,755.5,,749.4,,752.5,,754.0,,754.0,,757.0,,755.5,,754.0,,755.5,,752.5,,752.5,,754.0,,754.0,,752.5,,757.0,,752.5,,754.0,,754.0,,755.5,,755.5,,755.5,,752.5,,744.8,,713.7,,728.9,,749.4,,749.4,,750.9,,752.5,,747.9,,749.4,,752.5,,747.9,,754.0,,746.3,,747.9,,749.4,,746.3,,749.4,,749.4,,746.3,,747.9,,752.5,,749.4,,749.4,,743.3,,662.6,,668.7,,668.7,,665.7,運轉限制,667.2,運轉限制,667.2,運轉限制,667.2,運轉限制,662.6,運轉限制,661.1,運轉限制,664.2,運轉限制,664.2,運轉限制,662.6,運轉限制,683.1,運轉限制,724.3,運轉限制,755.5,,760.1,,752.5,,758.6,,761.6,,758.6,,758.6,,759.4,,762.5,,757.0,,759.4,,760.1,,762.5,,761.6,,757.9,,761.0,,761.6,,762.5,,764.0,,758.6,,760.1,,757.0,,757.0,,757.0,
coal,大林#2,800.0,761.8,,761.8,,761.0,,760.3,,760.3,,757.3,,761.8,,759.4,,759.4,,764.9,,761.0,,763.4,,759.4,,761.8,,764.9,,761.8,,763.4,,758.8,,764.9,,761.8,,760.3,,759.4,,761.8,,757.9,,763.4,,761.0,,756.4,,759.4,,759.4,,759.4,,759.4,,761.8,,762.5,,759.4,,761.0,,762.5,,757.9,,759.4,,756.4,,757.9,,757.9,,757.9,,761.0,,759.4,,757.9,,759.4,,759.4,,761.0,,759.4,,761.0,,759.4,,762.5,,763.4,,761.0,,762.5,,764.9,,764.9,,760.3,,757.9,,761.8,,761.0,,761.8,,759.4,,761.0,,742.0,,670.5,,618.6,,624.7,,624.7,,626.2,,623.2,,624.7,,629.3,運轉限制,627.8,運轉限制,681.8,運轉限制,745.0,運轉限制,750.3,運轉限制,754.2,運轉限制,749.6,運轉限制,752.7,運轉限制,754.2,,676.6,,627.1,,626.2,,629.3,,624.7,,624.7,運轉限制,624.7,運轉限制
coal,小計,11600.0(23.203%),9017.3(30.394%),,8919.0(30.353%),,8887.6(30.673%),,8888.5(30.474%),,8897.0(31.034%),,8862.9(30.931%),,8904.5(31.447%),,8887.7(31.532%),,8843.5(31.423%),,8814.7(31.704%),,8630.2(31.132%),,8578.7(31.061%),,8584.6(31.242%),,8576.9(31.576%),,8583.3(31.721%),,8583.8(31.820%),,8578.4(31.973%),,8554.2(31.959%),,8635.0(32.498%),,8573.7(32.297%),,8584.9(32.750%),,8561.8(32.634%),,8594.4(32.999%),,8548.4(33.030%),,8589.0(33.187%),,8562.0(33.359%),,8532.0(33.200%),,8528.9(33.354%),,8588.3(33.660%),,8579.9(33.759%),,8587.9(33.922%),,8557.1(33.871%),,8615.4(34.163%),,8585.2(34.264%),,8586.2(34.664%),,8589.3(34.429%),,8518.0(34.449%),,8534.3(34.270%),,8409.9(33.793%),,8422.1(33.710%),,8338.2(33.435%),,8297.7(33.257%),,8340.3(33.472%),,8380.7(33.319%),,8338.1(33.095%),,8350.2(33.454%),,8381.6(33.117%),,8369.0(33.241%),,8402.4(33.206%),,8385.2(32.888%),,8291.1(32.068%),,8350.3(32.245%),,8469.4(32.258%),,8492.6(32.490%),,8543.6(32.350%),,8528.1(31.970%),,8524.0(31.952%),,8462.5(31.443%),,8415.2(31.519%),,8449.5(31.231%),,8462.8(31.069%),,8450.0(30.797%),,8470.3(30.543%),,8532.2(30.916%),,8473.7(30.414%),,8468.5(30.382%),,8356.3(29.394%),,8452.7(29.604%),,8474.1(29.581%),,8453.1(29.428%),,8455.1(29.193%),,8456.0(29.016%),,8486.1(29.169%),,8470.7(29.037%),,8514.1(29.068%),,8586.1(29.321%),,8576.7(29.137%),,8487.5(28.778%),,8390.6(28.132%),,8400.0(28.261%),,8387.4(28.134%),,8348.3(28.051%),,8274.1(27.623%),,8263.2(27.677%),,8276.1(27.791%),,8240.2(27.446%),,8235.6(27.335%),,8269.3(27.557%),
cogen,汽電共生,618.0,700.9,,599.8,,656.8,,799.6,,606.0,,736.6,,622.2,,688.6,,712.2,,699.7,,810.0,,745.3,,606.4,,714.4,,699.8,,707.0,,743.0,,695.3,,837.5,,670.0,,667.7,,724.5,,662.4,,677.8,,698.0,,699.1,,675.9,,673.2,,926.4,,731.8,,660.7,,870.0,,768.5,,981.2,,734.6,,776.7,,741.2,,753.7,,730.8,,686.3,,740.9,,774.5,,746.3,,678.6,,695.2,,654.9,,660.4,,670.1,,619.1,,411.6,,651.2,,672.4,,684.3,,641.7,,626.8,,673.6,,640.3,,601.4,,607.3,,577.8,,566.9,,443.4,,617.3,,572.2,,668.4,,559.0,,697.8,,678.8,,603.5,,621.4,,552.8,,621.4,,507.5,,536.4,,491.7,,514.0,,549.9,,486.0,,538.5,,443.7,,520.5,,486.9,,531.2,,621.7,,510.6,,589.4,,634.4,,614.6,
cogen,小計,618.0(1.236%),700.9(2.362%),,599.8(2.041%),,656.8(2.267%),,799.6(2.741%),,606.0(2.114%),,736.6(2.571%),,622.2(2.197%),,688.6(2.443%),,712.2(2.531%),,699.7(2.517%),,810.0(2.922%),,745.3(2.698%),,606.4(2.207%),,714.4(2.630%),,699.8(2.586%),,707.0(2.621%),,743.0(2.769%),,695.3(2.598%),,837.5(3.152%),,670.0(2.524%),,667.7(2.547%),,724.5(2.761%),,662.4(2.543%),,677.8(2.619%),,698.0(2.697%),,699.1(2.724%),,675.9(2.630%),,673.2(2.633%),,926.4(3.631%),,731.8(2.879%),,660.7(2.610%),,870.0(3.444%),,768.5(3.047%),,981.2(3.916%),,734.6(2.966%),,776.7(3.113%),,741.2(2.998%),,753.7(3.027%),,730.8(2.937%),,686.3(2.747%),,740.9(2.971%),,774.5(3.104%),,746.3(2.995%),,678.6(2.698%),,695.2(2.759%),,654.9(2.624%),,660.4(2.609%),,670.1(2.661%),,619.1(2.447%),,411.6(1.614%),,651.2(2.519%),,672.4(2.596%),,684.3(2.606%),,641.7(2.455%),,626.8(2.373%),,673.6(2.525%),,640.3(2.400%),,601.4(2.235%),,607.3(2.275%),,577.8(2.135%),,566.9(2.081%),,443.4(1.616%),,617.3(2.226%),,572.2(2.073%),,668.4(2.399%),,559.0(2.006%),,697.8(2.454%),,678.8(2.377%),,603.5(2.107%),,621.4(2.163%),,552.8(1.909%),,621.4(2.132%),,507.5(1.744%),,536.4(1.839%),,491.7(1.679%),,514.0(1.755%),,549.9(1.868%),,486.0(1.648%),,538.5(1.805%),,443.7(1.493%),,520.5(1.746%),,486.9(1.636%),,531.2(1.773%),,621.7(2.082%),,510.6(1.715%),,589.4(1.963%),,634.4(2.106%),,614.6(2.048%),
ippcoal,和平#1,648.6,574.6,,572.8,,573.0,,565.6,,561.6,,571.0,,568.2,,563.8,,560.9,,565.1,,571.2,,566.9,,564.6,,568.7,,573.4,,559.0,,563.2,,562.9,,570.8,,564.6,,557.4,,565.6,,566.1,,559.3,,557.1,,559.9,,564.0,,560.1,,562.5,,559.6,,559.0,,560.3,,564.2,,557.6,,571.6,,560.4,,564.4,,557.9,,562.7,,557.2,,563.9,,561.2,,564.4,,564.2,,563.5,,564.5,,557.5,,558.3,,560.8,,558.1,,556.5,,557.2,,562.1,,560.3,,555.7,,538.0,,511.8,,474.7,,464.5,,457.7,,467.0,,481.1,,425.1,,387.2,,409.8,,427.9,,446.5,,449.4,,427.9,,430.9,,443.1,,461.5,,458.9,運轉限制,444.1,運轉限制,425.9,運轉限制,440.7,運轉限制,439.5,運轉限制,452.7,運轉限制,450.6,運轉限制,416.7,運轉限制,412.2,運轉限制,449.6,運轉限制,473.9,運轉限制,499.6,運轉限制,500.6,運轉限制,485.7,運轉限制,504.1,運轉限制,522.9,運轉限制
ippcoal,和平#2,648.6,570.3,,574.5,,575.9,,574.3,,566.4,,570.4,,572.3,,573.0,,563.6,,556.0,,568.7,,562.2,,569.6,,564.2,,560.9,,562.9,,568.8,,564.7,,561.9,,559.3,,534.3,,504.5,,469.5,,494.3,,489.4,,507.9,,523.9,,545.0,,569.2,,561.6,,564.2,,562.4,,560.1,,569.2,,563.2,,559.6,,566.8,,558.3,,560.9,,565.7,,561.2,,563.2,,565.5,,562.9,,558.8,,563.3,,566.3,,561.9,,557.8,,562.5,,569.5,,568.3,,562.4,,560.9,,564.2,,566.6,,565.1,,557.8,,560.2,,561.5,,568.7,,566.9,,562.9,,565.7,,564.0,,561.8,,566.3,,564.6,,562.0,,562.6,,562.0,,563.9,,565.1,運轉限制,566.5,運轉限制,562.1,運轉限制,564.0,運轉限制,561.4,運轉限制,564.6,運轉限制,561.6,運轉限制,560.5,運轉限制,567.6,運轉限制,562.8,運轉限制,559.6,運轉限制,560.2,運轉限制,564.2,運轉限制,563.0,運轉限制,560.1,運轉限制,559.8,運轉限制
ippcoal,麥寮#1,600.0,569.9,,570.4,,569.8,,568.6,,571.7,,570.0,,570.8,,571.4,,570.8,,572.0,,572.0,,571.2,,569.3,,571.0,,571.0,,571.5,,570.1,,570.9,,571.1,,567.9,,569.1,,569.9,,569.6,,571.6,,570.4,,570.4,,571.0,,570.1,,570.5,,571.7,,572.3,,571.4,,572.3,,570.2,,570.6,,570.1,,569.6,,570.2,,571.0,,570.3,,571.0,,569.3,,568.4,,572.9,,573.5,,569.0,,567.3,,541.3,,487.7,,451.0,,436.6,,421.0,,425.1,運轉限制,421.1,運轉限制,397.4,運轉限制,374.9,運轉限制,378.8,運轉限制,375.7,運轉限制,374.7,運轉限制,374.3,運轉限制,379.1,運轉限制,375.7,運轉限制,375.9,運轉限制,375.7,運轉限制,375.1,運轉限制,376.1,運轉限制,375.4,運轉限制,371.8,運轉限制,373.1,運轉限制,374.0,運轉限制,373.1,運轉限制,372.6,運轉限制,373.4,運轉限制,372.5,運轉限制,373.1,運轉限制,372.8,運轉限制,373.1,運轉限制,375.1,運轉限制,374.1,運轉限制,373.6,運轉限制,375.7,運轉限制,373.0,運轉限制,374.8,運轉限制,373.3,運轉限制,374.9,運轉限制,374.8,運轉限制,373.6,運轉限制,372.8,運轉限制
ippcoal,麥寮#2,600.0,568.5,,567.6,,567.0,,567.9,,568.3,,568.7,,568.2,,569.3,,567.3,,567.3,,567.3,,570.1,,566.8,,568.2,,566.6,,567.2,,567.4,,566.8,,567.8,,565.7,,565.7,,566.2,,568.8,,566.3,,566.1,,569.3,,570.0,,569.1,,568.6,,569.0,,567.3,,567.8,,567.8,,567.7,,566.5,,568.4,,566.2,,566.3,,567.0,,568.5,,568.6,,567.4,,564.3,,567.6,,567.4,,568.9,,567.5,,566.9,,567.9,,567.2,,568.1,,569.8,,567.5,,569.1,,570.0,,569.3,,569.0,,568.1,,566.5,,567.4,,567.9,,565.3,,564.8,,565.0,,565.8,,566.3,,567.3,,569.5,,569.4,,569.5,,569.5,,567.8,,568.6,,567.1,,567.1,,567.0,,566.0,,567.4,,566.4,,565.5,,566.8,,566.7,,568.1,,566.0,,566.6,,564.0,,565.5,,565.5,
ippcoal,麥寮#3,600.0,577.2,,574.1,,576.3,,573.8,,574.5,,574.4,,574.1,,574.5,,575.0,,573.9,,573.9,,577.3,,575.8,,575.5,,575.5,,573.6,,577.6,,576.4,,573.7,,575.9,,574.9,,576.8,,572.9,,578.1,,572.4,,571.8,,573.3,,574.6,,574.6,,575.4,,578.6,,578.0,,576.9,,576.8,,575.0,,577.4,,572.4,,577.6,,574.8,,576.4,,576.4,,576.5,,576.9,,573.8,,575.6,,575.1,,574.8,,575.8,,575.1,,575.6,,573.8,,577.1,,574.5,,577.8,,572.6,,576.5,,575.4,,573.3,,577.4,,575.8,,573.8,,573.1,,575.1,,576.5,,574.8,,575.6,,573.1,,574.3,,573.0,,575.0,,571.4,,573.5,,572.9,,574.3,,574.0,,574.3,,576.3,,571.9,,573.8,,573.5,,574.3,,578.0,,576.7,,575.7,,577.2,,577.2,,575.4,,580.9,
ippcoal,小計,3097.1(6.195%),2860.5(9.642%),,2859.4(9.731%),,2862.0(9.877%),,2850.2(9.772%),,2842.5(9.915%),,2854.5(9.962%),,2853.6(10.078%),,2852.0(10.118%),,2837.6(10.083%),,2834.3(10.194%),,2853.1(10.292%),,2847.7(10.311%),,2846.1(10.358%),,2847.6(10.484%),,2847.4(10.523%),,2834.2(10.506%),,2847.1(10.612%),,2841.7(10.617%),,2845.3(10.708%),,2833.4(10.673%),,2801.4(10.687%),,2783.0(10.608%),,2746.9(10.547%),,2769.6(10.702%),,2755.4(10.647%),,2779.3(10.829%),,2802.2(10.904%),,2818.9(11.024%),,2845.4(11.152%),,2837.3(11.164%),,2841.4(11.223%),,2839.9(11.241%),,2841.3(11.267%),,2841.5(11.341%),,2846.9(11.493%),,2835.9(11.367%),,2839.4(11.483%),,2830.3(11.365%),,2836.4(11.397%),,2838.1(11.360%),,2841.1(11.392%),,2837.6(11.373%),,2839.5(11.396%),,2841.4(11.296%),,2838.8(11.267%),,2840.8(11.381%),,2833.4(11.195%),,2804.2(11.138%),,2749.3(10.865%),,2714.4(10.646%),,2704.5(10.460%),,2693.4(10.401%),,2691.6(10.252%),,2689.2(10.288%),,2659.9(10.072%),,2625.3(9.842%),,2600.1(9.747%),,2549.6(9.473%),,2543.3(9.526%),,2536.7(9.376%),,2556.5(9.385%),,2562.1(9.338%),,2503.8(9.028%),,2470.1(8.950%),,2489.5(8.935%),,2507.7(8.997%),,2528.6(8.895%),,2529.6(8.859%),,2505.4(8.746%),,2512.0(8.745%),,2519.1(8.698%),,2539.3(8.713%),,2538.9(8.727%),,2524.5(8.654%),,2502.2(8.543%),,2518.8(8.601%),,2516.3(8.548%),,2531.7(8.584%),,2526.5(8.471%),,2489.8(8.377%),,2496.6(8.375%),,2530.1(8.501%),,2553.1(8.524%),,2574.8(8.624%),,2583.5(8.675%),,2564.7(8.542%),,2578.7(8.559%),,2601.9(8.671%),
lng,大潭CC#1,742.7,670.7,,677.0,,637.6,,682.8,,677.7,,679.4,,680.8,,676.2,,680.1,,641.2,,655.0,,682.0,,679.3,,663.2,,652.7,,672.4,,644.8,,678.8,,648.0,,682.5,,643.8,,673.7,,665.6,,650.1,,626.8,,653.3,,665.1,,646.6,,613.0,,645.9,,634.5,,646.4,,639.7,,610.9,,614.8,,622.7,,614.2,,609.7,,675.2,,665.1,,667.7,,670.3,,655.1,,684.6,,684.2,,641.6,,681.9,,627.1,,664.7,,679.0,,685.8,,680.3,,666.8,,661.2,,676.6,,681.6,,624.6,,684.6,,656.0,,682.8,,674.9,,678.8,,684.4,,662.3,,680.7,,682.0,,684.0,,683.0,,687.8,,687.0,,682.2,,676.9,,659.0,,661.4,,681.4,,666.3,,669.4,,687.1,,689.4,,681.4,,671.4,,685.1,,690.6,,687.4,,684.9,,676.1,,671.0,,647.2,
lng,大潭CC#2,742.7,620.2,,628.8,,666.6,,704.8,,706.2,,701.4,,702.5,,681.9,,677.5,,631.5,,683.2,,708.1,,703.8,,663.7,,641.6,,622.9,,615.3,,697.6,,614.5,,691.5,,616.4,,668.2,,618.5,,613.7,,616.1,,615.3,,641.7,,616.7,,612.9,,613.4,,610.2,,618.9,,617.5,,612.8,,610.7,,627.9,,611.1,,611.4,,616.1,,636.4,,624.6,,619.8,,612.5,,687.5,,658.5,,617.0,,639.8,,617.7,,630.1,,701.5,,713.6,,707.9,,679.4,,618.0,,643.9,,688.2,,629.7,,706.1,,660.4,,685.6,,703.7,,702.4,,708.1,,636.2,,707.6,,637.0,,710.9,,709.3,,712.7,,709.2,,708.9,,692.9,,678.5,,624.9,,650.1,,627.8,,638.9,,710.3,,714.2,,697.3,,702.5,,714.6,,718.6,,701.5,,708.9,,674.3,,675.5,,625.1,
lng,大潭CC#3,724.7,637.6,,634.2,,606.9,,649.7,,642.4,,643.8,,641.0,,636.0,,637.1,,591.3,,613.6,,641.4,,644.9,,603.9,,599.9,,635.7,,605.9,,641.3,,589.4,,641.5,,606.0,,623.0,,617.7,,616.1,,631.9,,636.6,,627.9,,637.2,,598.7,,602.5,,593.7,,626.9,,621.6,,613.7,,577.0,,583.5,,562.9,,621.0,,629.2,,625.4,,639.6,,635.7,,623.0,,648.4,,643.0,,633.7,,653.2,,608.3,,641.2,,645.9,,652.3,,633.2,,630.7,,661.1,,672.7,,665.9,,664.4,,670.6,,642.3,,661.5,,666.8,,671.2,,666.8,,668.2,,667.7,,667.8,,669.2,,670.7,,666.7,,668.7,,668.7,,669.2,,665.3,,669.7,,668.8,,659.4,,601.6,,644.0,,639.5,,643.0,,630.6,,637.2,,642.0,,644.5,,623.5,,605.5,,601.0,,588.3,
lng,大潭CC#4,724.7,665.9,,667.2,,662.8,,670.2,,669.7,,670.6,,670.6,,673.2,,671.2,,657.6,,663.8,,669.3,,669.2,,661.5,,660.4,,664.3,,658.0,,668.7,,654.1,,667.7,,654.1,,664.9,,663.9,,656.2,,659.6,,662.0,,648.3,,655.1,,649.8,,658.5,,657.1,,655.6,,665.4,,662.0,,651.6,,654.7,,644.8,,653.7,,657.9,,663.9,,668.2,,674.6,,667.8,,674.5,,672.6,,663.8,,673.2,,655.1,,668.3,,670.4,,673.1,,667.3,,668.3,,662.8,,660.5,,662.4,,657.5,,670.2,,652.6,,662.0,,667.3,,665.3,,665.8,,661.9,,668.2,,670.2,,663.4,,664.3,,665.8,,662.9,,667.3,,667.3,,661.9,,659.9,,658.4,,663.8,,651.1,,663.3,,664.8,,661.9,,657.5,,660.0,,666.2,,665.8,,661.4,,652.1,,649.6,,652.6,
lng,大潭CC#5,724.7,664.9,,664.9,,655.7,,666.3,,679.0,,679.4,,677.1,,678.5,,675.1,,657.6,,648.3,,657.8,,669.4,,671.2,,665.4,,666.8,,655.0,,671.2,,651.8,,661.1,,636.3,,654.2,,650.9,,644.9,,629.4,,631.3,,625.5,,614.3,,605.5,,604.5,,595.7,,603.6,,607.5,,602.1,,594.8,,598.3,,590.8,,597.2,,607.5,,612.3,,616.7,,625.0,,622.6,,643.5,,660.6,,658.1,,675.2,,655.6,,659.1,,670.4,,677.1,,672.3,,673.3,,662.1,,666.3,,664.1,,647.8,,669.9,,644.4,,641.6,,659.5,,669.9,,667.8,,668.3,,671.2,,669.8,,671.1,,664.8,,668.3,,664.5,,664.4,,665.5,,664.3,,662.0,,652.4,,659.5,,654.8,,667.8,,670.3,,665.9,,660.5,,662.5,,667.3,,665.9,,664.3,,653.2,,624.4,,616.2,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,872.3,,876.3,,875.2,,872.3,,873.2,,871.7,,872.1,,873.2,,873.2,,870.2,,869.6,,870.7,,874.2,,871.7,,873.7,,872.7,,872.3,,872.8,,870.7,,874.5,,877.0,,874.5,,874.0,,877.0,,874.3,,880.0,,874.0,,878.1,,877.1,,878.7,,875.6,,878.6,,877.1,,878.7,,879.6,,876.7,,880.1,,878.7,,878.1,,877.7,,874.6,,880.1,,880.1,,878.6,,878.2,,878.2,,879.8,,878.2,,877.6,,877.6,,877.1,,874.6,,875.6,,877.1,,870.4,,869.9,,877.9,,876.5,,878.5,,875.9,,878.9,,876.4,,874.8,,873.2,,874.7,,874.6,,872.1,,874.2,,869.2,,866.7,,866.8,,866.7,,866.7,,861.8,,864.3,,865.9,,863.4,,857.9,,860.3,,857.9,,863.4,,861.4,,858.9,,752.6,,753.7,,808.1,,779.6,,784.9,
lng,通霄CC#2,892.6,862.7,,865.1,,863.7,,862.7,,863.3,,861.8,,864.7,,864.7,,864.6,,863.2,,854.8,,857.6,,864.8,,865.2,,866.2,,864.8,,857.7,,865.8,,863.4,,863.3,,864.7,,862.7,,865.0,,859.6,,864.9,,860.3,,862.9,,867.0,,868.5,,860.4,,862.9,,869.5,,868.5,,868.5,,858.5,,867.4,,868.5,,866.8,,866.0,,865.6,,864.0,,868.1,,870.6,,869.5,,865.6,,867.0,,867.0,,866.5,,868.5,,867.0,,866.0,,863.9,,864.3,,863.8,,857.3,,857.3,,851.0,,862.8,,853.8,,864.5,,861.8,,865.2,,863.1,,859.6,,865.6,,864.2,,858.8,,863.7,,860.3,,856.3,,855.3,,855.8,,856.4,,854.8,,855.3,,856.9,,851.4,,849.9,,851.4,,849.3,,853.3,,852.4,,851.8,,851.4,,852.4,,849.9,,843.8,,849.9,
