type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40
ippcoal,麥寮#3,600.0,574.3,,575.8,,572.7,,574.7,,575.4,,576.2,,574.2,,573.8,,574.0,,576.2,,574.6,,573.1,,575.3,,573.3,,575.4,,575.3,,573.9,,576.1,,573.9,,574.8,,574.7,,571.3,,571.9,,574.3,,573.8,,574.3,,575.1,,577.0,,575.5,,575.3,,577.1,,575.4,,575.4,,577.1,,576.9,,576.4,,574.1,,575.0,,576.7,,579.1,,574.5,,577.4,,577.1,,574.8,,575.0,,575.9,,574.8,,575.8,,577.1,,575.2,,576.6,,574.5,,576.3,,573.9,,575.6,,572.2,,573.9,,572.8,,572.9,,572.3,
ippcoal,小計,3097.1(6.234%),2631.0(9.398%),,2634.5(9.513%),,2624.0(9.430%),,2642.9(9.635%),,2638.1(9.579%),,2635.3(9.696%),,2634.1(9.706%),,2630.9(9.777%),,2629.2(9.788%),,2637.0(9.862%),,2636.3(9.920%),,2633.9(9.900%),,2628.9(9.920%),,2630.9(10.023%),,2630.3(10.061%),,2635.2(10.108%),,2634.5(10.186%),,2633.1(10.176%),,2631.3(10.183%),,2632.8(10.263%),,2634.1(10.290%),,2631.5(10.254%),,2629.3(10.232%),,2637.0(10.387%),,2632.8(10.361%),,2639.1(10.406%),,2660.0(10.580%),,2709.0(10.783%),,2740.8(10.874%),,2780.0(11.108%),,2803.2(11.122%),,2843.7(11.270%),,2843.6(11.262%),,2845.5(11.177%),,2857.2(11.239%),,2864.8(11.171%),,2877.4(11.157%),,2877.5(11.170%),,2914.7(11.043%),,2929.1(11.068%),,2908.9(10.902%),,2924.8(10.845%),,2924.5(10.509%),,2917.3(10.068%),,2919.6(9.635%),,2915.7(9.373%),,2912.4(9.242%),,2909.6(9.059%),,2916.1(9.010%),,2914.3(8.942%),,2920.4(8.883%),,2914.8(8.806%),,2922.5(8.817%),,2910.4(8.724%),,2908.0(8.655%),,2905.4(8.675%),,2911.3(8.684%),,2908.3(8.623%),,2910.4(8.581%),,2918.9(8.587%),
lng,大潭CC#1,742.7,680.0,,681.6,,690.7,,642.4,,693.1,,692.2,,672.7,,694.1,,682.1,,694.5,,670.3,,676.2,,689.0,,693.1,,676.5,,695.2,,675.1,,686.5,,681.5,,684.9,,648.8,,687.5,,691.4,,652.7,,688.0,,658.9,,577.4,,524.1,,523.4,,522.0,,522.9,,521.6,,522.5,,520.7,,519.7,,520.2,,522.6,,526.3,,524.0,,523.9,,519.4,,521.1,,525.3,,672.7,,689.8,,696.6,,686.8,,691.6,,659.6,,622.5,,599.5,,538.3,,537.2,,535.9,,498.6,,493.8,,495.0,,495.5,,494.7,,670.5,
lng,大潭CC#2,742.7,710.7,,707.0,,725.4,,642.2,,721.0,,728.8,,666.6,,729.0,,723.8,,735.5,,725.9,,719.9,,676.4,,683.2,,655.7,,723.1,,689.6,,719.8,,711.9,,625.1,,673.7,,663.6,,724.2,,623.4,,660.9,,612.8,,639.1,,516.0,,508.0,,508.0,,506.7,,508.1,,506.2,,508.0,,505.2,,505.7,,517.1,,523.2,,519.1,,519.1,,515.8,,515.9,,518.7,,659.0,,672.4,,660.1,,672.7,,692.8,,711.2,,627.8,,599.0,,491.8,,507.1,,508.1,,508.4,,507.1,,508.4,,508.8,,687.2,,724.8,
lng,大潭CC#3,724.7,267.3,部分檢修,266.0,部分檢修,265.0,部分檢修,264.1,部分檢修,264.6,部分檢修,264.6,部分檢修,272.7,部分檢修,313.1,部分檢修,308.8,部分檢修,316.6,部分檢修,314.7,部分檢修,307.8,部分檢修,302.9,部分檢修,311.7,部分檢修,294.6,部分檢修,304.4,部分檢修,291.7,部分檢修,302.0,部分檢修,303.4,部分檢修,300.0,部分檢修,284.0,部分檢修,282.4,部分檢修,295.1,部分檢修,281.5,部分檢修,296.6,部分檢修,276.7,部分檢修,285.4,部分檢修,284.9,部分檢修,280.4,部分檢修,268.7,部分檢修,277.5,部分檢修,289.7,部分檢修,284.3,部分檢修,304.9,部分檢修,277.6,部分檢修,290.2,部分檢修,274.5,部分檢修,280.4,部分檢修,286.3,部分檢修,262.4,部分檢修,274.6,部分檢修,265.8,部分檢修,299.9,部分檢修,275.0,部分檢修,281.4,部分檢修,274.0,部分檢修,286.2,部分檢修,279.9,部分檢修,266.2,部分檢修,261.8,部分檢修,260.4,部分檢修,293.6,部分檢修,267.7,部分檢修,286.7,部分檢修,260.3,部分檢修,261.3,部分檢修,271.7,部分檢修,275.0,部分檢修,288.6,部分檢修,308.2,部分檢修
lng,大潭CC#4,724.7,630.0,,636.4,,638.9,,639.4,,675.9,,675.9,,677.4,,679.1,,672.5,,684.2,,682.3,,674.9,,675.4,,678.8,,674.0,,680.9,,676.0,,678.4,,679.4,,673.6,,669.7,,674.1,,682.8,,665.8,,678.3,,660.9,,656.0,,675.0,,671.6,,657.9,,661.9,,632.7,,631.6,,627.8,,628.3,,629.7,,626.3,,623.4,,623.4,,623.2,,619.8,,623.7,,622.2,,629.0,,631.1,,636.4,,631.5,,636.4,,634.4,,629.0,,629.0,,628.5,,629.5,,628.1,,628.5,,628.5,,631.5,,630.0,,628.6,,638.9,
lng,大潭CC#5,724.7,649.7,,652.2,,660.6,,644.0,,665.4,,676.6,,679.0,,679.6,,655.2,,675.1,,676.6,,677.6,,676.6,,675.1,,670.4,,677.6,,670.9,,673.7,,676.1,,671.3,,660.6,,659.6,,666.4,,659.2,,666.8,,642.6,,576.2,,571.9,,572.5,,570.9,,572.4,,572.4,,571.4,,571.0,,570.9,,573.4,,571.9,,575.3,,571.6,,573.5,,572.0,,572.9,,574.9,,591.0,,619.8,,640.2,,650.3,,656.6,,651.7,,635.7,,633.1,,621.0,,592.8,,591.4,,589.9,,588.9,,598.7,,604.5,,617.2,,633.3,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,883.4,,881.8,,885.0,,885.5,,882.5,,885.6,,887.0,,884.6,,887.1,,885.6,,885.6,,885.0,,882.6,,885.7,,884.3,,887.1,,886.9,,883.7,,887.8,,887.2,,887.8,,887.8,,887.2,,889.7,,886.8,,889.3,,887.6,,888.2,,889.2,,891.2,,889.8,,852.4,,825.9,,825.6,,820.5,,830.0,,821.3,,654.3,,862.6,,879.2,,872.3,,875.7,,874.8,,828.4,,815.4,,815.7,,823.4,,838.8,,865.3,,866.9,,870.3,,863.5,,864.6,,862.9,,871.5,,818.4,,834.6,,829.8,,843.8,,829.4,
lng,通霄CC#2,892.6,873.9,,870.8,,874.4,,873.4,,874.3,,872.9,,874.4,,872.9,,874.4,,874.8,,874.9,,875.0,,872.6,,874.2,,872.2,,876.5,,875.1,,872.6,,875.7,,875.6,,877.6,,877.6,,877.1,,877.1,,875.1,,880.6,,876.5,,878.1,,877.1,,877.9,,878.1,,850.5,,829.6,,849.6,,838.9,,832.5,,835.5,,746.5,,861.2,,872.2,,865.6,,866.0,,863.6,,840.7,,817.9,,837.1,,838.6,,853.7,,862.5,,861.8,,862.3,,860.4,,865.6,,865.9,,865.5,,828.9,,844.2,,844.4,,751.7,,656.6,
lng,通霄CC#3,892.6,877.1,,875.4,,875.0,,876.1,,877.0,,876.5,,878.1,,874.0,,876.1,,876.1,,877.5,,876.5,,870.1,,872.1,,872.6,,875.6,,876.1,,873.6,,876.1,,875.6,,876.5,,876.1,,877.1,,878.1,,874.7,,878.5,,877.1,,879.0,,877.1,,879.0,,877.5,,878.1,,879.6,,877.1,,876.1,,878.6,,876.5,,875.1,,874.2,,875.7,,871.7,,873.2,,870.7,,867.8,,868.3,,865.6,,866.5,,864.1,,868.6,,870.0,,871.1,,868.2,,869.2,,869.0,,867.9,,868.6,,867.6,,869.2,,765.0,,543.4,
lng,通霄CC#4,386.0,367.3,,366.7,,367.7,,345.3,,368.8,,361.4,,363.9,,366.5,,370.6,,362.2,,352.5,,347.5,,352.1,,350.6,,349.4,,368.1,,369.0,,360.8,,358.9,,360.8,,335.7,,351.8,,345.1,,321.0,,358.7,,345.5,,353.1,,304.0,,304.0,,304.0,,304.0,,303.4,,304.3,,303.4,,303.4,,303.6,,304.0,,303.8,,302.8,,303.2,,302.8,,302.4,,302.8,,312.3,,311.9,,363.4,,366.0,,361.8,,352.7,,335.1,,306.1,,348.8,,344.6,,363.5,,307.6,,319.2,,309.8,,317.5,,302.2,,302.2,
lng,通霄CC#5,386.0,305.6,,306.0,,313.9,,313.1,,313.9,,313.5,,313.9,,313.7,,314.1,,316.2,,316.8,,316.6,,316.4,,316.4,,315.9,,316.6,,315.9,,315.9,,316.2,,316.0,,316.0,,309.5,,309.5,,309.1,,308.9,,308.9,,309.1,,308.9,,308.9,,308.9,,308.9,,306.4,,305.2,,308.7,,309.9,,309.1,,309.9,,310.6,,309.5,,309.9,,309.9,,309.6,,309.3,,308.8,,309.7,,309.3,,309.5,,309.5,,309.3,,310.2,,309.1,,309.3,,309.7,,309.3,,309.5,,309.9,,309.7,,309.9,,309.1,,309.3,
lng,通霄CC#6,321.2,345.7,,348.6,,347.1,,347.1,,347.3,,346.5,,346.8,,347.1,,347.3,,346.0,,347.1,,345.9,,345.9,,348.9,,348.2,,346.3,,346.2,,348.2,,347.3,,345.4,,348.3,,347.0,,347.6,,347.6,,346.5,,347.0,,348.3,,347.9,,347.1,,346.1,,348.2,,347.8,,347.2,,347.1,,347.8,,347.1,,347.8,,345.1,,346.0,,345.3,,344.5,,344.7,,344.2,,343.7,,343.3,,344.0,,343.2,,341.9,,343.4,,345.7,,346.4,,344.1,,345.6,,342.1,,343.9,,345.1,,343.3,,344.0,,343.5,,343.2,
lng,興達CC#1,445.2,230.2,部分檢修,234.4,部分檢修,259.0,部分檢修,216.9,部分檢修,256.7,部分檢修,255.5,部分檢修,265.6,部分檢修,286.0,部分檢修,287.2,部分檢修,290.1,部分檢修,287.2,部分檢修,281.0,部分檢修,284.0,部分檢修,287.2,部分檢修,283.7,部分檢修,290.5,部分檢修,290.9,部分檢修,286.4,部分檢修,282.1,部分檢修,273.8,部分檢修,279.2,部分檢修,292.9,部分檢修,290.9,部分檢修,266.4,部分檢修,286.0,部分檢修,257.6,部分檢修,265.4,部分檢修,266.2,部分檢修,277.4,部分檢修,237.0,部分檢修,234.3,部分檢修,233.2,部分檢修,220.6,部分檢修,239.3,部分檢修,217.5,部分檢修,226.5,部分檢修,213.7,部分檢修,216.7,部分檢修,222.5,部分檢修,229.4,部分檢修,220.5,部分檢修,222.4,部分檢修,242.2,部分檢修,229.1,部分檢修,219.0,部分檢修,224.0,部分檢修,213.0,部分檢修,224.1,部分檢修,241.2,部分檢修,208.5,部分檢修,210.1,部分檢修,231.6,部分檢修,215.8,部分檢修,239.5,部分檢修,209.8,部分檢修,220.9,部分檢修,214.1,部分檢修,213.7,部分檢修,233.7,部分檢修,287.6,部分檢修
lng,興達CC#2,445.2,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,138.8,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修,146.6,部分歲修
lng,興達CC#3,445.2,325.4,,323.9,,324.5,,327.0,,332.1,,324.0,,325.6,,322.7,,325.8,,338.7,,329.4,,324.3,,333.8,,333.5,,335.1,,329.0,,331.4,,328.3,,326.0,,326.4,,325.0,,328.8,,329.5,,325.9,,328.7,,327.1,,322.3,,326.4,,330.0,,323.3,,326.2,,325.6,,325.4,,324.3,,326.2,,329.4,,325.9,,330.7,,349.3,,325.4,,327.6,,320.2,,351.5,,329.7,,331.2,,326.9,,326.0,,330.7,,325.5,,321.9,,323.5,,325.5,,326.2,,326.6,,323.9,,325.9,,326.3,,327.4,,339.3,,367.6,
lng,興達CC#4,445.2,327.4,,340.8,,358.2,,350.8,,382.3,,369.4,,342.2,,345.2,,372.1,,379.7,,350.5,,355.7,,341.8,,334.7,,343.4,,356.0,,344.0,,345.2,,344.3,,330.7,,338.4,,333.6,,353.9,,328.1,,329.1,,328.8,,322.1,,359.2,,378.7,,323.1,,328.4,,352.4,,335.9,,380.9,,334.0,,336.8,,327.8,,332.0,,360.8,,344.0,,328.4,,338.9,,357.1,,335.5,,332.7,,333.2,,327.7,,343.0,,356.1,,319.9,,325.1,,373.3,,327.9,,349.0,,322.4,,328.1,,327.8,,331.5,,327.9,,333.9,
lng,興達CC#5,445.2,328.9,,327.2,,339.9,,329.1,,355.0,,366.2,,351.6,,327.8,,355.2,,372.9,,350.0,,356.8,,339.1,,338.6,,344.1,,341.0,,337.8,,339.0,,333.5,,330.3,,328.8,,337.4,,336.6,,329.4,,334.4,,330.2,,322.7,,342.0,,378.6,,324.0,,329.2,,334.9,,333.7,,380.4,,362.7,,329.4,,330.5,,335.8,,364.5,,329.3,,331.7,,326.9,,362.7,,339.9,,335.9,,335.1,,326.9,,335.2,,331.9,,322.3,,324.0,,348.1,,329.2,,329.7,,323.2,,328.0,,329.4,,330.3,,351.0,,391.0,
lng,南部CC#1,288.8,276.1,,283.2,,284.3,,271.4,,294.4,,280.3,,288.2,,285.3,,285.5,,296.0,,283.8,,283.5,,288.2,,277.8,,291.6,,289.4,,289.6,,289.3,,280.9,,280.8,,261.4,,290.3,,287.8,,270.0,,282.0,,277.5,,263.6,,287.0,,289.1,,253.9,,270.2,,257.7,,269.3,,290.5,,271.2,,262.4,,269.9,,237.3,,268.8,,255.6,,243.9,,249.8,,279.1,,280.9,,264.3,,274.9,,278.5,,285.8,,275.6,,246.8,,224.5,,264.7,,258.2,,271.4,,226.3,,232.5,,234.7,,246.2,,271.5,,230.1,
lng,南部CC#2,288.8,207.7,,211.9,,211.8,,195.1,,217.7,,207.2,,200.4,,206.5,,207.2,,226.3,,217.8,,211.0,,209.8,,221.5,,228.3,,213.7,,210.4,,207.5,,206.8,,199.6,,203.1,,210.1,,205.2,,193.1,,203.3,,195.2,,195.2,,202.2,,218.6,,193.4,,203.4,,206.8,,204.8,,219.2,,192.0,,204.6,,196.7,,206.6,,230.6,,194.5,,194.0,,192.8,,233.3,,217.1,,204.8,,205.1,,195.2,,207.7,,193.6,,190.1,,191.7,,207.8,,193.4,,197.5,,194.9,,194.6,,194.2,,198.3,,212.2,,227.8,
lng,南部CC#3,288.8,227.6,,227.4,,226.5,,227.6,,230.2,,228.3,,228.3,,227.0,,227.6,,236.9,,227.4,,227.7,,232.0,,228.5,,230.3,,227.6,,228.5,,225.7,,227.4,,227.0,,226.6,,228.2,,227.3,,227.1,,226.8,,226.8,,227.1,,227.0,,230.6,,227.6,,227.4,,227.0,,228.0,,227.6,,226.6,,227.1,,227.3,,228.2,,228.2,,228.6,,227.3,,227.4,,228.2,,227.3,,228.2,,227.6,,227.7,,227.3,,227.9,,227.7,,227.1,,227.1,,228.0,,227.6,,227.3,,227.9,,227.6,,227.7,,227.0,,227.3,
lng,南部CC#4,251.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,大林#5,500.0,447.2,運轉限制,447.9,運轉限制,446.6,運轉限制,445.9,運轉限制,449.2,運轉限制,447.9,運轉限制,449.8,運轉限制,447.9,運轉限制,449.2,運轉限制,448.5,運轉限制,447.2,運轉限制,449.2,運轉限制,446.6,運轉限制,445.9,運轉限制,448.5,運轉限制,446.6,運轉限制,448.5,運轉限制,445.9,運轉限制,432.2,運轉限制,380.6,運轉限制,349.3,運轉限制,312.7,運轉限制,280.7,運轉限制,248.7,運轉限制,198.4,運轉限制,152.0,運轉限制,142.9,運轉限制,144.2,運轉限制,143.6,運轉限制,143.6,運轉限制,142.2,運轉限制,142.2,運轉限制,141.6,運轉限制,140.9,運轉限制,140.3,運轉限制,140.3,運轉限制,139.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,139.6,運轉限制,142.2,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.3,運轉限制,142.9,運轉限制,162.5,運轉限制,192.5,運轉限制,223.2,運轉限制,253.3,運轉限制,284.6,運轉限制,295.1,運轉限制,295.1,運轉限制,294.4,運轉限制,295.7,運轉限制,292.4,運轉限制,295.7,運轉限制,298.3,運轉限制
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),9100.0(32.504%),,9128.0(32.962%),,9233.3(33.182%),,8975.2(32.720%),,9340.2(33.914%),,9312.1(34.261%),,9223.0(33.986%),,9340.9(34.713%),,9360.6(34.849%),,9494.7(35.508%),,9356.3(35.207%),,9330.9(35.073%),,9274.1(34.996%),,9296.3(35.418%),,9257.6(35.411%),,9384.0(35.996%),,9292.4(35.929%),,9321.3(36.025%),,9286.3(35.939%),,9103.5(35.485%),,9029.3(35.272%),,9089.8(35.418%),,9154.2(35.623%),,8832.7(34.792%),,8968.8(35.295%),,8735.7(34.445%),,8585.9(34.151%),,8471.0(33.717%),,8544.7(33.901%),,8299.3(33.161%),,8348.0(33.122%),,8281.7(32.821%),,8205.9(32.500%),,8385.8(32.941%),,8207.6(32.286%),,8215.4(32.035%),,8177.6(31.709%),,7931.7(30.790%),,8385.1(31.768%),,8274.1(31.266%),,8220.9(30.809%),,8235.6(30.538%),,8449.3(30.362%),,8575.4(29.596%),,8565.3(28.265%),,8656.7(27.828%),,8656.6(27.469%),,8770.4(27.305%),,8785.8(27.146%),,8542.8(26.212%),,8482.1(25.800%),,8545.5(25.818%),,8443.5(25.472%),,8545.9(25.617%),,8321.1(24.766%),,8268.6(24.687%),,8310.9(24.789%),,8342.7(24.737%),,8436.5(24.874%),,8470.0(24.917%),
ipplng,海湖#1,450.0,451.6,,450.9,,448.7,,405.6,,406.2,,399.9,,401.7,,397.9,,404.8,,418.3,,417.6,,405.8,,414.7,,414.6,,412.5,,410.3,,409.0,,406.1,,415.6,,407.0,,397.3,,402.5,,407.7,,402.9,,412.9,,402.4,,399.8,,398.0,,411.1,,400.2,,399.4,,407.9,,406.5,,412.2,,398.0,,414.1,,401.4,,405.1,,399.3,,401.3,,398.8,,402.7,,426.8,,412.3,,410.5,,405.5,,405.1,,423.3,,404.4,,403.5,,400.0,,404.5,,405.0,,402.1,,405.1,,400.6,,400.3,,402.0,,409.4,,400.3,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.8,,84.9,,255.1,,403.7,,447.8,,448.9,,448.8,,448.6,,447.7,,420.1,,418.4,,402.2,,404.4,,402.7,,402.4,,402.6,,403.7,,407.3,,402.5,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,34.0,,59.6,,110.4,,224.1,,439.9,,597.0,,605.5,,601.8,,604.4,,601.8,,603.4,,600.7,,603.9,,602.8,,602.8,,602.3,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,61.7,配合綠電先行,99.2,,91.0,,154.9,,290.2,,296.5,,296.6,,300.7,,439.3,,448.6,,448.4,,447.7,,446.9,,446.9,
