type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50
lng,大潭CC#5,724.7,584.6,,590.6,,606.1,,601.7,,600.7,,603.2,,589.0,,606.1,,612.0,,587.1,,618.9,,608.1,,621.3,,646.0,,637.7,,649.0,,670.9,,677.7,,650.4,,653.2,,667.0,,668.4,,683.3,,666.9,,684.1,,674.8,,639.7,,667.6,,666.0,,670.5,,669.5,,670.0,,672.4,,652.4,,652.5,,624.1,,618.3,,633.4,,625.1,,625.6,,618.2,,637.3,,628.6,,652.5,,636.0,,652.5,,650.4,,609.5,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,888.9,,886.0,,885.9,,887.8,,885.8,,889.2,,889.8,,887.8,,888.3,,889.2,,847.5,,798.9,,860.2,,883.6,,882.0,,877.2,,877.7,,881.4,,846.6,,833.2,,830.4,,839.4,,846.3,,842.8,,846.2,,835.6,,810.6,,845.2,,822.8,,841.9,,839.4,,837.8,,843.2,,877.9,,882.8,,884.4,,881.4,,882.9,,883.1,,887.5,,888.8,,888.6,,888.7,,888.7,,890.2,,889.1,,889.6,,893.7,
lng,通霄CC#2,892.6,877.8,,875.8,,874.7,,877.8,,877.8,,880.3,,879.3,,879.7,,878.2,,877.6,,868.5,,847.3,,867.0,,878.6,,877.2,,877.2,,876.7,,878.3,,875.8,,878.2,,875.3,,872.8,,876.2,,879.2,,877.8,,875.7,,874.8,,874.3,,880.7,,878.7,,878.7,,877.8,,876.2,,878.8,,881.4,,881.9,,880.4,,880.9,,880.4,,881.9,,879.9,,880.0,,880.4,,880.4,,880.9,,880.4,,880.0,,884.9,
lng,通霄CC#3,892.6,654.2,部分故障,652.7,部分故障,659.0,部分故障,661.9,部分故障,664.1,部分故障,726.0,部分故障,882.0,部分故障,884.4,部分故障,878.4,部分故障,882.3,部分故障,871.8,部分故障,868.7,部分故障,870.2,部分故障,875.3,部分故障,875.3,部分故障,873.2,部分故障,870.9,部分故障,870.3,部分故障,870.9,部分故障,870.3,部分故障,870.3,部分故障,848.8,部分故障,843.8,部分故障,844.4,部分故障,843.8,部分故障,842.7,部分故障,768.3,部分故障,836.8,部分故障,801.9,部分故障,832.8,部分故障,823.7,部分故障,832.8,部分故障,845.2,部分故障,876.1,部分故障,876.8,部分故障,879.3,部分故障,876.4,部分故障,875.9,部分故障,874.8,部分故障,881.0,部分故障,880.0,部分故障,879.0,部分故障,882.0,部分故障,879.5,部分故障,882.9,部分故障,882.0,部分故障,881.4,部分故障,886.4,部分故障
lng,通霄CC#4,386.0,305.1,,305.3,,309.2,,311.5,,327.8,,336.3,,310.7,,333.7,,364.5,,313.8,,323.1,,333.6,,325.8,,348.4,,342.8,,372.1,,363.7,,353.6,,356.8,,363.3,,364.6,,357.9,,350.8,,333.4,,341.6,,339.3,,318.1,,356.9,,358.3,,367.8,,365.7,,372.1,,369.4,,339.9,,338.4,,305.7,,308.0,,314.6,,309.2,,305.7,,308.2,,322.7,,306.3,,326.6,,316.3,,323.3,,330.5,,306.1,
lng,通霄CC#5,386.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,通霄CC#6,321.2,351.2,,349.8,,348.8,,350.4,,352.1,,350.7,,353.1,,352.5,,351.5,,353.3,,351.7,,351.5,,353.3,,351.1,,348.8,,352.4,,351.8,,352.0,,351.1,,351.1,,350.9,,350.0,,351.3,,352.2,,351.6,,351.9,,350.4,,351.0,,352.5,,351.9,,351.8,,352.3,,350.4,,352.8,,351.9,,352.4,,352.3,,352.8,,352.3,,355.4,,351.9,,351.3,,352.8,,351.5,,352.5,,350.5,,354.5,,350.7,
lng,興達CC#1,445.2,247.8,部分檢修,250.8,部分檢修,250.7,部分檢修,248.7,部分檢修,249.9,部分檢修,247.9,部分檢修,247.8,部分檢修,229.2,部分檢修,227.3,部分檢修,226.7,部分檢修,231.1,部分檢修,227.3,部分檢修,236.2,部分檢修,238.7,部分檢修,231.2,部分檢修,232.3,部分檢修,225.9,部分檢修,226.3,部分檢修,226.3,部分檢修,225.5,部分檢修,235.2,部分檢修,249.0,部分檢修,244.8,部分檢修,250.3,部分檢修,237.1,部分檢修,227.3,部分檢修,229.6,部分檢修,234.8,部分檢修,227.0,部分檢修,227.6,部分檢修,228.1,部分檢修,227.7,部分檢修,229.0,部分檢修,227.3,部分檢修,226.2,部分檢修,227.8,部分檢修,227.2,部分檢修,227.3,部分檢修,229.3,部分檢修,197.3,部分檢修,161.7,部分檢修,140.4,部分檢修,112.9,部分檢修,112.5,部分檢修,106.2,部分檢修,115.9,部分檢修,108.7,部分檢修,106.1,部分檢修
lng,興達CC#2,445.2,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,304.9,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修,314.6,部分歲修
lng,興達CC#3,445.2,214.4,部分檢修,219.6,部分檢修,240.1,部分檢修,241.6,部分檢修,251.9,部分檢修,228.1,部分檢修,224.2,部分檢修,245.3,部分檢修,260.4,部分檢修,210.8,部分檢修,247.2,部分檢修,234.4,部分檢修,253.2,部分檢修,271.4,部分檢修,248.2,部分檢修,261.4,部分檢修,260.0,部分檢修,267.4,部分檢修,267.7,部分檢修,261.6,部分檢修,263.4,部分檢修,270.4,部分檢修,272.1,部分檢修,257.1,部分檢修,263.4,部分檢修,250.5,部分檢修,227.1,部分檢修,265.6,部分檢修,265.8,部分檢修,248.4,部分檢修,256.7,部分檢修,242.1,部分檢修,256.5,部分檢修,232.1,部分檢修,236.4,部分檢修,215.1,部分檢修,216.6,部分檢修,233.5,部分檢修,229.9,部分檢修,236.8,部分檢修,237.6,部分檢修,234.8,部分檢修,218.9,部分檢修,241.1,部分檢修,231.9,部分檢修,248.3,部分檢修,232.2,部分檢修,223.4,部分檢修
lng,興達CC#4,445.2,322.9,,329.2,,332.1,,328.5,,334.6,,324.1,,329.7,,332.7,,332.7,,310.0,,342.9,,327.0,,345.5,,331.8,,336.5,,338.9,,322.6,,321.3,,327.7,,323.5,,362.8,,375.9,,368.3,,353.6,,336.1,,328.9,,333.5,,345.2,,326.5,,328.2,,328.0,,327.7,,334.0,,326.0,,325.8,,319.2,,327.8,,327.6,,333.2,,327.2,,331.8,,338.1,,328.1,,333.7,,326.7,,337.6,,327.0,,326.6,
lng,興達CC#5,445.2,322.7,,331.4,,331.6,,325.8,,335.1,,324.8,,333.5,,334.1,,336.1,,317.8,,349.4,,328.4,,351.9,,325.8,,341.7,,345.7,,321.7,,326.2,,327.4,,323.9,,353.2,,357.1,,347.7,,327.0,,338.4,,329.6,,337.8,,353.8,,328.8,,329.1,,329.2,,324.3,,327.5,,320.1,,318.4,,296.1,,296.8,,295.0,,296.5,,289.3,,291.3,,302.4,,296.1,,299.0,,294.9,,298.2,,295.1,,297.5,
lng,南部CC#1,288.8,223.4,,232.5,,251.4,,257.6,,272.4,,269.1,,247.3,,278.8,,286.6,,234.1,,264.9,,263.3,,281.4,,239.1,,244.4,,248.9,,239.4,,237.9,,240.4,,238.6,,239.4,,244.7,,245.3,,239.7,,238.9,,241.8,,244.1,,246.5,,238.6,,241.7,,241.8,,241.5,,242.3,,239.2,,240.0,,232.4,,240.6,,240.9,,244.7,,240.4,,243.0,,243.6,,240.3,,230.1,,226.8,,231.9,,228.5,,224.5,
lng,南部CC#2,288.8,189.3,,197.5,,204.9,,203.3,,203.6,,201.3,,210.9,,209.5,,209.2,,184.5,,217.2,,192.0,,225.7,,209.2,,205.7,,211.6,,196.6,,191.9,,199.8,,191.1,,220.4,,242.3,,222.7,,196.3,,211.3,,198.7,,199.9,,215.6,,207.8,,194.5,,197.7,,195.1,,202.7,,191.6,,193.6,,190.5,,201.5,,193.6,,198.7,,192.5,,199.0,,210.6,,196.9,,202.5,,190.5,,218.3,,194.5,,194.9,
lng,南部CC#3,288.8,223.9,,228.3,,227.6,,225.4,,226.6,,225.6,,226.8,,227.4,,226.3,,217.5,,227.4,,225.3,,232.6,,225.0,,226.5,,232.0,,224.0,,223.4,,224.5,,224.5,,225.3,,237.7,,237.2,,226.0,,228.5,,227.3,,229.4,,238.6,,226.6,,227.3,,227.3,,226.5,,230.3,,226.0,,226.2,,221.4,,227.0,,226.2,,226.2,,227.3,,226.5,,227.9,,226.0,,225.7,,224.7,,228.3,,225.9,,226.2,
lng,南部CC#4,251.4,208.0,,200.1,,233.6,,233.6,,233.6,,228.3,,216.7,,236.9,,229.1,,205.5,,216.7,,218.7,,234.5,,233.6,,234.0,,235.7,,230.3,,229.5,,231.1,,225.8,,229.1,,236.5,,236.9,,223.3,,224.9,,210.9,,186.1,,227.4,,225.4,,222.0,,224.5,,218.3,,224.5,,210.9,,206.7,,167.5,,175.7,,184.0,,162.5,,159.2,,166.6,,183.2,,159.2,,204.3,,186.1,,177.8,,193.9,,159.6,
lng,大林#5,500.0,140.9,運轉限制,140.9,運轉限制,144.2,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,141.6,運轉限制,139.6,運轉限制,140.9,運轉限制,140.3,運轉限制,142.2,運轉限制,142.2,運轉限制,142.9,運轉限制,140.3,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,142.9,運轉限制,140.3,運轉限制,143.6,運轉限制,142.2,運轉限制,140.3,運轉限制,141.6,運轉限制,142.2,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,139.6,運轉限制,141.6,運轉限制,139.6,運轉限制,139.6,運轉限制,141.6,運轉限制,142.9,運轉限制,141.6,運轉限制,141.6,運轉限制,142.9,運轉限制,140.9,運轉限制,142.2,運轉限制,141.6,運轉限制,140.3,運轉限制,142.9,運轉限制,142.2,運轉限制,140.3,運轉限制
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),8211.4(32.092%),,8234.6(32.471%),,8409.2(33.238%),,8432.6(33.582%),,8520.1(34.095%),,8508.1(34.335%),,8559.3(34.675%),,8735.5(35.532%),,8776.2(35.665%),,8378.5(34.656%),,8688.3(35.661%),,8434.6(35.245%),,8780.0(36.611%),,8872.6(36.955%),,8745.2(36.637%),,8831.3(36.992%),,8760.4(37.198%),,8757.7(37.246%),,8725.2(37.063%),,8639.8(36.968%),,8840.8(37.655%),,8949.5(38.120%),,8963.4(38.244%),,8707.5(37.605%),,8785.8(37.893%),,8635.3(37.424%),,8375.7(36.650%),,8817.2(38.317%),,8661.8(37.847%),,8672.7(37.924%),,8657.3(37.910%),,8636.5(37.828%),,8710.2(37.996%),,8545.7(37.597%),,8620.0(37.774%),,8376.8(37.163%),,8428.7(37.125%),,8546.1(37.582%),,8472.5(37.315%),,8414.6(37.007%),,8416.9(37.183%),,8547.1(37.424%),,8316.5(36.694%),,8550.7(37.315%),,8394.2(36.655%),,8565.1(36.994%),,8477.8(36.755%),,8313.5(36.159%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,397.6,,396.6,,394.8,,397.7,,395.4,,396.7,,397.0,,396.6,,396.6,,395.5,,227.6,,27.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,450.3,,299.0,,20.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,嘉惠#1,670.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.380%),847.9(3.314%),,695.6(2.743%),,415.0(1.640%),,397.7(1.584%),,395.4(1.582%),,396.7(1.601%),,397.0(1.608%),,396.6(1.613%),,396.6(1.612%),,395.5(1.636%),,227.6(0.934%),,27.9(0.117%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
oil,協和#3,500.0,134.1,,134.1,,133.5,,133.5,,134.1,,134.1,,134.1,,133.5,,134.1,,132.9,,134.1,,132.2,,134.8,,133.5,,133.5,,132.9,,134.1,,133.5,,133.5,,134.8,,133.5,,132.9,,132.9,,134.1,,133.5,,133.5,,132.9,,132.9,,134.1,,134.1,,133.5,,132.9,,134.1,,133.5,,133.5,,134.1,,134.1,,133.5,,133.5,,133.5,,133.5,,134.1,,134.1,,134.8,,133.5,,133.5,,134.1,,134.8,
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),134.1(0.524%),,134.1(0.529%),,133.5(0.528%),,133.5(0.532%),,134.1(0.537%),,134.1(0.541%),,134.1(0.543%),,133.5(0.543%),,134.1(0.545%),,132.9(0.550%),,134.1(0.550%),,132.2(0.552%),,134.8(0.562%),,133.5(0.556%),,133.5(0.559%),,132.9(0.557%),,134.1(0.569%),,133.5(0.568%),,133.5(0.567%),,134.8(0.577%),,133.5(0.569%),,132.9(0.566%),,132.9(0.567%),,134.1(0.579%),,133.5(0.576%),,133.5(0.579%),,132.9(0.582%),,132.9(0.578%),,134.1(0.586%),,134.1(0.586%),,133.5(0.585%),,132.9(0.582%),,134.1(0.585%),,133.5(0.587%),,133.5(0.585%),,134.1(0.595%),,134.1(0.591%),,133.5(0.587%),,133.5(0.588%),,133.5(0.587%),,133.5(0.590%),,134.1(0.587%),,134.1(0.592%),,134.8(0.588%),,133.5(0.583%),,133.5(0.577%),,134.1(0.581%),,134.8(0.586%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
