type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
ipplng,新桃#1,600.0,605.0,,109.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,463.1,,460.4,,462.5,,461.2,,462.9,,462.2,,462.4,,462.7,,461.4,,461.2,,461.9,,463.2,,460.4,,460.0,,461.3,,462.8,,463.9,,461.9,,463.9,,462.6,,463.0,,465.3,,464.6,,464.1,,463.2,,426.3,,392.2,,391.8,,391.5,,390.2,,391.5,,389.8,,391.2,
ipplng,星彰#1,506.9,493.3,,493.0,,493.5,,473.3,,451.2,,378.9,,110.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星元#1,490.0,256.9,部分故障,255.7,部分故障,256.6,部分故障,256.0,部分故障,256.5,部分故障,256.9,部分故障,256.5,部分故障,257.2,部分故障,256.5,部分故障,256.3,部分故障,256.9,部分故障,257.1,部分故障,256.8,部分故障,256.0,部分故障,256.8,部分故障,256.6,部分故障,257.7,部分故障,257.2,部分故障,256.3,部分故障,256.5,部分故障,256.8,部分故障,257.4,部分故障,256.8,部分故障,257.1,部分故障,256.9,部分故障,257.4,部分故障,256.9,部分故障,256.8,部分故障,257.5,部分故障,257.4,部分故障,257.5,部分故障,256.9,部分故障,258.4,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#2,506.9,502.7,,501.6,,503.0,,477.2,,452.2,,465.4,,480.8,,463.5,,478.0,,471.5,,459.2,,471.2,,478.8,,472.2,,452.1,,376.2,,103.8,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.322%),2772.8(9.205%),,2269.6(7.551%),,2166.0(7.274%),,2098.3(7.142%),,2032.3(6.934%),,1984.2(6.857%),,1744.6(6.039%),,1599.5(5.602%),,1628.5(5.736%),,1611.2(5.703%),,1598.7(5.661%),,1615.6(5.766%),,1627.0(5.850%),,1612.1(5.810%),,1589.5(5.782%),,1541.4(5.613%),,1268.4(4.651%),,1160.5(4.271%),,1130.3(4.194%),,1132.6(4.222%),,1140.1(4.263%),,1143.5(4.305%),,1151.5(4.345%),,1155.0(4.366%),,1153.5(4.391%),,1118.4(4.278%),,1093.2(4.205%),,1076.9(4.137%),,1077.0(4.139%),,1068.8(4.135%),,1087.8(4.225%),,1074.7(4.192%),,1065.0(4.187%),
oil,協和#3,500.0,332.8,環保限制,293.8,環保限制,261.9,環保限制,225.5,環保限制,199.9,環保限制,171.2,環保限制,150.7,環保限制,142.4,環保限制,140.5,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,136.7,環保限制,138.0,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,135.4,環保限制,138.0,環保限制
oil,協和#4,500.0,415.4,環保限制,380.3,環保限制,340.8,環保限制,304.4,環保限制,266.1,環保限制,220.8,環保限制,183.8,環保限制,158.9,環保限制,142.3,環保限制,134.0,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.8,環保限制,135.9,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制
oil,小計,1000.0(2.000%),748.2(2.484%),,674.1(2.243%),,602.7(2.024%),,529.9(1.804%),,466.0(1.590%),,392.0(1.355%),,334.5(1.158%),,301.3(1.055%),,282.8(0.996%),,272.6(0.965%),,275.8(0.977%),,274.5(0.980%),,274.6(0.987%),,273.9(0.987%),,275.2(1.001%),,273.9(0.997%),,274.6(1.007%),,272.0(1.001%),,273.2(1.014%),,272.6(1.016%),,271.9(1.017%),,275.1(1.036%),,273.2(1.031%),,272.0(1.028%),,273.9(1.043%),,272.6(1.043%),,272.6(1.049%),,274.6(1.055%),,273.3(1.050%),,272.6(1.055%),,274.6(1.066%),,270.7(1.056%),,274.6(1.080%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.6,,8.4,,8.5,,8.2,,8.2,,8.1,,8.1,,8.0,,7.8,,7.8,,7.7,,7.7,,7.8,,7.6,,7.6,,7.5,,7.5,,7.5,,7.5,,7.5,,7.4,,7.4,,7.3,,7.2,,7.2,,7.3,,7.3,,7.2,,7.1,,7.1,,7.1,,6.8,,6.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),8.6(0.029%),,8.4(0.028%),,8.5(0.029%),,8.2(0.028%),,8.2(0.028%),,8.1(0.028%),,8.1(0.028%),,8.0(0.028%),,7.8(0.027%),,7.8(0.028%),,7.7(0.027%),,7.7(0.027%),,7.8(0.028%),,7.6(0.027%),,7.6(0.028%),,7.5(0.027%),,7.5(0.027%),,7.5(0.028%),,7.5(0.028%),,7.5(0.028%),,7.4(0.028%),,7.4(0.028%),,7.3(0.028%),,7.2(0.027%),,7.2(0.027%),,7.3(0.028%),,7.3(0.028%),,7.2(0.028%),,7.1(0.027%),,7.1(0.027%),,7.1(0.028%),,6.8(0.027%),,6.9(0.027%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,9.5,,7.2,,7.5,,8.8,,8.6,,10.9,,8.7,,8.4,,9.0,,11.0,,10.1,,8.6,,10.4,,8.6,,9.3,,8.1,,12.8,,9.2,,7.8,,9.9,,11.0,,8.8,,7.9,,8.1,,10.9,,9.0,,8.5,,9.1,,7.6,,8.7,,10.6,,9.2,,9.7,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,,8.9,
hydro,天輪#3,22.5,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,18.4,,19.7,,18.4,,18.2,,18.6,,19.6,,20.0,,19.4,,20.1,,18.9,,20.3,,19.2,,17.9,,18.3,,19.0,,18.5,,20.2,,17.8,,19.0,,19.4,,19.6,,18.7,,17.5,,16.9,,18.5,,18.8,,20.4,,19.9,,17.8,,18.2,,20.6,,20.0,,18.8,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,33.3,,33.3,,33.3,,33.4,,33.1,,33.3,,33.2,,33.2,,33.2,,33.3,,33.1,,33.3,,33.1,,33.3,,33.3,,33.2,,33.3,,33.1,,33.3,,33.1,,33.3,,33.2,,33.0,,32.9,,33.1,,33.1,,33.2,,33.1,,33.1,,33.0,,33.0,,30.0,,30.2,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,4.4,,4.5,,4.5,,4.5,,4.5,,4.5,,4.0,,4.1,,4.1,,4.5,,4.9,,4.9,,4.8,,5.0,,5.0,,5.1,,5.0,,5.0,,5.2,,5.4,,5.3,,5.3,,5.4,,5.3,,5.1,,5.0,,5.0,,5.1,,5.0,,5.1,,5.3,,5.3,,5.3,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,6.8,,13.4,,4.8,,6.3,,4.7,,6.9,,6.1,,7.1,,6.3,,4.3,,6.2,,4.8,,6.1,,9.1,,6.2,,5.5,,5.6,,5.0,,6.9,,5.9,,7.7,,7.0,,3.6,,0.0,,1.6,,7.3,,12.1,,7.0,,6.1,,2.3,,7.3,,6.9,,8.7,
hydro,大觀一#2,22.0,7.2,,16.5,,5.3,,6.4,,5.3,,7.8,,6.5,,7.5,,7.3,,5.5,,7.2,,5.5,,6.9,,10.5,,6.3,,6.2,,7.8,,5.2,,7.9,,7.1,,8.1,,7.4,,3.5,,0.0,,0.0,,7.2,,13.5,,7.5,,5.8,,2.2,,7.3,,7.7,,8.5,
hydro,大觀一#3,22.0,6.6,,17.3,,5.0,,6.5,,4.6,,7.5,,6.4,,7.5,,6.3,,4.9,,8.0,,4.8,,7.0,,10.1,,6.5,,6.1,,7.6,,5.6,,7.5,,7.4,,8.1,,7.2,,3.4,,0.0,,0.0,,7.1,,13.8,,7.6,,5.0,,0.0,,7.1,,7.7,,8.6,
hydro,大觀一#4,22.0,6.6,,14.1,,5.5,,6.3,,4.8,,7.8,,6.1,,7.5,,6.6,,4.6,,7.0,,4.5,,6.5,,9.4,,6.5,,6.3,,6.1,,4.9,,6.8,,7.0,,7.9,,7.2,,3.7,,0.0,,0.0,,7.3,,12.2,,7.5,,6.2,,1.6,,7.0,,7.6,,8.7,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,15.4,,13.6,,12.7,,15.4,,13.7,,13.3,,13.6,,12.9,,13.1,,12.4,,15.6,,13.4,,13.6,,13.2,,13.9,,13.8,,13.7,,14.4,,15.8,,15.0,,14.2,,13.3,,14.1,,16.8,,16.6,,14.9,,13.4,,15.1,,16.5,,16.1,,16.7,,5.9,,15.4,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.5,,5.4,,5.3,,5.6,,5.3,,5.2,,5.2,,5.3,,5.4,,5.4,,5.3,,5.3,,5.2,,5.5,,5.2,,5.2,,5.0,,5.0,,5.3,,5.9,,5.8,,5.9,,5.6,,5.8,,5.8,,5.9,,5.9,,5.8,,5.8,,5.8,,6.0,,5.9,,5.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,14.2,,14.2,,14.2,,14.3,,14.3,,14.2,,14.3,,14.3,,14.3,,14.3,,14.2,,14.3,,14.2,,14.3,,14.2,,14.2,,14.3,,14.3,,14.4,,14.2,,14.2,,14.3,,14.3,,14.3,,14.3,,14.2,,14.3,,14.3,,14.3,,14.3,,14.2,,14.3,,14.3,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
