type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,27.6,,26.2,,30.4,,27.2,,29.1,,24.5,,26.0,,26.1,,28.8,,26.0,,26.0,,26.9,,27.5,,29.1,,28.1,,26.8,,26.7,,26.1,,27.4,,25.9,,26.9,,27.4,,26.7,,27.3,,29.7,,27.7,,25.7,,27.4,,26.1,,26.7,,29.1,,26.1,,26.2,,28.7,,28.5,,26.1,,27.6,,26.4,,26.3,,26.6,,27.6,,26.7,,25.9,,27.8,,26.4,,28.1,,27.0,,27.6,,27.7,,29.8,,28.6,,29.8,,19.0,,19.4,,21.3,,18.7,,20.5,,18.4,,20.4,,18.6,,17.7,,20.4,,12.0,,14.9,,11.8,,13.9,,12.3,,11.8,,11.7,,14.3,,12.9,,13.7,,11.1,,11.6,,11.7,,13.9,,12.2,,10.5,,13.7,,14.6,,12.2,,12.8,,13.7,,12.8,,13.2,,12.3,,13.1,,13.7,,11.4,,12.2,,12.1,,13.4,,13.4,,12.9,,13.9,,12.5,,13.1,,12.8,,12.9,,12.8,,12.2,,11.4,,11.5,,13.2,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,14.1,,14.1,,14.0,,14.0,,14.0,,14.0,,14.1,,14.0,,14.0,,12.0,,11.8,,12.0,,11.6,,10.9,,10.9,,10.4,,10.4,,10.5,,10.5,,10.5,,10.4,,10.4,,10.4,,10.9,,10.7,,10.9,,11.1,,10.9,,10.9,,10.8,,10.7,,10.7,,10.6,,10.6,,10.6,,10.7,,10.7,,10.6,,10.6,,10.8,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,
hydro,天輪#3,22.5,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,17.9,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.1,,18.0,,18.0,,18.0,,18.0,,18.0,,17.9,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,17.9,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.1,,14.2,,14.2,,14.3,,14.3,,14.3,,14.2,,14.2,,14.2,,11.7,,11.7,,11.6,,11.7,,11.8,,11.0,,11.0,,11.0,,10.9,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.9,,10.8,,10.8,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.8,,10.6,,10.6,,11.0,,11.1,,11.2,,11.1,,11.2,,11.1,,10.9,,10.8,,11.3,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,33.5,,32.6,,31.6,,34.8,,33.4,,34.8,,34.2,,35.1,,33.2,,35.8,,35.9,,31.8,,32.8,,34.7,,35.8,,33.2,,34.0,,32.9,,33.6,,33.3,,33.5,,30.4,,33.1,,31.8,,32.5,,32.4,,32.6,,32.1,,30.8,,29.4,,30.4,,33.0,,31.0,,30.8,,31.2,,30.1,,30.8,,30.0,,30.7,,31.0,,32.3,,31.0,,31.9,,29.3,,30.2,,29.1,,27.7,,30.7,,32.3,,30.2,,31.3,,29.4,,31.2,,31.2,,31.8,,26.2,,26.9,,25.1,,24.3,,23.6,,24.3,,27.0,,24.7,,25.2,,24.4,,26.6,,27.2,,21.7,,23.2,,25.7,,26.5,,25.5,,22.5,,23.0,,23.6,,26.5,,27.5,,22.7,,25.0,,24.4,,25.4,,20.4,,23.2,,22.5,,23.9,,24.3,,24.0,,23.9,,22.3,,22.5,,23.0,,21.8,,22.9,,16.6,,16.1,,16.3,,18.0,,16.5,,12.9,,9.6,,10.3,,15.8,,14.3,,17.5,
hydro,卓蘭#1,40.0,40.5,,40.5,,40.5,,40.4,,40.4,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.3,,40.3,,40.3,,40.4,,40.3,,40.4,,40.3,,40.3,,40.3,,40.3,,40.2,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.6,,40.6,,40.6,,40.7,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.7,,40.7,,40.7,,40.8,,40.8,,40.8,,40.9,,40.6,,40.6,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.6,,40.6,,40.6,,40.6,,40.6,,40.7,,40.7,,40.6,,40.6,,40.6,,40.7,,40.6,,40.6,,40.6,,40.6,,40.6,,40.6,,40.5,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.8,,39.9,,39.8,,39.9,,39.8,,39.8,,39.9,,39.8,,39.7,,39.7,,39.8,,39.7,,39.7,,39.7,,39.8,,39.7,,39.7,,39.7,,39.7,,39.8,,39.7,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,40.0,,40.1,,40.2,,40.2,,40.1,,40.1,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.3,,40.2,,40.3,,40.4,,40.3,,40.3,,40.4,,40.2,,40.2,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.1,,40.2,,40.1,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.1,,40.2,,40.1,,40.1,,40.0,,40.1,,40.0,,40.0,,40.0,,40.0,,39.9,,39.9,,39.9,,39.8,,39.9,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,
hydro,萬大#3,15.3,7.6,,7.5,,7.6,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.8,,7.7,,7.7,,7.7,,7.7,,7.7,,7.8,,7.7,,7.4,,7.1,,7.2,,7.2,,7.5,,7.7,,7.8,,7.8,,7.8,,7.9,,7.6,,7.6,,7.6,,7.5,,7.5,,7.6,,7.9,,7.9,,7.9,,7.8,,7.9,,7.9,,7.9,,7.7,,7.5,,7.5,,7.5,,7.6,,7.5,,7.6,,7.6,,7.7,,7.8,,7.7,,7.8,,7.9,,8.1,,8.1,,6.5,,6.1,,4.4,,4.4,,5.5,,7.0,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.5,,7.4,,8.0,,7.5,,7.5,,7.2,,7.2,,7.6,,7.8,,7.9,,7.9,,7.9,,7.9,,7.9,,7.4,,7.4,,7.4,,7.4,,7.5,,7.8,,7.8,,7.9,,8.0,,8.0,,7.5,,7.5,,7.7,,8.0,,8.1,,8.1,,7.7,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.2,,20.2,,20.2,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.2,,20.1,,20.1,,20.2,,20.0,,20.1,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.8,,2.0,,2.1,,1.5,,1.5,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,2.0,,19.4,,15.9,,16.2,,19.4,,19.9,,19.6,,20.0,,19.4,,16.4,,17.7,,18.4,,16.8,,19.8,,19.0,,18.5,,19.9,,20.2,,18.0,,17.9,,19.5,,15.7,,19.3,,17.3,
hydro,大觀一#1,22.0,10.2,,10.0,,10.1,,10.1,,10.2,,10.3,,4.0,,4.1,,4.2,,4.4,,4.3,,4.1,,4.0,,4.1,,21.9,,8.5,,4.7,,4.8,,4.9,,4.7,,4.5,,4.5,,4.0,,0.0,,6.1,,0.0,,5.9,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,3.2,,5.7,,0.0,,3.5,,0.0,,0.0,,3.3,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,2.5,,0.0,,5.9,,3.4,,4.5,,0.0,,0.0,,1.5,,0.0,,0.0,,4.7,,8.1,,1.8,,0.0,,2.4,,0.0,,0.0,,4.8,,12.6,,14.1,,5.0,,0.0,,0.0,,7.3,,16.2,,0.0,,7.2,,7.3,,7.3,,0.0,,7.1,,0.0,,7.1,,7.3,,7.1,,7.2,,0.0,,7.0,,7.5,,2.1,,7.2,,0.0,,0.0,,0.0,,7.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,7.0,
hydro,大觀一#2,22.0,9.4,,9.3,,9.3,,9.4,,9.5,,9.5,,4.1,,4.3,,4.3,,4.5,,4.5,,4.2,,4.2,,4.2,,20.9,,8.3,,5.0,,5.4,,5.5,,5.2,,5.2,,5.0,,3.8,,0.0,,6.3,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,3.5,,6.8,,0.0,,3.6,,0.0,,0.0,,2.5,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,2.5,,0.0,,8.0,,2.1,,5.6,,1.4,,0.0,,0.0,,0.0,,0.0,,4.7,,8.0,,1.4,,0.0,,1.3,,0.0,,0.0,,5.3,,13.4,,16.2,,5.0,,0.0,,0.0,,7.3,,17.5,,0.0,,7.5,,8.1,,7.7,,0.0,,7.3,,0.0,,6.7,,7.7,,7.2,,7.1,,0.0,,7.4,,8.4,,3.5,,7.2,,0.0,,1.1,,0.0,,6.8,,0.0,,1.0,,1.6,,0.0,,0.0,,0.0,,7.3,
hydro,大觀一#3,22.0,10.0,,10.0,,9.9,,10.0,,10.0,,10.1,,3.2,,3.3,,3.5,,3.5,,3.6,,3.3,,3.2,,3.2,,22.2,,5.4,,3.6,,3.7,,3.8,,3.6,,3.4,,0.0,,3.8,,0.0,,6.4,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,2.5,,6.2,,0.0,,3.9,,0.0,,0.0,,4.5,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,7.3,,1.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,13.0,,15.3,,4.8,,0.0,,0.0,,6.8,,18.2,,0.0,,7.0,,7.2,,7.0,,0.0,,7.5,,0.0,,6.7,,7.5,,7.2,,7.1,,0.0,,7.2,,8.2,,3.6,,7.0,,0.0,,1.5,,0.0,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,
hydro,大觀一#4,22.0,9.8,,9.7,,9.7,,9.8,,9.7,,9.9,,4.0,,4.1,,4.2,,4.4,,4.4,,4.1,,4.1,,4.1,,21.5,,5.7,,4.2,,4.1,,4.2,,4.0,,3.9,,0.0,,3.7,,1.5,,5.4,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,3.3,,6.5,,0.0,,3.2,,0.0,,0.0,,3.7,,0.0,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,3.3,,0.0,,5.6,,3.1,,5.3,,0.0,,0.0,,2.2,,0.0,,0.0,,4.7,,8.1,,2.0,,0.0,,2.5,,0.0,,0.0,,5.4,,11.6,,13.7,,5.2,,0.0,,0.0,,7.2,,15.7,,0.0,,7.4,,7.7,,7.4,,0.0,,7.7,,0.0,,6.8,,7.3,,7.1,,7.0,,0.0,,7.0,,7.9,,2.1,,7.0,,0.0,,1.8,,0.0,,7.3,,0.0,,2.7,,1.2,,0.0,,0.0,,0.0,,6.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
