type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
ipplng,國光#1,480.0,0.0,,0.0,,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
ipplng,星彰#1,506.9,235.9,部分檢修,239.0,部分檢修,236.1,部分檢修,239.0,部分檢修,236.4,部分檢修,239.2,部分檢修,236.4,部分檢修,79.3,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
ipplng,星元#1,490.0,251.5,部分故障,252.1,部分故障,252.6,部分故障,251.8,部分故障,252.1,部分故障,252.4,部分故障,252.1,部分故障,251.2,部分故障,250.9,部分故障,251.2,部分故障,250.9,部分故障,251.8,部分故障,251.4,部分故障,251.5,部分故障,250.9,部分故障,251.8,部分故障,252.1,部分故障,253.0,部分故障,252.7,部分故障,252.3,部分故障,252.0,部分故障,253.0,部分故障,252.1,部分故障,252.3,部分故障,253.0,部分故障,252.7,部分故障,253.0,部分故障,252.9,部分故障,253.3,部分故障,253.6,部分故障,253.8,部分故障,252.7,部分故障,253.3,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,502.1,,503.1,,501.6,,503.5,,502.0,,501.3,,502.6,,502.4,,500.7,,503.5,,503.0,,503.7,,503.3,,503.3,,502.4,,505.5,,501.6,,502.6,,503.3,,503.4,,502.3,,504.7,,504.3,,504.5,,502.8,,505.2,,502.8,,503.3,,503.9,,502.3,,503.1,,503.4,,500.8,
ipplng,豐德#1,506.9,489.3,,489.3,,490.5,,489.6,,489.1,,488.8,,490.0,,487.6,,488.1,,486.9,,488.1,,491.9,,491.0,,490.4,,489.6,,492.9,,492.7,,494.8,,494.4,,493.8,,495.4,,495.2,,495.3,,495.1,,495.0,,495.5,,497.1,,496.8,,494.4,,497.3,,496.9,,495.0,,496.4,
ipplng,豐德#2,506.9,489.5,,489.6,,490.5,,489.6,,488.3,,489.2,,490.2,,487.6,,488.4,,488.8,,488.0,,491.2,,489.8,,492.1,,489.5,,493.2,,493.1,,493.4,,492.5,,492.6,,494.3,,493.7,,493.9,,493.7,,495.9,,494.8,,495.7,,495.3,,493.8,,495.2,,497.0,,495.4,,496.6,
ipplng,小計,4660.6(9.241%),3459.0(10.925%),,2967.0(9.483%),,2860.2(9.242%),,2861.0(9.251%),,2782.6(9.037%),,2565.4(8.427%),,2416.2(8.039%),,2252.1(7.470%),,2171.9(7.259%),,2174.4(7.341%),,2174.4(7.367%),,2183.3(7.443%),,2180.3(7.510%),,2131.5(7.386%),,2127.4(7.380%),,2180.9(7.617%),,2183.4(7.633%),,2188.8(7.702%),,2187.5(7.750%),,2186.1(7.784%),,2188.4(7.856%),,2191.5(7.878%),,2189.9(7.883%),,2189.1(7.942%),,2190.4(7.999%),,2191.5(7.990%),,2194.1(8.070%),,2193.2(8.060%),,2188.5(8.045%),,2193.2(8.065%),,2195.9(8.155%),,2190.4(8.096%),,2192.8(8.156%),
oil,協和#3,500.0,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,136.0,環保限制
oil,協和#4,500.0,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制
oil,小計,1000.0(1.983%),272.6(0.861%),,273.3(0.874%),,273.3(0.883%),,273.3(0.884%),,273.9(0.890%),,273.3(0.898%),,273.9(0.911%),,272.6(0.904%),,273.3(0.913%),,271.9(0.918%),,273.9(0.928%),,274.5(0.936%),,272.6(0.939%),,271.9(0.942%),,271.3(0.941%),,271.3(0.948%),,271.3(0.948%),,274.5(0.966%),,272.0(0.964%),,271.3(0.966%),,273.2(0.981%),,273.2(0.982%),,273.9(0.986%),,272.6(0.989%),,271.9(0.993%),,271.3(0.989%),,271.3(0.998%),,271.3(0.997%),,271.3(0.997%),,270.1(0.993%),,271.3(1.008%),,270.7(1.001%),,272.6(1.014%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.2,,9.1,,9.0,,8.9,,8.8,,8.7,,8.5,,8.6,,8.5,,8.4,,8.5,,8.4,,8.3,,8.3,,8.3,,8.2,,8.1,,8.1,,8.1,,8.0,,8.1,,8.0,,7.9,,7.9,,8.0,,7.9,,7.9,,7.8,,7.7,,7.8,,7.8,,7.5,,7.5,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),9.2(0.029%),,9.1(0.029%),,9.0(0.029%),,8.9(0.029%),,8.8(0.029%),,8.7(0.029%),,8.5(0.028%),,8.6(0.029%),,8.5(0.028%),,8.4(0.028%),,8.5(0.029%),,8.4(0.029%),,8.3(0.029%),,8.3(0.029%),,8.3(0.029%),,8.2(0.029%),,8.1(0.028%),,8.1(0.029%),,8.1(0.029%),,8.0(0.028%),,8.1(0.029%),,8.0(0.029%),,7.9(0.028%),,7.9(0.029%),,8.0(0.029%),,7.9(0.029%),,7.9(0.029%),,7.8(0.029%),,7.7(0.028%),,7.8(0.029%),,7.8(0.029%),,7.5(0.028%),,7.5(0.028%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,27.6,,26.2,,30.4,,27.2,,29.1,,24.5,,26.0,,26.1,,28.8,,26.0,,26.0,,26.9,,27.5,,29.1,,28.1,,26.8,,26.7,,26.1,,27.4,,25.9,,26.9,,27.4,,26.7,,27.3,,29.7,,27.7,,25.7,,27.4,,26.1,,26.7,,29.1,,26.1,,26.2,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,,17.2,
hydro,天輪#3,22.5,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,17.9,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.1,,18.0,,18.0,,18.0,,18.0,,18.0,,17.9,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,33.5,,32.6,,31.6,,34.8,,33.4,,34.8,,34.2,,35.1,,33.2,,35.8,,35.9,,31.8,,32.8,,34.7,,35.8,,33.2,,34.0,,32.9,,33.6,,33.3,,33.5,,30.4,,33.1,,31.8,,32.5,,32.4,,32.6,,32.1,,30.8,,29.4,,30.4,,33.0,,31.0,
hydro,卓蘭#1,40.0,40.5,,40.5,,40.5,,40.4,,40.4,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.3,,40.3,,40.3,,40.4,,40.3,
hydro,卓蘭#2,40.0,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.8,,39.9,,39.8,,39.9,,39.8,,39.8,,39.9,,39.8,,39.7,,39.7,,39.8,,39.7,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,7.6,,7.5,,7.6,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.8,,7.7,,7.7,,7.7,,7.7,,7.7,,7.8,,7.7,,7.4,,7.1,,7.2,,7.2,,7.5,,7.7,,7.8,,7.8,,7.8,,7.9,,7.6,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,10.2,,10.0,,10.1,,10.1,,10.2,,10.3,,4.0,,4.1,,4.2,,4.4,,4.3,,4.1,,4.0,,4.1,,21.9,,8.5,,4.7,,4.8,,4.9,,4.7,,4.5,,4.5,,4.0,,0.0,,6.1,,0.0,,5.9,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,
hydro,大觀一#2,22.0,9.4,,9.3,,9.3,,9.4,,9.5,,9.5,,4.1,,4.3,,4.3,,4.5,,4.5,,4.2,,4.2,,4.2,,20.9,,8.3,,5.0,,5.4,,5.5,,5.2,,5.2,,5.0,,3.8,,0.0,,6.3,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,
hydro,大觀一#3,22.0,10.0,,10.0,,9.9,,10.0,,10.0,,10.1,,3.2,,3.3,,3.5,,3.5,,3.6,,3.3,,3.2,,3.2,,22.2,,5.4,,3.6,,3.7,,3.8,,3.6,,3.4,,0.0,,3.8,,0.0,,6.4,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,
hydro,大觀一#4,22.0,9.8,,9.7,,9.7,,9.8,,9.7,,9.9,,4.0,,4.1,,4.2,,4.4,,4.4,,4.1,,4.1,,4.1,,21.5,,5.7,,4.2,,4.1,,4.2,,4.0,,3.9,,0.0,,3.7,,1.5,,5.4,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,21.0,,21.0,,21.0,,20.6,,20.9,,20.9,,20.9,,18.7,,15.2,,13.5,,13.2,,12.8,,12.6,,12.2,,12.0,,20.9,,21.0,,21.0,,21.1,,20.9,,12.5,,12.5,,12.7,,12.7,,11.8,,9.9,,9.6,,8.8,,9.1,,9.7,,8.0,,7.0,,6.3,
hydro,水里#1,12.8,6.0,,5.7,,5.5,,4.5,,3.8,,4.2,,4.6,,4.3,,4.7,,4.8,,4.6,,3.8,,4.2,,4.6,,4.6,,4.0,,4.4,,3.9,,4.2,,3.7,,3.7,,3.1,,3.6,,3.8,,3.9,,3.4,,3.5,,3.4,,2.9,,2.5,,3.0,,3.0,,2.6,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.4,,5.4,,5.4,,5.5,,5.5,,5.8,,5.8,,5.8,,5.6,,5.9,,5.9,,5.3,,5.6,,5.6,,7.1,,5.4,,5.5,,5.4,,5.4,,5.4,,5.6,,5.3,,5.6,,5.5,,5.6,,5.5,,5.6,,5.5,,5.5,,5.0,,5.5,,5.5,,5.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,43.0,,42.6,,41.8,,41.8,,42.6,,42.8,,42.7,,42.9,,42.5,,42.8,,42.9,,42.7,,42.8,,42.9,,42.8,,42.6,,42.6,,42.5,,42.6,,42.5,,42.5,,42.4,,42.5,,42.3,,42.3,,42.1,,42.3,,42.2,,42.1,,42.0,,42.0,,42.1,,41.9,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
