type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
ippcoal,和平#1,648.6,566.9,,558.6,,563.7,,558.9,,569.7,,570.9,,568.1,,564.3,,559.0,,569.2,,563.7,,569.5,,565.2,,561.3,,559.9,,565.1,,564.6,,568.0,,566.8,,563.9,,565.6,,565.5,,559.9,,568.2,,566.0,,566.5,,565.0,,567.3,,564.4,,568.6,,567.4,,566.8,,568.0,,565.7,,569.9,,567.9,,566.4,,563.8,,574.3,,588.2,,598.7,,598.3,,603.6,,603.7,,601.8,,609.3,,603.5,,602.4,,606.5,,606.4,,604.7,,608.0,,599.0,,603.5,,603.5,,601.9,,600.1,,604.2,,602.3,,606.7,,605.0,,603.6,,602.9,,603.7,,605.9,,606.1,,608.6,,606.2,,597.7,,603.4,
ippcoal,和平#2,648.6,566.4,,560.5,,570.2,,560.6,,560.7,,561.8,,555.5,,573.3,,566.0,,561.4,,560.4,,569.5,,565.5,,563.3,,563.0,,566.2,,560.7,,567.8,,561.3,,564.7,,564.3,,563.4,,563.0,,563.6,,565.5,,564.4,,562.1,,560.6,,564.7,,565.2,,566.5,,563.6,,565.2,,564.6,,566.2,,568.5,,560.9,,565.4,,565.9,,569.1,,569.5,,578.7,,601.8,,597.7,,595.2,,606.1,,599.5,,594.1,,605.6,,608.1,,600.7,,598.5,,603.4,,602.7,,600.7,,597.2,,602.9,,601.8,,603.9,,600.9,,604.9,,600.8,,596.6,,596.4,,600.6,,604.4,,598.0,,602.4,,603.1,,598.6,
ippcoal,麥寮#1,600.0,569.4,,569.0,,570.0,,569.6,,569.7,,571.0,,569.6,,570.3,,569.0,,570.5,,570.1,,571.0,,569.8,,570.0,,570.1,,568.4,,569.5,,569.4,,566.7,,568.9,,568.7,,569.6,,569.3,,569.0,,567.8,,570.9,,569.0,,570.9,,571.4,,570.0,,569.2,,569.4,,569.6,,568.3,,570.1,,570.0,,570.0,,570.1,,568.8,,570.1,,569.2,,569.8,,567.3,,569.1,,569.2,,569.4,,568.5,,568.9,,570.3,,570.3,,569.4,,569.6,,569.4,,570.3,,570.1,,568.8,,567.6,,569.2,,568.9,,567.5,,573.7,,571.6,,570.5,,570.8,,569.3,,569.3,,569.4,,567.5,,568.8,,569.8,
ippcoal,麥寮#2,600.0,568.0,,567.2,,566.5,,568.2,,568.1,,568.1,,567.0,,568.2,,566.8,,566.6,,566.5,,568.1,,566.2,,565.6,,567.9,,567.6,,566.2,,568.0,,567.3,,566.6,,567.3,,566.8,,568.1,,569.0,,567.9,,568.6,,568.5,,567.3,,565.8,,568.5,,565.4,,564.5,,566.6,,566.1,,567.2,,569.5,,569.0,,568.5,,568.8,,566.3,,565.6,,566.4,,564.1,,568.5,,570.1,,569.4,,567.5,,565.7,,566.8,,570.3,,569.8,,570.6,,570.2,,568.9,,565.3,,566.5,,567.3,,564.5,,567.3,,567.6,,565.9,,565.5,,569.5,,572.3,,568.1,,566.8,,569.5,,567.1,,567.0,,567.5,
ippcoal,麥寮#3,600.0,574.3,,575.6,,576.0,,575.2,,575.3,,576.7,,574.8,,574.0,,577.2,,576.7,,577.2,,574.8,,576.5,,571.3,,574.9,,573.8,,572.1,,573.0,,572.8,,573.8,,574.0,,572.0,,569.9,,572.1,,574.3,,576.0,,575.1,,575.6,,576.0,,577.2,,575.4,,578.3,,573.6,,576.0,,576.3,,577.4,,577.7,,575.0,,575.0,,575.0,,575.1,,574.7,,576.4,,574.5,,573.7,,576.9,,574.6,,575.2,,576.1,,572.9,,577.2,,574.2,,575.6,,575.4,,575.2,,576.0,,577.8,,575.2,,576.8,,576.0,,574.8,,576.9,,578.6,,573.3,,574.6,,575.9,,576.0,,575.3,,576.7,,577.6,
ippcoal,小計,3097.1(6.141%),2845.0(8.985%),,2830.9(9.048%),,2846.4(9.197%),,2832.5(9.159%),,2843.5(9.235%),,2848.5(9.357%),,2835.0(9.433%),,2850.1(9.453%),,2838.0(9.485%),,2844.4(9.603%),,2837.9(9.615%),,2852.9(9.726%),,2843.2(9.793%),,2831.5(9.811%),,2835.8(9.838%),,2841.1(9.923%),,2833.1(9.904%),,2846.2(10.015%),,2834.9(10.044%),,2837.9(10.105%),,2839.9(10.195%),,2837.3(10.199%),,2830.2(10.188%),,2841.9(10.310%),,2841.5(10.377%),,2846.4(10.378%),,2839.7(10.444%),,2841.7(10.443%),,2842.3(10.449%),,2849.5(10.478%),,2843.9(10.561%),,2842.6(10.507%),,2843.0(10.575%),,2840.7(10.626%),,2849.7(10.715%),,2853.3(10.751%),,2844.0(10.696%),,2842.8(10.644%),,2852.8(10.624%),,2868.7(10.617%),,2878.1(10.587%),,2887.9(10.536%),,2913.2(10.556%),,2913.5(10.321%),,2910.0(10.290%),,2931.1(10.272%),,2913.6(10.075%),,2906.3(9.849%),,2925.3(9.505%),,2928.0(9.133%),,2921.8(8.883%),,2920.9(8.745%),,2917.6(8.596%),,2920.8(8.493%),,2914.8(8.358%),,2910.4(8.282%),,2915.7(8.177%),,2914.9(8.154%),,2919.2(8.091%),,2918.7(8.048%),,2924.3(8.052%),,2918.4(7.992%),,2918.1(7.928%),,2916.5(7.891%),,2918.5(7.862%),,2922.5(7.788%),,2921.5(7.752%),,2918.5(7.695%),,2913.3(7.684%),,2916.9(7.671%),
lng,大潭CC#1,742.7,626.5,,663.9,,662.8,,681.3,,676.8,,668.5,,691.2,,692.9,,694.2,,687.4,,674.0,,659.5,,654.2,,689.2,,695.0,,683.6,,688.4,,683.7,,687.5,,653.6,,627.8,,682.5,,686.6,,653.2,,617.7,,648.2,,610.6,,645.3,,640.9,,614.1,,607.6,,636.7,,631.3,,641.6,,617.5,,605.8,,626.0,,625.0,,643.9,,641.2,,629.6,,619.6,,607.9,,659.6,,628.8,,607.5,,607.5,,630.1,,656.8,,619.5,,613.2,,614.9,,657.9,,636.5,,642.5,,619.7,,635.9,,619.6,,686.1,,697.0,,699.1,,700.5,,698.1,,700.4,,699.6,,702.3,,701.8,,699.7,,700.1,,701.9,
lng,大潭CC#2,742.7,410.1,部分故障,427.7,部分故障,420.4,部分故障,448.9,部分故障,458.5,部分故障,448.3,部分故障,464.4,部分故障,463.7,部分故障,467.6,部分故障,460.1,部分故障,452.4,部分故障,427.5,部分故障,438.4,部分故障,458.9,部分故障,467.0,部分故障,465.5,部分故障,461.5,部分故障,458.2,部分故障,446.8,部分故障,434.4,部分故障,420.3,部分故障,455.1,部分故障,446.7,部分故障,420.9,部分故障,411.9,部分故障,424.2,部分故障,407.8,部分故障,414.1,部分故障,423.1,部分故障,408.6,部分故障,402.4,部分故障,422.2,部分故障,418.1,部分故障,423.8,部分故障,405.4,部分故障,405.7,部分故障,409.2,部分故障,417.0,部分故障,417.3,部分故障,410.4,部分故障,412.4,部分故障,414.6,部分故障,404.2,部分故障,424.7,部分故障,419.0,部分故障,405.7,部分故障,402.3,部分故障,420.9,部分故障,426.5,部分故障,411.5,部分故障,407.5,部分故障,409.3,部分故障,428.3,部分故障,412.0,部分故障,422.5,部分故障,407.6,部分故障,423.4,部分故障,412.1,部分故障,465.1,部分故障,470.0,部分故障,470.1,部分故障,470.1,部分故障,472.3,部分故障,469.3,部分故障,470.5,部分故障,471.6,部分故障,471.6,部分故障,470.2,部分故障,471.5,部分故障,471.6,部分故障
lng,大潭CC#3,724.7,575.7,,622.4,,624.4,,648.5,,644.5,,629.8,,650.3,,646.9,,647.3,,638.0,,636.3,,606.8,,619.7,,641.0,,654.7,,652.2,,650.2,,644.4,,625.4,,610.7,,579.4,,641.1,,644.9,,601.5,,585.0,,618.5,,574.3,,612.2,,586.3,,570.2,,555.7,,584.5,,591.3,,593.7,,566.2,,559.1,,598.0,,587.8,,586.9,,588.4,,592.2,,591.4,,555.7,,621.0,,581.1,,560.6,,557.6,,576.6,,611.4,,563.9,,562.0,,560.0,,600.0,,584.9,,586.5,,560.1,,585.5,,567.8,,555.6,,584.5,,578.7,,605.3,,655.5,,659.9,,665.3,,663.8,,663.8,,662.2,,665.7,,663.8,
lng,大潭CC#4,724.7,643.2,,654.8,,654.8,,666.6,,669.0,,662.6,,665.6,,669.7,,670.0,,666.0,,666.7,,660.8,,653.5,,661.2,,671.5,,665.1,,664.6,,670.5,,664.2,,660.8,,647.6,,663.7,,661.8,,653.0,,643.7,,655.8,,643.7,,647.7,,646.1,,642.1,,639.3,,647.1,,647.0,,646.1,,641.7,,639.8,,644.6,,641.7,,646.1,,645.6,,645.6,,648.6,,641.7,,651.5,,644.3,,640.2,,637.7,,643.7,,645.3,,639.2,,639.2,,636.8,,643.1,,641.6,,639.2,,636.4,,638.7,,638.3,,635.6,,640.9,,638.8,,645.0,,662.6,,665.6,,665.1,,665.6,,666.0,,666.5,,666.0,,666.5,
lng,大潭CC#5,724.7,613.6,,617.5,,609.7,,621.0,,627.8,,627.9,,648.3,,675.5,,676.0,,675.6,,672.2,,659.5,,635.6,,644.4,,671.2,,676.4,,673.7,,671.1,,666.7,,657.9,,646.3,,654.5,,649.7,,632.6,,619.0,,619.1,,613.1,,614.6,,618.5,,609.1,,592.1,,607.3,,615.6,,619.5,,613.6,,613.6,,620.4,,618.0,,620.9,,617.0,,617.5,,622.0,,612.1,,623.3,,619.5,,609.2,,611.6,,591.7,,613.2,,614.0,,614.6,,613.1,,623.9,,614.6,,614.1,,615.6,,620.0,,616.1,,615.6,,621.9,,615.5,,615.6,,664.8,,667.7,,670.2,,669.8,,671.1,,668.7,,668.6,,667.8,
lng,大潭CC#6,724.7,328.8,測試運轉,328.4,測試運轉,328.9,測試運轉,329.4,測試運轉,328.9,測試運轉,329.1,測試運轉,325.5,測試運轉,326.3,測試運轉,383.4,測試運轉,453.4,測試運轉,578.8,測試運轉,665.3,測試運轉,519.0,測試運轉,496.3,測試運轉,416.5,測試運轉,328.5,測試運轉,332.3,測試運轉,329.4,測試運轉,329.4,測試運轉,329.4,測試運轉,328.9,測試運轉,328.8,測試運轉,326.0,測試運轉,322.7,測試運轉,325.7,測試運轉,349.3,測試運轉,446.0,測試運轉,514.4,測試運轉,584.4,測試運轉,683.4,測試運轉,692.5,測試運轉,693.0,測試運轉,692.2,測試運轉,691.2,測試運轉,691.8,測試運轉,691.7,測試運轉,691.2,測試運轉,693.1,測試運轉,695.5,測試運轉,696.5,測試運轉,694.6,測試運轉,694.2,測試運轉,697.0,測試運轉,693.0,測試運轉,693.0,測試運轉,693.0,測試運轉,689.1,測試運轉,689.1,測試運轉,689.2,測試運轉,687.7,測試運轉,688.2,測試運轉,685.7,測試運轉,686.2,測試運轉,685.7,測試運轉,683.3,測試運轉,686.4,測試運轉,684.3,測試運轉,684.3,測試運轉,684.8,測試運轉,685.7,測試運轉,684.2,測試運轉,684.8,測試運轉,685.2,測試運轉,685.2,測試運轉,683.7,測試運轉,685.7,測試運轉,684.7,測試運轉,686.2,測試運轉,685.7,測試運轉,682.5,測試運轉
lng,大潭CC#7,600.0,198.1,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,199.0,部分檢修,198.1,部分檢修,198.1,部分檢修,199.0,部分檢修,126.1,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,199.0,部分檢修,199.0,部分檢修,199.0,部分檢修,237.8,部分檢修,237.8,部分檢修,238.7,部分檢修,237.8,部分檢修,237.8,部分檢修,237.8,部分檢修,237.8,部分檢修,238.7,部分檢修,237.8,部分檢修,238.7,部分檢修,238.7,部分檢修,238.7,部分檢修,238.7,部分檢修,237.8,部分檢修
lng,通霄CC#1,892.6,854.4,,855.5,,856.9,,859.1,,860.1,,864.6,,868.3,,865.7,,867.6,,864.6,,862.1,,865.8,,859.6,,862.0,,864.1,,867.1,,863.2,,867.3,,858.6,,858.9,,864.9,,863.5,,860.6,,862.7,,866.0,,862.6,,861.4,,862.2,,860.4,,854.9,,856.3,,860.3,,865.0,,865.2,,857.9,,855.7,,720.2,,686.2,,691.8,,692.7,,702.3,,708.4,,851.1,,849.7,,846.7,,842.7,,836.7,,848.1,,849.3,,846.9,,844.3,,843.8,,845.7,,842.4,,845.7,,838.2,,840.2,,839.7,,843.8,,842.6,,848.2,,846.3,,847.7,,844.1,,845.1,,849.1,,843.8,,845.8,,847.5,,846.1,
lng,通霄CC#2,892.6,860.0,,860.0,,862.9,,858.9,,860.5,,862.5,,862.1,,859.0,,860.0,,860.5,,861.1,,864.0,,861.0,,860.4,,856.4,,860.4,,860.5,,862.0,,860.0,,862.9,,862.0,,861.4,,860.0,,861.0,,861.0,,860.4,,858.4,,861.0,,859.6,,861.5,,858.2,,859.8,,859.3,,857.3,,859.8,,860.8,,726.1,,648.2,,653.8,,667.4,,655.0,,829.1,,853.7,,853.8,,846.1,,848.0,,843.2,,841.9,,845.7,,849.4,,847.6,,844.3,,846.1,,846.3,,843.0,,844.1,,842.2,,848.2,,845.7,,842.7,,842.8,,841.4,,843.6,,845.8,,841.5,,843.6,,841.5,,846.4,,851.6,,850.8,
lng,通霄CC#3,892.6,850.3,,848.9,,848.9,,857.8,,854.4,,856.9,,858.5,,858.5,,859.6,,854.0,,853.6,,852.9,,852.4,,853.3,,856.4,,859.0,,859.4,,856.0,,852.4,,855.8,,855.7,,853.3,,858.8,,855.4,,857.4,,856.9,,858.8,,856.4,,854.3,,852.4,,851.3,,857.8,,857.9,,857.9,,853.9,,854.8,,853.3,,855.0,,852.5,,852.5,,848.5,,853.3,,850.0,,847.1,,849.8,,845.0,,837.6,,845.7,,850.0,,841.6,,844.4,,842.4,,846.0,,842.1,,842.9,,841.0,,843.5,,841.1,,838.5,,837.5,,842.5,,840.5,,839.1,,838.1,,840.1,,841.6,,837.7,,841.7,,846.6,,845.7,
lng,通霄CC#4,386.0,331.6,,343.2,,341.7,,350.6,,349.4,,346.3,,349.8,,354.6,,362.7,,355.0,,354.4,,342.1,,340.9,,350.6,,365.7,,362.6,,354.2,,348.4,,356.5,,339.0,,331.6,,350.0,,350.0,,339.2,,335.3,,340.0,,308.8,,346.1,,330.8,,318.5,,305.3,,318.3,,339.3,,337.0,,320.2,,307.1,,325.6,,337.9,,329.5,,340.9,,335.3,,315.9,,303.8,,337.5,,327.0,,310.1,,308.2,,312.3,,346.5,,310.5,,306.3,,318.7,,327.9,,344.9,,361.0,,360.0,,358.4,,358.1,,358.2,,357.9,,357.2,,356.7,,356.8,,357.1,,357.1,,357.2,,357.5,,358.7,,358.5,,357.7,
lng,通霄CC#5,386.0,312.2,,318.6,,314.9,,317.4,,317.0,,318.6,,317.8,,316.8,,317.0,,316.8,,318.0,,314.9,,320.9,,317.2,,330.4,,318.0,,316.6,,316.6,,317.0,,314.9,,314.5,,318.0,,317.4,,316.4,,313.7,,317.0,,316.6,,314.7,,315.1,,314.5,,316.4,,318.6,,315.2,,316.8,,315.3,,315.9,,313.4,,314.5,,313.5,,313.9,,315.7,,314.1,,315.1,,315.7,,316.4,,315.1,,314.1,,318.0,,315.9,,315.5,,317.4,,317.8,,320.3,,315.7,,318.8,,317.8,,321.8,,317.2,,318.9,,315.5,,316.4,,318.4,,319.3,,321.3,,362.8,,362.8,,363.4,,365.2,,364.6,,364.4,
lng,通霄CC#6,321.2,340.4,,340.8,,340.4,,340.6,,342.6,,342.4,,342.2,,342.6,,339.9,,340.9,,342.0,,341.7,,341.5,,341.7,,341.4,,342.4,,341.4,,342.1,,342.1,,340.1,,338.5,,341.5,,341.3,,341.1,,341.2,,341.7,,342.3,,342.8,,340.8,,340.9,,342.1,,339.5,,341.1,,317.7,,278.3,,238.4,,284.6,,339.8,,270.1,,252.7,,276.6,,266.7,,238.0,,303.9,,290.0,,267.4,,247.4,,252.8,,336.7,,337.9,,336.6,,289.3,,294.8,,335.5,,334.4,,284.0,,275.2,,306.0,,266.5,,273.4,,325.4,,334.0,,325.8,,301.3,,334.1,,332.9,,334.3,,336.0,,336.9,,337.6,
lng,興達CC#1,445.2,442.1,,438.5,,442.8,,439.2,,441.8,,426.5,,444.3,,446.6,,445.8,,414.3,,421.2,,443.9,,442.0,,439.9,,453.8,,434.1,,435.0,,440.5,,443.8,,416.9,,424.0,,346.3,,433.2,,438.6,,445.6,,434.3,,450.9,,449.3,,450.1,,441.6,,450.0,,452.6,,443.1,,449.6,,453.3,,451.9,,454.9,,451.7,,446.6,,458.9,,462.5,,460.3,,453.7,,449.2,,454.5,,444.9,,451.0,,454.2,,458.7,,408.1,,453.8,,452.4,,453.5,,449.5,,452.2,,446.8,,453.6,,449.8,,450.1,,448.9,,443.4,,443.5,,437.3,,405.4,,429.7,,439.2,,443.8,,446.4,,382.5,,370.9,
lng,興達CC#2,445.2,415.4,,442.9,,443.3,,436.0,,446.8,,415.3,,453.6,,449.7,,447.5,,392.2,,417.0,,330.5,,358.5,,423.6,,454.6,,454.8,,362.7,,360.9,,378.3,,372.5,,331.6,,332.1,,338.1,,334.4,,331.5,,422.5,,343.8,,332.9,,355.6,,456.7,,447.5,,432.5,,372.5,,330.8,,332.4,,329.7,,396.2,,468.0,,453.4,,439.1,,470.3,,448.4,,467.9,,432.9,,334.1,,407.7,,450.2,,464.5,,439.8,,345.9,,332.5,,363.8,,463.0,,340.3,,351.6,,331.5,,408.4,,458.0,,454.3,,447.0,,436.3,,443.4,,450.4,,340.3,,349.3,,422.9,,396.1,,439.8,,329.8,,389.6,
lng,興達CC#3,445.2,325.6,,324.6,,322.9,,369.0,,331.2,,327.3,,388.2,,393.7,,372.9,,328.1,,333.1,,323.7,,330.8,,335.1,,376.3,,394.9,,341.6,,325.9,,335.7,,325.2,,325.2,,326.4,,327.6,,325.0,,326.3,,327.5,,326.0,,326.4,,329.6,,323.7,,325.3,,328.6,,326.2,,325.4,,325.0,,324.8,,324.1,,324.7,,327.0,,326.8,,329.1,,329.4,,326.5,,324.4,,327.2,,321.9,,318.2,,340.9,,336.1,,326.3,,325.5,,323.1,,326.5,,326.8,,331.5,,325.7,,328.4,,328.2,,326.3,,328.2,,328.1,,335.7,,373.7,,343.1,,329.0,,326.2,,326.2,,388.3,,403.7,,402.6,
lng,興達CC#4,445.2,328.1,,334.2,,366.9,,349.7,,341.8,,332.4,,337.3,,340.5,,344.7,,335.7,,342.8,,324.1,,337.0,,368.2,,354.4,,355.0,,340.4,,330.2,,344.0,,326.8,,333.5,,335.4,,335.6,,329.8,,327.5,,334.8,,341.6,,327.9,,333.7,,325.0,,327.0,,334.2,,343.9,,347.9,,326.9,,326.2,,326.4,,327.0,,327.7,,330.3,,332.2,,331.2,,327.5,,334.1,,330.0,,321.3,,317.0,,329.5,,340.1,,326.2,,326.2,,323.9,,337.2,,331.0,,335.7,,326.4,,330.5,,330.2,,327.0,,350.1,,340.2,,336.0,,351.4,,331.6,,338.1,,370.0,,334.5,,378.8,,391.6,,389.9,
lng,興達CC#5,445.2,420.8,,442.8,,436.6,,451.2,,449.0,,442.4,,451.2,,450.1,,450.7,,444.1,,436.5,,408.4,,365.8,,440.5,,448.3,,448.7,,448.4,,436.4,,448.2,,405.5,,360.3,,367.4,,426.8,,439.0,,441.7,,445.4,,415.3,,433.2,,449.2,,440.5,,451.8,,452.0,,412.3,,445.6,,446.0,,437.5,,452.5,,453.1,,452.0,,453.5,,457.1,,456.7,,455.3,,449.1,,442.3,,441.2,,445.4,,453.0,,445.3,,396.3,,400.9,,452.0,,454.0,,396.5,,395.5,,449.9,,448.8,,450.2,,451.0,,448.3,,432.5,,451.4,,444.7,,428.2,,436.1,,449.3,,449.1,,454.0,,454.6,,453.9,
lng,南部CC#1,288.8,295.4,,295.7,,296.1,,295.8,,296.1,,296.0,,296.4,,295.2,,297.2,,295.7,,296.0,,296.6,,296.0,,295.2,,295.1,,296.1,,295.8,,295.4,,295.8,,295.2,,296.1,,282.5,,286.9,,273.4,,263.3,,275.5,,237.3,,245.1,,238.8,,226.8,,227.2,,241.5,,264.6,,261.1,,255.8,,228.9,,248.0,,268.4,,267.1,,257.9,,267.0,,246.7,,228.5,,255.3,,239.4,,222.8,,225.7,,238.5,,272.9,,243.8,,230.9,,245.3,,245.0,,247.0,,241.2,,261.5,,260.5,,262.3,,231.2,,229.7,,240.1,,263.3,,272.8,,258.2,,262.9,,275.8,,278.7,,294.6,,296.0,,294.6,
lng,南部CC#2,288.8,278.4,,278.4,,278.2,,278.2,,279.1,,277.9,,278.7,,278.2,,279.1,,279.1,,278.5,,278.8,,278.2,,278.5,,279.1,,278.4,,278.4,,278.7,,278.4,,277.9,,278.7,,210.2,,220.0,,199.3,,193.1,,209.2,,193.1,,194.3,,208.9,,189.8,,191.4,,201.8,,193.7,,194.3,,192.3,,190.4,,191.1,,192.0,,193.3,,194.0,,200.4,,201.9,,192.5,,204.3,,197.5,,198.1,,192.7,,192.8,,274.4,,277.8,,272.9,,194.9,,206.6,,208.9,,203.3,,195.1,,199.5,,192.0,,192.3,,193.3,,195.8,,203.1,,196.7,,197.8,,199.8,,203.0,,204.2,,227.7,,234.4,,277.3,
lng,南部CC#3,288.8,260.7,,260.7,,261.1,,261.9,,261.4,,261.6,,261.7,,261.3,,262.0,,262.0,,261.6,,262.0,,261.1,,261.3,,261.7,,261.7,,261.6,,261.4,,261.4,,261.1,,261.3,,227.7,,228.8,,227.6,,228.0,,227.6,,228.5,,228.6,,228.3,,225.7,,226.5,,228.9,,227.1,,227.0,,227.3,,225.9,,226.0,,226.6,,227.4,,227.7,,226.6,,228.6,,227.3,,224.5,,227.7,,222.8,,222.7,,226.6,,229.4,,225.0,,227.3,,225.1,,227.7,,228.3,,228.3,,228.6,,229.3,,227.7,,226.6,,227.4,,229.1,,230.2,,228.9,,228.8,,227.9,,228.0,,231.7,,253.0,,261.0,,260.7,
lng,南部CC#4,251.4,237.4,,237.4,,237.4,,236.5,,237.4,,236.5,,237.4,,236.5,,238.2,,236.9,,236.9,,237.4,,236.5,,236.9,,237.4,,236.9,,236.5,,236.5,,237.4,,236.9,,236.9,,233.6,,232.4,,224.9,,216.3,,225.4,,184.8,,216.3,,215.8,,208.8,,160.0,,166.2,,165.0,,173.7,,167.5,,163.7,,166.6,,171.6,,168.7,,179.9,,196.0,,178.6,,158.8,,184.0,,174.1,,161.3,,159.6,,164.1,,197.6,,191.9,,191.9,,180.3,,174.1,,175.3,,181.1,,190.2,,204.3,,213.8,,184.0,,174.9,,187.7,,207.2,,229.9,,204.3,,214.6,,229.1,,230.7,,236.1,,236.5,,236.1,
lng,大林#5,500.0,243.5,,244.1,,245.4,,243.5,,243.5,,245.4,,244.8,,244.1,,244.8,,246.1,,245.4,,243.5,,242.2,,243.5,,243.5,,244.1,,243.5,,243.5,,245.4,,244.8,,243.5,,246.7,,243.5,,242.8,,242.8,,244.1,,245.4,,242.8,,244.8,,244.8,,234.3,,190.6,,150.1,,142.9,,141.6,,141.6,,140.9,,140.3,,140.9,,139.6,,140.9,,140.3,,142.2,,140.9,,141.6,,141.6,,140.3,,141.6,,140.9,,173.6,,217.3,,245.4,,243.5,,243.5,,243.5,,244.8,,246.7,,242.8,,244.8,,243.5,,245.4,,243.5,,244.1,,242.8,運轉限制,241.5,運轉限制,244.1,運轉限制,245.4,運轉限制,242.8,運轉限制,242.8,運轉限制,244.1,運轉限制
lng,大林#6,550.0,532.2,,531.4,,531.4,,532.2,,531.4,,532.2,,531.4,,531.4,,532.2,,530.7,,531.4,,532.2,,529.9,,532.2,,531.4,,531.4,,530.7,,531.4,,531.4,,531.4,,532.2,,532.2,,531.4,,531.4,,531.4,,530.7,,532.2,,531.4,,533.0,,533.0,,533.0,,531.4,,531.4,,530.7,,530.7,,532.2,,532.2,,531.4,,531.4,,516.8,,484.4,,451.3,,436.7,,432.1,,432.8,,432.8,,433.6,,432.8,,433.6,,461.3,,491.4,,513.7,,526.0,,532.2,,525.3,,496.8,,468.3,,433.6,,408.9,,382.8,,384.3,,385.8,,400.5,,436.7,,462.9,,492.9,,513.7,,531.4,,532.2,,532.2,
