type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
ipplng,新桃#1,600.0,600.2,,112.5,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,國光#1,480.0,56.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,星彰#1,506.9,474.9,,445.6,,449.6,,451.6,,449.9,,450.0,,451.2,,452.3,,449.8,,452.3,,451.8,,451.2,,453.2,,453.6,,452.1,,450.9,,451.0,,452.6,,451.1,,452.1,,453.0,,453.2,,452.8,,450.6,,452.2,,452.3,,452.5,,453.6,,450.6,,450.2,,451.4,,453.8,,452.7,
ipplng,星元#1,490.0,252.3,部分故障,254.1,部分故障,252.3,部分故障,252.2,部分故障,252.0,部分故障,255.1,部分故障,253.2,部分故障,252.4,部分故障,252.0,部分故障,252.5,部分故障,252.3,部分故障,252.0,部分故障,252.3,部分故障,250.4,部分故障,252.8,部分故障,253.3,部分故障,253.0,部分故障,252.9,部分故障,251.3,部分故障,253.2,部分故障,251.4,部分故障,254.0,部分故障,252.2,部分故障,251.9,部分故障,252.5,部分故障,253.1,部分故障,251.4,部分故障,251.9,部分故障,251.6,部分故障,252.9,部分故障,252.5,部分故障,253.5,部分故障,252.3,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,嘉惠#2(註10),-,504.5,,505.4,,502.8,,504.3,,503.1,,502.7,,503.4,,504.3,,504.4,,504.4,,504.2,,504.0,,504.7,,503.7,,503.2,,503.7,,502.3,,504.3,,503.0,,504.3,,503.2,,503.4,,504.0,,503.7,,504.7,,504.7,,503.5,,503.8,,505.5,,506.0,,505.9,,503.6,,504.9,
ipplng,豐德#1,506.9,492.7,,491.3,,446.1,,448.2,,448.4,,447.6,,447.7,,447.0,,447.4,,448.8,,448.2,,448.0,,448.4,,447.3,,477.0,,494.9,,491.5,,492.1,,490.4,,463.3,,447.5,,448.0,,448.6,,447.4,,447.6,,448.6,,448.0,,447.3,,446.7,,447.4,,447.2,,446.9,,447.4,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制
ipplng,小計,4660.6(9.241%),2380.6(8.100%),,1808.9(6.210%),,1650.8(5.708%),,1656.3(5.759%),,1653.4(5.731%),,1655.4(5.820%),,1655.5(5.869%),,1656.0(5.896%),,1653.6(5.898%),,1658.0(5.976%),,1656.5(5.996%),,1655.2(6.074%),,1658.6(6.098%),,1655.0(6.054%),,1685.1(6.217%),,1702.8(6.315%),,1697.8(6.310%),,1701.9(6.341%),,1695.8(6.327%),,1672.9(6.318%),,1655.1(6.238%),,1658.6(6.291%),,1657.6(6.289%),,1653.6(6.311%),,1657.0(6.349%),,1658.7(6.405%),,1655.4(6.346%),,1656.6(6.355%),,1654.4(6.382%),,1656.5(6.371%),,1657.0(6.419%),,1657.8(6.406%),,1657.3(6.406%),
oil,協和#3,500.0,136.7,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,136.0,環保限制,136.0,環保限制,137.3,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制
oil,協和#4,500.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
oil,小計,1000.0(1.983%),136.7(0.465%),,136.7(0.469%),,136.0(0.470%),,137.3(0.477%),,136.0(0.471%),,136.0(0.478%),,137.3(0.487%),,136.0(0.484%),,136.0(0.485%),,136.0(0.490%),,136.0(0.492%),,136.7(0.502%),,136.0(0.500%),,136.0(0.497%),,136.7(0.504%),,136.0(0.504%),,136.0(0.505%),,136.0(0.507%),,136.0(0.507%),,136.0(0.514%),,135.4(0.510%),,136.0(0.516%),,136.7(0.519%),,136.0(0.519%),,136.7(0.524%),,137.3(0.530%),,136.0(0.521%),,136.7(0.524%),,136.7(0.527%),,136.0(0.523%),,137.3(0.532%),,136.7(0.528%),,137.3(0.531%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,8.0,,7.8,,7.9,,7.9,,7.8,,7.6,,7.6,,7.5,,7.5,,7.4,,7.3,,7.4,,7.3,,7.3,,7.3,,7.1,,7.2,,7.1,,7.1,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,6.9,,6.8,,6.8,,7.0,,7.0,,6.9,,6.6,,6.8,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.179%),8.0(0.027%),,7.8(0.027%),,7.9(0.027%),,7.9(0.027%),,7.8(0.027%),,7.6(0.027%),,7.6(0.027%),,7.5(0.027%),,7.5(0.027%),,7.4(0.027%),,7.3(0.026%),,7.4(0.027%),,7.3(0.027%),,7.3(0.027%),,7.3(0.027%),,7.1(0.026%),,7.2(0.027%),,7.1(0.026%),,7.1(0.026%),,7.0(0.026%),,7.0(0.026%),,7.0(0.027%),,7.0(0.027%),,7.0(0.027%),,7.0(0.027%),,6.9(0.027%),,6.8(0.026%),,6.8(0.026%),,7.0(0.027%),,7.0(0.027%),,6.9(0.027%),,6.6(0.026%),,6.8(0.026%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,6.0,,5.8,,7.6,,5.1,,6.4,,5.1,,5.7,,6.2,,7.3,,5.7,,5.7,,7.1,,7.6,,5.7,,6.3,,6.8,,6.0,,6.0,,6.8,,7.3,,6.1,,7.8,,7.4,,6.1,,7.9,,6.7,,6.3,,5.6,,6.5,,7.2,,7.1,,6.9,,6.9,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,6.9,,6.8,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.8,,6.9,,6.8,,6.9,,6.9,,6.8,,6.9,,6.8,,6.9,,6.9,,6.9,,6.9,,6.9,,6.9,,6.8,,6.9,,6.9,,6.8,,6.8,,6.8,,6.8,,6.8,,6.9,,6.9,,6.9,
hydro,天輪#3,22.5,6.6,,6.6,,6.6,,6.7,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,,6.6,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,10.3,,11.0,,10.6,,10.7,,10.4,,9.8,,9.5,,9.8,,9.7,,12.0,,9.0,,11.2,,11.6,,8.7,,8.9,,8.9,,10.1,,9.8,,10.1,,11.4,,13.2,,10.0,,9.5,,10.0,,11.9,,10.5,,11.3,,10.5,,10.7,,11.1,,11.9,,10.6,,11.2,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,40.4,,40.3,,40.3,,40.3,,40.3,,40.3,,40.3,,40.2,,40.3,,40.2,,40.2,,40.3,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.8,,39.8,,39.8,,39.9,,39.7,,39.8,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,5.1,,5.2,,5.2,,5.3,,5.2,,5.2,,5.0,,5.2,,5.2,,5.1,,5.2,,5.2,,5.1,,5.2,,5.2,,5.2,,5.1,,5.1,,5.2,,5.2,,5.2,,5.2,,5.2,,5.1,,5.2,,5.2,,5.1,,5.1,,5.2,,5.3,,5.2,,5.1,,5.1,
hydro,松林#1&amp;2,20.9,5.0,,2.5,,2.5,,2.5,,2.5,,2.5,,0.0,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,0.0,,2.5,,2.5,
hydro,大觀一#1,22.0,10.7,,10.8,,10.9,,10.9,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,12.2,,11.4,,1.3,,8.8,,9.3,,9.1,,8.7,,9.1,,10.3,,20.1,,5.0,,5.4,,8.6,,11.0,,9.8,,9.3,,9.5,,9.1,,9.5,,8.9,,9.3,,9.0,
hydro,大觀一#2,22.0,11.0,,10.9,,10.9,,11.0,,11.0,,10.9,,10.8,,10.8,,10.9,,10.9,,10.9,,14.3,,12.5,,0.0,,8.8,,9.7,,9.3,,9.0,,9.4,,11.2,,19.9,,6.9,,2.5,,9.6,,11.8,,11.6,,9.5,,9.3,,9.4,,9.5,,10.0,,9.1,,9.0,
hydro,大觀一#3,22.0,11.0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.0,,11.0,,11.0,,11.0,,14.8,,13.4,,0.0,,9.9,,10.0,,10.0,,9.6,,10.2,,11.7,,20.5,,7.0,,5.9,,11.0,,12.3,,11.9,,11.3,,10.6,,10.0,,10.2,,10.5,,9.9,,9.8,
hydro,大觀一#4,22.0,11.1,,11.0,,11.0,,11.1,,11.1,,11.1,,10.9,,10.9,,11.0,,11.0,,10.9,,13.6,,12.4,,1.7,,10.2,,10.5,,9.8,,10.0,,10.1,,11.7,,20.2,,5.3,,6.4,,10.7,,11.6,,11.0,,11.1,,10.8,,9.9,,10.0,,10.4,,10.0,,10.2,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,17.1,,17.0,,16.8,,16.8,,17.0,,17.2,,17.1,,17.2,,17.0,,17.0,,16.8,,16.9,,16.6,,16.1,,16.3,,15.2,,13.6,,12.2,,12.4,,12.7,,12.2,,10.2,,13.0,,15.5,,13.2,,11.0,,10.6,,9.5,,10.7,,9.9,,12.5,,12.7,,12.9,
hydro,水里#1,12.8,4.0,,4.1,,4.1,,4.2,,4.2,,4.2,,4.3,,4.0,,4.4,,4.3,,4.1,,4.3,,4.2,,4.2,,4.2,,4.2,,4.1,,4.0,,4.0,,4.1,,4.0,,3.9,,3.9,,3.8,,3.8,,3.7,,3.6,,3.5,,3.4,,3.4,,3.3,,3.2,,3.2,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,8.1,,8.0,,8.1,,8.1,,8.0,,8.0,,8.0,,8.1,,8.1,,8.1,,8.1,,8.0,,8.0,,8.1,,8.1,,8.1,,8.0,,8.1,,8.1,,8.0,,8.0,,8.0,,8.1,,8.1,,8.1,,8.1,,8.1,,8.0,,8.1,,8.1,,8.1,,8.1,,8.1,
hydro,碧海,61.2,25.8,,25.8,,25.9,,25.9,,25.8,,25.8,,25.7,,25.5,,25.7,,25.9,,25.8,,25.8,,25.9,,25.7,,25.8,,25.8,,25.8,,25.8,,25.9,,25.8,,26.2,,25.7,,25.8,,25.8,,26.3,,25.8,,25.8,,25.8,,25.8,,25.8,,25.9,,25.8,,25.8,
hydro,烏來&amp;桂山&amp;粗坑,40.5,37.2,,37.1,,37.1,,37.1,,36.9,,36.9,,36.9,,36.8,,36.9,,36.8,,36.8,,36.8,,36.8,,36.8,,36.8,,36.8,,36.9,,36.8,,36.9,,36.9,,37.0,,36.9,,36.9,,37.0,,37.0,,37.0,,37.1,,37.1,,37.2,,37.4,,37.5,,37.5,,37.5,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
