type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
coal,大林#1,800.0,748.5,,712.1,,755.5,,759.2,,758.6,,760.1,,756.2,,756.2,,758.6,,757.7,,760.1,,760.1,,761.6,,758.6,,760.1,,757.7,,754.6,,754.6,,761.6,,757.0,,758.6,,756.2,,757.0,,756.2,,758.6,,758.6,,756.2,,759.2,,759.2,,754.6,,757.0,,760.1,,759.2,,756.2,,763.1,,758.6,,760.1,,758.6,,760.1,,758.6,,757.7,,757.7,,756.2,,757.7,,757.7,,759.2,,758.6,,763.1,,761.6,,758.6,,758.6,,757.7,,757.7,,731.1,,662.6,,662.6,,741.8,,761.6,,758.6,,761.6,,761.6,,760.1,,758.6,,757.7,,761.6,,761.6,,760.1,,761.6,,758.6,,760.1,,757.0,,755.5,,761.6,,761.6,,759.2,,757.7,,754.6,,758.6,,758.6,,757.0,,760.1,,758.6,,760.1,,763.1,
coal,大林#2,800.0,754.9,,756.4,,751.8,,756.4,,756.4,,757.9,,753.3,,756.4,,754.9,,756.4,,757.9,,754.9,,754.9,,754.9,,754.9,,756.4,,753.3,,754.9,,758.8,,754.9,,754.9,,754.9,,756.4,,753.3,,754.9,,755.7,,753.3,,759.4,,759.4,,753.3,,753.3,,754.9,,757.9,,754.9,,756.4,,752.5,,754.0,,752.5,,754.9,,754.9,,754.0,,754.0,,756.4,,754.0,,752.5,,752.5,,750.9,,757.0,,760.3,,757.3,,757.3,,756.4,,756.4,,753.3,,756.4,,757.3,,754.9,,757.9,,753.3,,757.9,,758.8,,760.3,,758.8,,757.9,,760.3,,758.8,,756.4,,755.7,,757.3,,760.3,,754.2,,755.7,,756.4,,758.8,,757.9,,756.4,,754.9,,757.3,,757.3,,755.7,,760.3,,758.8,,758.8,,756.4,
coal,小計,11600.0(23.203%),9169.6(29.408%),,8977.4(29.133%),,8766.4(28.491%),,8732.5(28.711%),,8719.1(28.862%),,8747.1(29.014%),,8726.2(29.080%),,8729.8(29.354%),,8738.3(29.535%),,8760.3(29.854%),,8743.5(30.077%),,8734.3(30.151%),,8756.3(30.305%),,8732.6(30.375%),,8733.5(30.667%),,8735.5(30.729%),,8724.6(30.777%),,8739.8(31.051%),,8742.6(31.116%),,8740.0(31.497%),,8761.2(31.549%),,8733.5(31.723%),,8751.0(32.043%),,8702.8(32.021%),,8721.4(32.181%),,8748.1(32.083%),,8735.9(32.096%),,8764.8(32.411%),,8747.9(32.655%),,8729.2(32.887%),,8712.3(32.738%),,8711.8(32.741%),,8748.3(33.004%),,8729.6(33.168%),,8753.6(33.621%),,8736.2(33.153%),,8748.2(33.447%),,8738.3(33.267%),,8735.8(33.365%),,8731.1(33.403%),,8757.4(33.236%),,8702.2(32.964%),,8742.0(33.193%),,8747.2(33.020%),,8751.0(32.762%),,8755.9(32.675%),,8723.4(32.441%),,8786.8(32.279%),,8738.8(31.240%),,8980.8(31.685%),,9119.1(31.871%),,9205.2(31.770%),,9180.5(31.470%),,9136.9(31.056%),,8989.2(30.297%),,8887.5(29.624%),,8951.4(30.036%),,8988.4(29.969%),,8930.9(29.447%),,9000.4(29.529%),,8982.7(29.531%),,8992.8(29.293%),,8970.7(29.005%),,8983.9(28.765%),,9042.1(28.775%),,9132.7(28.823%),,9173.9(28.946%),,9160.7(28.729%),,9160.4(28.438%),,9256.0(28.815%),,9263.7(28.680%),,9337.8(28.794%),,9334.2(29.057%),,9364.4(29.432%),,9376.6(29.220%),,9345.3(29.012%),,9330.5(29.094%),,9356.9(28.736%),,9381.8(28.573%),,9321.3(28.064%),,9360.5(27.980%),,9291.2(27.632%),,9178.7(27.419%),,9177.6(27.483%),
cogen,汽電共生,618.0,892.3,,802.9,,837.0,,761.6,,686.3,,661.8,,603.1,,702.9,,776.3,,716.1,,680.1,,584.8,,764.0,,853.1,,658.4,,878.5,,710.8,,714.5,,746.1,,691.2,,730.8,,671.3,,781.2,,698.7,,919.9,,658.2,,738.3,,646.2,,774.2,,680.7,,703.8,,688.4,,748.0,,712.3,,698.4,,782.9,,689.6,,730.5,,705.5,,690.2,,742.3,,762.3,,759.5,,691.7,,727.0,,698.8,,703.9,,486.0,,508.4,,699.7,,697.0,,716.5,,714.4,,611.7,,720.7,,667.3,,661.6,,666.8,,679.3,,681.9,,655.0,,673.9,,654.4,,598.9,,458.9,,530.0,,565.3,,504.3,,665.5,,420.4,,621.1,,525.7,,461.7,,617.9,,511.2,,526.9,,565.4,,327.6,,309.8,,474.3,,585.3,,587.5,,520.6,,568.7,
cogen,小計,618.0(1.236%),892.3(2.862%),,802.9(2.606%),,837.0(2.720%),,761.6(2.504%),,686.3(2.272%),,661.8(2.195%),,603.1(2.010%),,702.9(2.364%),,776.3(2.624%),,716.1(2.440%),,680.1(2.339%),,584.8(2.019%),,764.0(2.644%),,853.1(2.967%),,658.4(2.312%),,878.5(3.090%),,710.8(2.507%),,714.5(2.538%),,746.1(2.655%),,691.2(2.491%),,730.8(2.632%),,671.3(2.438%),,781.2(2.860%),,698.7(2.571%),,919.9(3.394%),,658.2(2.414%),,738.3(2.713%),,646.2(2.390%),,774.2(2.890%),,680.7(2.565%),,703.8(2.645%),,688.4(2.587%),,748.0(2.822%),,712.3(2.706%),,698.4(2.682%),,782.9(2.971%),,689.6(2.637%),,730.5(2.781%),,705.5(2.694%),,690.2(2.641%),,742.3(2.817%),,762.3(2.888%),,759.5(2.884%),,691.7(2.611%),,727.0(2.722%),,698.8(2.608%),,703.9(2.618%),,486.0(1.785%),,508.4(1.817%),,699.7(2.469%),,697.0(2.436%),,716.5(2.473%),,714.4(2.449%),,611.7(2.079%),,720.7(2.429%),,667.3(2.224%),,661.6(2.220%),,666.8(2.223%),,679.3(2.240%),,681.9(2.237%),,655.0(2.153%),,673.9(2.195%),,654.4(2.116%),,598.9(1.918%),,458.9(1.460%),,530.0(1.673%),,565.3(1.784%),,504.3(1.582%),,665.5(2.066%),,420.4(1.309%),,621.1(1.923%),,525.7(1.621%),,461.7(1.437%),,617.9(1.942%),,511.2(1.593%),,526.9(1.636%),,565.4(1.763%),,327.6(1.006%),,309.8(0.944%),,474.3(1.428%),,585.3(1.750%),,587.5(1.747%),,520.6(1.555%),,568.7(1.703%),
ippcoal,和平#1,648.6,568.0,,562.6,,568.1,,568.7,,567.2,,571.2,,566.1,,566.0,,566.2,,560.0,,570.6,,559.5,,567.0,,564.9,,570.6,,564.1,,563.7,,570.7,,564.1,,563.1,,559.6,,569.7,,567.2,,566.4,,566.6,,565.5,,567.1,,565.5,,574.7,,567.5,,576.2,,575.6,,575.7,,577.2,,580.5,,579.6,,574.8,,576.4,,578.9,,576.2,,582.9,,590.8,,595.4,,604.3,,600.9,,605.8,,597.4,,600.5,,605.8,,601.6,,594.8,,603.0,,598.4,,604.3,,604.8,,599.1,,603.0,,598.6,,603.7,,604.7,,603.3,,603.5,,601.2,,597.4,,602.3,,603.7,,594.8,,602.7,,596.8,,597.9,,601.4,,600.8,,599.2,,597.9,,602.9,,599.7,,603.2,,596.4,,596.1,,597.9,,603.1,,604.7,,597.8,,601.4,
ippcoal,和平#2,648.6,566.3,,568.0,,572.9,,574.3,,570.1,,570.3,,575.0,,565.1,,574.0,,574.5,,571.3,,576.5,,568.1,,574.4,,576.6,,573.8,,573.7,,573.1,,576.8,,569.1,,569.5,,573.6,,574.2,,566.0,,572.1,,575.6,,574.4,,575.2,,569.1,,572.2,,570.5,,572.7,,577.0,,567.4,,570.7,,580.0,,573.4,,576.2,,572.5,,572.8,,577.7,,590.8,,595.5,,597.1,,595.1,,605.9,,605.8,,599.5,,600.4,,605.0,,604.1,,603.5,,604.6,,601.5,,598.4,,602.2,,600.4,,604.3,,603.1,,597.0,,597.9,,601.2,,602.7,,593.9,,599.5,,602.0,,600.6,,597.7,,600.9,,597.4,,603.0,,598.9,,597.8,,604.3,,599.0,,600.7,,600.7,,598.6,,598.6,,603.6,,597.4,,602.7,,603.0,,596.6,
ippcoal,麥寮#1,600.0,570.8,,571.3,,569.6,,569.7,,571.1,,571.4,,570.0,,569.5,,571.7,,572.3,,568.9,,569.3,,570.6,,570.8,,570.5,,570.3,,570.8,,568.6,,570.4,,569.6,,570.0,,570.4,,570.0,,570.8,,570.9,,570.4,,570.0,,571.2,,567.1,,569.6,,571.6,,572.2,,567.7,,569.5,,568.9,,571.1,,569.8,,568.9,,570.7,,569.9,,570.2,,570.0,,571.3,,571.5,,569.1,,569.9,,567.1,,571.9,,569.1,,571.3,,570.8,,571.5,,570.5,,568.4,,571.5,,569.0,,565.7,,566.7,,573.8,,575.0,,567.1,,572.1,,570.6,,569.9,,569.7,,570.6,,571.5,,572.0,,571.0,,571.0,,568.1,,571.1,,570.3,,572.2,,572.6,,571.4,,570.2,,571.7,,570.2,,570.8,,569.4,,571.5,,570.8,,570.7,
ippcoal,麥寮#2,600.0,569.9,,571.3,,570.2,,569.4,,569.0,,569.5,,567.7,,567.3,,566.3,,568.3,,568.6,,568.7,,567.3,,566.1,,568.8,,567.9,,567.8,,566.1,,567.1,,568.5,,568.4,,569.2,,572.3,,568.8,,568.1,,567.5,,567.8,,570.4,,568.3,,568.9,,567.5,,567.9,,568.3,,568.2,,568.8,,569.3,,569.7,,567.0,,568.9,,566.2,,566.5,,567.6,,568.0,,567.7,,568.6,,567.5,,568.9,,568.5,,567.7,,567.4,,568.4,,569.2,,569.9,,568.0,,567.0,,565.8,,566.4,,568.8,,567.8,,569.9,,569.5,,566.8,,566.7,,568.6,,570.5,,570.0,,569.0,,570.4,,567.8,,569.1,,568.0,,568.5,,568.0,,568.2,,567.3,,566.3,,568.1,,569.0,,569.8,,567.5,,568.3,,566.1,,565.5,,566.9,
ippcoal,麥寮#3,600.0,575.4,,575.4,,576.8,,573.3,,575.5,,573.6,,574.5,,576.0,,573.2,,575.2,,575.3,,575.5,,577.6,,574.3,,574.1,,574.4,,574.3,,571.4,,573.7,,576.5,,574.1,,577.5,,579.0,,576.8,,574.1,,574.0,,573.2,,573.3,,576.9,,575.5,,572.2,,574.5,,574.3,,575.8,,576.8,,578.0,,575.3,,578.5,,574.4,,576.4,,577.1,,578.5,,575.8,,576.3,,575.2,,576.8,,576.5,,573.3,,576.3,,574.7,,575.0,,578.4,,574.1,,574.8,,576.7,,573.2,,576.5,,576.9,,574.5,,575.6,,576.5,,572.8,,575.7,,573.4,,576.0,,577.2,,576.1,,577.5,,572.2,,577.7,,575.5,,572.4,,576.3,,577.8,,575.0,,573.3,,575.9,,574.0,,576.3,,575.4,,578.5,,576.3,,578.1,,574.0,
ippcoal,小計,3097.1(6.195%),2850.4(9.142%),,2848.6(9.244%),,2857.6(9.287%),,2855.4(9.388%),,2852.9(9.444%),,2856.0(9.473%),,2853.3(9.509%),,2843.9(9.563%),,2851.4(9.637%),,2850.3(9.713%),,2854.7(9.820%),,2849.5(9.837%),,2850.6(9.866%),,2850.5(9.915%),,2860.6(10.045%),,2850.5(10.027%),,2850.3(10.055%),,2849.9(10.125%),,2852.1(10.151%),,2846.8(10.259%),,2841.6(10.233%),,2860.4(10.390%),,2862.7(10.482%),,2848.8(10.482%),,2851.8(10.523%),,2853.0(10.463%),,2852.5(10.480%),,2855.6(10.560%),,2856.1(10.662%),,2853.7(10.751%),,2858.0(10.739%),,2862.9(10.759%),,2863.0(10.801%),,2858.1(10.859%),,2865.7(11.007%),,2878.0(10.922%),,2863.0(10.946%),,2867.0(10.915%),,2865.4(10.944%),,2861.5(10.947%),,2874.4(10.909%),,2897.7(10.976%),,2906.0(11.034%),,2916.9(11.011%),,2908.9(10.890%),,2925.9(10.919%),,2915.7(10.843%),,2913.7(10.704%),,2919.3(10.436%),,2920.0(10.302%),,2913.1(10.181%),,2925.6(10.097%),,2917.5(10.001%),,2917.0(9.915%),,2918.4(9.836%),,2909.3(9.697%),,2912.0(9.771%),,2915.3(9.720%),,2922.9(9.637%),,2922.2(9.587%),,2914.3(9.581%),,2916.4(9.500%),,2916.9(9.431%),,2903.2(9.296%),,2918.0(9.286%),,2923.5(9.227%),,2912.0(9.188%),,2920.3(9.158%),,2908.7(9.030%),,2913.1(9.069%),,2916.0(9.028%),,2911.7(8.979%),,2911.6(9.064%),,2920.4(9.179%),,2916.8(9.090%),,2911.4(9.038%),,2918.1(9.099%),,2909.7(8.936%),,2911.0(8.866%),,2915.2(8.777%),,2916.7(8.718%),,2921.3(8.688%),,2915.2(8.709%),,2909.6(8.713%),
lng,大潭CC#1,742.7,622.6,,669.4,,673.4,,674.8,,680.9,,675.4,,685.8,,679.7,,680.2,,686.6,,682.0,,680.6,,683.4,,678.4,,670.6,,671.5,,685.7,,667.7,,688.2,,671.5,,682.2,,682.8,,681.8,,677.9,,681.0,,685.5,,685.2,,684.0,,678.8,,681.3,,680.1,,683.7,,684.9,,680.2,,673.3,,681.5,,682.8,,675.6,,677.2,,682.8,,686.4,,683.3,,680.0,,685.8,,687.3,,684.8,,678.7,,689.6,,691.4,,686.5,,684.7,,649.4,,648.0,,680.1,,674.8,,682.1,,668.1,,667.0,,684.4,,662.1,,653.1,,649.3,,679.2,,669.4,,677.2,,670.9,,666.3,,676.8,,687.4,,627.2,,673.9,,612.0,,607.1,,605.5,,676.8,,681.9,,663.7,,689.9,,670.0,,674.2,,611.5,,605.6,,606.1,,612.3,
lng,大潭CC#2,742.7,613.9,,652.4,,701.5,,702.0,,707.1,,705.0,,694.1,,705.1,,695.7,,714.2,,697.7,,709.7,,694.5,,681.6,,655.2,,639.4,,686.4,,646.4,,702.0,,670.3,,670.8,,640.2,,615.8,,617.8,,611.7,,705.8,,693.1,,625.3,,612.3,,623.3,,664.3,,698.6,,639.1,,619.2,,613.0,,687.0,,614.5,,610.2,,613.7,,624.7,,617.3,,616.1,,602.0,,514.7,,510.2,,660.9,,649.8,,698.1,,711.6,,711.2,,688.8,,658.6,,652.2,,660.9,,657.9,,641.3,,614.4,,617.1,,697.0,,654.6,,630.8,,622.8,,630.4,,625.5,,694.7,,623.2,,619.2,,627.0,,685.5,,638.5,,620.8,,617.6,,615.3,,616.2,,631.8,,644.8,,617.8,,711.1,,670.1,,618.1,,613.4,,612.9,,612.0,,619.3,
lng,大潭CC#3,724.7,629.2,,634.2,,649.6,,648.7,,647.2,,642.0,,649.3,,640.4,,646.8,,652.3,,649.8,,652.7,,648.4,,641.8,,644.4,,645.5,,647.9,,642.5,,655.2,,643.9,,643.0,,636.5,,620.9,,631.7,,639.1,,654.2,,651.3,,645.9,,643.0,,619.1,,641.9,,637.2,,645.5,,632.6,,618.1,,652.8,,622.0,,630.2,,621.0,,634.7,,639.6,,624.0,,616.6,,638.0,,642.5,,624.5,,633.6,,648.9,,654.2,,649.3,,648.2,,626.7,,628.1,,639.5,,628.5,,638.8,,634.8,,623.1,,646.4,,635.6,,633.0,,633.0,,644.9,,647.3,,636.0,,637.5,,638.0,,645.4,,642.4,,638.0,,643.3,,634.7,,621.9,,630.8,,642.9,,636.0,,627.7,,640.9,,644.0,,631.7,,619.6,,618.5,,617.5,,559.6,
lng,大潭CC#4,724.7,656.5,,668.7,,670.6,,671.1,,674.5,,671.2,,672.7,,672.6,,672.1,,674.5,,673.6,,674.1,,672.7,,672.6,,674.1,,670.6,,672.6,,666.7,,673.2,,669.8,,665.4,,667.7,,657.6,,668.7,,665.8,,672.6,,671.2,,672.7,,670.8,,655.5,,664.8,,670.2,,668.3,,665.3,,648.3,,666.8,,649.4,,661.9,,648.3,,662.8,,659.5,,661.4,,644.4,,655.1,,663.8,,648.8,,653.2,,664.5,,665.5,,671.1,,670.6,,664.8,,664.8,,663.4,,667.2,,669.2,,666.7,,664.3,,665.8,,665.3,,665.4,,661.4,,663.8,,664.3,,663.8,,661.0,,665.3,,668.2,,667.2,,665.8,,660.4,,637.9,,641.8,,643.4,,665.8,,663.9,,664.8,,665.3,,661.9,,660.9,,639.4,,638.4,,637.5,,638.1,
lng,大潭CC#5,724.7,622.5,,637.6,,661.1,,678.6,,683.9,,681.0,,682.5,,676.1,,678.2,,681.5,,681.5,,682.9,,684.4,,677.6,,681.0,,675.6,,679.5,,674.2,,683.1,,671.3,,676.5,,672.2,,657.6,,664.9,,654.6,,683.4,,676.1,,677.6,,665.0,,658.9,,664.0,,668.8,,674.7,,669.7,,629.3,,630.8,,607.9,,612.2,,593.7,,610.9,,608.4,,599.6,,561.2,,562.6,,562.2,,593.9,,604.5,,608.1,,632.0,,652.3,,665.0,,668.7,,663.0,,669.8,,671.7,,673.1,,674.1,,668.4,,674.1,,668.8,,666.7,,663.8,,671.7,,665.3,,669.2,,663.5,,670.2,,673.8,,673.1,,661.5,,665.8,,624.1,,608.8,,597.7,,645.6,,663.9,,664.9,,669.3,,664.6,,667.1,,626.3,,613.6,,607.9,,604.9,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,168.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,26.4,部分檢修,199.0,部分檢修,199.0,部分檢修,198.1,部分檢修
lng,通霄CC#1,892.6,870.7,,873.7,,872.8,,873.2,,877.2,,873.2,,873.2,,875.1,,873.6,,873.2,,872.2,,872.8,,872.2,,874.8,,875.8,,874.8,,873.9,,872.9,,875.0,,875.9,,875.5,,879.1,,880.7,,880.1,,879.1,,879.7,,879.6,,879.1,,880.1,,879.1,,878.6,,877.6,,878.1,,877.6,,880.1,,877.0,,879.7,,878.2,,876.6,,877.2,,875.1,,878.2,,877.3,,875.8,,876.7,,878.7,,878.8,,875.3,,875.1,,875.6,,873.0,,873.4,,873.5,,872.0,,874.5,,875.0,,879.0,,878.0,,877.0,,873.1,,873.4,,873.3,,870.4,,867.0,,865.4,,868.3,,867.0,,868.3,,864.8,,868.3,,872.3,,866.2,,865.8,,864.3,,865.4,,862.0,,865.4,,863.9,,861.0,,864.0,,868.4,,864.0,,867.0,,865.7,
lng,通霄CC#2,892.6,864.8,,866.2,,862.7,,865.8,,864.8,,865.2,,863.8,,863.8,,865.2,,865.7,,865.2,,864.7,,863.7,,865.8,,866.9,,861.5,,865.4,,866.7,,866.0,,866.5,,865.6,,867.0,,869.9,,867.0,,868.5,,868.5,,867.0,,868.5,,867.0,,864.5,,867.5,,867.4,,865.4,,868.1,,856.1,,866.4,,871.0,,862.7,,864.1,,867.5,,868.1,,865.0,,859.6,,866.1,,865.6,,868.5,,868.6,,869.0,,866.0,,867.5,,862.4,,859.0,,861.9,,859.7,,862.7,,862.2,,862.7,,858.7,,861.8,,860.8,,862.2,,858.8,,860.2,,858.3,,856.4,,856.8,,855.8,,858.4,,856.3,,859.3,,858.3,,854.7,,856.8,,857.7,,857.3,,854.4,,856.5,,855.5,,854.0,,856.5,,859.4,,857.9,,856.5,,855.5,
lng,通霄CC#3,892.6,857.8,,851.5,,857.8,,851.9,,854.0,,858.0,,852.4,,856.3,,859.2,,852.4,,865.7,,856.8,,853.9,,851.8,,857.4,,849.4,,854.6,,852.7,,863.7,,853.2,,850.3,,851.4,,854.2,,849.3,,853.2,,865.7,,859.3,,854.8,,854.3,,849.8,,848.0,,849.1,,853.7,,850.4,,845.4,,857.3,,850.4,,848.1,,848.4,,853.7,,857.7,,851.1,,847.7,,857.8,,852.1,,853.9,,848.6,,858.9,,865.4,,863.9,,859.2,,848.0,,843.3,,848.6,,848.3,,858.7,,848.3,,850.3,,846.2,,852.8,,851.9,,847.4,,851.3,,854.2,,843.2,,841.7,,846.3,,843.3,,849.2,,848.9,,834.1,,845.2,,838.6,,844.2,,857.8,,848.6,,845.0,,855.5,,853.3,,842.6,,841.8,,841.3,,838.9,,839.7,
lng,通霄CC#4,386.0,314.6,,348.6,,363.7,,354.8,,356.9,,363.7,,363.5,,357.1,,353.3,,345.7,,344.8,,345.7,,346.2,,344.8,,344.4,,339.3,,358.9,,351.7,,362.0,,359.8,,366.5,,359.7,,342.4,,350.4,,316.3,,367.3,,360.1,,366.3,,331.6,,348.4,,370.4,,354.0,,342.2,,359.8,,318.7,,303.2,,304.0,,304.0,,304.0,,304.0,,303.6,,304.3,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.1,,303.8,,304.3,,323.9,,364.0,,351.0,,364.0,,364.6,,346.1,,345.5,,359.1,,347.7,,347.1,,334.1,,321.6,,346.7,,357.7,,323.1,,335.1,,359.8,,364.7,,340.9,,352.3,,307.8,,305.7,,305.3,,321.2,,352.7,,328.5,,363.9,,344.2,,306.9,,305.3,,304.7,,304.7,,304.9,
lng,通霄CC#5,386.0,327.1,,325.3,,319.5,,320.1,,320.5,,319.7,,319.9,,320.3,,319.7,,320.3,,320.3,,320.3,,320.3,,323.0,,322.4,,327.8,,319.9,,327.6,,320.9,,321.1,,322.0,,330.2,,323.4,,323.4,,321.8,,320.3,,320.7,,323.6,,325.7,,319.5,,323.7,,318.8,,326.9,,319.9,,317.2,,308.3,,308.7,,308.3,,308.7,,308.3,,308.1,,308.5,,307.9,,308.3,,308.3,,308.5,,308.5,,309.3,,307.9,,308.7,,308.1,,319.1,,325.7,,332.1,,326.7,,325.7,,319.5,,319.1,,318.4,,321.1,,319.9,,319.7,,336.9,,327.5,,324.6,,327.6,,330.0,,321.8,,319.9,,322.8,,320.9,,317.6,,318.6,,318.6,,321.3,,326.9,,328.8,,320.5,,330.2,,323.0,,318.6,,319.7,,319.1,,318.2,
lng,通霄CC#6,321.2,315.9,,342.1,,338.5,,330.9,,342.0,,342.0,,343.5,,342.8,,343.1,,344.1,,344.9,,343.8,,345.0,,343.2,,343.1,,343.4,,344.4,,343.7,,343.2,,343.5,,345.0,,343.7,,344.5,,342.6,,344.6,,343.4,,343.5,,343.7,,344.5,,344.5,,338.0,,340.4,,339.2,,340.4,,256.0,,237.0,,236.8,,236.9,,236.7,,236.7,,237.6,,237.5,,238.0,,237.9,,238.1,,238.5,,237.2,,237.9,,237.6,,238.2,,238.7,,244.1,,311.3,,337.3,,324.6,,335.2,,337.3,,332.4,,338.9,,326.3,,320.6,,317.7,,338.3,,335.5,,331.6,,338.5,,332.9,,336.6,,330.7,,330.7,,328.0,,325.8,,301.5,,298.1,,339.9,,335.3,,331.0,,339.2,,337.5,,334.9,,292.3,,289.4,,296.2,,245.9,
lng,興達CC#1,445.2,332.0,,330.1,,354.6,,384.6,,375.5,,375.2,,337.6,,331.3,,333.1,,345.4,,335.6,,331.2,,338.4,,337.9,,329.4,,330.4,,359.0,,340.9,,374.6,,342.9,,344.3,,331.4,,330.1,,326.2,,329.9,,364.4,,342.5,,333.4,,333.8,,329.1,,328.0,,340.2,,335.3,,328.7,,330.3,,330.9,,329.6,,325.8,,327.4,,330.7,,334.0,,331.0,,330.8,,338.5,,343.1,,330.4,,324.7,,348.5,,380.7,,356.0,,330.6,,338.1,,332.7,,356.7,,330.9,,333.9,,326.4,,332.7,,323.8,,338.7,,347.6,,376.3,,376.7,,377.8,,411.9,,438.3,,442.3,,441.4,,445.0,,435.7,,432.4,,442.2,,383.5,,368.5,,378.6,,395.4,,380.0,,416.2,,415.3,,388.4,,358.1,,349.2,,346.7,,344.3,
