type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
ippcoal,小計,3097.1(6.195%),2850.4(9.142%),,2848.6(9.244%),,2857.6(9.287%),,2855.4(9.388%),,2852.9(9.444%),,2856.0(9.473%),,2853.3(9.509%),,2843.9(9.563%),,2851.4(9.637%),,2850.3(9.713%),,2854.7(9.820%),,2849.5(9.837%),,2850.6(9.866%),,2850.5(9.915%),,2860.6(10.045%),,2850.5(10.027%),,2850.3(10.055%),,2849.9(10.125%),,2852.1(10.151%),,2846.8(10.259%),,2841.6(10.233%),,2860.4(10.390%),,2862.7(10.482%),,2848.8(10.482%),,2851.8(10.523%),,2853.0(10.463%),,2852.5(10.480%),,2855.6(10.560%),,2856.1(10.662%),,2853.7(10.751%),,2858.0(10.739%),,2862.9(10.759%),,2863.0(10.801%),,2858.1(10.859%),,2865.7(11.007%),,2878.0(10.922%),,2863.0(10.946%),,2867.0(10.915%),,2865.4(10.944%),,2861.5(10.947%),,2874.4(10.909%),,2897.7(10.976%),,2906.0(11.034%),,2916.9(11.011%),,2908.9(10.890%),,2925.9(10.919%),,2915.7(10.843%),,2913.7(10.704%),,2919.3(10.436%),,2920.0(10.302%),,2913.1(10.181%),,2925.6(10.097%),,2917.5(10.001%),,2917.0(9.915%),,2918.4(9.836%),,2909.3(9.697%),,2912.0(9.771%),,2915.3(9.720%),,2922.9(9.637%),,2922.2(9.587%),
lng,大潭CC#1,742.7,622.6,,669.4,,673.4,,674.8,,680.9,,675.4,,685.8,,679.7,,680.2,,686.6,,682.0,,680.6,,683.4,,678.4,,670.6,,671.5,,685.7,,667.7,,688.2,,671.5,,682.2,,682.8,,681.8,,677.9,,681.0,,685.5,,685.2,,684.0,,678.8,,681.3,,680.1,,683.7,,684.9,,680.2,,673.3,,681.5,,682.8,,675.6,,677.2,,682.8,,686.4,,683.3,,680.0,,685.8,,687.3,,684.8,,678.7,,689.6,,691.4,,686.5,,684.7,,649.4,,648.0,,680.1,,674.8,,682.1,,668.1,,667.0,,684.4,,662.1,
lng,大潭CC#2,742.7,613.9,,652.4,,701.5,,702.0,,707.1,,705.0,,694.1,,705.1,,695.7,,714.2,,697.7,,709.7,,694.5,,681.6,,655.2,,639.4,,686.4,,646.4,,702.0,,670.3,,670.8,,640.2,,615.8,,617.8,,611.7,,705.8,,693.1,,625.3,,612.3,,623.3,,664.3,,698.6,,639.1,,619.2,,613.0,,687.0,,614.5,,610.2,,613.7,,624.7,,617.3,,616.1,,602.0,,514.7,,510.2,,660.9,,649.8,,698.1,,711.6,,711.2,,688.8,,658.6,,652.2,,660.9,,657.9,,641.3,,614.4,,617.1,,697.0,,654.6,
lng,大潭CC#3,724.7,629.2,,634.2,,649.6,,648.7,,647.2,,642.0,,649.3,,640.4,,646.8,,652.3,,649.8,,652.7,,648.4,,641.8,,644.4,,645.5,,647.9,,642.5,,655.2,,643.9,,643.0,,636.5,,620.9,,631.7,,639.1,,654.2,,651.3,,645.9,,643.0,,619.1,,641.9,,637.2,,645.5,,632.6,,618.1,,652.8,,622.0,,630.2,,621.0,,634.7,,639.6,,624.0,,616.6,,638.0,,642.5,,624.5,,633.6,,648.9,,654.2,,649.3,,648.2,,626.7,,628.1,,639.5,,628.5,,638.8,,634.8,,623.1,,646.4,,635.6,
lng,大潭CC#4,724.7,656.5,,668.7,,670.6,,671.1,,674.5,,671.2,,672.7,,672.6,,672.1,,674.5,,673.6,,674.1,,672.7,,672.6,,674.1,,670.6,,672.6,,666.7,,673.2,,669.8,,665.4,,667.7,,657.6,,668.7,,665.8,,672.6,,671.2,,672.7,,670.8,,655.5,,664.8,,670.2,,668.3,,665.3,,648.3,,666.8,,649.4,,661.9,,648.3,,662.8,,659.5,,661.4,,644.4,,655.1,,663.8,,648.8,,653.2,,664.5,,665.5,,671.1,,670.6,,664.8,,664.8,,663.4,,667.2,,669.2,,666.7,,664.3,,665.8,,665.3,
lng,大潭CC#5,724.7,622.5,,637.6,,661.1,,678.6,,683.9,,681.0,,682.5,,676.1,,678.2,,681.5,,681.5,,682.9,,684.4,,677.6,,681.0,,675.6,,679.5,,674.2,,683.1,,671.3,,676.5,,672.2,,657.6,,664.9,,654.6,,683.4,,676.1,,677.6,,665.0,,658.9,,664.0,,668.8,,674.7,,669.7,,629.3,,630.8,,607.9,,612.2,,593.7,,610.9,,608.4,,599.6,,561.2,,562.6,,562.2,,593.9,,604.5,,608.1,,632.0,,652.3,,665.0,,668.7,,663.0,,669.8,,671.7,,673.1,,674.1,,668.4,,674.1,,668.8,
lng,大潭CC#6,724.7,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,大潭CC#7,600.0,168.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,870.7,,873.7,,872.8,,873.2,,877.2,,873.2,,873.2,,875.1,,873.6,,873.2,,872.2,,872.8,,872.2,,874.8,,875.8,,874.8,,873.9,,872.9,,875.0,,875.9,,875.5,,879.1,,880.7,,880.1,,879.1,,879.7,,879.6,,879.1,,880.1,,879.1,,878.6,,877.6,,878.1,,877.6,,880.1,,877.0,,879.7,,878.2,,876.6,,877.2,,875.1,,878.2,,877.3,,875.8,,876.7,,878.7,,878.8,,875.3,,875.1,,875.6,,873.0,,873.4,,873.5,,872.0,,874.5,,875.0,,879.0,,878.0,,877.0,,873.1,
lng,通霄CC#2,892.6,864.8,,866.2,,862.7,,865.8,,864.8,,865.2,,863.8,,863.8,,865.2,,865.7,,865.2,,864.7,,863.7,,865.8,,866.9,,861.5,,865.4,,866.7,,866.0,,866.5,,865.6,,867.0,,869.9,,867.0,,868.5,,868.5,,867.0,,868.5,,867.0,,864.5,,867.5,,867.4,,865.4,,868.1,,856.1,,866.4,,871.0,,862.7,,864.1,,867.5,,868.1,,865.0,,859.6,,866.1,,865.6,,868.5,,868.6,,869.0,,866.0,,867.5,,862.4,,859.0,,861.9,,859.7,,862.7,,862.2,,862.7,,858.7,,861.8,,860.8,
lng,通霄CC#3,892.6,857.8,,851.5,,857.8,,851.9,,854.0,,858.0,,852.4,,856.3,,859.2,,852.4,,865.7,,856.8,,853.9,,851.8,,857.4,,849.4,,854.6,,852.7,,863.7,,853.2,,850.3,,851.4,,854.2,,849.3,,853.2,,865.7,,859.3,,854.8,,854.3,,849.8,,848.0,,849.1,,853.7,,850.4,,845.4,,857.3,,850.4,,848.1,,848.4,,853.7,,857.7,,851.1,,847.7,,857.8,,852.1,,853.9,,848.6,,858.9,,865.4,,863.9,,859.2,,848.0,,843.3,,848.6,,848.3,,858.7,,848.3,,850.3,,846.2,,852.8,
lng,通霄CC#4,386.0,314.6,,348.6,,363.7,,354.8,,356.9,,363.7,,363.5,,357.1,,353.3,,345.7,,344.8,,345.7,,346.2,,344.8,,344.4,,339.3,,358.9,,351.7,,362.0,,359.8,,366.5,,359.7,,342.4,,350.4,,316.3,,367.3,,360.1,,366.3,,331.6,,348.4,,370.4,,354.0,,342.2,,359.8,,318.7,,303.2,,304.0,,304.0,,304.0,,304.0,,303.6,,304.3,,304.0,,304.0,,304.0,,304.0,,304.0,,304.0,,304.1,,303.8,,304.3,,323.9,,364.0,,351.0,,364.0,,364.6,,346.1,,345.5,,359.1,,347.7,
lng,通霄CC#5,386.0,327.1,,325.3,,319.5,,320.1,,320.5,,319.7,,319.9,,320.3,,319.7,,320.3,,320.3,,320.3,,320.3,,323.0,,322.4,,327.8,,319.9,,327.6,,320.9,,321.1,,322.0,,330.2,,323.4,,323.4,,321.8,,320.3,,320.7,,323.6,,325.7,,319.5,,323.7,,318.8,,326.9,,319.9,,317.2,,308.3,,308.7,,308.3,,308.7,,308.3,,308.1,,308.5,,307.9,,308.3,,308.3,,308.5,,308.5,,309.3,,307.9,,308.7,,308.1,,319.1,,325.7,,332.1,,326.7,,325.7,,319.5,,319.1,,318.4,,321.1,
lng,通霄CC#6,321.2,315.9,,342.1,,338.5,,330.9,,342.0,,342.0,,343.5,,342.8,,343.1,,344.1,,344.9,,343.8,,345.0,,343.2,,343.1,,343.4,,344.4,,343.7,,343.2,,343.5,,345.0,,343.7,,344.5,,342.6,,344.6,,343.4,,343.5,,343.7,,344.5,,344.5,,338.0,,340.4,,339.2,,340.4,,256.0,,237.0,,236.8,,236.9,,236.7,,236.7,,237.6,,237.5,,238.0,,237.9,,238.1,,238.5,,237.2,,237.9,,237.6,,238.2,,238.7,,244.1,,311.3,,337.3,,324.6,,335.2,,337.3,,332.4,,338.9,,326.3,
lng,興達CC#1,445.2,332.0,,330.1,,354.6,,384.6,,375.5,,375.2,,337.6,,331.3,,333.1,,345.4,,335.6,,331.2,,338.4,,337.9,,329.4,,330.4,,359.0,,340.9,,374.6,,342.9,,344.3,,331.4,,330.1,,326.2,,329.9,,364.4,,342.5,,333.4,,333.8,,329.1,,328.0,,340.2,,335.3,,328.7,,330.3,,330.9,,329.6,,325.8,,327.4,,330.7,,334.0,,331.0,,330.8,,338.5,,343.1,,330.4,,324.7,,348.5,,380.7,,356.0,,330.6,,338.1,,332.7,,356.7,,330.9,,333.9,,326.4,,332.7,,323.8,,338.7,
lng,興達CC#2,445.2,460.7,測試運轉,386.1,測試運轉,323.9,測試運轉,297.8,測試運轉,213.1,測試運轉,145.3,測試運轉,90.5,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
lng,興達CC#3,445.2,329.3,,326.5,,327.9,,327.6,,327.0,,325.5,,326.6,,325.8,,326.0,,326.7,,328.6,,328.2,,329.9,,326.4,,325.5,,326.5,,325.1,,325.6,,329.3,,326.2,,327.0,,325.8,,326.4,,323.5,,325.2,,325.2,,326.2,,329.7,,329.0,,326.0,,323.1,,324.5,,327.2,,325.0,,325.0,,328.3,,325.6,,323.5,,325.4,,327.8,,326.9,,326.5,,324.2,,332.6,,326.6,,325.0,,322.7,,331.0,,352.1,,326.6,,329.2,,325.7,,326.0,,343.1,,326.0,,329.0,,323.3,,328.9,,323.4,,331.7,
lng,興達CC#4,445.2,328.0,,344.1,,380.2,,366.2,,364.2,,375.3,,342.0,,357.8,,334.5,,356.1,,333.0,,349.8,,348.3,,342.6,,332.5,,331.7,,349.3,,336.4,,377.2,,349.0,,352.6,,335.8,,327.1,,323.9,,326.0,,375.2,,359.1,,333.1,,330.1,,327.3,,325.0,,276.6,,222.7,,234.8,部分檢修,215.0,部分檢修,252.1,部分檢修,216.0,部分檢修,228.4,部分檢修,218.2,部分檢修,242.8,部分檢修,249.1,部分檢修,239.2,部分檢修,215.2,部分檢修,241.6,部分檢修,249.0,部分檢修,224.2,部分檢修,233.7,部分檢修,240.3,部分檢修,242.6,部分檢修,243.9,部分檢修,242.4,部分檢修,229.4,部分檢修,227.1,部分檢修,235.1,部分檢修,245.9,部分檢修,233.5,部分檢修,213.7,部分檢修,222.0,部分檢修,251.2,部分檢修,243.3,部分檢修
lng,興達CC#5,445.2,330.8,,335.6,,355.4,,406.7,,412.5,,413.3,,338.0,,328.9,,331.3,,362.8,,331.8,,339.0,,338.4,,332.2,,337.6,,328.9,,352.0,,337.3,,374.1,,341.6,,342.6,,330.0,,329.5,,325.2,,329.1,,375.2,,336.7,,333.3,,330.1,,329.2,,325.3,,381.6,,331.4,,325.9,,327.7,,342.8,,327.9,,324.0,,325.3,,330.3,,332.4,,328.8,,329.2,,340.5,,385.4,,343.9,,323.5,,356.2,,410.0,,399.6,,354.2,,374.1,,323.2,,352.9,,329.4,,331.8,,324.4,,329.3,,334.6,,338.0,
lng,南部CC#1,288.8,295.1,,295.4,,295.1,,295.1,,296.0,,296.0,,295.2,,294.9,,294.9,,294.9,,295.4,,295.4,,296.1,,295.8,,296.3,,296.1,,295.8,,295.5,,295.1,,295.7,,295.1,,295.5,,296.0,,295.8,,296.3,,296.1,,296.4,,295.5,,296.1,,296.0,,278.4,,284.7,,286.4,,281.5,,245.9,,276.5,,265.9,,271.5,,252.7,,267.9,,288.5,,276.4,,241.7,,268.4,,290.3,,265.9,,272.1,,293.7,,298.4,,292.2,,292.3,,279.1,,282.6,,293.7,,285.3,,291.7,,272.3,,271.1,,283.4,,286.6,
lng,南部CC#2,288.8,277.1,,277.5,,277.1,,277.0,,278.5,,277.5,,277.8,,276.7,,277.1,,277.3,,276.4,,277.3,,277.3,,277.9,,277.6,,277.0,,277.9,,277.5,,277.1,,278.4,,277.1,,277.9,,277.9,,277.5,,277.3,,277.1,,278.1,,277.5,,277.1,,277.6,,205.5,,211.0,,204.5,,191.9,,196.9,,210.4,,190.8,,196.0,,197.4,,207.4,,203.0,,193.7,,192.5,,212.2,,230.6,,192.3,,190.7,,229.1,,253.2,,211.3,,206.9,,195.7,,207.4,,217.8,,195.2,,201.6,,189.5,,193.4,,198.3,,201.6,
lng,南部CC#3,288.8,259.6,,260.5,,259.4,,260.2,,260.0,,260.7,,260.4,,259.7,,259.4,,259.7,,259.3,,259.7,,260.0,,260.7,,260.0,,260.7,,260.7,,260.2,,260.4,,259.7,,259.6,,260.4,,260.4,,260.0,,259.7,,260.0,,261.0,,260.0,,259.9,,260.4,,225.4,,226.6,,228.0,,226.6,,226.3,,227.4,,226.6,,225.9,,225.6,,227.0,,228.8,,226.3,,227.1,,229.7,,228.2,,226.5,,225.1,,232.9,,238.8,,227.4,,226.8,,227.3,,225.4,,237.2,,227.6,,226.8,,225.7,,227.7,,223.9,,229.4,
lng,南部CC#4,251.4,236.1,,236.9,,235.7,,236.1,,236.5,,236.1,,236.5,,235.7,,235.7,,236.5,,236.5,,236.1,,234.9,,236.5,,236.5,,236.5,,236.1,,236.5,,235.7,,236.1,,235.7,,236.9,,236.5,,236.1,,236.5,,236.9,,236.5,,235.7,,235.7,,235.7,,234.9,,232.0,,214.2,,222.5,,172.8,,210.1,,199.7,,213.4,,185.2,,196.4,,222.9,,225.8,,192.3,,220.0,,232.4,,210.9,,226.2,,234.5,,237.8,,235.7,,235.3,,217.9,,217.1,,208.4,,227.4,,232.0,,197.6,,201.8,,232.0,,224.5,
lng,大林#5,500.0,446.6,,447.9,,449.2,,447.2,,445.9,,412.6,,382.6,,346.0,,313.3,,299.6,,267.6,,233.0,,199.1,,165.1,,143.6,,144.9,,143.6,,140.9,,142.2,,140.9,,141.6,,141.6,,140.9,,142.2,,140.9,,139.0,,140.9,,142.9,,140.9,,142.2,,140.3,,140.3,,140.3,,140.9,,140.9,,142.2,,140.9,,141.6,,140.3,,140.3,,140.9,,142.2,,141.6,,143.6,,139.6,,140.9,,140.9,,140.9,,141.6,,158.6,,189.9,,220.0,,251.3,,283.3,,294.4,,295.1,,296.4,,295.1,,293.7,,302.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10159.5(32.583%),,10110.3(32.809%),,10229.7(33.247%),,10270.4(33.767%),,10218.2(33.825%),,10113.9(33.547%),,9887.9(32.951%),,9746.1(32.771%),,9692.4(32.759%),,9769.5(33.293%),,9661.9(33.236%),,9653.8(33.325%),,9607.1(33.250%),,9530.5(33.150%),,9474.3(33.269%),,9431.5(33.177%),,9588.7(33.825%),,9463.6(33.622%),,9698.2(34.517%),,9517.3(34.298%),,9538.4(34.348%),,9465.8(34.383%),,9373.6(34.323%),,9384.2(34.528%),,9356.6(34.524%),,9695.5(35.557%),,9584.5(35.214%),,9482.6(35.066%),,9405.8(35.111%),,9367.4(35.292%),,9327.2(35.048%),,9383.3(35.265%),,9208.0(34.739%),,9161.0(34.807%),,8836.3(33.939%),,9088.8(34.491%),,8850.2(33.837%),,8878.4(33.800%),,8789.9(33.572%),,8933.9(34.179%),,8987.9(34.111%),,8918.9(33.784%),,8733.3(33.160%),,8833.2(33.345%),,8936.0(33.455%),,8925.0(33.306%),,8925.1(33.192%),,9170.7(33.689%),,9366.0(33.482%),,9279.4(32.738%),,9210.6(32.191%),,9143.0(31.556%),,9228.6(31.635%),,9442.6(32.095%),,9363.0(31.556%),,9401.3(31.337%),,9220.3(30.938%),,9225.9(30.761%),,9433.4(31.103%),,9364.2(30.723%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,413.8,,432.6,,441.1,,426.5,,429.3,,432.6,,436.9,,431.5,,431.3,,430.8,,430.8,,431.1,,429.7,,444.6,,447.1,,448.5,,446.4,,446.8,,447.9,,446.7,,438.7,,426.4,,407.2,,425.2,,415.2,,441.1,,441.1,,426.6,,427.8,,403.0,,431.8,,433.7,,432.7,,396.2,,397.2,,396.6,,396.8,,397.6,,396.2,,396.6,,395.5,,396.4,,395.7,,395.8,,396.2,,396.7,,396.9,,396.5,,440.0,,429.8,,430.1,,416.6,,430.7,,436.2,,424.6,,435.8,,424.3,,424.9,,431.6,,419.1,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,48.4,配合綠電先行,50.0,配合綠電先行,129.1,,229.5,,435.1,
ipplng,國光#1,480.0,392.1,外溫高限制,292.2,外溫高限制,168.8,外溫高限制,62.4,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,外溫高限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,442.8,,456.3,,468.1,,437.9,,450.3,,460.0,,468.7,,462.4,,461.2,,453.0,,450.3,,449.2,,457.1,,473.6,,492.0,,491.3,,489.1,,491.5,,489.8,,485.9,,464.9,,446.6,,439.3,,457.3,,458.4,,459.3,,467.4,,448.1,,459.7,,439.7,,464.8,,442.8,,458.8,,453.6,,451.7,,451.8,,451.5,,453.1,,452.0,,453.8,,452.4,,452.6,,451.7,,452.8,,450.3,,454.0,,451.8,,450.9,,478.3,,455.1,,455.0,,444.2,,453.1,,467.2,,442.8,,462.2,,455.2,,450.4,,462.8,,457.0,
ipplng,星元#1,490.0,257.4,部分故障,257.7,部分故障,257.3,部分故障,257.3,部分故障,258.0,部分故障,255.5,部分故障,228.0,檢修,228.2,檢修,227.6,檢修,215.7,檢修,216.3,檢修,215.7,檢修,187.0,檢修,187.4,檢修,187.1,檢修,164.0,檢修,163.4,檢修,163.7,檢修,137.0,檢修,135.9,檢修,134.7,檢修,107.8,檢修,109.3,檢修,108.3,檢修,97.0,檢修,94.2,檢修,94.6,檢修,71.8,檢修,70.3,檢修,68.8,檢修,54.4,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,13.0,,49.2,,127.9,,181.1,,254.3,,454.7,,663.6,,665.8,,662.9,,664.1,,662.6,
