type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,27.9,,27.2,,27.6,,26.7,,27.8,,30.4,,31.0,,31.6,,31.2,,31.5,,32.1,,32.0,,31.3,,31.9,,31.7,,31.7,
hydro,名間,16.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),316.0(1.013%),,310.8(1.009%),,336.8(1.095%),,312.4(1.027%),,346.3(1.146%),,310.0(1.028%),,318.3(1.061%),,317.7(1.068%),,285.9(0.966%),,270.0(0.920%),,269.0(0.925%),,287.6(0.993%),,269.1(0.931%),,345.2(1.201%),,274.5(0.964%),,320.9(1.129%),
wind,石門,4.0,1.4,,1.2,,1.4,,1.7,,1.0,,0.8,,1.1,,1.5,,0.6,,0.6,,1.7,,1.7,,1.2,,1.9,,1.8,,1.7,
wind,林口,6.0,2.9,,2.8,,2.4,,3.6,,2.1,,1.6,,2.9,,1.9,,1.5,,1.1,,2.8,,1.8,,1.6,,1.8,,2.6,,1.6,
wind,蘆竹,7.2,2.5,,3.1,,2.6,,2.9,,2.8,,3.0,,3.6,,2.9,,3.1,,3.0,,2.5,,3.0,,2.4,,3.1,,2.7,,2.2,
wind,大潭,15.1,11.2,,10.6,,9.6,,10.6,,9.6,,9.4,,9.2,,10.3,,9.4,,9.6,,10.5,,10.4,,12.1,,12.3,,12.2,,11.1,
wind,觀園,30.0,16.8,,16.8,,16.1,,15.6,,15.8,,16.6,,17.1,,17.1,,18.0,,16.6,,16.1,,17.7,,17.4,,16.4,,17.2,,16.9,
wind,香山,12.0,6.5,,6.6,,6.8,,5.5,,4.4,,5.3,,5.7,,7.3,,6.2,,5.1,,5.9,,4.6,,5.9,,5.7,,5.6,,5.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,5.2,,5.3,,5.1,,5.0,,5.6,,6.4,,5.6,,5.3,,5.5,,5.4,,6.0,,5.2,,4.3,,5.0,,3.7,,4.6,
wind,王功,23.0,3.1,,2.9,,3.2,,3.0,,3.3,,3.2,,4.4,,4.8,,4.4,,4.8,,4.6,,5.9,,5.9,,5.6,,3.6,,4.2,
wind,彰工,71.2,13.5,,12.1,,14.2,,14.7,,12.8,,14.1,,18.4,,16.9,,19.1,,16.7,,16.8,,17.4,,13.3,,13.9,,13.4,,13.4,
wind,永興,9.2,1.2,,1.3,,1.4,,1.1,,0.9,,0.9,,1.1,,1.4,,1.9,,2.0,,2.4,,2.0,,2.0,,1.9,,1.6,,1.9,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,5.3,,4.6,,4.5,,4.6,,5.1,,4.2,,4.2,,1.6,,5.3,,9.0,,6.7,,6.4,,6.1,,5.0,,6.8,,6.8,
wind,四湖,28.0,2.8,,1.9,,1.8,,2.5,,1.9,,1.9,,1.7,,3.0,,2.3,,2.2,,2.4,,1.9,,2.9,,3.0,,2.9,,1.9,
wind,恆春,4.5,2.8,,3.4,,4.0,,3.2,,3.0,,3.6,,2.8,,2.8,,3.3,,3.9,,3.5,,3.9,,4.1,,3.7,,4.4,,3.8,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.0,,1.0,,1.0,,1.3,,0.5,,0.7,,0.6,,0.6,,0.5,,1.1,,0.8,,0.7,,0.8,,0.7,,0.8,,0.6,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,4.4,,3.9,,5.2,,3.7,,3.4,,5.0,,5.0,,5.0,,5.9,,5.6,,6.2,,5.3,,4.6,,6.0,,4.0,,2.7,
wind,苗栗大鵬,42.0,19.8,,23.0,,18.4,,16.1,,16.8,,14.4,,21.4,,17.1,,14.4,,18.0,,16.4,,19.9,,20.0,,21.3,,23.1,,21.8,
wind,鹿威彰濱,55.2,6.4,,6.4,,5.9,,5.9,,5.9,,5.9,,7.8,,7.3,,9.8,,7.0,,7.8,,9.5,,7.6,,7.0,,7.0,,6.7,
wind,鹿威鹿港,41.4,3.1,,4.2,,3.1,,3.1,,3.9,,3.4,,3.9,,4.2,,6.2,,4.5,,5.3,,5.0,,4.2,,4.8,,3.4,,3.4,
wind,觀威觀音&amp;桃威新屋,48.3,31.8,,30.1,,32.8,,30.9,,36.7,,34.6,,36.6,,35.6,,36.4,,37.4,,35.0,,35.9,,38.1,,36.7,,38.0,,36.5,
wind,中威大安,75.9,22.9,,24.4,,26.5,,30.4,,24.6,,24.0,,26.7,,26.2,,25.5,,21.3,,20.8,,22.0,,24.1,,25.2,,26.5,,24.7,
wind,崎威崎頂,6.9,1.2,,1.9,,2.6,,2.0,,1.4,,2.5,,3.4,,1.4,,2.6,,2.7,,2.4,,1.4,,1.8,,1.7,,2.5,,1.1,
wind,豐威,11.5,10.5,,9.7,,10.8,,10.0,,9.6,,10.7,,10.1,,10.4,,10.5,,10.8,,10.5,,10.3,,10.2,,10.3,,10.3,,10.3,
wind,龍威後龍,44.1,18.1,,18.1,,18.0,,18.9,,24.4,,23.2,,23.5,,24.0,,22.6,,20.0,,22.8,,24.7,,22.5,,23.5,,23.6,,20.5,
wind,苗栗通苑,39.1,8.3,,9.6,,10.4,,8.7,,9.3,,9.7,,10.4,,9.7,,9.3,,9.1,,9.8,,9.7,,10.6,,10.1,,8.8,,10.6,
wind,安威,11.5,1.4,,1.6,,2.1,,2.3,,1.2,,2.1,,1.8,,1.7,,1.1,,1.4,,1.3,,1.1,,1.2,,0.9,,1.1,,1.6,
wind,清風清水,2.3,0.9,,0.5,,0.2,,0.4,,0.3,,0.3,,0.5,,0.6,,0.5,,0.6,,0.3,,0.5,,0.9,,0.9,,0.4,,0.3,
wind,東鋼龍港,11.5,7.3,,6.8,,7.4,,5.9,,6.3,,6.1,,7.4,,7.4,,5.9,,5.6,,6.7,,8.0,,6.6,,8.9,,6.8,,7.1,
wind,海洋竹南,128.0,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,
wind,禾風麥寮,2.3,0.1,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.4,,0.3,,0.2,,0.2,,0.2,
wind,小計,840.2(1.681%),282.4(0.906%),,284.0(0.922%),,287.7(0.935%),,283.8(0.933%),,282.7(0.936%),,283.8(0.941%),,307.1(1.023%),,298.2(1.003%),,302.1(1.021%),,295.3(1.006%),,298.3(1.026%),,306.3(1.057%),,302.7(1.048%),,307.5(1.070%),,305.0(1.071%),,293.3(1.032%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,143.1,,139.9,,197.6,,162.4,,130.1,,160.7,,210.6,,144.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,163.8,,174.6,,196.4,,195.4,,184.7,,186.3,,219.0,,176.6,,166.2,,173.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,144.0,,160.8,,195.8,,173.9,,154.7,,165.5,,218.0,,141.3,,140.9,,146.0,,191.7,,191.1,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.205%),450.9(1.446%),,475.3(1.542%),,589.8(1.917%),,531.7(1.748%),,469.5(1.554%),,512.5(1.700%),,647.6(2.158%),,462.8(1.556%),,307.1(1.038%),,319.6(1.089%),,191.7(0.659%),,191.1(0.660%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,大觀二#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-244.3,
pumpingload,大觀二#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-5.3,,-242.9,,-242.6,,-242.6,,-243.3,,-242.6,,-243.3,,-243.6,
pumpingload,大觀二#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-268.7,,-267.1,,-267.7,
pumpingload,明潭#3,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#4,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#5,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,明潭#6,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
geothermal,小型地熱能,0.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
geothermal,小計,0.3(0.001%),0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),,0.2(0.001%),
