type,name,capacity,time-19:30,generation-19:30,note-19:30,time-19:40,generation-19:40,note-19:40,time-19:50,generation-19:50,note-19:50,time-20:00,generation-20:00,note-20:00,time-20:10,generation-20:10,note-20:10,time-20:20,generation-20:20,note-20:20,time-20:30,generation-20:30,note-20:30,time-20:40,generation-20:40,note-20:40,time-20:50,generation-20:50,note-20:50,time-21:00,generation-21:00,note-21:00,time-21:10,generation-21:10,note-21:10,time-21:20,generation-21:20,note-21:20,time-21:30,generation-21:30,note-21:30,time-21:40,generation-21:40,note-21:40,time-21:50,generation-21:50,note-21:50,time-22:00,generation-22:00,note-22:00,time-22:10,generation-22:10,note-22:10,time-22:20,generation-22:20,note-22:20,time-22:30,generation-22:30,note-22:30,time-22:40,generation-22:40,note-22:40,time-22:50,generation-22:50,note-22:50,time-23:00,generation-23:00,note-23:00,time-23:10,generation-23:10,note-23:10,time-23:20,generation-23:20,note-23:20,time-23:30,generation-23:30,note-23:30,time-23:40,generation-23:40,note-23:40,time-23:50,generation-23:50,note-23:50
lng,通霄CC#5,386.0,19:30,319.3,,19:40,336.7,,19:50,327.3,,20:00,333.4,,20:10,337.1,,20:20,322.6,,20:30,338.3,,20:40,321.7,,20:50,334.4,,21:00,323.2,,21:10,332.7,,21:20,340.0,,21:30,324.2,,21:40,325.1,,21:50,337.3,,22:00,328.2,,22:10,331.3,,22:20,335.0,,22:30,327.8,,22:40,335.8,,22:50,333.6,,23:00,323.2,,23:10,324.6,,23:20,327.1,,23:30,324.2,,23:40,328.2,,23:50,328.0,
lng,通霄CC#6,321.2,19:30,345.0,,19:40,343.7,,19:50,343.1,,20:00,344.6,,20:10,344.6,,20:20,345.7,,20:30,344.9,,20:40,346.2,,20:50,345.5,,21:00,344.8,,21:10,344.8,,21:20,344.1,,21:30,344.7,,21:40,345.3,,21:50,344.8,,22:00,344.7,,22:10,344.8,,22:20,345.3,,22:30,344.3,,22:40,344.9,,22:50,344.7,,23:00,344.6,,23:10,344.3,,23:20,343.2,,23:30,346.2,,23:40,344.8,,23:50,345.6,
lng,興達CC#1,445.2,19:30,341.3,,19:40,380.1,,19:50,404.5,,20:00,428.3,,20:10,430.5,,20:20,397.7,,20:30,413.9,,20:40,384.7,,20:50,426.2,,21:00,406.2,,21:10,398.7,,21:20,432.1,,21:30,400.1,,21:40,395.5,,21:50,384.1,,22:00,384.2,,22:10,373.6,,22:20,400.2,,22:30,325.3,,22:40,347.5,,22:50,391.9,,23:00,379.3,,23:10,327.0,,23:20,326.9,,23:30,338.1,,23:40,327.0,,23:50,327.0,
lng,興達CC#2,445.2,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修,22:40,0.0,歲修,22:50,0.0,歲修,23:00,0.0,歲修,23:10,0.0,歲修,23:20,0.0,歲修,23:30,0.0,歲修,23:40,0.0,歲修,23:50,0.0,歲修
lng,興達CC#3,445.2,19:30,326.0,,19:40,341.8,,19:50,370.3,,20:00,387.3,,20:10,391.4,,20:20,378.5,,20:30,371.0,,20:40,357.3,,20:50,387.2,,21:00,375.8,,21:10,365.4,,21:20,371.0,,21:30,358.5,,21:40,357.0,,21:50,333.3,,22:00,328.8,,22:10,359.1,,22:20,358.3,,22:30,322.9,,22:40,335.0,,22:50,341.5,,23:00,325.3,,23:10,323.2,,23:20,325.2,,23:30,326.2,,23:40,324.3,,23:50,325.5,
lng,興達CC#4,445.2,19:30,348.6,,19:40,374.4,,19:50,384.8,,20:00,384.8,,20:10,379.6,,20:20,383.1,,20:30,381.9,,20:40,372.0,,20:50,384.1,,21:00,375.7,,21:10,375.8,,21:20,380.4,,21:30,382.5,,21:40,382.6,,21:50,369.0,,22:00,369.5,,22:10,376.3,,22:20,378.5,,22:30,340.6,,22:40,357.5,,22:50,386.7,,23:00,375.5,,23:10,358.2,,23:20,366.5,,23:30,365.7,,23:40,365.6,,23:50,381.3,
lng,興達CC#5,445.2,19:30,384.3,,19:40,411.9,,19:50,439.3,,20:00,444.1,,20:10,439.8,,20:20,443.4,,20:30,442.3,,20:40,430.1,,20:50,445.0,,21:00,441.5,,21:10,436.0,,21:20,441.8,,21:30,439.5,,21:40,439.9,,21:50,435.0,,22:00,430.7,,22:10,433.5,,22:20,438.2,,22:30,367.0,,22:40,358.6,,22:50,397.7,,23:00,410.9,,23:10,348.0,,23:20,364.4,,23:30,382.1,,23:40,365.9,,23:50,364.8,
lng,南部CC#1,288.8,19:30,290.0,,19:40,289.0,,19:50,288.7,,20:00,289.3,,20:10,288.4,,20:20,289.3,,20:30,289.3,,20:40,288.7,,20:50,288.5,,21:00,288.7,,21:10,289.3,,21:20,288.8,,21:30,289.1,,21:40,289.1,,21:50,289.7,,22:00,292.2,,22:10,276.7,,22:20,287.2,,22:30,281.2,,22:40,278.7,,22:50,286.4,,23:00,284.9,,23:10,277.1,,23:20,281.5,,23:30,285.8,,23:40,279.3,,23:50,278.2,
lng,南部CC#2,288.8,19:30,278.1,,19:40,276.5,,19:50,277.8,,20:00,277.8,,20:10,277.5,,20:20,278.1,,20:30,278.2,,20:40,278.1,,20:50,277.8,,21:00,278.1,,21:10,277.5,,21:20,277.5,,21:30,278.2,,21:40,277.1,,21:50,278.8,,22:00,264.1,,22:10,212.8,,22:20,220.1,,22:30,200.5,,22:40,218.3,,22:50,220.1,,23:00,212.8,,23:10,192.7,,23:20,209.5,,23:30,206.6,,23:40,204.9,,23:50,207.2,
lng,南部CC#3,288.8,19:30,261.1,,19:40,258.8,,19:50,260.0,,20:00,259.7,,20:10,260.0,,20:20,260.2,,20:30,259.7,,20:40,260.2,,20:50,259.9,,21:00,259.6,,21:10,260.2,,21:20,260.4,,21:30,259.4,,21:40,260.2,,21:50,259.9,,22:00,235.5,,22:10,229.4,,22:20,227.1,,22:30,225.6,,22:40,226.6,,22:50,227.7,,23:00,227.3,,23:10,226.3,,23:20,225.1,,23:30,228.8,,23:40,225.9,,23:50,225.6,
lng,南部CC#4,251.4,19:30,0.0,檢修,19:40,0.0,檢修,19:50,0.0,檢修,20:00,0.0,檢修,20:10,0.0,檢修,20:20,0.0,檢修,20:30,0.0,檢修,20:40,0.0,檢修,20:50,0.0,檢修,21:00,0.0,檢修,21:10,0.0,檢修,21:20,0.0,檢修,21:30,0.0,檢修,21:40,0.0,檢修,21:50,0.0,檢修,22:00,0.0,檢修,22:10,0.0,檢修,22:20,0.0,檢修,22:30,0.0,檢修,22:40,0.0,檢修,22:50,0.0,檢修,23:00,0.0,檢修,23:10,0.0,檢修,23:20,0.0,檢修,23:30,0.0,檢修,23:40,0.0,檢修,23:50,0.0,檢修
lng,大林#5,500.0,19:30,447.2,運轉限制,19:40,447.2,運轉限制,19:50,447.2,運轉限制,20:00,447.2,運轉限制,20:10,445.2,運轉限制,20:20,447.2,運轉限制,20:30,446.6,運轉限制,20:40,449.2,運轉限制,20:50,445.9,運轉限制,21:00,445.2,運轉限制,21:10,447.2,運轉限制,21:20,449.8,運轉限制,21:30,447.9,運轉限制,21:40,447.9,運轉限制,21:50,447.2,運轉限制,22:00,443.3,運轉限制,22:10,419.1,運轉限制,22:20,398.9,運轉限制,22:30,397.6,運轉限制,22:40,400.2,運轉限制,22:50,401.5,運轉限制,23:00,386.5,運轉限制,23:10,387.1,運轉限制,23:20,382.6,運轉限制,23:30,381.9,運轉限制,23:40,382.6,運轉限制,23:50,383.9,運轉限制
lng,大林#6,550.0,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修,22:40,0.0,歲修,22:50,0.0,歲修,23:00,0.0,歲修,23:10,0.0,歲修,23:20,0.0,歲修,23:30,0.0,歲修,23:40,0.0,歲修,23:50,0.0,歲修
lng,小計,13149.0(26.465%),19:30,10131.2(32.074%),,19:40,10280.6(32.436%),,19:50,10367.8(32.749%),,20:00,10317.9(32.375%),,20:10,10224.8(32.206%),,20:20,10159.7(32.066%),,20:30,10212.8(32.260%),,20:40,10097.1(32.036%),,20:50,10215.8(32.215%),,21:00,10174.0(32.311%),,21:10,10147.1(32.391%),,21:20,10237.6(32.512%),,21:30,10149.0(32.445%),,21:40,10144.4(32.476%),,21:50,10108.7(32.440%),,22:00,10036.5(32.315%),,22:10,9953.2(32.220%),,22:20,9968.8(32.265%),,22:30,9695.1(31.780%),,22:40,9793.3(32.116%),,22:50,9938.4(32.663%),,23:00,9843.6(32.579%),,23:10,9609.6(32.219%),,23:20,9724.6(32.677%),,23:30,9712.7(32.775%),,23:40,9627.3(32.803%),,23:50,9730.7(33.362%),
ipplng,海湖#1,450.0,19:30,447.7,,19:40,445.8,,19:50,448.1,,20:00,447.1,,20:10,447.1,,20:20,446.8,,20:30,446.9,,20:40,446.8,,20:50,445.5,,21:00,448.6,,21:10,449.6,,21:20,449.6,,21:30,448.6,,21:40,448.8,,21:50,447.4,,22:00,447.0,,22:10,449.3,,22:20,446.2,,22:30,448.4,,22:40,447.2,,22:50,446.8,,23:00,448.1,,23:10,360.8,,23:20,133.7,,23:30,0.0,,23:40,0.0,,23:50,0.0,
ipplng,海湖#2,450.0,19:30,451.8,,19:40,448.9,,19:50,451.6,,20:00,449.7,,20:10,449.8,,20:20,449.4,,20:30,449.6,,20:40,450.1,,20:50,448.4,,21:00,451.3,,21:10,453.0,,21:20,451.7,,21:30,450.4,,21:40,451.2,,21:50,449.3,,22:00,447.8,,22:10,452.4,,22:20,449.8,,22:30,450.4,,22:40,449.8,,22:50,449.8,,23:00,451.3,,23:10,452.4,,23:20,453.8,,23:30,452.1,,23:40,453.2,,23:50,451.0,
ipplng,新桃#1,600.0,19:30,0.0,檢修,19:40,0.0,檢修,19:50,0.0,檢修,20:00,0.0,檢修,20:10,0.0,檢修,20:20,0.0,檢修,20:30,0.0,檢修,20:40,0.0,檢修,20:50,0.0,檢修,21:00,0.0,檢修,21:10,0.0,檢修,21:20,0.0,檢修,21:30,0.0,檢修,21:40,0.0,檢修,21:50,0.0,檢修,22:00,0.0,檢修,22:10,0.0,檢修,22:20,0.0,檢修,22:30,0.0,檢修,22:40,0.0,檢修,22:50,0.0,檢修,23:00,0.0,檢修,23:10,0.0,檢修,23:20,0.0,檢修,23:30,0.0,檢修,23:40,0.0,檢修,23:50,0.0,檢修
ipplng,國光#1,480.0,19:30,459.0,,19:40,457.9,,19:50,457.6,,20:00,458.6,,20:10,458.6,,20:20,458.9,,20:30,460.7,,20:40,461.2,,20:50,458.7,,21:00,460.3,,21:10,460.3,,21:20,459.4,,21:30,459.9,,21:40,460.5,,21:50,461.0,,22:00,459.5,,22:10,460.5,,22:20,460.6,,22:30,461.5,,22:40,459.6,,22:50,458.8,,23:00,461.3,,23:10,461.4,,23:20,462.7,,23:30,463.2,,23:40,463.4,,23:50,462.2,
ipplng,星彰#1,506.9,19:30,489.0,,19:40,487.3,,19:50,489.7,,20:00,489.3,,20:10,488.8,,20:20,490.6,,20:30,490.8,,20:40,490.3,,20:50,489.9,,21:00,491.9,,21:10,491.1,,21:20,489.9,,21:30,491.6,,21:40,491.4,,21:50,493.6,,22:00,489.7,,22:10,490.2,,22:20,490.8,,22:30,489.0,,22:40,492.4,,22:50,490.5,,23:00,491.2,,23:10,491.3,,23:20,490.1,,23:30,491.7,,23:40,311.7,,23:50,37.1,
ipplng,星元#1,490.0,19:30,254.0,部分故障,19:40,253.4,部分故障,19:50,253.7,部分故障,20:00,254.4,部分故障,20:10,253.7,部分故障,20:20,254.0,部分故障,20:30,254.6,部分故障,20:40,254.0,部分故障,20:50,254.3,部分故障,21:00,254.6,部分故障,21:10,254.9,部分故障,21:20,254.6,部分故障,21:30,254.7,部分故障,21:40,254.6,部分故障,21:50,254.6,部分故障,22:00,255.4,部分故障,22:10,254.9,部分故障,22:20,254.9,部分故障,22:30,255.2,部分故障,22:40,255.2,部分故障,22:50,255.3,部分故障,23:00,254.6,部分故障,23:10,255.2,部分故障,23:20,255.6,部分故障,23:30,255.2,部分故障,23:40,255.5,部分故障,23:50,255.5,部分故障
ipplng,嘉惠#1,670.0,19:30,0.0,檢修,19:40,0.0,檢修,19:50,0.0,檢修,20:00,0.0,檢修,20:10,0.0,檢修,20:20,0.0,檢修,20:30,0.0,檢修,20:40,0.0,檢修,20:50,0.0,檢修,21:00,0.0,檢修,21:10,0.0,檢修,21:20,0.0,檢修,21:30,0.0,檢修,21:40,0.0,檢修,21:50,0.0,檢修,22:00,0.0,檢修,22:10,0.0,檢修,22:20,0.0,檢修,22:30,0.0,檢修,22:40,0.0,檢修,22:50,0.0,檢修,23:00,0.0,檢修,23:10,0.0,檢修,23:20,0.0,檢修,23:30,0.0,檢修,23:40,0.0,檢修,23:50,0.0,檢修
ipplng,嘉惠#2(註10),-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
ipplng,豐德#1,506.9,19:30,476.7,,19:40,394.9,,19:50,396.6,,20:00,447.8,,20:10,462.7,,20:20,474.3,,20:30,479.2,,20:40,480.9,,20:50,478.8,,21:00,481.8,,21:10,481.7,,21:20,481.5,,21:30,480.9,,21:40,480.6,,21:50,480.5,,22:00,478.9,,22:10,481.7,,22:20,483.2,,22:30,482.7,,22:40,295.0,,22:50,20.4,,23:00,0.0,,23:10,0.0,合約限制,23:20,0.0,合約限制,23:30,0.0,合約限制,23:40,0.0,合約限制,23:50,0.0,合約限制
ipplng,豐德#2,506.9,19:30,480.9,,19:40,394.5,,19:50,396.1,,20:00,448.0,,20:10,465.6,,20:20,476.7,,20:30,481.8,,20:40,484.0,,20:50,482.6,,21:00,485.1,,21:10,484.8,,21:20,485.1,,21:30,485.8,,21:40,484.3,,21:50,484.8,,22:00,483.4,,22:10,487.6,,22:20,487.0,,22:30,487.5,,22:40,487.8,,22:50,487.0,,23:00,486.4,,23:10,488.4,,23:20,487.9,,23:30,487.9,,23:40,488.7,,23:50,489.8,
ipplng,小計,4660.6(9.380%),19:30,3059.1(9.685%),,19:40,2882.7(9.095%),,19:50,2893.4(9.139%),,20:00,2994.9(9.397%),,20:10,3026.3(9.532%),,20:20,3050.7(9.628%),,20:30,3063.6(9.677%),,20:40,3067.3(9.732%),,20:50,3058.2(9.644%),,21:00,3073.6(9.761%),,21:10,3075.4(9.817%),,21:20,3071.8(9.755%),,21:30,3071.9(9.820%),,21:40,3071.4(9.833%),,21:50,3071.2(9.856%),,22:00,3061.7(9.858%),,22:10,3076.6(9.960%),,22:20,3072.5(9.944%),,22:30,3074.7(10.079%),,22:40,2887.0(9.468%),,22:50,2608.6(8.573%),,23:00,2592.9(8.581%),,23:10,2509.5(8.414%),,23:20,2283.8(7.674%),,23:30,2150.1(7.255%),,23:40,1972.5(6.721%),,23:50,1695.6(5.813%),
oil,協和#3,500.0,19:30,432.4,環保限制,19:40,431.8,環保限制,19:50,432.4,環保限制,20:00,428.0,環保限制,20:10,433.7,環保限制,20:20,431.2,環保限制,20:30,411.4,環保限制,20:40,359.6,環保限制,20:50,327.0,環保限制,21:00,299.6,環保限制,21:10,297.0,環保限制,21:20,291.9,環保限制,21:30,288.7,環保限制,21:40,261.9,環保限制,21:50,229.9,環保限制,22:00,216.5,環保限制,22:10,198.0,環保限制,22:20,173.1,環保限制,22:30,146.3,環保限制,22:40,135.4,環保限制,22:50,135.4,環保限制,23:00,135.4,環保限制,23:10,136.7,環保限制,23:20,135.4,環保限制,23:30,136.0,環保限制,23:40,135.4,環保限制,23:50,134.8,環保限制
oil,協和#4,500.0,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修,22:40,0.0,歲修,22:50,0.0,歲修,23:00,0.0,歲修,23:10,0.0,歲修,23:20,0.0,歲修,23:30,0.0,歲修,23:40,0.0,歲修,23:50,0.0,歲修
oil,小計,1000.0(2.013%),19:30,432.4(1.369%),,19:40,431.8(1.362%),,19:50,432.4(1.366%),,20:00,428.0(1.343%),,20:10,433.7(1.366%),,20:20,431.2(1.361%),,20:30,411.4(1.300%),,20:40,359.6(1.141%),,20:50,327.0(1.031%),,21:00,299.6(0.951%),,21:10,297.0(0.948%),,21:20,291.9(0.927%),,21:30,288.7(0.923%),,21:40,261.9(0.838%),,21:50,229.9(0.738%),,22:00,216.5(0.697%),,22:10,198.0(0.641%),,22:20,173.1(0.560%),,22:30,146.3(0.480%),,22:40,135.4(0.444%),,22:50,135.4(0.445%),,23:00,135.4(0.448%),,23:10,136.7(0.458%),,23:20,135.4(0.455%),,23:30,136.0(0.459%),,23:40,135.4(0.461%),,23:50,134.8(0.462%),
diesel,核二Gas1,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
diesel,核二Gas2,-,19:30,2.7,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
diesel,核三Gas1,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
diesel,核三Gas2,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
diesel,台中Gas1&amp;2,140.0,19:30,54.7,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
diesel,台中Gas3&amp;4,140.0,19:30,55.3,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
diesel,澎湖尖山(註4),129.8,19:30,75.7,,19:40,75.7,,19:50,75.6,,20:00,75.4,,20:10,75.6,,20:20,75.8,,20:30,75.9,,20:40,76.3,,20:50,76.0,,21:00,76.1,,21:10,75.7,,21:20,75.7,,21:30,75.7,,21:40,75.7,,21:50,75.1,,22:00,74.5,,22:10,75.0,,22:20,74.2,,22:30,73.9,,22:40,73.0,,22:50,72.8,,23:00,72.2,,23:10,71.4,,23:20,70.9,,23:30,70.7,,23:40,69.3,,23:50,68.7,
diesel,金門塔山(註4),113.3,19:30,45.7,,19:40,45.6,,19:50,45.9,,20:00,46.1,,20:10,44.6,,20:20,44.6,,20:30,44.3,,20:40,44.4,,20:50,44.4,,21:00,44.2,,21:10,44.3,,21:20,44.7,,21:30,44.4,,21:40,44.2,,21:50,44.3,,22:00,44.1,,22:10,44.0,,22:20,43.4,,22:30,44.7,,22:40,44.3,,22:50,43.6,,23:00,44.4,,23:10,43.8,,23:20,42.6,,23:30,43.7,,23:40,42.9,,23:50,43.1,
diesel,馬祖珠山(註4),28.6,19:30,8.3,,19:40,8.3,,19:50,8.2,,20:00,8.2,,20:10,8.5,,20:20,8.5,,20:30,8.4,,20:40,8.1,,20:50,8.1,,21:00,8.1,,21:10,8.1,,21:20,8.0,,21:30,8.1,,21:40,8.1,,21:50,8.1,,22:00,8.0,,22:10,7.9,,22:20,7.7,,22:30,7.7,,22:40,7.6,,22:50,7.5,,23:00,7.2,,23:10,7.1,,23:20,7.0,,23:30,6.9,,23:40,7.0,,23:50,6.7,
diesel,離島其他(註4),42.7,19:30,N/A,,19:40,N/A,,19:50,N/A,,20:00,N/A,,20:10,N/A,,20:20,N/A,,20:30,N/A,,20:40,N/A,,20:50,N/A,,21:00,N/A,,21:10,N/A,,21:20,N/A,,21:30,N/A,,21:40,N/A,,21:50,N/A,,22:00,N/A,,22:10,N/A,,22:20,N/A,,22:30,N/A,,22:40,N/A,,22:50,N/A,,23:00,N/A,,23:10,N/A,,23:20,N/A,,23:30,N/A,,23:40,N/A,,23:50,N/A,
diesel,小計(註5),594.4(1.196%),19:30,242.4(0.767%),,19:40,129.6(0.409%),,19:50,129.7(0.410%),,20:00,129.7(0.407%),,20:10,128.7(0.405%),,20:20,128.9(0.407%),,20:30,128.6(0.406%),,20:40,128.8(0.409%),,20:50,128.5(0.405%),,21:00,128.4(0.408%),,21:10,128.1(0.409%),,21:20,128.4(0.408%),,21:30,128.2(0.410%),,21:40,128.0(0.410%),,21:50,127.5(0.409%),,22:00,126.6(0.408%),,22:10,126.9(0.411%),,22:20,125.3(0.406%),,22:30,126.3(0.414%),,22:40,124.9(0.410%),,22:50,123.9(0.407%),,23:00,123.8(0.410%),,23:10,122.3(0.410%),,23:20,120.5(0.405%),,23:30,121.3(0.409%),,23:40,119.2(0.406%),,23:50,118.5(0.406%),
hydro,德基#1,78.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,德基#2,78.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,德基#3,78.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,青山#1,92.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,青山#2,92.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,,22:40,0.0,,22:50,0.0,,23:00,0.0,,23:10,0.0,,23:20,0.0,,23:30,0.0,,23:40,0.0,,23:50,0.0,
hydro,青山#3,92.0,19:30,5.7,,19:40,10.9,,19:50,11.6,,20:00,14.1,,20:10,14.9,,20:20,10.4,,20:30,10.1,,20:40,4.7,,20:50,11.6,,21:00,11.7,,21:10,8.2,,21:20,14.3,,21:30,14.8,,21:40,9.9,,21:50,9.6,,22:00,11.6,,22:10,18.9,,22:20,12.1,,22:30,9.2,,22:40,10.6,,22:50,12.6,,23:00,11.1,,23:10,10.2,,23:20,6.6,,23:30,14.9,,23:40,11.6,,23:50,9.2,
hydro,青山#4,92.0,19:30,5.7,,19:40,11.4,,19:50,13.6,,20:00,16.1,,20:10,15.9,,20:20,9.6,,20:30,9.9,,20:40,4.6,,20:50,11.9,,21:00,12.1,,21:10,8.2,,21:20,15.4,,21:30,16.6,,21:40,10.2,,21:50,9.4,,22:00,10.9,,22:10,20.1,,22:20,10.9,,22:30,8.9,,22:40,10.7,,22:50,12.6,,23:00,11.1,,23:10,9.7,,23:20,6.6,,23:30,16.4,,23:40,12.4,,23:50,9.1,
