type,name,capacity,time-19:30,generation-19:30,note-19:30,time-19:40,generation-19:40,note-19:40,time-19:50,generation-19:50,note-19:50,time-20:00,generation-20:00,note-20:00,time-20:10,generation-20:10,note-20:10,time-20:20,generation-20:20,note-20:20,time-20:30,generation-20:30,note-20:30,time-20:40,generation-20:40,note-20:40,time-20:50,generation-20:50,note-20:50,time-21:00,generation-21:00,note-21:00,time-21:10,generation-21:10,note-21:10,time-21:20,generation-21:20,note-21:20,time-21:30,generation-21:30,note-21:30,time-21:40,generation-21:40,note-21:40,time-21:50,generation-21:50,note-21:50,time-22:00,generation-22:00,note-22:00,time-22:10,generation-22:10,note-22:10,time-22:20,generation-22:20,note-22:20,time-22:30,generation-22:30,note-22:30
ipplng,星元#1,490.0,19:30,254.0,部分故障,19:40,253.4,部分故障,19:50,253.7,部分故障,20:00,254.4,部分故障,20:10,253.7,部分故障,20:20,254.0,部分故障,20:30,254.6,部分故障,20:40,254.0,部分故障,20:50,254.3,部分故障,21:00,254.6,部分故障,21:10,254.9,部分故障,21:20,254.6,部分故障,21:30,254.7,部分故障,21:40,254.6,部分故障,21:50,254.6,部分故障,22:00,255.4,部分故障,22:10,254.9,部分故障,22:20,254.9,部分故障,22:30,255.2,部分故障
ipplng,嘉惠#1,670.0,19:30,0.0,檢修,19:40,0.0,檢修,19:50,0.0,檢修,20:00,0.0,檢修,20:10,0.0,檢修,20:20,0.0,檢修,20:30,0.0,檢修,20:40,0.0,檢修,20:50,0.0,檢修,21:00,0.0,檢修,21:10,0.0,檢修,21:20,0.0,檢修,21:30,0.0,檢修,21:40,0.0,檢修,21:50,0.0,檢修,22:00,0.0,檢修,22:10,0.0,檢修,22:20,0.0,檢修,22:30,0.0,檢修
ipplng,嘉惠#2(註10),-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
ipplng,豐德#1,506.9,19:30,476.7,,19:40,394.9,,19:50,396.6,,20:00,447.8,,20:10,462.7,,20:20,474.3,,20:30,479.2,,20:40,480.9,,20:50,478.8,,21:00,481.8,,21:10,481.7,,21:20,481.5,,21:30,480.9,,21:40,480.6,,21:50,480.5,,22:00,478.9,,22:10,481.7,,22:20,483.2,,22:30,482.7,
ipplng,豐德#2,506.9,19:30,480.9,,19:40,394.5,,19:50,396.1,,20:00,448.0,,20:10,465.6,,20:20,476.7,,20:30,481.8,,20:40,484.0,,20:50,482.6,,21:00,485.1,,21:10,484.8,,21:20,485.1,,21:30,485.8,,21:40,484.3,,21:50,484.8,,22:00,483.4,,22:10,487.6,,22:20,487.0,,22:30,487.5,
ipplng,小計,4660.6(9.380%),19:30,3059.1(9.685%),,19:40,2882.7(9.095%),,19:50,2893.4(9.139%),,20:00,2994.9(9.397%),,20:10,3026.3(9.532%),,20:20,3050.7(9.628%),,20:30,3063.6(9.677%),,20:40,3067.3(9.732%),,20:50,3058.2(9.644%),,21:00,3073.6(9.761%),,21:10,3075.4(9.817%),,21:20,3071.8(9.755%),,21:30,3071.9(9.820%),,21:40,3071.4(9.833%),,21:50,3071.2(9.856%),,22:00,3061.7(9.858%),,22:10,3076.6(9.960%),,22:20,3072.5(9.944%),,22:30,3074.7(10.079%),
oil,協和#3,500.0,19:30,432.4,環保限制,19:40,431.8,環保限制,19:50,432.4,環保限制,20:00,428.0,環保限制,20:10,433.7,環保限制,20:20,431.2,環保限制,20:30,411.4,環保限制,20:40,359.6,環保限制,20:50,327.0,環保限制,21:00,299.6,環保限制,21:10,297.0,環保限制,21:20,291.9,環保限制,21:30,288.7,環保限制,21:40,261.9,環保限制,21:50,229.9,環保限制,22:00,216.5,環保限制,22:10,198.0,環保限制,22:20,173.1,環保限制,22:30,146.3,環保限制
oil,協和#4,500.0,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修
oil,小計,1000.0(2.013%),19:30,432.4(1.369%),,19:40,431.8(1.362%),,19:50,432.4(1.366%),,20:00,428.0(1.343%),,20:10,433.7(1.366%),,20:20,431.2(1.361%),,20:30,411.4(1.300%),,20:40,359.6(1.141%),,20:50,327.0(1.031%),,21:00,299.6(0.951%),,21:10,297.0(0.948%),,21:20,291.9(0.927%),,21:30,288.7(0.923%),,21:40,261.9(0.838%),,21:50,229.9(0.738%),,22:00,216.5(0.697%),,22:10,198.0(0.641%),,22:20,173.1(0.560%),,22:30,146.3(0.480%),
diesel,核二Gas1,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
diesel,核二Gas2,-,19:30,2.7,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
diesel,核三Gas1,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
diesel,核三Gas2,-,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
diesel,台中Gas1&amp;2,140.0,19:30,54.7,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
diesel,台中Gas3&amp;4,140.0,19:30,55.3,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
diesel,澎湖尖山(註4),129.8,19:30,75.7,,19:40,75.7,,19:50,75.6,,20:00,75.4,,20:10,75.6,,20:20,75.8,,20:30,75.9,,20:40,76.3,,20:50,76.0,,21:00,76.1,,21:10,75.7,,21:20,75.7,,21:30,75.7,,21:40,75.7,,21:50,75.1,,22:00,74.5,,22:10,75.0,,22:20,74.2,,22:30,73.9,
diesel,金門塔山(註4),113.3,19:30,45.7,,19:40,45.6,,19:50,45.9,,20:00,46.1,,20:10,44.6,,20:20,44.6,,20:30,44.3,,20:40,44.4,,20:50,44.4,,21:00,44.2,,21:10,44.3,,21:20,44.7,,21:30,44.4,,21:40,44.2,,21:50,44.3,,22:00,44.1,,22:10,44.0,,22:20,43.4,,22:30,44.7,
diesel,馬祖珠山(註4),28.6,19:30,8.3,,19:40,8.3,,19:50,8.2,,20:00,8.2,,20:10,8.5,,20:20,8.5,,20:30,8.4,,20:40,8.1,,20:50,8.1,,21:00,8.1,,21:10,8.1,,21:20,8.0,,21:30,8.1,,21:40,8.1,,21:50,8.1,,22:00,8.0,,22:10,7.9,,22:20,7.7,,22:30,7.7,
diesel,離島其他(註4),42.7,19:30,N/A,,19:40,N/A,,19:50,N/A,,20:00,N/A,,20:10,N/A,,20:20,N/A,,20:30,N/A,,20:40,N/A,,20:50,N/A,,21:00,N/A,,21:10,N/A,,21:20,N/A,,21:30,N/A,,21:40,N/A,,21:50,N/A,,22:00,N/A,,22:10,N/A,,22:20,N/A,,22:30,N/A,
diesel,小計(註5),594.4(1.196%),19:30,242.4(0.767%),,19:40,129.6(0.409%),,19:50,129.7(0.410%),,20:00,129.7(0.407%),,20:10,128.7(0.405%),,20:20,128.9(0.407%),,20:30,128.6(0.406%),,20:40,128.8(0.409%),,20:50,128.5(0.405%),,21:00,128.4(0.408%),,21:10,128.1(0.409%),,21:20,128.4(0.408%),,21:30,128.2(0.410%),,21:40,128.0(0.410%),,21:50,127.5(0.409%),,22:00,126.6(0.408%),,22:10,126.9(0.411%),,22:20,125.3(0.406%),,22:30,126.3(0.414%),
hydro,德基#1,78.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,德基#2,78.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,德基#3,78.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,青山#1,92.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,青山#2,92.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,青山#3,92.0,19:30,5.7,,19:40,10.9,,19:50,11.6,,20:00,14.1,,20:10,14.9,,20:20,10.4,,20:30,10.1,,20:40,4.7,,20:50,11.6,,21:00,11.7,,21:10,8.2,,21:20,14.3,,21:30,14.8,,21:40,9.9,,21:50,9.6,,22:00,11.6,,22:10,18.9,,22:20,12.1,,22:30,9.2,
hydro,青山#4,92.0,19:30,5.7,,19:40,11.4,,19:50,13.6,,20:00,16.1,,20:10,15.9,,20:20,9.6,,20:30,9.9,,20:40,4.6,,20:50,11.9,,21:00,12.1,,21:10,8.2,,21:20,15.4,,21:30,16.6,,21:40,10.2,,21:50,9.4,,22:00,10.9,,22:10,20.1,,22:20,10.9,,22:30,8.9,
hydro,谷關#1,54.4,19:30,14.6,,19:40,14.7,,19:50,19.1,,20:00,16.3,,20:10,18.1,,20:20,18.6,,20:30,21.6,,20:40,19.2,,20:50,23.9,,21:00,26.8,,21:10,27.0,,21:20,23.3,,21:30,22.2,,21:40,24.5,,21:50,16.8,,22:00,16.9,,22:10,14.7,,22:20,15.7,,22:30,15.9,
hydro,谷關#2,54.4,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,谷關#3,54.4,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修
hydro,谷關#4,54.4,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,天輪#1,22.5,19:30,19.4,,19:40,19.4,,19:50,19.4,,20:00,19.3,,20:10,19.3,,20:20,19.3,,20:30,18.4,,20:40,18.3,,20:50,18.3,,21:00,18.3,,21:10,18.4,,21:20,18.3,,21:30,18.3,,21:40,18.3,,21:50,18.4,,22:00,19.3,,22:10,19.3,,22:20,19.3,,22:30,19.3,
hydro,天輪#2,22.5,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,天輪#3,22.5,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修
hydro,天輪#4,22.5,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,天輪#5,105.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,馬鞍#1,66.7,19:30,5.3,,19:40,6.7,,19:50,7.6,,20:00,7.6,,20:10,6.9,,20:20,6.6,,20:30,7.1,,20:40,5.3,,20:50,6.7,,21:00,7.4,,21:10,5.3,,21:20,6.2,,21:30,5.9,,21:40,6.3,,21:50,6.5,,22:00,7.2,,22:10,7.1,,22:20,7.0,,22:30,5.0,
hydro,馬鞍#2,66.7,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,卓蘭#1,40.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,卓蘭#2,40.0,19:30,40.0,,19:40,40.0,,19:50,40.0,,20:00,39.9,,20:10,40.0,,20:20,40.0,,20:30,40.0,,20:40,40.0,,20:50,40.0,,21:00,40.0,,21:10,40.0,,21:20,39.9,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,萬大#1,10.4,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,萬大#2,10.4,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,萬大#3,15.3,19:30,3.3,,19:40,3.3,,19:50,3.3,,20:00,3.3,,20:10,3.3,,20:20,3.4,,20:30,3.3,,20:40,3.3,,20:50,3.3,,21:00,3.3,,21:10,3.3,,21:20,3.3,,21:30,3.3,,21:40,3.2,,21:50,3.3,,22:00,3.3,,22:10,3.3,,22:20,3.3,,22:30,3.3,
hydro,萬大#4,19.7,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,松林#1&amp;2,20.9,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,大觀一#1,22.0,19:30,6.8,,19:40,7.0,,19:50,6.8,,20:00,6.8,,20:10,6.9,,20:20,6.8,,20:30,6.8,,20:40,6.7,,20:50,6.8,,21:00,6.8,,21:10,6.8,,21:20,6.7,,21:30,6.7,,21:40,6.8,,21:50,6.8,,22:00,6.9,,22:10,6.8,,22:20,6.7,,22:30,6.7,
hydro,大觀一#2,22.0,19:30,1.6,,19:40,9.5,,19:50,10.4,,20:00,10.8,,20:10,9.7,,20:20,9.8,,20:30,9.5,,20:40,4.3,,20:50,11.1,,21:00,9.5,,21:10,5.1,,21:20,8.9,,21:30,9.6,,21:40,11.4,,21:50,11.1,,22:00,13.4,,22:10,9.8,,22:20,11.8,,22:30,6.4,
hydro,大觀一#3,22.0,19:30,0.0,,19:40,8.8,,19:50,10.2,,20:00,10.8,,20:10,8.7,,20:20,9.1,,20:30,9.1,,20:40,4.5,,20:50,10.7,,21:00,8.6,,21:10,4.9,,21:20,7.5,,21:30,8.9,,21:40,11.7,,21:50,10.4,,22:00,12.9,,22:10,9.5,,22:20,11.6,,22:30,5.2,
hydro,大觀一#4,22.0,19:30,2.4,,19:40,9.1,,19:50,9.8,,20:00,9.9,,20:10,9.4,,20:20,8.8,,20:30,9.0,,20:40,5.9,,20:50,9.9,,21:00,8.9,,21:10,3.9,,21:20,8.0,,21:30,8.9,,21:40,10.9,,21:50,10.3,,22:00,11.7,,22:10,9.4,,22:20,11.0,,22:30,6.8,
hydro,大觀一#5,22.0,19:30,0.0,檢修,19:40,0.0,檢修,19:50,0.0,檢修,20:00,0.0,檢修,20:10,0.0,檢修,20:20,0.0,檢修,20:30,0.0,檢修,20:40,0.0,檢修,20:50,0.0,檢修,21:00,0.0,檢修,21:10,0.0,檢修,21:20,0.0,檢修,21:30,0.0,檢修,21:40,0.0,檢修,21:50,0.0,檢修,22:00,0.0,檢修,22:10,0.0,檢修,22:20,0.0,檢修,22:30,0.0,檢修
hydro,鉅工#1,21.8,19:30,0.0,歲修,19:40,0.0,歲修,19:50,0.0,歲修,20:00,0.0,歲修,20:10,0.0,歲修,20:20,0.0,歲修,20:30,0.0,歲修,20:40,0.0,歲修,20:50,0.0,歲修,21:00,0.0,歲修,21:10,0.0,歲修,21:20,0.0,歲修,21:30,0.0,歲修,21:40,0.0,歲修,21:50,0.0,歲修,22:00,0.0,歲修,22:10,0.0,歲修,22:20,0.0,歲修,22:30,0.0,歲修
hydro,鉅工#2,21.8,19:30,13.2,,19:40,13.2,,19:50,12.6,,20:00,13.1,,20:10,13.5,,20:20,14.2,,20:30,13.9,,20:40,13.3,,20:50,13.5,,21:00,13.7,,21:10,14.5,,21:20,14.1,,21:30,14.3,,21:40,14.0,,21:50,14.2,,22:00,14.1,,22:10,13.9,,22:20,14.1,,22:30,14.8,
hydro,水里#1,12.8,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,立霧#1&amp;#2,32.0,19:30,7.0,,19:40,7.0,,19:50,7.0,,20:00,7.0,,20:10,7.0,,20:20,7.0,,20:30,7.0,,20:40,7.0,,20:50,7.0,,21:00,7.0,,21:10,7.0,,21:20,7.0,,21:30,7.0,,21:40,7.0,,21:50,7.0,,22:00,7.0,,22:10,7.0,,22:20,7.0,,22:30,7.0,
hydro,龍澗#1,48.6,19:30,10.4,,19:40,10.4,,19:50,10.4,,20:00,10.4,,20:10,10.5,,20:20,10.2,,20:30,10.3,,20:40,10.3,,20:50,10.3,,21:00,10.4,,21:10,10.4,,21:20,20.1,,21:30,20.1,,21:40,20.0,,21:50,20.0,,22:00,20.0,,22:10,20.0,,22:20,20.0,,22:30,20.1,
hydro,龍澗#2,48.6,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,8.5,,21:30,8.5,,21:40,8.5,,21:50,8.4,,22:00,8.5,,22:10,8.5,,22:20,8.5,,22:30,8.5,
hydro,碧海,61.2,19:30,5.0,,19:40,5.2,,19:50,4.9,,20:00,5.3,,20:10,5.2,,20:20,5.0,,20:30,5.2,,20:40,5.0,,20:50,5.2,,21:00,5.4,,21:10,4.9,,21:20,5.0,,21:30,5.0,,21:40,5.3,,21:50,4.7,,22:00,5.3,,22:10,5.3,,22:20,5.2,,22:30,4.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,19:30,8.5,,19:40,8.0,,19:50,7.8,,20:00,7.9,,20:10,8.0,,20:20,7.8,,20:30,8.0,,20:40,8.4,,20:50,8.9,,21:00,8.8,,21:10,8.6,,21:20,8.8,,21:30,8.6,,21:40,8.5,,21:50,9.0,,22:00,9.1,,22:10,9.5,,22:20,9.4,,22:30,6.9,
hydro,北部小水力(註6),26.6,19:30,N/A,,19:40,N/A,,19:50,N/A,,20:00,N/A,,20:10,N/A,,20:20,N/A,,20:30,N/A,,20:40,N/A,,20:50,N/A,,21:00,N/A,,21:10,N/A,,21:20,N/A,,21:30,N/A,,21:40,N/A,,21:50,N/A,,22:00,N/A,,22:10,N/A,,22:20,N/A,,22:30,N/A,
hydro,中部小水力(註6),9.8,19:30,N/A,,19:40,N/A,,19:50,N/A,,20:00,N/A,,20:10,N/A,,20:20,N/A,,20:30,N/A,,20:40,N/A,,20:50,N/A,,21:00,N/A,,21:10,N/A,,21:20,N/A,,21:30,N/A,,21:40,N/A,,21:50,N/A,,22:00,N/A,,22:10,N/A,,22:20,N/A,,22:30,N/A,
hydro,南部小水力(註6),7.2,19:30,N/A,,19:40,N/A,,19:50,N/A,,20:00,N/A,,20:10,N/A,,20:20,N/A,,20:30,N/A,,20:40,N/A,,20:50,N/A,,21:00,N/A,,21:10,N/A,,21:20,N/A,,21:30,N/A,,21:40,N/A,,21:50,N/A,,22:00,N/A,,22:10,N/A,,22:20,N/A,,22:30,N/A,
hydro,東部小水力(註6),54.6,19:30,16.0,,19:40,16.0,,19:50,16.0,,20:00,16.0,,20:10,16.0,,20:20,16.0,,20:30,16.0,,20:40,16.0,,20:50,16.0,,21:00,16.0,,21:10,16.0,,21:20,16.0,,21:30,16.0,,21:40,16.0,,21:50,16.0,,22:00,16.0,,22:10,16.0,,22:20,16.0,,22:30,16.0,
hydro,翡翠#1,70.0,19:30,70.7,,19:40,71.2,,19:50,71.4,,20:00,70.5,,20:10,70.8,,20:20,70.9,,20:30,70.9,,20:40,70.9,,20:50,70.9,,21:00,71.1,,21:10,71.6,,21:20,71.2,,21:30,70.9,,21:40,70.8,,21:50,70.9,,22:00,70.3,,22:10,71.0,,22:20,70.5,,22:30,0.0,
hydro,石門#1,45.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,石門#2,45.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,曾文#1,50.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
hydro,義興#1,40.0,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,11.2,,20:50,13.2,,21:00,12.0,,21:10,11.8,,21:20,11.8,,21:30,11.8,,21:40,12.0,,21:50,12.0,,22:00,12.0,,22:10,12.0,,22:20,11.9,,22:30,12.0,
hydro,名間,16.7,19:30,0.0,,19:40,0.0,,19:50,0.0,,20:00,0.0,,20:10,0.0,,20:20,0.0,,20:30,0.0,,20:40,0.0,,20:50,0.0,,21:00,0.0,,21:10,0.0,,21:20,0.0,,21:30,0.0,,21:40,0.0,,21:50,0.0,,22:00,0.0,,22:10,0.0,,22:20,0.0,,22:30,0.0,
